fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-07 06:29:01,2491,2026-09-05 21:27:49,0,2026-09-05 21:27:49,False,,bajo,False
2026-09-07 06:29:01,2494,2026-09-06 03:37:28,0,2026-09-06 03:37:28,False,,alto,False
2026-09-07 06:29:01,2501,2026-09-05 22:59:25,0,2026-09-05 22:59:25,False,,bajo,False
2026-09-07 06:29:01,2531,2026-09-06 19:55:53,0,2026-09-06 19:55:53,False,,alto,False
2026-09-07 06:29:01,2545,2026-09-06 00:03:23,0,2026-09-06 00:03:23,False,,bajo,False
2026-09-07 06:29:01,2551,2026-09-06 00:15:02,0,2026-09-06 00:15:02,False,,bajo,True
2026-09-07 06:29:01,2639,2026-09-06 15:08:48,0,2026-09-06 15:08:48,False,,bajo,False
2026-09-07 06:29:01,2670,2026-09-07 06:25:54,0,2026-09-07 06:25:54,False,,bajo,True
2026-09-07 06:29:01,2675,2026-09-05 23:10:36,0,2026-09-05 23:10:36,False,,bajo,True
2026-09-07 06:29:01,2704,2026-09-07 06:28:32,0,2026-09-07 06:28:32,False,,bajo,False
2026-09-07 06:29:01,2705,2026-09-05 22:06:45,0,2026-09-05 22:06:45,False,,bajo,False
2026-09-07 06:29:01,2719,2025-06-26 16:00:33,0,2025-06-26 16:00:33,False,,bajo,False
2026-09-07 06:29:01,2728,2026-09-07 06:20:33,0,2026-09-07 06:20:33,False,,bajo,False
2026-09-07 06:29:01,2731,2026-09-05 20:45:32,0,2026-09-05 20:45:32,False,,bajo,False
2026-09-07 06:29:01,2869,2026-09-06 21:57:46,0,2026-09-06 21:57:46,False,,bajo,False
2026-09-07 06:29:01,2881,2026-09-06 01:05:55,0,2026-09-06 01:05:55,False,,bajo,False
2026-09-07 06:29:01,2903,2026-09-05 19:06:21,0,2026-09-05 19:06:21,False,,bajo,True
2026-09-07 06:29:01,2939,2026-09-07 06:26:30,0,2026-09-07 06:26:30,False,,bajo,True
2026-09-07 06:29:01,2940,2026-09-07 06:21:28,0,2026-09-07 06:21:28,False,,bajo,True
2026-09-07 06:29:01,3051,2026-09-05 22:25:33,0,2026-09-05 22:25:33,False,,bajo,False
2026-09-07 06:29:01,3078,2026-09-07 06:06:45,0,2026-09-07 06:06:45,False,,bajo,True
2026-09-07 06:29:01,3114,2026-09-06 20:56:23,0,2026-09-06 20:56:23,False,,bajo,False
2026-09-07 06:29:01,3118,2026-09-06 22:56:44,0,2026-09-06 22:56:44,False,,bajo,False
2026-09-07 06:29:01,3119,2026-09-04 12:40:19,0,2026-09-04 12:40:19,False,,bajo,False
2026-09-07 06:29:01,3164,2026-09-06 00:00:46,0,2026-09-06 00:00:46,False,,bajo,True
2026-09-07 06:29:01,3249,2026-09-04 10:59:19,0,2026-09-04 10:59:19,False,,bajo,True
2026-09-07 06:29:01,2456,2026-09-05 17:10:28,1,2026-09-05 17:10:28,False,,alto,False
2026-09-07 06:29:01,2458,2026-09-05 20:24:33,1,2026-09-05 20:24:33,False,,bajo,False
2026-09-07 06:29:01,2491,2026-09-07 06:05:50,1,2026-09-07 06:05:50,False,,bajo,False
2026-09-07 06:29:01,2494,2026-09-06 00:02:20,1,2026-09-06 00:02:20,False,,alto,False
2026-09-07 06:29:01,2501,2026-09-07 06:25:32,1,2026-09-07 06:25:32,False,,bajo,False
2026-09-07 06:29:01,2531,2026-09-06 19:55:43,1,2026-09-06 19:55:43,False,,alto,False
2026-09-07 06:29:01,2545,2026-09-07 06:01:48,1,2026-09-07 06:01:48,False,,bajo,True
2026-09-07 06:29:01,2551,2026-09-07 06:25:04,1,2026-09-07 06:25:04,False,,bajo,False
2026-09-07 06:29:01,2639,2026-09-06 18:18:29,1,2026-09-06 18:18:29,False,,bajo,False
2026-09-07 06:29:01,2670,2026-09-06 22:25:52,1,2026-09-06 22:25:52,False,,bajo,False
2026-09-07 06:29:01,2675,2026-09-05 18:34:25,1,2026-09-05 18:34:25,False,,bajo,False
2026-09-07 06:29:01,2704,2026-09-07 06:18:30,1,2026-09-07 06:18:30,False,,bajo,False
2026-09-07 06:29:01,2705,2026-09-07 04:34:37,1,2026-09-07 04:34:37,False,,bajo,False
2026-09-07 06:29:01,2728,2026-09-07 06:18:02,1,2026-09-07 06:18:02,False,,bajo,False
2026-09-07 06:29:01,2731,2026-09-07 02:56:44,1,2026-09-07 02:56:44,False,,bajo,False
2026-09-07 06:29:01,2869,2026-09-07 06:23:28,1,2026-09-07 06:23:28,False,,bajo,False
2026-09-07 06:29:01,2881,2026-09-07 06:25:19,1,2026-09-07 06:25:19,False,,bajo,False
2026-09-07 06:29:01,2903,2026-09-07 06:18:53,1,2026-09-07 06:18:53,False,,bajo,False
2026-09-07 06:29:01,2939,2026-09-07 02:34:14,1,2026-09-07 02:34:14,False,,bajo,False
2026-09-07 06:29:01,2940,2026-09-06 21:58:27,1,2026-09-06 21:58:27,False,,medio,True
2026-09-07 06:29:01,3051,2026-09-07 06:23:18,1,2026-09-07 06:23:18,False,,bajo,False
2026-09-07 06:29:01,3078,2026-09-07 05:53:06,1,2026-09-07 05:53:06,False,,bajo,False
2026-09-07 06:29:01,3114,2026-09-06 20:12:22,1,2026-09-06 20:12:22,False,,bajo,False
2026-09-07 06:29:01,3118,2026-09-06 21:46:04,1,2026-09-06 21:46:04,False,,bajo,False
2026-09-07 06:29:01,3119,2026-09-07 04:14:13,1,2026-09-07 04:14:13,False,,bajo,False
2026-09-07 06:29:01,3249,2026-09-07 06:14:39,1,2026-09-07 06:14:39,False,,bajo,True
2026-09-07 06:29:01,2289,2026-09-05 21:17:24,0,2026-09-05 21:17:24,False,,bajo,True
2026-09-07 06:29:01,2292,2026-09-07 06:27:32,0,2026-09-07 06:27:32,False,,bajo,True
2026-09-07 06:29:01,2304,2026-06-03 08:24:38,0,2026-06-03 08:24:38,False,,bajo,False
2026-09-07 06:29:01,2329,2026-09-07 06:27:02,0,2026-09-07 06:27:02,False,,bajo,True
2026-09-07 06:29:01,2332,2026-09-05 21:59:24,0,2026-09-05 21:59:24,False,,bajo,False
2026-09-07 06:29:01,2359,2026-09-06 21:47:10,0,2026-09-06 21:47:10,False,,bajo,False
2026-09-07 06:29:01,2360,2026-09-06 21:04:39,0,2026-09-06 21:04:39,False,,bajo,False
2026-09-07 06:29:01,2361,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 06:29:01,2384,2026-09-06 20:53:46,0,2026-09-06 20:53:46,False,,alto,False
2026-09-07 06:29:01,2394,2026-09-05 22:35:51,0,2026-09-05 22:35:51,False,,alto,False
2026-09-07 06:29:01,2395,2026-09-06 00:43:14,0,2026-09-06 00:43:14,False,,bajo,True
2026-09-07 06:29:01,2405,2026-09-07 06:13:54,0,2026-09-07 06:13:54,False,,bajo,True
2026-09-07 06:29:01,2447,2026-09-03 19:39:01,0,2026-09-03 19:39:01,False,,bajo,False
2026-09-07 06:29:01,2448,2026-09-07 06:27:01,0,2026-09-07 06:27:01,False,,bajo,False
2026-09-07 06:29:01,2449,2026-09-06 15:39:52,0,2026-09-06 15:39:52,False,,bajo,True
2026-09-07 06:29:01,2450,2026-06-03 08:23:49,0,2026-06-03 08:23:49,False,,bajo,False
2026-09-07 06:29:01,2453,2026-09-06 08:06:43,0,2026-09-06 08:06:43,False,,bajo,False
2026-09-07 06:29:01,2454,2026-09-05 20:34:14,0,2026-09-05 20:34:14,False,,bajo,True
2026-09-07 06:29:01,2457,2026-09-06 18:57:48,0,2026-09-06 18:57:48,False,,bajo,False
2026-09-07 06:29:01,2470,2026-09-07 06:28:30,0,2026-09-07 06:28:30,False,,bajo,True
2026-09-07 06:29:01,2478,2026-09-05 21:26:07,0,2026-09-05 21:26:07,False,,bajo,True
2026-09-07 06:29:01,2479,2026-09-07 06:26:53,0,2026-09-07 06:26:53,False,,bajo,True
2026-09-07 06:29:01,2487,2026-09-06 19:33:17,0,2026-09-06 19:33:17,False,,bajo,False
2026-09-07 06:29:01,2490,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-07 06:29:01,2493,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 06:29:01,2499,2026-09-07 06:26:40,0,2026-09-07 06:26:40,False,,bajo,True
2026-09-07 06:29:01,2505,2026-09-06 07:47:49,0,2026-09-06 07:47:49,False,,bajo,False
2026-09-07 06:29:01,2507,2026-09-04 06:36:51,0,2026-09-04 06:36:51,False,,bajo,False
2026-09-07 06:29:01,2508,2026-09-06 22:21:45,0,2026-09-06 22:21:45,False,,bajo,False
2026-09-07 06:29:01,2517,2026-09-06 11:07:28,0,2026-09-06 11:07:28,False,,bajo,False
2026-09-07 06:29:01,2518,2026-09-07 06:24:49,0,2026-09-07 06:24:49,False,,bajo,True
2026-09-07 06:29:01,2520,2026-09-02 23:09:51,0,2026-09-02 23:09:51,False,,bajo,True
2026-09-07 06:29:01,2525,2026-09-06 22:07:56,0,2026-09-06 22:07:56,False,,alto,False
2026-09-07 06:29:01,2526,2026-09-07 06:28:25,0,2026-09-07 06:28:25,False,,bajo,True
2026-09-07 06:29:01,2529,2026-09-06 01:19:04,0,2026-09-06 01:19:04,False,,bajo,False
2026-09-07 06:29:01,2530,2026-06-02 08:37:08,0,2026-06-02 08:37:08,False,,bajo,False
2026-09-07 06:29:01,2532,2026-09-07 03:43:33,0,2026-09-07 03:43:33,False,,bajo,True
2026-09-07 06:29:01,2534,2026-09-07 06:24:23,0,2026-09-07 06:24:23,False,,bajo,True
2026-09-07 06:29:01,2536,2026-09-07 06:26:45,0,2026-09-07 06:26:45,False,,bajo,True
2026-09-07 06:29:01,2539,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-07 06:29:01,2542,2026-09-07 06:27:01,0,2026-09-07 06:27:01,False,,bajo,False
2026-09-07 06:29:01,2547,2026-09-05 17:04:39,0,2026-09-05 17:04:39,False,,bajo,False
2026-09-07 06:29:01,2548,2026-09-06 08:35:57,0,2026-09-06 08:35:57,False,,bajo,True
2026-09-07 06:29:01,2552,2026-09-07 06:27:28,0,2026-09-07 06:27:28,False,,bajo,False
2026-09-07 06:29:01,2557,2026-09-05 20:46:56,0,2026-09-05 20:46:56,False,,bajo,True
2026-09-07 06:29:01,2563,2026-09-06 18:18:34,0,2026-09-06 18:18:34,False,,bajo,False
2026-09-07 06:29:01,2571,2026-09-06 20:12:29,0,2026-09-06 20:12:29,False,,bajo,False
2026-09-07 06:29:01,2580,2026-09-01 17:45:26,0,2026-09-01 17:45:26,False,,bajo,False
2026-09-07 06:29:01,2609,2026-09-06 21:16:43,0,2026-09-06 21:16:43,False,,bajo,True
2026-09-07 06:29:01,2610,2026-09-06 22:46:25,0,2026-09-06 22:46:25,False,,bajo,False
2026-09-07 06:29:01,2620,2026-09-06 22:05:31,0,2026-09-06 22:05:31,False,,bajo,True
2026-09-07 06:29:01,2622,2026-09-06 17:16:34,0,2026-09-06 17:16:34,False,,bajo,False
2026-09-07 06:29:01,2630,2026-09-03 18:39:07,0,2026-09-03 18:39:07,False,,bajo,False
2026-09-07 06:29:01,2647,2026-09-07 06:28:25,0,2026-09-07 06:28:25,False,,bajo,True
2026-09-07 06:29:01,2662,2026-09-05 23:38:54,0,2026-09-05 23:38:54,False,,bajo,False
2026-09-07 06:29:01,2677,2026-09-06 11:36:58,0,2026-09-06 11:36:58,False,,bajo,False
2026-09-07 06:29:01,2683,2026-09-05 20:12:46,0,2026-09-05 20:12:46,False,,bajo,False
2026-09-07 06:29:01,2685,2026-09-06 22:04:05,0,2026-09-06 22:04:05,False,,bajo,False
2026-09-07 06:29:01,2689,2026-09-05 22:05:40,0,2026-09-05 22:05:40,False,,bajo,False
2026-09-07 06:29:01,2690,2026-09-05 19:46:29,0,2026-09-05 19:46:29,False,,bajo,False
2026-09-07 06:29:01,2694,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 06:29:01,2696,2026-09-07 06:27:32,0,2026-09-07 06:27:32,False,,bajo,False
2026-09-07 06:29:01,2698,2026-09-06 08:41:19,0,2026-09-06 08:41:19,False,,alto,True
2026-09-07 06:29:01,2703,2026-09-06 22:04:42,0,2026-09-06 22:04:42,False,,bajo,True
2026-09-07 06:29:01,2711,2026-09-05 09:37:42,0,2026-09-05 09:37:42,False,,alto,False
2026-09-07 06:29:01,2715,2026-06-03 06:51:07,0,2026-06-03 06:51:07,False,,bajo,False
2026-09-07 06:29:01,2716,2026-09-07 06:28:26,0,2026-09-07 06:28:26,False,,bajo,False
2026-09-07 06:29:01,2733,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-07 06:29:01,2742,2026-09-07 06:28:23,0,2026-09-07 06:28:23,False,,bajo,False
2026-09-07 06:29:01,2747,2026-09-05 17:26:23,0,2026-09-05 17:26:23,False,,bajo,False
2026-09-07 06:29:01,2752,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-07 06:29:01,2764,2026-09-07 06:28:32,0,2026-09-07 06:28:32,False,,bajo,False
2026-09-07 06:29:01,2765,2026-09-06 12:47:52,0,2026-09-06 12:47:52,False,,bajo,True
2026-09-07 06:29:01,2772,2026-06-03 04:57:09,0,2026-06-03 04:57:09,False,,bajo,False
2026-09-07 06:29:01,2774,2026-09-07 06:28:17,0,2026-09-07 06:28:17,False,,bajo,True
2026-09-07 06:29:01,2776,2026-09-06 16:58:15,0,2026-09-06 16:58:15,False,,bajo,True
2026-09-07 06:29:01,2779,2026-09-06 16:15:50,0,2026-09-06 16:15:50,False,,bajo,True
2026-09-07 06:29:01,2783,2026-09-06 07:32:56,0,2026-09-06 07:32:56,False,,bajo,False
2026-09-07 06:29:01,2784,2026-09-05 14:49:49,0,2026-09-05 14:49:49,False,,bajo,False
2026-09-07 06:29:01,2788,2026-09-05 10:17:50,0,2026-09-05 10:17:50,False,,bajo,False
2026-09-07 06:29:01,2793,2026-09-06 20:02:06,0,2026-09-06 20:02:06,False,,bajo,True
2026-09-07 06:29:01,2798,2026-09-06 00:36:42,0,2026-09-06 00:36:42,False,,bajo,False
2026-09-07 06:29:01,2802,2026-06-03 00:08:20,0,2026-06-03 00:08:20,False,,bajo,False
2026-09-07 06:29:01,2805,2026-09-07 06:28:15,0,2026-09-07 06:28:15,False,,bajo,True
2026-09-07 06:29:01,2806,2026-08-24 22:36:34,0,2026-08-24 22:36:34,False,,bajo,True
2026-09-07 06:29:01,2809,2026-09-07 06:27:40,0,2026-09-07 06:27:40,False,,bajo,True
2026-09-07 06:29:01,2811,2026-09-06 21:10:37,0,2026-09-06 21:10:37,False,,bajo,False
2026-09-07 06:29:01,2861,2026-09-07 06:27:19,0,2026-09-07 06:27:19,False,,bajo,True
2026-09-07 06:29:01,2870,2026-09-06 16:57:44,0,2026-09-06 16:57:44,False,,bajo,False
2026-09-07 06:29:01,2873,2026-09-05 14:48:45,0,2026-09-05 14:48:45,False,,bajo,False
2026-09-07 06:29:01,2899,2026-09-07 06:28:24,0,2026-09-07 06:28:24,False,,bajo,True
2026-09-07 06:29:01,2900,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-09-07 06:29:01,2912,2026-09-06 20:55:13,0,2026-09-06 20:55:13,False,,bajo,True
2026-09-07 06:29:01,2913,2026-09-05 23:07:56,0,2026-09-05 23:07:56,False,,bajo,False
2026-09-07 06:29:01,2928,2026-09-06 07:38:34,0,2026-09-06 07:38:34,False,,alto,True
2026-09-07 06:29:01,2934,2026-09-06 17:21:54,0,2026-09-06 17:21:54,False,,bajo,False
2026-09-07 06:29:01,2943,2026-09-06 12:07:42,0,2026-09-06 12:07:42,False,,bajo,True
2026-09-07 06:29:01,2945,2026-09-02 14:30:27,0,2026-09-02 14:30:27,False,,bajo,False
2026-09-07 06:29:01,2947,2026-09-07 06:26:22,0,2026-09-07 06:26:22,False,,bajo,True
2026-09-07 06:29:01,2956,2026-09-06 16:34:43,0,2026-09-06 16:34:43,False,,bajo,False
2026-09-07 06:29:01,2958,2026-09-06 21:03:19,0,2026-09-06 21:03:19,False,,alto,True
2026-09-07 06:29:01,2968,2026-09-07 06:27:41,0,2026-09-07 06:27:41,False,,bajo,True
2026-09-07 06:29:01,3040,2026-09-05 09:39:35,0,2026-09-05 09:39:35,False,,bajo,True
2026-09-07 06:29:01,3052,2026-09-07 06:26:32,0,2026-09-07 06:26:32,False,,bajo,False
2026-09-07 06:29:01,3053,2026-09-05 22:45:59,0,2026-09-05 22:45:59,False,,bajo,True
2026-09-07 06:29:01,3069,2026-09-05 10:55:13,0,2026-09-05 10:55:13,False,,bajo,True
2026-09-07 06:29:01,3083,2026-09-06 18:54:30,0,2026-09-06 18:54:30,False,,bajo,False
2026-09-07 06:29:01,3092,2026-09-05 22:42:48,0,2026-09-05 22:42:48,False,,bajo,False
2026-09-07 06:29:01,3123,2026-09-05 18:57:30,0,2026-09-05 18:57:30,False,,bajo,False
2026-09-07 06:29:01,3126,2026-09-06 15:27:41,0,2026-09-06 15:27:41,False,,bajo,False
2026-09-07 06:29:01,3166,2026-09-05 14:52:04,0,2026-09-05 14:52:04,False,,bajo,True
2026-09-07 06:29:01,3182,2026-09-07 06:06:28,0,2026-09-07 06:06:28,False,,bajo,False
2026-09-07 06:29:01,3196,2026-09-06 20:20:44,0,2026-09-06 20:20:44,False,,bajo,True
2026-09-07 06:29:01,3200,2026-09-06 22:06:41,0,2026-09-06 22:06:41,False,,bajo,False
2026-09-07 06:29:01,3206,2026-09-05 14:54:07,0,2026-09-05 14:54:07,False,,bajo,False
2026-09-07 06:29:01,3218,2026-09-06 19:28:36,0,2026-09-06 19:28:36,False,,bajo,False
2026-09-07 06:29:01,3220,2026-09-03 09:27:30,0,2026-09-03 09:27:30,False,,bajo,False
2026-09-07 06:29:01,3221,2026-09-06 20:49:33,0,2026-09-06 20:49:33,False,,alto,True
2026-09-07 06:29:01,3238,2026-09-06 20:53:20,0,2026-09-06 20:53:20,False,,bajo,True
2026-09-07 06:29:01,3241,2026-09-02 10:39:49,0,2026-09-02 10:39:49,False,,bajo,True
2026-09-07 06:29:01,3246,2026-09-05 17:38:55,0,2026-09-05 17:38:55,False,,bajo,True
2026-09-07 06:29:01,3252,2026-09-06 22:01:49,0,2026-09-06 22:01:49,False,,bajo,False
2026-09-07 06:29:01,3261,2026-09-06 00:04:06,0,2026-09-06 00:04:06,False,,bajo,False
2026-09-07 06:29:01,4016,2026-09-06 22:01:34,0,2026-09-06 22:01:34,False,,bajo,True
2026-09-07 06:29:01,4027,2026-09-06 21:49:30,0,2026-09-06 21:49:30,False,,bajo,False
2026-09-07 06:29:01,2304,2026-09-05 22:48:45,1,2026-09-05 22:48:45,False,,bajo,False
2026-09-07 06:29:01,2332,2026-09-05 16:47:27,1,2026-09-05 16:47:27,False,,bajo,False
2026-09-07 06:29:01,2359,2026-09-06 22:28:17,1,2026-09-06 22:28:17,False,,bajo,False
2026-09-07 06:29:01,2361,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 06:29:01,2384,2026-09-05 04:55:30,1,2026-09-05 04:55:30,False,,bajo,False
2026-09-07 06:29:01,2394,2026-09-05 17:31:10,1,2026-09-05 17:31:10,False,,alto,False
2026-09-07 06:29:01,2395,2026-09-06 06:36:11,1,2026-09-06 06:36:11,False,,bajo,True
2026-09-07 06:29:01,2405,2026-09-05 17:57:14,1,2026-09-05 17:57:14,False,,bajo,False
2026-09-07 06:29:01,2447,2026-09-04 17:03:44,1,2026-09-04 17:03:44,False,,bajo,True
2026-09-07 06:29:01,2448,2026-09-06 20:47:31,1,2026-09-06 20:47:31,False,,bajo,False
2026-09-07 06:29:01,2449,2026-09-02 11:08:53,1,2026-09-02 11:08:53,False,,bajo,False
2026-09-07 06:29:01,2450,2026-09-04 11:32:33,1,2026-09-04 11:32:33,False,,bajo,False
2026-09-07 06:29:01,2453,2026-09-06 14:30:38,1,2026-09-06 14:30:38,False,,bajo,False
2026-09-07 06:29:01,2454,2026-09-06 03:16:52,1,2026-09-06 03:16:52,False,,bajo,False
2026-09-07 06:29:01,2457,2026-09-06 20:56:48,1,2026-09-06 20:56:48,False,,bajo,False
2026-09-07 06:29:01,2478,2026-09-06 19:56:58,1,2026-09-06 19:56:58,False,,bajo,True
2026-09-07 06:29:01,2487,2026-09-05 18:43:35,1,2026-09-05 18:43:35,False,,bajo,False
2026-09-07 06:29:01,2490,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-09-07 06:29:01,2493,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 06:29:01,2499,2026-06-03 06:29:57,1,2026-06-03 06:29:57,False,,bajo,False
2026-09-07 06:29:01,2505,2026-09-04 21:59:57,1,2026-09-04 21:59:57,False,,bajo,False
2026-09-07 06:29:01,2507,2026-09-03 10:02:01,1,2026-09-03 10:02:01,False,,bajo,False
2026-09-07 06:29:01,2508,2026-09-05 16:57:20,1,2026-09-05 16:57:20,False,,bajo,False
2026-09-07 06:29:01,2517,2026-09-05 11:47:45,1,2026-09-05 11:47:45,False,,bajo,False
2026-09-07 06:29:01,2518,2026-09-05 07:33:03,1,2026-09-05 07:33:03,False,,bajo,False
2026-09-07 06:29:01,2520,2026-09-05 23:01:51,1,2026-09-05 23:01:51,False,,bajo,True
2026-09-07 06:29:01,2525,2026-09-06 07:36:27,1,2026-09-06 07:36:27,False,,bajo,False
2026-09-07 06:29:01,2526,2026-09-04 08:04:20,1,2026-09-04 08:04:20,False,,bajo,False
2026-09-07 06:29:01,2529,2026-09-06 11:24:59,1,2026-09-06 11:24:59,False,,bajo,False
2026-09-07 06:29:01,2530,2026-09-05 22:14:53,1,2026-09-05 22:14:53,False,,bajo,False
2026-09-07 06:29:01,2534,2026-09-05 17:12:19,1,2026-09-05 17:12:19,False,,bajo,False
2026-09-07 06:29:01,2536,2026-09-04 13:38:48,1,2026-09-04 13:38:48,False,,bajo,False
2026-09-07 06:29:01,2539,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-09-07 06:29:01,2547,2026-09-05 23:18:18,1,2026-09-05 23:18:18,False,,bajo,False
2026-09-07 06:29:01,2548,2026-09-06 07:45:36,1,2026-09-06 07:45:36,False,,bajo,False
2026-09-07 06:29:01,2552,2026-09-06 03:34:42,1,2026-09-06 03:34:42,False,,bajo,False
2026-09-07 06:29:01,2557,2026-09-06 21:52:33,1,2026-09-06 21:52:33,False,,bajo,False
2026-09-07 06:29:01,2563,2026-09-06 05:48:10,1,2026-09-06 05:48:10,False,,bajo,False
2026-09-07 06:29:01,2571,2026-09-05 19:36:19,1,2026-09-05 19:36:19,False,,alto,False
2026-09-07 06:29:01,2580,2026-09-01 16:21:06,1,2026-09-01 16:21:06,False,,bajo,False
2026-09-07 06:29:01,2609,2026-09-04 08:05:08,1,2026-09-04 08:05:08,False,,bajo,True
2026-09-07 06:29:01,2610,2026-09-05 15:38:26,1,2026-09-05 15:38:26,False,,bajo,False
2026-09-07 06:29:01,2620,2026-09-06 07:08:52,1,2026-09-06 07:08:52,False,,bajo,False
2026-09-07 06:29:01,2622,2026-09-05 19:56:38,1,2026-09-05 19:56:38,False,,bajo,False
2026-09-07 06:29:01,2630,2026-09-05 08:29:16,1,2026-09-05 08:29:16,False,,bajo,False
2026-09-07 06:29:01,2647,2026-09-07 06:10:19,1,2026-09-07 06:10:19,False,,bajo,True
2026-09-07 06:29:01,2662,2026-09-05 05:47:13,1,2026-09-05 05:47:13,False,,bajo,False
2026-09-07 06:29:01,2677,2026-09-04 20:56:38,1,2026-09-04 20:56:38,False,,bajo,True
2026-09-07 06:29:01,2683,2026-09-06 09:02:41,1,2026-09-06 09:02:41,False,,bajo,True
2026-09-07 06:29:01,2685,2026-09-06 19:10:13,1,2026-09-06 19:10:13,False,,bajo,True
2026-09-07 06:29:01,2689,2026-09-05 18:24:23,1,2026-09-05 18:24:23,False,,bajo,False
2026-09-07 06:29:01,2690,2026-09-05 20:56:30,1,2026-09-05 20:56:30,False,,bajo,False
2026-09-07 06:29:01,2694,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 06:29:01,2698,2026-09-06 04:19:10,1,2026-09-06 04:19:10,False,,alto,False
2026-09-07 06:29:01,2703,2026-09-06 11:36:46,1,2026-09-06 11:36:46,False,,bajo,False
2026-09-07 06:29:01,2711,2026-09-06 13:09:56,1,2026-09-06 13:09:56,False,,bajo,False
2026-09-07 06:29:01,2715,2026-09-04 09:04:13,1,2026-09-04 09:04:13,False,,bajo,False
2026-09-07 06:29:01,2716,2026-09-05 20:46:56,1,2026-09-05 20:46:56,False,,bajo,False
2026-09-07 06:29:01,2742,2026-09-05 08:29:56,1,2026-09-05 08:29:56,False,,bajo,False
2026-09-07 06:29:01,2747,2026-09-05 22:10:25,1,2026-09-05 22:10:25,False,,bajo,False
2026-09-07 06:29:01,2764,2026-09-06 05:39:30,1,2026-09-06 05:39:30,False,,bajo,True
2026-09-07 06:29:01,2765,2026-09-06 11:30:19,1,2026-09-06 11:30:19,False,,bajo,False
2026-09-07 06:29:01,2772,2026-09-06 08:36:32,1,2026-09-06 08:36:32,False,,medio,False
2026-09-07 06:29:01,2774,2026-09-07 01:22:12,1,2026-09-07 01:22:12,False,,bajo,True
2026-09-07 06:29:01,2776,2026-09-06 12:18:35,1,2026-09-06 12:18:35,False,,bajo,False
2026-09-07 06:29:01,2779,2026-09-06 23:05:16,1,2026-09-06 23:05:16,False,,bajo,False
2026-09-07 06:29:01,2783,2026-09-06 08:41:39,1,2026-09-06 08:41:39,False,,bajo,False
2026-09-07 06:29:01,2784,2026-09-05 10:55:47,1,2026-09-05 10:55:47,False,,bajo,False
2026-09-07 06:29:01,2788,2026-09-03 12:15:33,1,2026-09-03 12:15:33,False,,bajo,False
2026-09-07 06:29:01,2793,2026-09-06 20:52:29,1,2026-09-06 20:52:29,False,,bajo,False
2026-09-07 06:29:01,2798,2026-09-06 08:03:01,1,2026-09-06 08:03:01,False,,bajo,False
2026-09-07 06:29:01,2802,2026-09-06 18:21:17,1,2026-09-06 18:21:17,False,,alto,False
2026-09-07 06:29:01,2805,2026-09-06 18:44:31,1,2026-09-06 18:44:31,False,,bajo,False
2026-09-07 06:29:01,2806,2026-09-06 18:16:30,1,2026-09-06 18:16:30,False,,bajo,False
2026-09-07 06:29:01,2811,2026-09-05 20:30:46,1,2026-09-05 20:30:46,False,,bajo,False
2026-09-07 06:29:01,2861,2026-06-03 08:53:58,1,2026-06-03 08:53:58,False,,bajo,False
2026-09-07 06:29:01,2870,2026-09-06 17:32:17,1,2026-09-06 17:32:17,False,,bajo,False
2026-09-07 06:29:01,2873,2026-09-04 11:30:00,1,2026-09-04 11:30:00,False,,bajo,False
2026-09-07 06:29:01,2899,2026-09-04 23:53:47,1,2026-09-04 23:53:47,False,,bajo,False
2026-09-07 06:29:01,2900,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-07 06:29:01,2912,2026-09-06 01:00:14,1,2026-09-06 01:00:14,False,,bajo,False
2026-09-07 06:29:01,2913,2026-09-05 14:27:08,1,2026-09-05 14:27:08,False,,bajo,False
2026-09-07 06:29:01,2928,2026-09-06 18:57:39,1,2026-09-06 18:57:39,False,,alto,False
2026-09-07 06:29:01,2934,2026-09-05 20:46:59,1,2026-09-05 20:46:59,False,,bajo,False
2026-09-07 06:29:01,2943,2026-09-06 12:04:46,1,2026-09-06 12:04:46,False,,bajo,True
2026-09-07 06:29:01,2945,2026-09-06 14:27:29,1,2026-09-06 14:27:29,False,,bajo,False
