fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-08 17:56:45,2306,2026-09-08 17:53:43,0,2026-09-08 17:53:43,True,2026-09-08 13:38:49,alto,True
2026-09-08 17:56:45,2307,2026-09-08 17:55:37,0,2026-09-08 17:55:37,False,,bajo,False
2026-09-08 17:56:45,2308,2026-09-08 17:55:51,0,2026-09-08 17:55:51,False,,bajo,False
2026-09-08 17:56:45,2408,2026-09-08 17:55:05,0,2026-09-08 17:55:05,True,2026-09-08 13:50:33,alto,False
2026-09-08 17:56:45,2409,2025-05-07 18:03:24,0,2025-05-07 18:03:24,False,,bajo,False
2026-09-08 17:56:45,2416,2026-09-08 17:55:49,0,2026-09-08 17:55:49,False,,bajo,False
2026-09-08 17:56:45,2417,2026-09-08 12:19:28,0,2026-09-08 12:19:28,False,,medio,True
2026-09-08 17:56:45,2455,2026-09-08 17:55:52,0,2026-09-08 17:55:52,True,2026-09-08 13:13:59,bajo,False
2026-09-08 17:56:45,2462,2026-09-08 17:55:29,0,2026-09-08 17:55:29,True,2026-09-08 13:33:30,medio,False
2026-09-08 17:56:45,2486,2026-09-08 13:49:32,0,2026-09-08 13:49:32,False,,bajo,True
2026-09-08 17:56:45,2489,2026-09-08 16:06:37,0,2026-09-08 16:06:37,False,,bajo,True
2026-09-08 17:56:45,2522,2026-09-08 17:53:19,0,2026-09-08 17:53:19,True,2026-09-08 14:02:46,medio,False
2026-09-08 17:56:45,2523,2026-09-08 17:56:02,0,2026-09-08 17:56:02,True,2026-09-08 14:18:57,bajo,True
2026-09-08 17:56:45,2543,2026-09-08 14:58:13,0,2026-09-08 14:58:13,False,,alto,False
2026-09-08 17:56:45,2555,2026-09-08 17:00:21,0,2026-09-08 17:00:21,False,,bajo,False
2026-09-08 17:56:45,2556,2026-09-08 17:55:56,0,2026-09-08 17:55:56,True,2026-09-08 13:47:28,bajo,True
2026-09-08 17:56:45,2578,2026-09-08 17:55:58,0,2026-09-08 17:55:58,False,,alto,False
2026-09-08 17:56:45,2584,2026-09-08 17:55:42,0,2026-09-08 17:55:42,False,,medio,True
2026-09-08 17:56:45,2597,2026-09-08 17:52:59,0,2026-09-08 17:52:59,False,,medio,False
2026-09-08 17:56:45,2598,2026-09-08 14:51:14,0,2026-09-08 14:51:14,False,,bajo,True
2026-09-08 17:56:45,2600,2026-09-08 17:36:31,0,2026-09-08 17:36:31,False,,bajo,True
2026-09-08 17:56:45,2612,2026-09-08 17:51:11,0,2026-09-08 17:51:11,True,2026-09-08 14:43:02,bajo,False
2026-09-08 17:56:45,2615,2026-09-08 17:55:09,0,2026-09-08 17:55:09,False,,alto,True
2026-09-08 17:56:45,2633,2026-09-08 17:55:45,0,2026-09-08 17:55:45,False,,alto,True
2026-09-08 17:56:45,2640,2026-09-08 17:55:36,0,2026-09-08 17:55:36,False,,alto,False
2026-09-08 17:56:45,2643,2026-09-08 17:49:26,0,2026-09-08 17:49:26,True,2026-09-08 15:00:27,bajo,False
2026-09-08 17:56:45,2648,2026-09-08 17:55:00,0,2026-09-08 17:55:00,False,,medio,True
2026-09-08 17:56:45,2651,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-08 17:56:45,2652,2026-09-08 17:53:40,0,2026-09-08 17:53:40,False,,bajo,False
2026-09-08 17:56:45,2656,2026-09-08 17:54:29,0,2026-09-08 17:54:29,False,,bajo,False
2026-09-08 17:56:45,2657,2026-09-08 17:56:03,0,2026-09-08 17:56:03,False,,alto,False
2026-09-08 17:56:45,2658,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-08 17:56:45,2663,2026-09-08 17:54:03,0,2026-09-08 17:54:03,False,,bajo,False
2026-09-08 17:56:45,2679,2026-09-08 17:48:24,0,2026-09-08 17:48:24,True,2026-09-08 15:10:59,alto,False
2026-09-08 17:56:45,2697,2026-09-08 16:27:48,0,2026-09-08 16:27:48,False,,bajo,False
2026-09-08 17:56:45,2709,2026-09-08 17:55:41,0,2026-09-08 17:55:41,False,,bajo,False
2026-09-08 17:56:45,2729,2026-09-08 15:53:05,0,2026-09-08 15:53:05,False,,bajo,False
2026-09-08 17:56:45,2740,2026-09-08 16:37:17,0,2026-09-08 16:37:17,False,,bajo,False
2026-09-08 17:56:45,2753,2026-09-08 15:40:31,0,2026-09-08 15:40:31,False,,bajo,False
2026-09-08 17:56:45,2763,2026-09-08 17:55:06,0,2026-09-08 17:55:06,False,,alto,False
2026-09-08 17:56:45,2769,2026-09-08 13:33:03,0,2026-09-08 13:33:03,False,,bajo,False
2026-09-08 17:56:45,2782,2026-09-08 17:48:02,0,2026-09-08 17:48:02,False,,bajo,False
2026-09-08 17:56:45,2786,2026-09-08 17:55:37,0,2026-09-08 17:55:37,True,2026-09-08 13:48:59,alto,True
2026-09-08 17:56:45,2789,2026-09-08 06:14:33,0,2026-09-08 06:14:33,False,,bajo,False
2026-09-08 17:56:45,2792,2026-09-08 17:55:49,0,2026-09-08 17:55:49,False,,bajo,True
2026-09-08 17:56:45,2794,2026-09-08 17:55:20,0,2026-09-08 17:55:20,True,2026-09-08 13:48:59,medio,False
2026-09-08 17:56:45,2800,2026-09-08 16:35:30,0,2026-09-08 16:35:30,False,,medio,False
2026-09-08 17:56:45,2825,2026-09-08 10:24:15,0,2026-09-08 10:24:15,False,,bajo,False
2026-09-08 17:56:45,2829,2026-08-20 09:14:28,0,2026-08-20 09:14:28,False,,medio,True
2026-09-08 17:56:45,2853,2026-09-08 17:54:45,0,2026-09-08 17:54:45,True,2026-09-08 14:02:46,bajo,False
2026-09-08 17:56:45,2856,2026-09-08 17:52:31,0,2026-09-08 17:52:31,False,,medio,False
2026-09-08 17:56:45,2866,2026-09-08 14:32:07,0,2026-09-08 14:32:07,False,,bajo,False
2026-09-08 17:56:45,2867,2026-09-08 17:55:17,0,2026-09-08 17:55:17,False,,bajo,False
2026-09-08 17:56:45,2877,2026-09-08 17:04:15,0,2026-09-08 17:04:15,False,,bajo,False
2026-09-08 17:56:45,2905,2026-09-08 17:55:01,0,2026-09-08 17:55:01,True,2026-09-08 16:25:17,medio,True
2026-09-08 17:56:45,2909,2026-09-08 17:40:00,0,2026-09-08 17:40:00,False,,bajo,True
2026-09-08 17:56:45,2910,2026-09-08 17:45:54,0,2026-09-08 17:45:54,False,,bajo,False
2026-09-08 17:56:45,2916,2026-09-08 17:52:42,0,2026-09-08 17:52:42,False,,alto,False
2026-09-08 17:56:45,2941,2026-09-08 17:55:44,0,2026-09-08 17:55:44,False,,bajo,False
2026-09-08 17:56:45,2942,2026-09-08 17:51:15,0,2026-09-08 17:51:15,False,,bajo,True
2026-09-08 17:56:45,2946,2026-09-08 17:49:11,0,2026-09-08 17:49:11,False,,alto,True
2026-09-08 17:56:45,2950,2026-09-08 17:54:46,0,2026-09-08 17:54:46,False,,bajo,False
2026-09-08 17:56:45,2951,2026-09-08 16:44:59,0,2026-09-08 16:44:59,False,,bajo,False
2026-09-08 17:56:45,2954,2026-09-08 17:47:29,0,2026-09-08 17:47:29,False,,bajo,False
2026-09-08 17:56:45,2959,2026-09-08 16:44:53,0,2026-09-08 16:44:53,False,,bajo,False
2026-09-08 17:56:45,2989,2026-09-08 17:55:42,0,2026-09-08 17:55:42,True,2026-09-08 12:51:29,alto,True
2026-09-08 17:56:45,2991,2026-09-08 17:55:46,0,2026-09-08 17:55:46,True,2026-09-08 16:25:17,bajo,True
2026-09-08 17:56:45,3005,2026-09-08 17:54:06,0,2026-09-08 17:54:06,False,,bajo,True
2026-09-08 17:56:45,3012,2026-09-08 17:55:17,0,2026-09-08 17:55:17,False,,bajo,False
2026-09-08 17:56:45,3023,2026-09-08 17:55:19,0,2026-09-08 17:55:19,True,2026-09-08 13:08:09,bajo,True
2026-09-08 17:56:45,3032,2026-09-08 17:55:40,0,2026-09-08 17:55:40,False,,bajo,False
2026-09-08 17:56:45,3043,2026-09-08 12:46:07,0,2026-09-08 12:46:07,False,,bajo,False
2026-09-08 17:56:45,3044,2026-09-08 17:52:32,0,2026-09-08 17:52:32,False,,alto,True
2026-09-08 17:56:45,3050,2026-09-08 17:55:45,0,2026-09-08 17:55:45,True,2026-09-08 14:18:57,alto,False
2026-09-08 17:56:45,3055,2026-09-08 17:55:21,0,2026-09-08 17:55:21,True,2026-09-08 13:52:12,alto,False
2026-09-08 17:56:45,3063,2026-09-08 16:53:25,0,2026-09-08 16:53:25,False,,bajo,False
2026-09-08 17:56:45,3066,2026-09-08 16:12:02,0,2026-09-08 16:12:02,False,,medio,False
2026-09-08 17:56:45,3073,2026-09-08 17:55:59,0,2026-09-08 17:55:59,False,,alto,True
2026-09-08 17:56:45,3077,2026-09-08 12:50:22,0,2026-09-08 12:50:22,False,,alto,False
2026-09-08 17:56:45,3081,2026-09-08 17:54:51,0,2026-09-08 17:54:51,False,,medio,False
2026-09-08 17:56:45,3090,2026-09-04 07:46:40,0,2026-09-04 07:46:40,False,,bajo,False
2026-09-08 17:56:45,3095,2026-09-08 17:56:00,0,2026-09-08 17:56:00,True,2026-09-08 13:02:17,bajo,True
2026-09-08 17:56:45,3098,2026-09-08 17:55:44,0,2026-09-08 17:55:44,False,,bajo,False
2026-09-08 17:56:45,3102,2026-09-08 14:25:29,0,2026-09-08 14:25:29,False,,medio,False
2026-09-08 17:56:45,3115,2026-09-08 17:55:58,0,2026-09-08 17:55:58,False,,bajo,False
2026-09-08 17:56:45,3116,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-08 17:56:45,3124,2026-09-08 17:53:17,0,2026-09-08 17:53:17,False,,alto,False
2026-09-08 17:56:45,3133,2026-09-08 17:55:47,0,2026-09-08 17:55:47,False,,bajo,True
2026-09-08 17:56:45,3134,2026-09-08 16:19:04,0,2026-09-08 16:19:04,False,,medio,True
2026-09-08 17:56:45,3135,2026-09-08 17:54:15,0,2026-09-08 17:54:15,True,2026-09-08 13:02:17,medio,False
2026-09-08 17:56:45,3140,2026-09-08 16:35:59,0,2026-09-08 16:35:59,False,,bajo,True
2026-09-08 17:56:45,3149,2026-09-08 17:54:07,0,2026-09-08 17:54:07,False,,alto,False
2026-09-08 17:56:45,3158,2026-09-08 17:56:00,0,2026-09-08 17:56:00,True,2026-09-08 13:12:11,medio,False
2026-09-08 17:56:45,3168,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-08 17:56:45,3171,2026-09-08 17:55:16,0,2026-09-08 17:55:16,False,,bajo,True
2026-09-08 17:56:45,3192,2026-09-08 17:54:57,0,2026-09-08 17:54:57,False,,bajo,True
2026-09-08 17:56:45,3211,2026-09-08 17:53:44,0,2026-09-08 17:53:44,False,,bajo,False
2026-09-08 17:56:45,3212,2026-09-08 12:46:11,0,2026-09-08 12:46:11,False,,bajo,False
2026-09-08 17:56:45,3213,2026-09-08 17:36:20,0,2026-09-08 17:36:20,False,,bajo,True
2026-09-08 17:56:45,3234,2026-09-07 17:21:08,0,2026-09-07 17:21:08,False,,bajo,False
2026-09-08 17:56:45,3237,2026-09-08 17:55:16,0,2026-09-08 17:55:16,False,,bajo,False
2026-09-08 17:56:45,3251,2026-09-08 16:52:53,0,2026-09-08 16:52:53,False,,bajo,False
2026-09-08 17:56:45,3258,2026-08-03 14:55:48,0,2026-08-03 14:55:48,False,,alto,False
2026-09-08 17:56:45,3267,2026-09-08 07:43:45,0,2026-09-08 07:43:45,False,,bajo,False
2026-09-08 17:56:45,4023,2026-09-08 16:35:35,0,2026-09-08 16:35:35,False,,alto,False
2026-09-08 17:56:45,4026,2026-09-08 11:45:25,0,2026-09-08 11:45:25,False,,medio,False
2026-09-08 17:56:45,4029,2026-09-08 15:21:45,0,2026-09-08 15:21:45,False,,bajo,True
2026-09-08 17:56:45,2291,2026-09-08 17:51:04,1,2026-09-08 17:51:04,True,2026-09-08 13:27:17,bajo,True
2026-09-08 17:56:45,2297,2026-09-08 16:09:33,1,2026-09-08 16:09:33,False,,bajo,False
2026-09-08 17:56:45,2305,2026-09-08 13:56:26,1,2026-09-08 13:56:26,False,,bajo,False
2026-09-08 17:56:45,2306,2026-09-08 17:52:23,1,2026-09-08 17:52:23,False,,bajo,False
2026-09-08 17:56:45,2307,2026-09-08 16:32:11,1,2026-09-08 16:32:11,True,2026-09-08 13:33:30,alto,False
2026-09-08 17:56:45,2308,2026-09-08 13:47:42,1,2026-09-08 13:47:42,False,,alto,False
2026-09-08 17:56:45,2408,2026-09-08 17:46:15,1,2026-09-08 17:46:15,False,,bajo,False
2026-09-08 17:56:45,2409,2025-08-30 10:05:33,1,2025-08-30 10:05:33,False,,bajo,False
2026-09-08 17:56:45,2416,2026-09-08 17:08:30,1,2026-09-08 17:08:30,False,,alto,False
2026-09-08 17:56:45,2417,2026-09-08 12:22:31,1,2026-09-08 12:22:31,False,,alto,False
2026-09-08 17:56:45,2455,2026-09-08 17:52:01,1,2026-09-08 17:52:01,False,,bajo,False
2026-09-08 17:56:45,2486,2026-09-08 11:08:25,1,2026-09-08 11:08:25,False,,bajo,False
2026-09-08 17:56:45,2489,2025-08-27 05:35:03,1,2025-08-27 05:35:03,False,,bajo,False
2026-09-08 17:56:45,2523,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-08 17:56:45,2543,2026-09-08 11:08:08,1,2026-09-08 11:08:08,False,,alto,False
2026-09-08 17:56:45,2555,2026-09-08 10:45:23,1,2026-09-08 10:45:23,False,,bajo,False
2026-09-08 17:56:45,2578,2026-09-08 17:54:55,1,2026-09-08 17:54:55,False,,alto,False
2026-09-08 17:56:45,2584,2026-09-08 17:21:14,1,2026-09-08 17:21:14,False,,medio,False
2026-09-08 17:56:45,2597,2026-09-08 17:13:37,1,2026-09-08 17:13:37,False,,alto,False
2026-09-08 17:56:45,2600,2026-09-08 17:56:08,1,2026-09-08 17:56:08,True,2026-09-08 12:55:11,bajo,False
2026-09-08 17:56:45,2612,2026-09-08 17:07:00,1,2026-09-08 17:07:00,False,,bajo,False
2026-09-08 17:56:45,2640,2026-09-08 17:50:49,1,2026-09-08 17:50:49,False,,alto,False
2026-09-08 17:56:45,2643,2026-09-08 17:39:23,1,2026-09-08 17:39:23,True,2026-09-08 15:00:27,alto,False
2026-09-08 17:56:45,2648,2026-07-03 08:32:22,1,2026-07-03 08:32:22,False,,bajo,False
2026-09-08 17:56:45,2651,2026-09-08 17:55:24,1,2026-09-08 17:55:24,False,,bajo,False
2026-09-08 17:56:45,2656,2026-09-08 17:48:35,1,2026-09-08 17:48:35,False,,bajo,False
2026-09-08 17:56:45,2657,2026-09-08 17:38:25,1,2026-09-08 17:38:25,False,,bajo,False
2026-09-08 17:56:45,2658,2026-09-08 17:55:17,1,2026-09-08 17:55:17,False,,bajo,False
2026-09-08 17:56:45,2663,2026-09-08 17:53:49,1,2026-09-08 17:53:49,True,2026-09-08 13:38:49,bajo,False
2026-09-08 17:56:45,2679,2026-09-08 17:38:13,1,2026-09-08 17:38:13,True,2026-09-08 15:10:59,alto,False
2026-09-08 17:56:45,2697,2026-09-08 12:25:05,1,2026-09-08 12:25:05,False,,alto,False
2026-09-08 17:56:45,2709,2026-09-08 17:51:10,1,2026-09-08 17:51:10,True,2026-09-08 15:23:59,bajo,False
2026-09-08 17:56:45,2729,2026-09-08 09:38:40,1,2026-09-08 09:38:40,False,,medio,False
2026-09-08 17:56:45,2740,2026-09-08 13:03:36,1,2026-09-08 13:03:36,False,,bajo,False
2026-09-08 17:56:45,2753,2026-09-08 16:48:30,1,2026-09-08 16:48:30,False,,bajo,False
2026-09-08 17:56:45,2763,2026-09-08 17:35:19,1,2026-09-08 17:35:19,False,,bajo,False
2026-09-08 17:56:45,2769,2026-09-08 17:50:37,1,2026-09-08 17:50:37,False,,alto,False
2026-09-08 17:56:45,2782,2026-09-08 12:25:26,1,2026-09-08 12:25:26,False,,alto,False
2026-09-08 17:56:45,2786,2026-09-08 15:52:01,1,2026-09-08 15:52:01,False,,bajo,False
2026-09-08 17:56:45,2789,2026-09-07 17:42:22,1,2026-09-07 17:42:22,False,,bajo,False
2026-09-08 17:56:45,2792,2026-09-08 14:42:34,1,2026-09-08 14:42:34,False,,bajo,True
2026-09-08 17:56:45,2794,2026-09-08 17:54:25,1,2026-09-08 17:54:25,False,,bajo,False
2026-09-08 17:56:45,2800,2026-09-08 12:31:42,1,2026-09-08 12:31:42,False,,alto,False
2026-09-08 17:56:45,2825,2026-09-08 17:42:52,1,2026-09-08 17:42:52,False,,bajo,False
2026-09-08 17:56:45,2829,2026-09-03 18:38:53,1,2026-09-03 18:38:53,False,,alto,False
2026-09-08 17:56:45,2853,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-08 17:56:45,2856,2026-09-08 17:54:20,1,2026-09-08 17:54:20,False,,bajo,False
2026-09-08 17:56:45,2866,2026-09-08 12:53:30,1,2026-09-08 12:53:30,False,,bajo,False
2026-09-08 17:56:45,2867,2026-09-08 17:51:59,1,2026-09-08 17:51:59,False,,bajo,False
2026-09-08 17:56:45,2877,2026-09-08 16:51:15,1,2026-09-08 16:51:15,False,,alto,False
2026-09-08 17:56:45,2905,2026-09-08 17:54:52,1,2026-09-08 17:54:52,False,,bajo,False
2026-09-08 17:56:45,2909,2026-09-08 09:57:49,1,2026-09-08 09:57:49,False,,bajo,True
2026-09-08 17:56:45,2910,2026-09-08 17:51:46,1,2026-09-08 17:51:46,False,,alto,False
2026-09-08 17:56:45,2916,2026-09-08 17:46:42,1,2026-09-08 17:46:42,True,2026-09-08 13:38:40,alto,False
2026-09-08 17:56:45,2941,2026-09-08 16:21:59,1,2026-09-08 16:21:59,False,,bajo,False
2026-09-08 17:56:45,2942,2026-09-08 17:50:55,1,2026-09-08 17:50:55,True,2026-09-08 13:08:19,bajo,False
2026-09-08 17:56:45,2946,2026-09-08 16:09:42,1,2026-09-08 16:09:42,False,,alto,False
2026-09-08 17:56:45,2950,2026-09-08 17:55:50,1,2026-09-08 17:55:50,False,,bajo,False
2026-09-08 17:56:45,2951,2026-09-08 17:36:19,1,2026-09-08 17:36:19,False,,bajo,False
2026-09-08 17:56:45,2954,2026-09-08 15:24:37,1,2026-09-08 15:24:37,False,,bajo,False
2026-09-08 17:56:45,2959,2026-09-08 12:26:02,1,2026-09-08 12:26:02,False,,bajo,False
2026-09-08 17:56:45,2989,2026-06-03 00:01:32,1,2026-06-03 00:01:32,False,,bajo,False
2026-09-08 17:56:45,2991,2026-06-03 00:11:39,1,2026-06-03 00:11:39,False,,bajo,False
2026-09-08 17:56:45,3005,2026-09-08 13:11:12,1,2026-09-08 13:11:12,False,,medio,False
2026-09-08 17:56:45,3012,2026-09-08 16:08:06,1,2026-09-08 16:08:06,False,,bajo,False
2026-09-08 17:56:45,3023,2026-09-08 16:27:58,1,2026-09-08 16:27:58,True,2026-09-08 13:08:09,bajo,False
2026-09-08 17:56:45,3032,2026-09-08 17:44:13,1,2026-09-08 17:44:13,False,,medio,False
2026-09-08 17:56:45,3043,2026-09-08 09:49:49,1,2026-09-08 09:49:49,False,,bajo,False
2026-09-08 17:56:45,3050,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-08 17:56:45,3055,2026-09-08 13:13:21,1,2026-09-08 13:13:21,False,,alto,False
2026-09-08 17:56:45,3063,2026-09-08 16:55:25,1,2026-09-08 16:55:25,False,,bajo,False
2026-09-08 17:56:45,3066,2026-09-08 17:45:22,1,2026-09-08 17:45:22,True,2026-09-08 13:37:28,bajo,False
2026-09-08 17:56:45,3073,2026-09-08 16:41:56,1,2026-09-08 16:41:56,False,,alto,False
2026-09-08 17:56:45,3077,2026-09-08 12:02:12,1,2026-09-08 12:02:12,False,,bajo,False
2026-09-08 17:56:45,3081,2026-09-08 17:53:10,1,2026-09-08 17:53:10,True,2026-09-08 13:37:28,medio,False
2026-09-08 17:56:45,3090,2026-09-03 20:35:11,1,2026-09-03 20:35:11,False,,bajo,False
2026-09-08 17:56:45,3095,2026-09-08 17:46:28,1,2026-09-08 17:46:28,False,,alto,False
2026-09-08 17:56:45,3098,2026-09-08 17:55:40,1,2026-09-08 17:55:40,False,,bajo,False
2026-09-08 17:56:45,3115,2026-09-08 15:38:22,1,2026-09-08 15:38:22,False,,bajo,False
2026-09-08 17:56:45,3124,2026-09-08 14:08:59,1,2026-09-08 14:08:59,False,,bajo,False
2026-09-08 17:56:45,3133,2026-09-08 17:55:12,1,2026-09-08 17:55:12,False,,bajo,False
2026-09-08 17:56:45,3134,2026-09-08 15:05:51,1,2026-09-08 15:05:51,False,,bajo,False
2026-09-08 17:56:45,3135,2026-09-08 16:56:24,1,2026-09-08 16:56:24,False,,bajo,False
2026-09-08 17:56:45,3149,2026-09-08 17:49:54,1,2026-09-08 17:49:54,False,,alto,False
2026-09-08 17:56:45,3158,2026-09-08 16:11:00,1,2026-09-08 16:11:00,True,2026-09-08 13:12:11,medio,False
2026-09-08 17:56:45,3171,2026-09-08 15:38:06,1,2026-09-08 15:38:06,False,,bajo,False
2026-09-08 17:56:45,3212,2026-09-08 07:23:43,1,2026-09-08 07:23:43,False,,medio,False
2026-09-08 17:56:45,3213,2026-09-08 17:55:43,1,2026-09-08 17:55:43,False,,bajo,False
2026-09-08 17:56:45,3258,2026-09-08 17:37:33,1,2026-09-08 17:37:33,True,2026-09-08 12:43:51,bajo,False
2026-09-08 17:56:45,3267,2026-09-08 07:03:28,1,2026-09-08 07:03:28,False,,bajo,False
2026-09-08 17:56:45,3276,2026-09-08 09:13:32,1,2026-09-08 09:13:32,False,,bajo,False
2026-09-08 17:56:45,4023,2026-09-08 16:49:35,1,2026-09-08 16:49:35,False,,alto,False
2026-09-08 17:56:45,4026,2026-09-08 11:29:33,1,2026-09-08 11:29:33,False,,alto,True
2026-09-08 17:56:45,4029,2026-09-08 10:02:16,1,2026-09-08 10:02:16,False,,bajo,False
2026-09-08 17:56:45,2228,2026-06-03 08:18:35,2,2026-06-03 08:18:35,False,,bajo,False
2026-09-08 17:56:45,2305,2026-06-03 06:05:23,2,2026-06-03 06:05:23,False,,bajo,False
2026-09-08 17:56:45,2455,2026-06-03 08:41:04,2,2026-06-03 08:41:04,False,,bajo,False
2026-09-08 17:56:45,2462,2026-08-13 15:52:51,2,2026-08-13 15:52:51,False,,bajo,False
2026-09-08 17:56:45,2489,2026-06-03 02:55:41,2,2026-06-03 02:55:41,False,,bajo,False
2026-09-08 17:56:45,2556,2026-06-03 08:33:18,2,2026-06-03 08:33:18,False,,bajo,False
2026-09-08 17:56:45,2633,2026-06-03 08:07:23,2,2026-06-03 08:07:23,False,,bajo,False
2026-09-08 17:56:45,2648,2026-06-03 00:17:04,2,2026-06-03 00:17:04,False,,bajo,False
2026-09-08 17:56:45,2657,2026-06-03 06:00:43,2,2026-06-03 06:00:43,False,,bajo,False
2026-09-08 17:56:45,2763,2026-06-03 08:29:55,2,2026-06-03 08:29:55,False,,bajo,False
2026-09-08 17:56:45,2905,2026-06-03 06:33:05,2,2026-06-03 06:33:05,False,,bajo,False
2026-09-08 17:56:45,2950,2026-08-25 15:00:09,2,2026-08-25 15:00:09,False,,alto,False
2026-09-08 17:56:45,3055,2026-06-03 06:12:12,2,2026-06-03 06:12:12,False,,bajo,False
2026-09-08 17:56:45,3063,2026-06-03 08:39:31,2,2026-06-03 08:39:31,False,,bajo,False
2026-09-08 17:56:45,3134,2026-06-03 06:13:07,2,2026-06-03 06:13:07,False,,bajo,False
2026-09-08 17:56:45,3192,2026-06-03 06:29:23,2,2026-06-03 06:29:23,False,,bajo,False
2026-09-08 17:56:45,3194,2026-06-03 08:28:56,2,2026-06-03 08:28:56,False,,bajo,False
2026-09-08 17:56:45,3211,2026-06-03 07:21:15,2,2026-06-03 07:21:15,False,,bajo,False
2026-09-08 17:56:45,3213,2026-07-22 03:30:47,2,2026-07-22 03:30:47,False,,bajo,False
2026-09-08 17:56:45,3237,2026-06-03 08:08:14,2,2026-06-03 08:08:14,False,,bajo,False
2026-09-08 17:56:45,2348,2026-09-08 17:53:52,0,2026-09-08 17:53:52,False,,bajo,True
2026-09-08 17:56:45,2353,2026-09-08 17:56:02,0,2026-09-08 17:56:02,False,,alto,False
2026-09-08 17:56:45,2355,2026-09-08 17:55:25,0,2026-09-08 17:55:25,False,,alto,False
2026-09-08 17:56:45,2356,2026-09-08 17:54:05,0,2026-09-08 17:54:05,False,,bajo,False
2026-09-08 17:56:45,2535,2026-09-08 17:53:33,0,2026-09-08 17:53:33,False,,bajo,False
2026-09-08 17:56:45,2549,2026-09-08 17:01:41,0,2026-09-08 17:01:41,False,,bajo,False
2026-09-08 17:56:45,2564,2026-09-08 17:53:29,0,2026-09-08 17:53:29,False,,medio,False
2026-09-08 17:56:45,2577,2026-09-08 17:55:31,0,2026-09-08 17:55:31,False,,bajo,True
2026-09-08 17:56:45,2585,2026-09-08 17:55:33,0,2026-09-08 17:55:33,False,,bajo,False
2026-09-08 17:56:45,2589,2026-09-06 07:42:06,0,2026-09-06 07:42:06,False,,bajo,False
2026-09-08 17:56:45,2595,2026-09-08 17:28:52,0,2026-09-08 17:28:52,False,,bajo,False
2026-09-08 17:56:45,2605,2026-09-08 17:54:42,0,2026-09-08 17:54:42,False,,alto,False
2026-09-08 17:56:45,2624,2026-09-08 17:52:21,0,2026-09-08 17:52:21,False,,medio,True
2026-09-08 17:56:45,2636,2026-09-08 17:55:03,0,2026-09-08 17:55:03,False,,bajo,False
2026-09-08 17:56:45,2637,2026-09-08 17:54:16,0,2026-09-08 17:54:16,False,,bajo,False
2026-09-08 17:56:45,2638,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-08 17:56:45,2641,2026-09-08 17:21:03,0,2026-09-08 17:21:03,False,,bajo,False
2026-09-08 17:56:45,2644,2026-09-08 17:54:46,0,2026-09-08 17:54:46,False,,bajo,False
2026-09-08 17:56:45,2650,2026-04-03 16:21:31,0,2026-04-03 16:21:31,False,,bajo,False
2026-09-08 17:56:45,2672,2026-08-18 03:18:38,0,2026-08-18 03:18:38,False,,bajo,False
2026-09-08 17:56:45,2674,2026-09-08 17:55:53,0,2026-09-08 17:55:53,False,,bajo,False
2026-09-08 17:56:45,2684,2026-09-08 17:55:42,0,2026-09-08 17:55:42,False,,bajo,False
2026-09-08 17:56:45,2692,2026-09-08 17:54:09,0,2026-09-08 17:54:09,False,,bajo,False
2026-09-08 17:56:45,2720,2026-09-08 17:55:37,0,2026-09-08 17:55:37,False,,bajo,False
2026-09-08 17:56:45,2886,2026-09-08 17:54:51,0,2026-09-08 17:54:51,False,,bajo,True
2026-09-08 17:56:45,3000,2026-09-08 17:54:33,0,2026-09-08 17:54:33,False,,bajo,True
2026-09-08 17:56:45,3001,2026-09-08 17:54:43,0,2026-09-08 17:54:43,False,,bajo,True
2026-09-08 17:56:45,3007,2026-09-08 17:22:49,0,2026-09-08 17:22:49,False,,bajo,True
2026-09-08 17:56:45,3015,2026-09-06 18:12:12,0,2026-09-06 18:12:12,False,,bajo,False
2026-09-08 17:56:45,3034,2026-09-08 17:55:35,0,2026-09-08 17:55:35,False,,bajo,False
2026-09-08 17:56:45,3091,2026-09-08 17:55:05,0,2026-09-08 17:55:05,False,,bajo,False
2026-09-08 17:56:45,3125,2026-09-08 17:43:25,0,2026-09-08 17:43:25,False,,bajo,True
2026-09-08 17:56:45,3236,2026-09-08 16:52:25,0,2026-09-08 16:52:25,False,,bajo,False
2026-09-08 17:56:45,3275,2026-09-08 15:55:01,0,2026-09-08 15:55:01,False,,bajo,False
