fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-07 06:29:01,2284,2026-08-29 20:34:34,0,2026-08-29 20:34:34,False,,bajo,True
2026-09-07 06:29:01,2317,2026-09-07 06:24:11,0,2026-09-07 06:24:11,False,,bajo,True
2026-09-07 06:29:01,2326,2026-09-06 18:39:56,0,2026-09-06 18:39:56,False,,bajo,True
2026-09-07 06:29:01,2327,2026-09-07 06:27:39,0,2026-09-07 06:27:39,False,,bajo,True
2026-09-07 06:29:01,2330,2026-09-06 18:43:26,0,2026-09-06 18:43:26,False,,bajo,False
2026-09-07 06:29:01,2335,2026-09-07 06:26:58,0,2026-09-07 06:26:58,False,,bajo,True
2026-09-07 06:29:01,2391,2026-09-06 10:27:10,0,2026-09-06 10:27:10,False,,bajo,False
2026-09-07 06:29:01,2404,2026-09-06 06:11:03,0,2026-09-06 06:11:03,False,,bajo,True
2026-09-07 06:29:01,2411,2026-09-06 15:19:57,0,2026-09-06 15:19:57,False,,bajo,False
2026-09-07 06:29:01,2415,2026-09-06 18:03:18,0,2026-09-06 18:03:18,False,,bajo,True
2026-09-07 06:29:01,2424,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 06:29:01,2446,2026-09-07 01:37:14,0,2026-09-07 01:37:14,False,,bajo,True
2026-09-07 06:29:01,2459,2026-09-06 19:03:43,0,2026-09-06 19:03:43,False,,bajo,True
2026-09-07 06:29:01,2464,2026-09-06 19:16:26,0,2026-09-06 19:16:26,False,,bajo,True
2026-09-07 06:29:01,2465,2026-09-06 22:12:12,0,2026-09-06 22:12:12,False,,bajo,False
2026-09-07 06:29:01,2466,2026-09-07 06:26:20,0,2026-09-07 06:26:20,False,,bajo,False
2026-09-07 06:29:01,2468,2026-09-07 06:25:22,0,2026-09-07 06:25:22,False,,bajo,True
2026-09-07 06:29:01,2471,2026-09-07 06:25:42,0,2026-09-07 06:25:42,False,,bajo,True
2026-09-07 06:29:01,2475,2026-09-07 06:27:42,0,2026-09-07 06:27:42,False,,bajo,True
2026-09-07 06:29:01,2476,2026-09-07 06:28:18,0,2026-09-07 06:28:18,False,,bajo,True
2026-09-07 06:29:01,2482,2026-09-06 20:42:27,0,2026-09-06 20:42:27,False,,bajo,True
2026-09-07 06:29:01,2484,2026-09-06 21:41:42,0,2026-09-06 21:41:42,False,,bajo,True
2026-09-07 06:29:01,2485,2026-09-07 06:23:43,0,2026-09-07 06:23:43,False,,bajo,True
2026-09-07 06:29:01,2492,2026-09-07 06:28:25,0,2026-09-07 06:28:25,False,,bajo,True
2026-09-07 06:29:01,2516,2026-09-05 13:14:55,0,2026-09-05 13:14:55,False,,bajo,False
2026-09-07 06:29:01,2519,2026-09-07 06:26:31,0,2026-09-07 06:26:31,False,,bajo,True
2026-09-07 06:29:01,2565,2026-09-07 06:28:08,0,2026-09-07 06:28:08,False,,bajo,False
2026-09-07 06:29:01,2567,2026-09-06 05:35:51,0,2026-09-06 05:35:51,False,,bajo,True
2026-09-07 06:29:01,2575,2026-09-07 06:24:04,0,2026-09-07 06:24:04,False,,bajo,True
2026-09-07 06:29:01,2582,2026-09-06 21:56:11,0,2026-09-06 21:56:11,False,,bajo,False
2026-09-07 06:29:01,2590,2026-09-06 19:17:37,0,2026-09-06 19:17:37,False,,bajo,False
2026-09-07 06:29:01,2592,2026-09-06 16:01:05,0,2026-09-06 16:01:05,False,,bajo,True
2026-09-07 06:29:01,2593,2026-09-06 13:24:24,0,2026-09-06 13:24:24,False,,bajo,True
2026-09-07 06:29:01,2654,2026-09-07 04:39:35,0,2026-09-07 04:39:35,False,,bajo,True
2026-09-07 06:29:01,2665,2026-09-06 16:46:39,0,2026-09-06 16:46:39,False,,bajo,True
2026-09-07 06:29:01,2668,2026-09-06 21:43:24,0,2026-09-06 21:43:24,False,,bajo,False
2026-09-07 06:29:01,2678,2026-09-07 00:06:12,0,2026-09-07 00:06:12,False,,bajo,True
2026-09-07 06:29:01,2693,2026-09-06 06:45:44,0,2026-09-06 06:45:44,False,,bajo,True
2026-09-07 06:29:01,2701,2026-09-07 06:17:40,0,2026-09-07 06:17:40,False,,bajo,True
2026-09-07 06:29:01,2706,2026-09-06 17:33:48,0,2026-09-06 17:33:48,False,,alto,False
2026-09-07 06:29:01,2718,2026-09-06 11:38:31,0,2026-09-06 11:38:31,False,,bajo,False
2026-09-07 06:29:01,2722,2026-09-07 06:20:15,0,2026-09-07 06:20:15,False,,medio,False
2026-09-07 06:29:01,2724,2026-09-06 16:00:48,0,2026-09-06 16:00:48,False,,bajo,False
2026-09-07 06:29:01,2726,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 06:29:01,2730,2026-09-06 18:14:09,0,2026-09-06 18:14:09,False,,alto,True
2026-09-07 06:29:01,2743,2026-09-07 06:25:42,0,2026-09-07 06:25:42,False,,alto,True
2026-09-07 06:29:01,2744,2026-09-07 06:27:52,0,2026-09-07 06:27:52,False,,bajo,True
2026-09-07 06:29:01,2751,2026-09-07 00:00:44,0,2026-09-07 00:00:44,False,,bajo,False
2026-09-07 06:29:01,2754,2026-09-05 23:38:02,0,2026-09-05 23:38:02,False,,bajo,True
2026-09-07 06:29:01,2760,2026-09-07 06:28:20,0,2026-09-07 06:28:20,False,,alto,True
2026-09-07 06:29:01,2768,2026-09-07 05:52:10,0,2026-09-07 05:52:10,False,,bajo,True
2026-09-07 06:29:01,2770,2026-09-07 06:27:22,0,2026-09-07 06:27:22,False,,alto,True
2026-09-07 06:29:01,2773,2026-09-06 14:55:17,0,2026-09-06 14:55:17,False,,alto,True
2026-09-07 06:29:01,2777,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 06:29:01,2780,2026-09-05 23:26:23,0,2026-09-05 23:26:23,False,,bajo,False
2026-09-07 06:29:01,2781,2026-09-06 18:07:11,0,2026-09-06 18:07:11,False,,bajo,False
2026-09-07 06:29:01,2790,2026-09-07 06:24:53,0,2026-09-07 06:24:53,False,,bajo,True
2026-09-07 06:29:01,2791,2026-09-04 17:23:32,0,2026-09-04 17:23:32,False,,bajo,True
2026-09-07 06:29:01,2796,2026-09-07 06:05:36,0,2026-09-07 06:05:36,False,,bajo,False
2026-09-07 06:29:01,2803,2026-09-07 06:25:54,0,2026-09-07 06:25:54,False,,bajo,True
2026-09-07 06:29:01,2807,2026-09-06 13:19:55,0,2026-09-06 13:19:55,False,,bajo,False
2026-09-07 06:29:01,2808,2026-09-07 06:27:29,0,2026-09-07 06:27:29,False,,bajo,True
2026-09-07 06:29:01,2810,2026-09-06 23:35:54,0,2026-09-06 23:35:54,False,,bajo,True
2026-09-07 06:29:01,2830,2026-09-06 19:26:41,0,2026-09-06 19:26:41,False,,bajo,False
2026-09-07 06:29:01,2858,2026-09-07 06:27:20,0,2026-09-07 06:27:20,False,,bajo,True
2026-09-07 06:29:01,2904,2026-09-06 11:02:23,0,2026-09-06 11:02:23,False,,bajo,False
2026-09-07 06:29:01,2922,2026-09-07 06:28:23,0,2026-09-07 06:28:23,False,,bajo,True
2026-09-07 06:29:01,2926,2026-09-07 06:25:56,0,2026-09-07 06:25:56,False,,bajo,True
2026-09-07 06:29:01,2929,2026-09-07 06:24:49,0,2026-09-07 06:24:49,False,,alto,True
2026-09-07 06:29:01,2935,2026-09-07 06:26:05,0,2026-09-07 06:26:05,False,,bajo,True
2026-09-07 06:29:01,2937,2026-09-07 06:26:58,0,2026-09-07 06:26:58,False,,bajo,True
2026-09-07 06:29:01,2961,2026-02-27 08:12:26,0,2026-02-27 08:12:26,False,,bajo,False
2026-09-07 06:29:01,2971,2026-09-07 06:25:35,0,2026-09-07 06:25:35,False,,bajo,True
2026-09-07 06:29:01,2972,2026-09-07 06:26:22,0,2026-09-07 06:26:22,False,,bajo,True
2026-09-07 06:29:01,2973,2026-09-06 18:45:18,0,2026-09-06 18:45:18,False,,bajo,False
2026-09-07 06:29:01,2975,2026-09-06 19:05:53,0,2026-09-06 19:05:53,False,,bajo,True
2026-09-07 06:29:01,2978,2026-09-07 06:08:27,0,2026-09-07 06:08:27,False,,bajo,True
2026-09-07 06:29:01,2983,2026-09-07 06:25:58,0,2026-09-07 06:25:58,False,,bajo,True
2026-09-07 06:29:01,2984,2026-09-06 20:43:43,0,2026-09-06 20:43:43,False,,bajo,False
2026-09-07 06:29:01,2985,2026-09-05 13:10:49,0,2026-09-05 13:10:49,False,,bajo,False
2026-09-07 06:29:01,2986,2026-09-05 21:40:01,0,2026-09-05 21:40:01,False,,bajo,False
2026-09-07 06:29:01,2987,2026-09-05 14:41:56,0,2026-09-05 14:41:56,False,,bajo,True
2026-09-07 06:29:01,2988,2026-09-07 06:28:08,0,2026-09-07 06:28:08,False,,bajo,True
2026-09-07 06:29:01,2993,2026-09-07 03:44:25,0,2026-09-07 03:44:25,False,,bajo,True
2026-09-07 06:29:01,2994,2026-09-06 21:02:36,0,2026-09-06 21:02:36,False,,bajo,True
2026-09-07 06:29:01,2996,2026-09-07 03:28:03,0,2026-09-07 03:28:03,False,,alto,True
2026-09-07 06:29:01,2998,2026-09-05 19:59:41,0,2026-09-05 19:59:41,False,,bajo,True
2026-09-07 06:29:01,3002,2026-09-07 06:14:09,0,2026-09-07 06:14:09,False,,bajo,True
2026-09-07 06:29:01,3009,2026-09-07 06:26:57,0,2026-09-07 06:26:57,False,,bajo,True
2026-09-07 06:29:01,3010,2026-09-07 06:27:37,0,2026-09-07 06:27:37,False,,bajo,True
2026-09-07 06:29:01,3011,2026-09-07 06:15:52,0,2026-09-07 06:15:52,False,,bajo,True
2026-09-07 06:29:01,3013,2026-09-06 22:43:06,0,2026-09-06 22:43:06,False,,bajo,True
2026-09-07 06:29:01,3020,2026-09-06 13:53:50,0,2026-09-06 13:53:50,False,,bajo,False
2026-09-07 06:29:01,3022,2026-09-06 22:34:14,0,2026-09-06 22:34:14,False,,alto,True
2026-09-07 06:29:01,3024,2026-09-07 06:27:50,0,2026-09-07 06:27:50,False,,bajo,True
2026-09-07 06:29:01,3026,2026-09-07 06:24:36,0,2026-09-07 06:24:36,False,,bajo,False
2026-09-07 06:29:01,3027,2026-09-07 06:28:25,0,2026-09-07 06:28:25,False,,bajo,True
2026-09-07 06:29:01,3029,2026-09-06 20:32:36,0,2026-09-06 20:32:36,False,,bajo,True
2026-09-07 06:29:01,3036,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-09-07 06:29:01,3039,2026-09-06 15:09:50,0,2026-09-06 15:09:50,False,,bajo,False
2026-09-07 06:29:01,3060,2026-09-06 21:40:19,0,2026-09-06 21:40:19,False,,bajo,True
2026-09-07 06:29:01,3064,2026-09-07 06:24:05,0,2026-09-07 06:24:05,False,,bajo,True
2026-09-07 06:29:01,3065,2026-09-07 06:27:39,0,2026-09-07 06:27:39,False,,medio,True
2026-09-07 06:29:01,3074,2026-09-05 22:43:21,0,2026-09-05 22:43:21,False,,bajo,True
2026-09-07 06:29:01,3076,2026-09-06 22:10:20,0,2026-09-06 22:10:20,False,,bajo,False
2026-09-07 06:29:01,3079,2026-09-07 06:21:39,0,2026-09-07 06:21:39,False,,bajo,True
2026-09-07 06:29:01,3084,2026-09-07 06:22:20,0,2026-09-07 06:22:20,False,,bajo,False
2026-09-07 06:29:01,3086,2026-09-05 18:27:18,0,2026-09-05 18:27:18,False,,alto,False
2026-09-07 06:29:01,3087,2026-09-06 17:18:51,0,2026-09-06 17:18:51,False,,alto,False
2026-09-07 06:29:01,3099,2026-09-07 06:27:13,0,2026-09-07 06:27:13,False,,bajo,True
2026-09-07 06:29:01,3101,2026-09-07 05:25:32,0,2026-09-07 05:25:32,False,,bajo,False
2026-09-07 06:29:01,3117,2026-09-06 21:02:27,0,2026-09-06 21:02:27,False,,bajo,True
2026-09-07 06:29:01,3121,2026-09-07 06:24:32,0,2026-09-07 06:24:32,False,,bajo,True
2026-09-07 06:29:01,3132,2026-09-07 06:20:21,0,2026-09-07 06:20:21,False,,bajo,True
2026-09-07 06:29:01,3138,2026-09-07 05:08:43,0,2026-09-07 05:08:43,False,,bajo,True
2026-09-07 06:29:01,3141,2026-09-06 21:59:45,0,2026-09-06 21:59:45,False,,bajo,False
2026-09-07 06:29:01,3144,2026-09-07 06:28:13,0,2026-09-07 06:28:13,False,,bajo,True
2026-09-07 06:29:01,3145,2026-09-06 21:55:52,0,2026-09-06 21:55:52,False,,bajo,True
2026-09-07 06:29:01,3146,2026-09-07 06:26:55,0,2026-09-07 06:26:55,False,,bajo,True
2026-09-07 06:29:01,3151,2026-09-06 22:00:01,0,2026-09-06 22:00:01,False,,alto,False
2026-09-07 06:29:01,3154,2026-09-06 18:30:35,0,2026-09-06 18:30:35,False,,bajo,False
2026-09-07 06:29:01,3155,2026-09-06 21:56:10,0,2026-09-06 21:56:10,False,,bajo,True
2026-09-07 06:29:01,3159,2026-09-07 06:28:22,0,2026-09-07 06:28:22,False,,bajo,True
2026-09-07 06:29:01,3160,2026-09-07 06:28:18,0,2026-09-07 06:28:18,False,,bajo,False
2026-09-07 06:29:01,3161,2026-09-06 13:58:51,0,2026-09-06 13:58:51,False,,bajo,False
2026-09-07 06:29:01,3162,2026-09-07 06:28:22,0,2026-09-07 06:28:22,False,,bajo,True
2026-09-07 06:29:01,3169,2026-09-06 11:35:18,0,2026-09-06 11:35:18,False,,bajo,False
2026-09-07 06:29:01,3172,2026-09-07 06:28:05,0,2026-09-07 06:28:05,False,,bajo,True
2026-09-07 06:29:01,3178,2026-09-06 21:59:32,0,2026-09-06 21:59:32,False,,bajo,True
2026-09-07 06:29:01,3184,2026-09-07 06:27:25,0,2026-09-07 06:27:25,False,,bajo,False
2026-09-07 06:29:01,3185,2026-09-07 06:27:52,0,2026-09-07 06:27:52,False,,bajo,True
2026-09-07 06:29:01,3186,2026-09-06 00:34:10,0,2026-09-06 00:34:10,False,,bajo,False
2026-09-07 06:29:01,3187,2026-08-23 09:50:03,0,2026-08-23 09:50:03,False,,bajo,True
2026-09-07 06:29:01,3191,2026-09-06 22:03:06,0,2026-09-06 22:03:06,False,,medio,True
2026-09-07 06:29:01,3199,2026-09-07 06:28:31,0,2026-09-07 06:28:31,False,,bajo,True
2026-09-07 06:29:01,3202,2026-09-07 06:24:21,0,2026-09-07 06:24:21,False,,bajo,True
2026-09-07 06:29:01,3203,2026-09-07 06:27:45,0,2026-09-07 06:27:45,False,,bajo,False
2026-09-07 06:29:01,3204,2026-09-06 20:28:24,0,2026-09-06 20:28:24,False,,bajo,True
2026-09-07 06:29:01,3207,2026-09-07 05:35:42,0,2026-09-07 05:35:42,False,,bajo,True
2026-09-07 06:29:01,3208,2026-09-06 18:12:55,0,2026-09-06 18:12:55,False,,bajo,False
2026-09-07 06:29:01,3216,2026-09-06 21:31:28,0,2026-09-06 21:31:28,False,,alto,False
2026-09-07 06:29:01,3222,2026-09-06 21:50:24,0,2026-09-06 21:50:24,False,,bajo,False
2026-09-07 06:29:01,3224,2026-09-05 19:41:06,0,2026-09-05 19:41:06,False,,bajo,True
2026-09-07 06:29:01,3225,2026-09-05 16:55:15,0,2026-09-05 16:55:15,False,,bajo,False
2026-09-07 06:29:01,3227,2026-09-06 13:26:10,0,2026-09-06 13:26:10,False,,bajo,True
2026-09-07 06:29:01,3232,2026-09-07 06:23:03,0,2026-09-07 06:23:03,False,,bajo,True
2026-09-07 06:29:01,3239,2026-09-05 11:35:12,0,2026-09-05 11:35:12,False,,bajo,False
2026-09-07 06:29:01,3242,2026-09-07 06:26:37,0,2026-09-07 06:26:37,False,,bajo,True
2026-09-07 06:29:01,3243,2026-09-07 06:25:40,0,2026-09-07 06:25:40,False,,alto,True
2026-09-07 06:29:01,3244,2026-09-07 06:19:50,0,2026-09-07 06:19:50,False,,bajo,True
2026-09-07 06:29:01,3253,2026-09-07 06:25:48,0,2026-09-07 06:25:48,False,,bajo,True
2026-09-07 06:29:01,3259,2026-09-07 06:25:44,0,2026-09-07 06:25:44,False,,medio,True
2026-09-07 06:29:01,3264,2026-09-07 06:25:05,0,2026-09-07 06:25:05,False,,bajo,True
2026-09-07 06:29:01,3266,2026-09-06 10:28:38,0,2026-09-06 10:28:38,False,,bajo,True
2026-09-07 06:29:01,4018,2026-09-05 19:06:55,0,2026-09-05 19:06:55,False,,bajo,False
2026-09-07 06:29:01,4024,2026-09-07 06:26:43,0,2026-09-07 06:26:43,False,,bajo,False
2026-09-07 06:29:01,1724,2026-09-06 18:04:20,1,2026-09-06 18:04:20,False,,bajo,False
2026-09-07 06:29:01,1744,2026-09-06 15:56:03,1,2026-09-06 15:56:03,False,,bajo,False
2026-09-07 06:29:01,1766,2026-06-03 03:27:01,1,2026-06-03 03:27:01,False,,bajo,False
2026-09-07 06:29:01,1784,2026-06-03 03:29:57,1,2026-06-03 03:29:57,False,,bajo,False
2026-09-07 06:29:01,1805,2026-06-03 08:20:37,1,2026-06-03 08:20:37,False,,bajo,False
2026-09-07 06:29:01,1806,2026-09-06 14:41:38,1,2026-09-06 14:41:38,False,,bajo,False
2026-09-07 06:29:01,1824,2026-06-03 08:35:59,1,2026-06-03 08:35:59,False,,bajo,False
2026-09-07 06:29:01,1844,2026-09-07 06:08:31,1,2026-09-07 06:08:31,False,,bajo,False
2026-09-07 06:29:01,1845,2026-06-03 08:35:31,1,2026-06-03 08:35:31,False,,bajo,False
2026-09-07 06:29:01,1846,2026-09-07 06:16:49,1,2026-09-07 06:16:49,False,,bajo,False
2026-09-07 06:29:01,1887,2026-09-07 06:27:13,1,2026-09-07 06:27:13,False,,bajo,True
2026-09-07 06:29:01,1924,2026-09-07 06:06:49,1,2026-09-07 06:06:49,False,,bajo,False
2026-09-07 06:29:01,1926,2026-09-06 20:46:22,1,2026-09-06 20:46:22,False,,bajo,False
2026-09-07 06:29:01,1927,2026-09-06 19:01:07,1,2026-09-06 19:01:07,False,,bajo,False
2026-09-07 06:29:01,1928,2026-09-04 11:10:06,1,2026-09-04 11:10:06,False,,bajo,False
2026-09-07 06:29:01,1945,2026-09-07 06:23:19,1,2026-09-07 06:23:19,False,,bajo,False
2026-09-07 06:29:01,1964,2026-09-06 05:50:04,1,2026-09-06 05:50:04,False,,alto,False
2026-09-07 06:29:01,1965,2026-09-07 06:22:35,1,2026-09-07 06:22:35,False,,bajo,False
2026-09-07 06:29:01,1984,2026-09-07 06:18:47,1,2026-09-07 06:18:47,False,,bajo,False
2026-09-07 06:29:01,2190,2026-09-07 06:20:20,1,2026-09-07 06:20:20,False,,bajo,False
2026-09-07 06:29:01,2192,2026-09-07 06:27:53,1,2026-09-07 06:27:53,False,,bajo,False
2026-09-07 06:29:01,2193,2026-09-07 05:01:59,1,2026-09-07 05:01:59,False,,bajo,False
2026-09-07 06:29:01,2204,2026-09-07 05:08:55,1,2026-09-07 05:08:55,False,,bajo,False
2026-09-07 06:29:01,2205,2026-09-05 23:08:28,1,2026-09-05 23:08:28,False,,bajo,False
2026-09-07 06:29:01,2207,2026-09-06 12:55:43,1,2026-09-06 12:55:43,False,,bajo,False
2026-09-07 06:29:01,2208,2026-09-07 06:19:55,1,2026-09-07 06:19:55,False,,bajo,False
2026-09-07 06:29:01,2224,2026-09-07 06:20:05,1,2026-09-07 06:20:05,False,,bajo,False
2026-09-07 06:29:01,2225,2026-09-07 06:20:43,1,2026-09-07 06:20:43,False,,bajo,False
2026-09-07 06:29:01,2227,2026-09-06 20:45:14,1,2026-09-06 20:45:14,False,,bajo,False
2026-09-07 06:29:01,2230,2026-09-06 10:42:00,1,2026-09-06 10:42:00,False,,bajo,False
2026-09-07 06:29:01,2250,2026-09-06 02:12:07,1,2026-09-06 02:12:07,False,,bajo,True
2026-09-07 06:29:01,2264,2026-09-07 05:23:52,1,2026-09-07 05:23:52,False,,bajo,True
2026-09-07 06:29:01,2268,2026-09-06 04:40:46,1,2026-09-06 04:40:46,False,,bajo,False
2026-09-07 06:29:01,2284,2026-09-06 01:41:44,1,2026-09-06 01:41:44,False,,bajo,True
2026-09-07 06:29:01,2317,2026-09-06 21:56:02,1,2026-09-06 21:56:02,False,,bajo,False
2026-09-07 06:29:01,2326,2026-09-07 05:56:49,1,2026-09-07 05:56:49,False,,bajo,False
2026-09-07 06:29:01,2327,2026-09-06 16:15:58,1,2026-09-06 16:15:58,False,,bajo,False
2026-09-07 06:29:01,2330,2026-09-06 23:17:06,1,2026-09-06 23:17:06,False,,bajo,False
2026-09-07 06:29:01,2335,2026-09-07 06:27:01,1,2026-09-07 06:27:01,False,,bajo,False
2026-09-07 06:29:01,2391,2026-09-06 12:34:27,1,2026-09-06 12:34:27,False,,bajo,False
2026-09-07 06:29:01,2404,2026-09-07 00:13:13,1,2026-09-07 00:13:13,False,,bajo,False
2026-09-07 06:29:01,2415,2026-09-07 06:24:52,1,2026-09-07 06:24:52,False,,bajo,False
2026-09-07 06:29:01,2424,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 06:29:01,2446,2026-09-06 00:36:15,1,2026-09-06 00:36:15,False,,bajo,False
2026-09-07 06:29:01,2459,2026-09-06 18:02:14,1,2026-09-06 18:02:14,False,,bajo,False
2026-09-07 06:29:01,2464,2026-09-07 06:24:22,1,2026-09-07 06:24:22,False,,bajo,False
2026-09-07 06:29:01,2465,2026-09-06 22:12:12,1,2026-09-06 22:12:12,False,,bajo,False
2026-09-07 06:29:01,2466,2026-09-06 20:34:21,1,2026-09-06 20:34:21,False,,bajo,False
2026-09-07 06:29:01,2468,2026-09-06 01:06:50,1,2026-09-06 01:06:50,False,,bajo,True
2026-09-07 06:29:01,2471,2026-09-07 06:25:26,1,2026-09-07 06:25:26,False,,bajo,False
2026-09-07 06:29:01,2475,2026-09-07 06:20:24,1,2026-09-07 06:20:24,False,,bajo,False
2026-09-07 06:29:01,2476,2026-09-07 06:01:50,1,2026-09-07 06:01:50,False,,alto,False
2026-09-07 06:29:01,2482,2026-09-07 06:22:51,1,2026-09-07 06:22:51,False,,medio,True
2026-09-07 06:29:01,2484,2026-09-05 12:29:15,1,2026-09-05 12:29:15,False,,bajo,False
2026-09-07 06:29:01,2485,2026-09-07 04:40:53,1,2026-09-07 04:40:53,False,,bajo,True
2026-09-07 06:29:01,2492,2026-09-07 06:12:54,1,2026-09-07 06:12:54,False,,bajo,False
2026-09-07 06:29:01,2516,2026-09-07 06:13:11,1,2026-09-07 06:13:11,False,,bajo,False
2026-09-07 06:29:01,2519,2026-09-07 06:27:36,1,2026-09-07 06:27:36,False,,bajo,False
2026-09-07 06:29:01,2565,2026-09-06 22:13:23,1,2026-09-06 22:13:23,False,,bajo,False
2026-09-07 06:29:01,2567,2026-09-05 02:13:29,1,2026-09-05 02:13:29,False,,bajo,False
2026-09-07 06:29:01,2575,2026-09-06 20:56:05,1,2026-09-06 20:56:05,False,,bajo,False
2026-09-07 06:29:01,2582,2026-09-07 01:57:10,1,2026-09-07 01:57:10,False,,bajo,False
2026-09-07 06:29:01,2590,2026-09-06 23:27:39,1,2026-09-06 23:27:39,False,,bajo,False
2026-09-07 06:29:01,2592,2026-09-07 06:26:34,1,2026-09-07 06:26:34,False,,bajo,True
2026-09-07 06:29:01,2593,2026-09-06 21:37:37,1,2026-09-06 21:37:37,False,,bajo,False
2026-09-07 06:29:01,2654,2026-09-07 05:00:48,1,2026-09-07 05:00:48,False,,bajo,True
2026-09-07 06:29:01,2665,2026-09-07 06:19:50,1,2026-09-07 06:19:50,False,,bajo,False
2026-09-07 06:29:01,2668,2026-09-06 00:08:55,1,2026-09-06 00:08:55,False,,bajo,False
2026-09-07 06:29:01,2678,2026-09-07 00:04:13,1,2026-09-07 00:04:13,False,,bajo,False
2026-09-07 06:29:01,2693,2026-09-06 07:03:08,1,2026-09-06 07:03:08,False,,bajo,False
2026-09-07 06:29:01,2701,2026-09-07 06:28:02,1,2026-09-07 06:28:02,False,,bajo,False
2026-09-07 06:29:01,2706,2026-09-07 05:22:42,1,2026-09-07 05:22:42,False,,bajo,False
2026-09-07 06:29:01,2718,2026-09-06 15:56:32,1,2026-09-06 15:56:32,False,,bajo,False
2026-09-07 06:29:01,2722,2026-09-06 15:47:43,1,2026-09-06 15:47:43,False,,alto,False
2026-09-07 06:29:01,2724,2026-09-07 02:53:16,1,2026-09-07 02:53:16,False,,medio,False
2026-09-07 06:29:01,2726,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 06:29:01,2730,2026-06-03 08:24:07,1,2026-06-03 08:24:07,False,,bajo,False
2026-09-07 06:29:01,2743,2026-09-07 05:37:15,1,2026-09-07 05:37:15,False,,bajo,True
2026-09-07 06:29:01,2744,2026-09-07 06:02:13,1,2026-09-07 06:02:13,False,,bajo,False
2026-09-07 06:29:01,2751,2026-09-07 05:55:22,1,2026-09-07 05:55:22,False,,bajo,False
2026-09-07 06:29:01,2754,2026-06-03 08:25:11,1,2026-06-03 08:25:11,False,,bajo,False
2026-09-07 06:29:01,2768,2026-06-03 08:23:19,1,2026-06-03 08:23:19,False,,bajo,False
2026-09-07 06:29:01,2770,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 06:29:01,2773,2026-09-07 06:19:04,1,2026-09-07 06:19:04,False,,alto,True
2026-09-07 06:29:01,2777,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-07 06:29:01,2780,2026-09-06 12:59:13,1,2026-09-06 12:59:13,False,,bajo,False
2026-09-07 06:29:01,2781,2026-09-07 06:24:07,1,2026-09-07 06:24:07,False,,medio,False
2026-09-07 06:29:01,2790,2026-09-06 21:39:16,1,2026-09-06 21:39:16,False,,bajo,False
2026-09-07 06:29:01,2791,2026-09-04 17:23:33,1,2026-09-04 17:23:33,False,,bajo,False
2026-09-07 06:29:01,2796,2026-09-06 21:49:01,1,2026-09-06 21:49:01,False,,bajo,False
2026-09-07 06:29:01,2803,2026-09-05 22:04:37,1,2026-09-05 22:04:37,False,,bajo,False
2026-09-07 06:29:01,2807,2026-09-06 18:38:57,1,2026-09-06 18:38:57,False,,bajo,False
2026-09-07 06:29:01,2808,2026-09-07 06:05:44,1,2026-09-07 06:05:44,False,,bajo,False
2026-09-07 06:29:01,2810,2026-09-06 23:43:16,1,2026-09-06 23:43:16,False,,bajo,True
2026-09-07 06:29:01,2830,2026-09-07 05:52:44,1,2026-09-07 05:52:44,False,,bajo,False
2026-09-07 06:29:01,2858,2026-09-07 06:27:26,1,2026-09-07 06:27:26,False,,alto,False
2026-09-07 06:29:01,2904,2026-09-07 06:27:26,1,2026-09-07 06:27:26,False,,bajo,False
2026-09-07 06:29:01,2922,2026-06-03 07:54:30,1,2026-06-03 07:54:30,False,,bajo,False
2026-09-07 06:29:01,2926,2026-09-07 06:16:23,1,2026-09-07 06:16:23,False,,bajo,False
2026-09-07 06:29:01,2929,2026-09-06 10:39:20,1,2026-09-06 10:39:20,False,,bajo,False
2026-09-07 06:29:01,2935,2026-09-07 06:25:17,1,2026-09-07 06:25:17,False,,bajo,False
2026-09-07 06:29:01,2937,2026-09-06 21:00:56,1,2026-09-06 21:00:56,False,,bajo,False
2026-09-07 06:29:01,2961,2026-02-27 08:12:26,1,2026-02-27 08:12:26,False,,bajo,False
2026-09-07 06:29:01,2971,2026-09-06 10:57:22,1,2026-09-06 10:57:22,False,,bajo,False
2026-09-07 06:29:01,2972,2026-09-06 19:32:41,1,2026-09-06 19:32:41,False,,bajo,False
2026-09-07 06:29:01,2973,2026-09-06 18:36:55,1,2026-09-06 18:36:55,False,,bajo,False
2026-09-07 06:29:01,2975,2026-09-04 17:09:31,1,2026-09-04 17:09:31,False,,bajo,False
