fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-14 10:13:22,3073,2026-09-14 07:49:11,1,2026-09-14 07:49:11,False,,medio,False
2026-09-14 10:13:22,3077,2026-09-13 20:36:48,1,2026-09-13 20:36:48,False,,bajo,False
2026-09-14 10:13:22,3081,2026-09-14 08:42:45,1,2026-09-14 08:42:45,False,,bajo,False
2026-09-14 10:13:22,3090,2026-09-14 08:57:48,1,2026-09-14 08:57:48,False,,bajo,False
2026-09-14 10:13:22,3095,2026-09-13 22:01:40,1,2026-09-13 22:01:40,False,,alto,False
2026-09-14 10:13:22,3098,2026-09-12 15:02:36,1,2026-09-12 15:02:36,False,,bajo,False
2026-09-14 10:13:22,3115,2026-09-12 16:34:53,1,2026-09-12 16:34:53,False,,bajo,False
2026-09-14 10:13:22,3124,2026-09-12 12:55:23,1,2026-09-12 12:55:23,False,,bajo,False
2026-09-14 10:13:22,3133,2026-09-13 14:47:30,1,2026-09-13 14:47:30,False,,bajo,False
2026-09-14 10:13:22,3134,2026-09-14 06:30:24,1,2026-09-14 06:30:24,False,,bajo,False
2026-09-14 10:13:22,3135,2026-09-13 21:45:13,1,2026-09-13 21:45:13,False,,bajo,False
2026-09-14 10:13:22,3149,2026-09-14 10:08:54,1,2026-09-14 10:08:54,False,,alto,False
2026-09-14 10:13:22,3158,2026-09-14 07:44:21,1,2026-09-14 07:44:21,False,,bajo,False
2026-09-14 10:13:22,3171,2026-09-13 07:17:45,1,2026-09-13 07:17:45,False,,bajo,False
2026-09-14 10:13:22,3212,2026-09-14 07:41:56,1,2026-09-14 07:41:56,False,,medio,False
2026-09-14 10:13:22,3213,2026-09-12 17:33:02,1,2026-09-12 17:33:02,False,,bajo,False
2026-09-14 10:13:22,3258,2026-09-12 14:48:42,1,2026-09-12 14:48:42,False,,bajo,False
2026-09-14 10:13:22,3267,2026-09-13 21:20:01,1,2026-09-13 21:20:01,False,,bajo,False
2026-09-14 10:13:22,3276,2026-09-14 08:07:03,1,2026-09-14 08:07:03,False,,bajo,False
2026-09-14 10:13:22,4023,2026-09-12 14:46:08,1,2026-09-12 14:46:08,False,,alto,False
2026-09-14 10:13:22,4026,2026-09-12 19:02:15,1,2026-09-12 19:02:15,False,,medio,True
2026-09-14 10:13:22,4029,2026-09-13 17:45:28,1,2026-09-13 17:45:28,False,,bajo,False
2026-09-14 10:13:22,2228,2026-06-03 08:18:35,2,2026-06-03 08:18:35,False,,bajo,False
2026-09-14 10:13:22,2305,2026-06-03 06:05:23,2,2026-06-03 06:05:23,False,,bajo,False
2026-09-14 10:13:22,2455,2026-06-03 08:41:04,2,2026-06-03 08:41:04,False,,bajo,False
2026-09-14 10:13:22,2462,2026-08-13 15:52:51,2,2026-08-13 15:52:51,False,,bajo,False
2026-09-14 10:13:22,2489,2026-06-03 02:55:41,2,2026-06-03 02:55:41,False,,bajo,False
2026-09-14 10:13:22,2556,2026-06-03 08:33:18,2,2026-06-03 08:33:18,False,,bajo,False
2026-09-14 10:13:22,2633,2026-06-03 08:07:23,2,2026-06-03 08:07:23,False,,bajo,False
2026-09-14 10:13:22,2648,2026-06-03 00:17:04,2,2026-06-03 00:17:04,False,,bajo,False
2026-09-14 10:13:22,2657,2026-06-03 06:00:43,2,2026-06-03 06:00:43,False,,bajo,False
2026-09-14 10:13:22,2763,2026-06-03 08:29:55,2,2026-06-03 08:29:55,False,,bajo,False
2026-09-14 10:13:22,2905,2026-06-03 06:33:05,2,2026-06-03 06:33:05,False,,bajo,False
2026-09-14 10:13:22,2950,2026-08-25 15:00:09,2,2026-08-25 15:00:09,False,,alto,False
2026-09-14 10:13:22,3055,2026-06-03 06:12:12,2,2026-06-03 06:12:12,False,,bajo,False
2026-09-14 10:13:22,3063,2026-06-03 08:39:31,2,2026-06-03 08:39:31,False,,bajo,False
2026-09-14 10:13:22,3134,2026-06-03 06:13:07,2,2026-06-03 06:13:07,False,,bajo,False
2026-09-14 10:13:22,3192,2026-06-03 06:29:23,2,2026-06-03 06:29:23,False,,bajo,False
2026-09-14 10:13:22,3194,2026-06-03 08:28:56,2,2026-06-03 08:28:56,False,,bajo,False
2026-09-14 10:13:22,3211,2026-06-03 07:21:15,2,2026-06-03 07:21:15,False,,bajo,False
2026-09-14 10:13:22,3213,2026-07-22 03:30:47,2,2026-07-22 03:30:47,False,,bajo,False
2026-09-14 10:13:22,3237,2026-06-03 08:08:14,2,2026-06-03 08:08:14,False,,bajo,False
2026-09-14 10:13:22,2348,2026-09-14 10:11:03,0,2026-09-14 10:11:03,False,,bajo,True
2026-09-14 10:13:22,2353,2026-09-13 12:03:12,0,2026-09-13 12:03:12,False,,medio,False
2026-09-14 10:13:22,2355,2026-09-14 09:43:08,0,2026-09-13 17:31:03,True,2026-09-14 09:43:08,alto,False
2026-09-14 10:13:22,2356,2026-09-13 22:14:53,0,2026-09-13 22:14:53,False,,bajo,False
2026-09-14 10:13:22,2535,2026-09-13 15:27:21,0,2026-09-13 15:27:21,False,,bajo,False
2026-09-14 10:13:22,2549,2026-09-14 10:12:21,0,2026-09-14 10:12:21,False,,bajo,False
2026-09-14 10:13:22,2564,2026-09-13 06:49:16,0,2026-09-13 06:49:16,False,,bajo,False
2026-09-14 10:13:22,2577,2026-09-14 10:11:36,0,2026-09-14 10:11:36,False,,bajo,True
2026-09-14 10:13:22,2585,2026-09-14 10:12:15,0,2026-09-14 10:12:15,False,,bajo,False
2026-09-14 10:13:22,2589,2026-09-14 09:22:10,0,2026-09-12 11:51:53,True,2026-09-14 09:22:10,bajo,False
2026-09-14 10:13:22,2595,2026-09-14 10:12:48,0,2026-09-14 10:12:48,False,,bajo,False
2026-09-14 10:13:22,2605,2026-09-12 19:36:49,0,2026-09-12 19:36:49,False,,alto,False
2026-09-14 10:13:22,2624,2026-09-14 10:10:41,0,2026-09-14 10:10:41,False,,medio,True
2026-09-14 10:13:22,2636,2026-09-14 10:11:42,0,2026-09-14 10:11:42,False,,bajo,False
2026-09-14 10:13:22,2637,2026-09-14 10:12:20,0,2026-09-14 10:12:20,False,,bajo,False
2026-09-14 10:13:22,2638,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 10:13:22,2641,2026-09-13 11:22:21,0,2026-09-13 11:22:21,False,,bajo,False
2026-09-14 10:13:22,2644,2026-09-14 10:10:58,0,2026-09-14 10:10:58,False,,bajo,False
2026-09-14 10:13:22,2650,2026-04-03 16:21:31,0,2026-04-03 16:21:31,False,,bajo,False
2026-09-14 10:13:22,2672,2026-08-18 03:18:38,0,2026-08-18 03:18:38,False,,bajo,False
2026-09-14 10:13:22,2674,2026-09-13 14:47:08,0,2026-09-13 14:47:08,False,,bajo,False
2026-09-14 10:13:22,2684,2026-09-13 13:38:24,0,2026-09-13 13:38:24,False,,bajo,False
2026-09-14 10:13:22,2692,2026-09-14 10:10:27,0,2026-09-14 10:10:27,False,,bajo,False
2026-09-14 10:13:22,2720,2026-09-14 10:12:06,0,2026-09-14 10:12:06,False,,bajo,False
2026-09-14 10:13:22,2886,2026-09-13 20:47:43,0,2026-09-13 20:47:43,False,,bajo,True
2026-09-14 10:13:22,3000,2026-09-14 08:51:46,0,2026-09-14 08:51:46,False,,bajo,True
2026-09-14 10:13:22,3001,2026-09-13 23:59:59,0,2026-09-13 23:59:59,False,,bajo,True
2026-09-14 10:13:22,3007,2026-09-14 10:10:09,0,2026-09-14 10:10:09,False,,bajo,True
2026-09-14 10:13:22,3015,2026-09-14 10:08:09,0,2026-09-14 10:08:09,False,,bajo,False
2026-09-14 10:13:22,3034,2026-09-13 19:06:24,0,2026-09-13 19:06:24,False,,bajo,False
2026-09-14 10:13:22,3091,2026-09-13 20:26:44,0,2026-09-13 20:26:44,False,,bajo,False
2026-09-14 10:13:22,3125,2026-09-14 10:10:29,0,2026-09-14 10:10:29,False,,bajo,True
2026-09-14 10:13:22,3236,2026-09-14 10:10:17,0,2026-09-14 10:10:17,False,,bajo,False
2026-09-14 10:13:22,3275,2026-09-08 15:55:01,0,2026-09-08 15:55:01,False,,bajo,False
2026-09-14 10:13:22,2348,2026-09-13 18:21:23,1,2026-09-13 18:21:23,False,,bajo,False
2026-09-14 10:13:22,2353,2026-09-14 10:08:26,1,2026-09-14 10:08:26,True,2026-09-14 08:01:50,alto,True
2026-09-14 10:13:22,2355,2026-09-12 20:20:30,1,2026-09-12 20:20:30,False,,medio,True
2026-09-14 10:13:22,2356,2026-09-14 10:09:17,1,2026-09-14 10:09:17,True,2026-09-14 07:33:35,bajo,True
2026-09-14 10:13:22,2535,2026-09-14 10:11:00,1,2026-09-14 10:11:00,True,2026-09-14 07:33:28,bajo,True
2026-09-14 10:13:22,2549,2026-09-14 08:34:08,1,2026-09-14 08:34:08,False,,bajo,False
2026-09-14 10:13:22,2564,2026-09-14 09:00:02,1,2026-09-13 04:54:10,True,2026-09-14 09:00:02,bajo,False
2026-09-14 10:13:22,2577,2026-09-12 15:44:40,1,2026-09-12 15:44:40,False,,bajo,False
2026-09-14 10:13:22,2585,2025-12-11 16:55:33,1,2025-12-11 16:55:33,False,,bajo,False
2026-09-14 10:13:22,2589,2026-09-13 06:52:16,1,2026-09-13 06:52:16,False,,bajo,False
2026-09-14 10:13:22,2595,2026-09-13 12:32:38,1,2026-09-13 12:32:38,False,,medio,False
2026-09-14 10:13:22,2605,2026-09-14 10:06:09,1,2026-09-14 10:06:09,True,2026-09-14 08:26:47,medio,False
2026-09-14 10:13:22,2624,2026-09-14 10:04:15,1,2026-09-14 10:04:15,False,,medio,False
2026-09-14 10:13:22,2636,2026-09-12 14:16:09,1,2026-09-12 14:16:09,False,,bajo,False
2026-09-14 10:13:22,2637,2026-09-14 10:12:19,1,2026-09-14 10:12:19,True,2026-09-14 07:25:54,bajo,True
2026-09-14 10:13:22,2638,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 10:13:22,2641,2026-09-12 13:35:23,1,2026-09-12 13:35:23,False,,bajo,False
2026-09-14 10:13:22,2644,2026-09-14 10:12:57,1,2026-09-14 10:12:57,True,2026-09-14 07:07:53,bajo,True
2026-09-14 10:13:22,2650,2025-12-17 11:02:46,1,2025-12-17 11:02:46,False,,bajo,False
2026-09-14 10:13:22,2672,2026-08-18 10:46:23,1,2026-08-18 10:46:23,False,,bajo,False
2026-09-14 10:13:22,2674,2026-09-14 06:11:10,1,2026-09-14 06:11:10,False,,bajo,False
2026-09-14 10:13:22,2684,2026-09-14 10:11:36,1,2026-09-14 10:11:36,True,2026-09-14 09:42:55,bajo,True
2026-09-14 10:13:22,2692,2026-09-14 10:12:24,1,2026-09-14 10:12:24,True,2026-09-14 09:00:13,alto,True
2026-09-14 10:13:22,2720,2026-09-13 12:23:31,1,2026-09-13 12:23:31,False,,bajo,False
2026-09-14 10:13:22,2886,2026-09-14 10:12:06,1,2026-09-14 10:12:06,True,2026-09-14 06:09:31,bajo,True
2026-09-14 10:13:22,3000,2026-09-14 09:58:33,1,2026-09-14 09:58:33,True,2026-09-14 06:07:59,bajo,True
2026-09-14 10:13:22,3001,2026-01-05 08:26:33,1,2026-01-05 08:26:33,False,,bajo,False
2026-09-14 10:13:22,3007,2026-09-14 10:11:28,1,2026-09-14 10:11:28,True,2026-09-14 08:29:30,bajo,False
2026-09-14 10:13:22,3015,2026-09-13 19:57:43,1,2026-09-13 19:57:43,False,,bajo,False
2026-09-14 10:13:22,3034,2026-09-13 06:05:37,1,2026-09-13 06:05:37,False,,bajo,False
2026-09-14 10:13:22,3091,2026-09-13 10:10:20,1,2026-09-13 10:10:20,False,,bajo,False
2026-09-14 10:13:22,3125,2026-09-12 22:39:56,1,2026-09-12 22:39:56,False,,bajo,False
2026-09-14 10:13:22,3236,2026-09-13 10:40:48,1,2026-09-13 10:40:48,False,,bajo,False
2026-09-14 10:13:22,3275,2026-09-13 03:38:14,1,2026-09-13 03:38:14,False,,bajo,False
2026-09-14 10:13:22,2589,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 10:13:22,2333,2026-06-03 07:34:42,0,2026-06-03 07:34:42,False,,bajo,False
2026-09-14 10:13:22,2338,2026-09-13 08:33:29,0,2026-09-13 08:33:29,False,,medio,False
2026-09-14 10:13:22,2345,2026-09-14 10:11:34,0,2026-09-14 10:11:34,True,2026-09-14 08:42:44,bajo,False
2026-09-14 10:13:22,2346,2026-09-13 07:33:52,0,2026-09-13 07:33:52,False,,bajo,False
2026-09-14 10:13:22,2425,2026-09-12 11:38:28,0,2026-09-12 11:38:28,False,,bajo,False
2026-09-14 10:13:22,2444,2026-09-13 12:12:31,0,2026-09-13 12:12:31,False,,bajo,False
2026-09-14 10:13:22,2481,2026-09-13 04:01:48,0,2026-09-13 04:01:48,False,,bajo,False
2026-09-14 10:13:22,2502,2026-09-12 23:23:41,0,2026-09-12 23:23:41,False,,alto,False
2026-09-14 10:13:22,2514,2026-09-13 01:52:12,0,2026-09-13 01:52:12,False,,medio,False
2026-09-14 10:13:22,2515,2026-09-13 00:58:34,0,2026-09-13 00:58:34,False,,medio,False
2026-09-14 10:13:22,2537,2026-09-12 21:15:34,0,2026-09-12 21:15:34,False,,bajo,False
2026-09-14 10:13:22,2601,2026-09-14 10:08:03,0,2026-09-14 10:08:03,True,2026-09-14 09:19:17,alto,False
2026-09-14 10:13:22,2617,2026-09-13 07:15:06,0,2026-09-13 07:15:06,False,,bajo,False
2026-09-14 10:13:22,2618,2026-09-12 15:43:16,0,2026-09-12 15:43:16,False,,alto,False
2026-09-14 10:13:22,2645,2026-09-14 09:42:52,0,2026-09-13 04:51:16,True,2026-09-14 09:42:52,bajo,False
2026-09-14 10:13:22,2725,2026-09-12 17:50:45,0,2026-09-12 17:50:45,False,,bajo,False
2026-09-14 10:13:22,2727,2026-09-12 16:57:57,0,2026-09-12 16:57:57,False,,bajo,False
2026-09-14 10:13:22,2787,2026-09-14 08:54:12,0,2026-09-14 08:54:12,False,,bajo,True
2026-09-14 10:13:22,2883,2026-09-14 10:10:04,0,2026-09-14 10:10:04,False,,bajo,False
2026-09-14 10:13:22,2885,2026-09-14 10:05:50,0,2026-09-14 10:05:50,False,,bajo,True
2026-09-14 10:13:22,2888,2026-09-13 14:20:23,0,2026-09-13 14:20:23,False,,bajo,False
2026-09-14 10:13:22,2957,2026-09-13 10:36:34,0,2026-09-13 10:36:34,False,,alto,False
2026-09-14 10:13:22,2960,2026-09-12 09:35:23,0,2026-09-12 09:35:23,False,,bajo,False
2026-09-14 10:13:22,3003,2026-09-13 06:05:34,0,2026-09-13 06:05:34,False,,bajo,False
2026-09-14 10:13:22,3004,2026-09-13 23:33:58,0,2026-09-13 23:33:58,False,,bajo,False
2026-09-14 10:13:22,3047,2026-09-13 21:31:32,0,2026-09-13 21:31:32,False,,bajo,False
2026-09-14 10:13:22,3062,2026-09-13 10:34:52,0,2026-09-13 10:34:52,False,,bajo,False
2026-09-14 10:13:22,3071,2026-09-12 20:59:48,0,2026-09-12 20:59:48,False,,bajo,False
2026-09-14 10:13:22,3136,2026-09-14 10:11:56,0,2026-09-14 10:11:56,False,,bajo,False
2026-09-14 10:13:22,3174,2026-09-13 22:43:25,0,2026-09-13 22:43:25,False,,bajo,False
2026-09-14 10:13:22,3175,2026-09-14 10:10:52,0,2026-09-14 10:10:52,True,2026-09-14 08:13:04,bajo,True
2026-09-14 10:13:22,3262,2026-09-13 09:06:45,0,2026-09-13 09:06:45,False,,alto,True
2026-09-14 10:13:22,3277,2026-09-13 07:21:31,0,2026-09-13 07:21:31,False,,bajo,False
2026-09-14 10:13:22,2333,2026-06-03 07:34:43,1,2026-06-03 07:34:43,False,,bajo,False
2026-09-14 10:13:22,2338,2026-09-12 21:01:59,1,2026-09-12 21:01:59,False,,alto,False
2026-09-14 10:13:22,2345,2026-09-12 15:30:43,1,2026-09-12 15:30:43,False,,bajo,False
2026-09-14 10:13:22,2346,2026-09-14 10:07:10,1,2026-09-14 10:07:10,True,2026-09-14 07:58:32,bajo,True
2026-09-14 10:13:22,2425,2026-09-14 10:11:49,1,2026-09-14 10:11:49,False,,bajo,False
2026-09-14 10:13:22,2444,2026-09-14 10:09:41,1,2026-09-14 10:09:41,False,,bajo,False
2026-09-14 10:13:22,2481,2026-09-12 16:43:38,1,2026-09-12 16:43:38,False,,bajo,False
2026-09-14 10:13:22,2502,2026-09-12 22:03:07,1,2026-09-12 22:03:07,False,,alto,False
2026-09-14 10:13:22,2514,2026-09-12 19:07:56,1,2026-09-12 19:07:56,False,,bajo,False
2026-09-14 10:13:22,2515,2026-09-14 10:12:57,1,2026-09-14 10:12:57,True,2026-09-14 08:08:51,bajo,True
2026-09-14 10:13:22,2537,2026-09-12 19:57:01,1,2026-09-12 19:57:01,False,,bajo,False
2026-09-14 10:13:22,2601,2026-09-12 23:02:39,1,2026-09-12 23:02:39,False,,alto,False
2026-09-14 10:13:22,2617,2026-09-13 06:34:25,1,2026-09-13 06:34:25,False,,bajo,False
2026-09-14 10:13:22,2618,2026-09-12 15:12:15,1,2026-09-12 15:12:15,False,,alto,False
2026-09-14 10:13:22,2645,2026-09-12 19:31:19,1,2026-09-12 19:31:19,False,,bajo,False
2026-09-14 10:13:22,2725,2026-09-12 16:15:57,1,2026-09-12 16:15:57,False,,bajo,False
2026-09-14 10:13:22,2727,2026-09-14 10:08:14,1,2026-09-14 10:08:14,False,,bajo,True
2026-09-14 10:13:22,2787,2026-09-12 17:57:09,1,2026-09-12 17:57:09,False,,bajo,False
2026-09-14 10:13:22,2883,2026-09-14 10:11:00,1,2026-09-14 10:11:00,False,,bajo,False
2026-09-14 10:13:22,2885,2026-09-12 20:48:34,1,2026-09-12 20:48:34,False,,bajo,True
2026-09-14 10:13:22,2888,2026-09-14 09:17:52,1,2026-09-13 12:47:50,True,2026-09-14 09:17:52,bajo,False
2026-09-14 10:13:22,2957,2026-09-12 18:12:27,1,2026-09-12 18:12:27,False,,alto,False
2026-09-14 10:13:22,2960,2026-09-11 22:03:55,1,2026-09-11 22:03:55,False,,bajo,False
2026-09-14 10:13:22,3003,2026-09-13 07:38:55,1,2026-09-13 07:38:55,False,,bajo,True
2026-09-14 10:13:22,3004,2026-06-03 08:58:20,1,2026-06-03 08:58:20,False,,bajo,False
2026-09-14 10:13:22,3047,2026-09-13 21:31:14,1,2026-09-13 21:31:14,False,,bajo,False
2026-09-14 10:13:22,3062,2026-09-13 09:21:24,1,2026-09-13 09:21:24,False,,bajo,False
2026-09-14 10:13:22,3071,2026-09-12 21:00:27,1,2026-09-12 21:00:27,False,,bajo,False
2026-09-14 10:13:22,3136,2026-09-12 15:18:17,1,2026-09-12 15:18:17,False,,bajo,False
2026-09-14 10:13:22,3174,2026-09-12 23:44:38,1,2026-09-12 23:44:38,False,,bajo,False
2026-09-14 10:13:22,3175,2026-06-03 07:27:38,1,2026-06-03 07:27:38,False,,bajo,False
2026-09-14 10:13:22,3262,2026-09-12 22:10:16,1,2026-09-12 22:10:16,False,,bajo,True
2026-09-14 10:13:22,3277,2026-09-12 16:07:41,1,2026-09-12 16:07:41,False,,bajo,False
2026-09-14 10:13:22,2537,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 10:13:22,2249,2026-09-14 10:06:21,0,2026-09-14 10:06:21,False,,bajo,True
2026-09-14 10:13:22,2251,2026-09-14 10:11:03,0,2026-09-14 10:11:03,False,,alto,True
2026-09-14 10:13:22,2339,2026-09-14 10:12:10,0,2026-09-14 10:12:10,True,2026-09-14 07:38:16,bajo,True
2026-09-14 10:13:22,2341,2026-09-14 09:54:41,0,2026-09-14 09:54:41,False,,bajo,True
2026-09-14 10:13:22,2350,2026-09-14 10:12:26,0,2026-09-14 10:12:26,False,,bajo,True
2026-09-14 10:13:22,2364,2026-09-14 10:08:11,0,2026-09-14 10:08:11,True,2026-09-14 08:31:44,bajo,True
2026-09-14 10:13:22,2386,2026-09-14 10:10:35,0,2026-09-14 10:10:35,True,2026-09-14 07:41:45,bajo,True
2026-09-14 10:13:22,2388,2026-09-14 08:53:59,0,2026-09-13 11:04:44,True,2026-09-14 08:53:59,bajo,True
2026-09-14 10:13:22,2390,2026-09-14 10:08:04,0,2026-09-14 10:08:04,True,2026-09-14 08:46:40,alto,True
2026-09-14 10:13:22,2472,2026-09-13 14:43:29,0,2026-09-13 14:43:29,False,,bajo,True
2026-09-14 10:13:22,2500,2026-09-14 10:11:10,0,2026-09-14 10:11:10,True,2026-09-14 07:22:54,medio,True
2026-09-14 10:13:22,2528,2026-09-14 10:12:17,0,2026-09-14 10:12:17,False,,medio,True
2026-09-14 10:13:22,2559,2026-09-14 10:11:49,0,2026-09-14 10:11:49,True,2026-09-14 07:22:54,bajo,True
2026-09-14 10:13:22,2603,2026-09-14 10:11:52,0,2026-09-14 10:11:52,False,,bajo,True
2026-09-14 10:13:22,2616,2026-09-14 10:11:19,0,2026-09-14 10:11:19,False,,bajo,True
2026-09-14 10:13:22,2627,2026-09-14 10:08:31,0,2026-09-14 10:08:31,True,2026-09-14 07:36:12,bajo,False
2026-09-14 10:13:22,2642,2026-09-14 10:08:23,0,2026-09-14 10:08:23,True,2026-09-14 07:35:16,bajo,True
2026-09-14 10:13:22,2646,2026-09-12 21:36:05,0,2026-09-12 21:36:05,False,,bajo,False
2026-09-14 10:13:22,2688,2026-09-14 10:12:06,0,2026-09-14 10:12:06,True,2026-09-14 09:12:12,alto,True
2026-09-14 10:13:22,2804,2026-09-14 09:10:04,0,2026-09-14 09:10:04,True,2026-09-14 08:21:28,medio,False
2026-09-14 10:13:22,2857,2026-09-14 10:11:07,0,2026-09-14 10:11:07,True,2026-09-14 07:40:23,medio,True
2026-09-14 10:13:22,2868,2026-09-13 21:06:30,0,2026-09-13 21:06:30,False,,bajo,False
2026-09-14 10:13:22,2911,2026-09-14 10:11:46,0,2026-09-14 10:11:46,False,,bajo,True
2026-09-14 10:13:22,2974,2026-09-14 08:53:00,0,2026-09-14 08:53:00,False,,bajo,True
2026-09-14 10:13:22,2977,2026-09-14 10:11:37,0,2026-09-14 10:11:37,True,2026-09-14 07:01:15,alto,True
2026-09-14 10:13:22,2979,2026-09-14 10:11:41,0,2026-09-14 10:11:41,False,,bajo,True
2026-09-14 10:13:22,2980,2026-09-14 10:12:15,0,2026-09-14 10:12:15,False,,bajo,True
2026-09-14 10:13:22,2981,2026-09-14 10:12:03,0,2026-09-14 10:12:03,False,,bajo,True
2026-09-14 10:13:22,2982,2026-09-14 10:11:53,0,2026-09-14 10:11:53,False,,bajo,True
2026-09-14 10:13:22,3046,2026-09-14 09:11:18,0,2026-09-14 09:11:18,False,,bajo,False
2026-09-14 10:13:22,3257,2026-09-13 21:45:25,0,2026-09-13 21:45:25,False,,bajo,True
2026-09-14 10:13:22,2249,2026-09-14 10:12:25,1,2026-09-14 10:12:25,False,,alto,True
2026-09-14 10:13:22,2251,2026-09-14 10:09:13,1,2026-09-14 10:09:13,False,,alto,True
2026-09-14 10:13:22,2339,2026-09-14 10:11:05,1,2026-09-14 10:11:05,True,2026-09-14 09:11:51,medio,True
2026-09-14 10:13:22,2350,2026-09-14 10:11:04,1,2026-09-14 10:11:04,False,,bajo,True
2026-09-14 10:13:22,2364,2026-09-14 10:07:50,1,2026-09-14 10:07:50,True,2026-09-14 08:31:44,alto,True
2026-09-14 10:13:22,2472,2026-09-14 10:12:40,1,2026-09-14 10:12:40,True,2026-09-14 07:34:06,alto,True
2026-09-14 10:13:22,2500,2026-09-14 10:10:46,1,2026-09-14 10:10:46,True,2026-09-14 09:16:44,alto,True
2026-09-14 10:13:22,2528,2026-09-13 09:57:07,1,2026-09-13 09:57:07,False,,bajo,True
2026-09-14 10:13:22,2559,2026-09-13 08:55:43,1,2026-09-13 08:55:43,False,,bajo,False
2026-09-14 10:13:22,2603,2026-09-14 09:57:53,1,2026-09-14 09:57:53,False,,bajo,True
2026-09-14 10:13:22,2616,2026-09-12 12:39:15,1,2026-09-12 12:39:15,False,,bajo,False
2026-09-14 10:13:22,2627,2026-09-14 10:11:09,1,2026-09-14 10:11:09,True,2026-09-14 07:36:12,bajo,True
2026-09-14 10:13:22,2642,2026-09-14 10:10:23,1,2026-09-14 10:10:23,True,2026-09-14 08:53:59,bajo,True
2026-09-14 10:13:22,2646,2026-09-14 07:31:31,1,2026-09-14 07:31:31,False,,alto,False
2026-09-14 10:13:22,2688,2026-09-14 10:12:09,1,2026-09-14 10:12:09,True,2026-09-14 07:31:57,bajo,True
2026-09-14 10:13:22,2804,2026-09-14 10:10:39,1,2026-09-14 10:10:39,True,2026-09-14 08:21:28,bajo,True
2026-09-14 10:13:22,2857,2026-09-14 10:10:32,1,2026-09-14 10:10:32,True,2026-09-14 07:40:23,medio,True
2026-09-14 10:13:22,2868,2026-09-13 15:58:01,1,2026-09-13 15:58:01,False,,bajo,False
2026-09-14 10:13:22,2911,2026-09-14 05:53:08,1,2026-09-14 05:53:08,False,,bajo,False
2026-09-14 10:13:22,2974,2026-09-14 10:09:18,1,2026-09-14 10:09:18,True,2026-09-14 08:29:56,bajo,True
2026-09-14 10:13:22,2977,2026-09-14 10:12:40,1,2026-09-14 10:12:40,True,2026-09-14 07:01:15,alto,True
2026-09-14 10:13:22,2979,2026-09-14 10:03:02,1,2026-09-14 10:03:02,False,,alto,True
2026-09-14 10:13:22,2980,2026-09-14 09:59:43,1,2026-09-14 09:59:43,False,,bajo,False
2026-09-14 10:13:22,2981,2026-09-14 09:55:10,1,2026-09-14 09:55:10,False,,bajo,True
2026-09-14 10:13:22,2982,2026-09-14 10:05:29,1,2026-09-14 10:05:29,False,,bajo,True
2026-09-14 10:13:22,3257,2026-09-12 21:54:46,1,2026-09-12 21:54:46,False,,bajo,True
2026-09-14 10:13:22,2364,2026-06-03 08:18:32,2,2026-06-03 08:18:32,False,,bajo,False
2026-09-14 10:13:22,2390,2026-06-03 06:18:03,2,2026-06-03 06:18:03,False,,bajo,False
2026-09-14 10:13:22,2472,2026-06-03 06:36:25,2,2026-06-03 06:36:25,False,,bajo,False
2026-09-14 10:13:22,2627,2026-06-03 01:47:48,2,2026-06-03 01:47:48,False,,bajo,False
2026-09-14 10:13:22,1724,2026-09-13 17:46:29,0,2026-09-13 17:46:29,False,,bajo,False
2026-09-14 10:13:22,1744,2026-09-13 06:21:39,0,2026-09-13 06:21:39,False,,bajo,True
2026-09-14 10:13:22,1766,2026-09-14 07:44:27,0,2026-09-14 07:44:27,False,,bajo,False
2026-09-14 10:13:22,1784,2026-09-14 10:12:32,0,2026-09-14 10:12:32,False,,bajo,True
2026-09-14 10:13:22,1805,2026-09-14 10:12:23,0,2026-09-14 10:12:23,False,,bajo,True
2026-09-14 10:13:22,1806,2026-09-14 10:10:55,0,2026-09-14 10:10:55,False,,bajo,True
2026-09-14 10:13:22,1824,2026-09-13 19:35:16,0,2026-09-13 19:35:16,False,,bajo,False
2026-09-14 10:13:22,1844,2026-09-14 09:30:30,0,2026-09-14 09:30:30,False,,bajo,True
2026-09-14 10:13:22,1845,2026-09-14 01:14:19,0,2026-09-14 01:14:19,False,,bajo,True
2026-09-14 10:13:22,1846,2026-09-14 10:12:45,0,2026-09-14 10:12:45,True,2026-09-14 09:23:59,bajo,True
2026-09-14 10:13:22,1887,2026-09-14 09:40:59,0,2026-09-14 09:40:59,False,,bajo,True
2026-09-14 10:13:22,1924,2026-09-13 18:54:54,0,2026-09-13 18:54:54,False,,bajo,False
2026-09-14 10:13:22,1926,2026-09-13 07:46:26,0,2026-09-13 07:46:26,False,,bajo,True
2026-09-14 10:13:22,1927,2026-09-14 10:01:33,0,2026-09-14 10:01:33,False,,bajo,False
