fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-14 21:35:41,3114,2026-09-14 20:52:24,0,2026-09-14 20:52:24,False,,bajo,True
2026-09-14 21:35:41,3118,2026-09-14 21:32:38,0,2026-09-14 21:32:38,False,,bajo,True
2026-09-14 21:35:41,3119,2026-09-14 19:21:12,0,2026-09-14 19:21:12,False,,bajo,False
2026-09-14 21:35:41,3164,2026-09-14 19:53:04,0,2026-09-14 19:53:04,False,,bajo,False
2026-09-14 21:35:41,3249,2026-09-13 12:41:49,0,2026-09-13 12:41:49,False,,bajo,False
2026-09-14 21:35:41,2456,2026-09-14 16:11:17,1,2026-09-14 16:11:17,False,,bajo,False
2026-09-14 21:35:41,2458,2026-09-14 17:26:17,1,2026-09-14 17:26:17,False,,bajo,False
2026-09-14 21:35:41,2491,2026-09-12 12:04:13,1,2026-09-12 12:04:13,False,,bajo,False
2026-09-14 21:35:41,2494,2026-09-14 17:59:31,1,2026-09-14 17:59:31,False,,bajo,False
2026-09-14 21:35:41,2501,2026-09-14 20:30:27,1,2026-09-14 20:30:27,False,,bajo,False
2026-09-14 21:35:41,2531,2026-09-14 18:30:06,1,2026-09-14 18:30:06,False,,bajo,False
2026-09-14 21:35:41,2545,2026-09-14 21:27:08,1,2026-09-14 21:27:08,False,,bajo,True
2026-09-14 21:35:41,2551,2026-09-13 10:45:02,1,2026-09-13 10:45:02,False,,bajo,False
2026-09-14 21:35:41,2639,2026-09-12 16:06:58,1,2026-09-12 16:06:58,False,,bajo,False
2026-09-14 21:35:41,2670,2026-09-14 20:09:10,1,2026-09-14 20:09:10,False,,bajo,False
2026-09-14 21:35:41,2675,2026-09-14 18:52:37,1,2026-09-14 18:52:37,False,,bajo,False
2026-09-14 21:35:41,2704,2026-09-14 15:10:06,1,2026-09-14 15:10:06,False,,bajo,False
2026-09-14 21:35:41,2705,2026-09-14 20:28:38,1,2026-09-14 20:28:38,False,,bajo,False
2026-09-14 21:35:41,2728,2026-09-14 21:18:27,1,2026-09-14 21:18:27,False,,bajo,True
2026-09-14 21:35:41,2731,2026-09-14 21:16:08,1,2026-09-14 21:16:08,False,,bajo,True
2026-09-14 21:35:41,2869,2026-09-13 16:02:16,1,2026-09-13 16:02:16,False,,bajo,False
2026-09-14 21:35:41,2881,2026-09-14 12:10:00,1,2026-09-14 12:10:00,False,,bajo,False
2026-09-14 21:35:41,2903,2026-09-14 21:32:50,1,2026-09-14 21:32:50,False,,bajo,True
2026-09-14 21:35:41,2939,2026-09-14 21:05:28,1,2026-09-14 21:05:28,False,,bajo,True
2026-09-14 21:35:41,2940,2026-09-14 20:52:14,1,2026-09-14 20:52:14,False,,medio,True
2026-09-14 21:35:41,3051,2026-09-14 21:07:24,1,2026-09-14 21:07:24,False,,bajo,True
2026-09-14 21:35:41,3078,2026-09-14 21:12:35,1,2026-09-14 21:12:35,False,,bajo,True
2026-09-14 21:35:41,3114,2026-09-13 16:50:20,1,2026-09-13 16:50:20,False,,bajo,False
2026-09-14 21:35:41,3118,2026-09-14 21:29:17,1,2026-09-14 21:29:17,False,,bajo,False
2026-09-14 21:35:41,3119,2026-09-13 11:09:44,1,2026-09-13 11:09:44,False,,bajo,False
2026-09-14 21:35:41,3249,2026-09-14 21:22:17,1,2026-09-14 21:22:17,False,,bajo,True
2026-09-14 21:35:41,2289,2026-09-14 21:33:52,0,2026-09-14 21:33:52,False,,bajo,True
2026-09-14 21:35:41,2292,2026-09-14 20:12:05,0,2026-09-14 20:12:05,False,,bajo,False
2026-09-14 21:35:41,2304,2026-06-03 08:24:38,0,2026-06-03 08:24:38,False,,bajo,False
2026-09-14 21:35:41,2329,2026-09-14 21:31:34,0,2026-09-14 21:31:34,False,,bajo,True
2026-09-14 21:35:41,2332,2026-09-14 21:31:54,0,2026-09-14 21:31:54,False,,bajo,True
2026-09-14 21:35:41,2359,2026-09-14 21:33:19,0,2026-09-14 21:33:19,False,,bajo,True
2026-09-14 21:35:41,2360,2026-09-14 21:09:21,0,2026-09-14 21:09:21,False,,bajo,True
2026-09-14 21:35:41,2361,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,2384,2026-09-14 21:33:54,0,2026-09-14 21:33:54,False,,alto,True
2026-09-14 21:35:41,2394,2026-09-14 21:31:10,0,2026-09-14 21:31:10,False,,alto,True
2026-09-14 21:35:41,2395,2026-09-14 18:10:36,0,2026-09-14 18:10:36,False,,bajo,False
2026-09-14 21:35:41,2405,2026-09-14 21:33:47,0,2026-09-14 21:33:47,False,,bajo,True
2026-09-14 21:35:41,2447,2026-09-12 19:22:44,0,2026-09-12 19:22:44,False,,bajo,False
2026-09-14 21:35:41,2448,2026-09-13 16:31:12,0,2026-09-13 16:31:12,False,,bajo,False
2026-09-14 21:35:41,2449,2026-09-14 18:05:19,0,2026-09-14 18:05:19,False,,bajo,False
2026-09-14 21:35:41,2450,2026-09-14 18:43:15,0,2026-09-14 18:43:15,False,,bajo,False
2026-09-14 21:35:41,2453,2026-09-13 11:53:15,0,2026-09-13 11:53:15,False,,bajo,False
2026-09-14 21:35:41,2454,2026-09-14 21:28:23,0,2026-09-14 21:28:23,False,,bajo,True
2026-09-14 21:35:41,2457,2026-09-14 21:13:24,0,2026-09-14 21:13:24,False,,bajo,True
2026-09-14 21:35:41,2470,2026-09-14 21:33:34,0,2026-09-14 21:33:34,True,2026-09-14 16:49:46,bajo,True
2026-09-14 21:35:41,2478,2026-09-14 21:33:19,0,2026-09-14 21:33:19,False,,bajo,True
2026-09-14 21:35:41,2479,2026-09-14 13:34:16,0,2026-09-14 13:34:16,False,,bajo,False
2026-09-14 21:35:41,2487,2026-09-12 17:34:31,0,2026-09-12 17:34:31,False,,bajo,False
2026-09-14 21:35:41,2490,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-14 21:35:41,2493,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,2499,2026-09-14 21:26:42,0,2026-09-14 21:26:42,True,2026-09-14 16:54:41,alto,True
2026-09-14 21:35:41,2505,2026-09-13 15:25:03,0,2026-09-13 15:25:03,False,,bajo,False
2026-09-14 21:35:41,2507,2026-09-11 11:39:15,0,2026-09-11 11:39:15,False,,bajo,False
2026-09-14 21:35:41,2508,2026-09-14 10:21:13,0,2026-09-14 10:21:13,False,,bajo,False
2026-09-14 21:35:41,2517,2026-09-13 11:10:20,0,2026-09-13 11:10:20,False,,bajo,False
2026-09-14 21:35:41,2518,2026-09-14 21:33:53,0,2026-09-14 21:33:53,False,,bajo,True
2026-09-14 21:35:41,2520,2026-09-14 21:32:41,0,2026-09-14 21:32:41,False,,bajo,True
2026-09-14 21:35:41,2525,2026-09-14 21:31:50,0,2026-09-14 21:31:50,False,,alto,True
2026-09-14 21:35:41,2526,2026-09-14 21:33:48,0,2026-09-14 21:33:48,True,2026-09-14 16:32:01,bajo,True
2026-09-14 21:35:41,2529,2026-09-14 21:31:27,0,2026-09-14 21:31:27,False,,bajo,True
2026-09-14 21:35:41,2530,2026-06-02 08:37:08,0,2026-06-02 08:37:08,False,,bajo,False
2026-09-14 21:35:41,2532,2026-09-14 21:33:57,0,2026-09-14 21:33:57,False,,bajo,True
2026-09-14 21:35:41,2534,2026-09-14 21:33:24,0,2026-09-14 21:33:24,False,,bajo,True
2026-09-14 21:35:41,2536,2026-09-14 21:24:32,0,2026-09-14 21:24:32,False,,bajo,True
2026-09-14 21:35:41,2539,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-14 21:35:41,2542,2026-09-14 21:33:10,0,2026-09-14 21:33:10,False,,bajo,True
2026-09-14 21:35:41,2547,2026-09-14 17:05:32,0,2026-09-14 17:05:32,False,,bajo,False
2026-09-14 21:35:41,2548,2026-09-14 20:22:04,0,2026-09-14 20:22:04,False,,bajo,False
2026-09-14 21:35:41,2552,2026-09-14 21:33:48,0,2026-09-14 21:33:48,False,,bajo,True
2026-09-14 21:35:41,2557,2026-09-14 21:06:14,0,2026-09-14 21:06:14,True,2026-09-14 18:39:12,bajo,True
2026-09-14 21:35:41,2563,2026-09-14 12:50:17,0,2026-09-14 12:50:17,False,,bajo,False
2026-09-14 21:35:41,2571,2026-09-14 21:31:32,0,2026-09-14 21:31:32,False,,bajo,True
2026-09-14 21:35:41,2580,2026-09-13 13:44:43,0,2026-09-13 13:44:43,False,,bajo,False
2026-09-14 21:35:41,2609,2026-09-14 14:28:08,0,2026-09-14 14:28:08,False,,bajo,False
2026-09-14 21:35:41,2610,2026-09-14 21:32:05,0,2026-09-14 21:32:05,True,2026-09-14 18:05:54,bajo,True
2026-09-14 21:35:41,2620,2026-09-14 21:33:55,0,2026-09-14 21:33:55,False,,bajo,True
2026-09-14 21:35:41,2622,2026-09-14 21:26:41,0,2026-09-14 21:26:41,False,,bajo,True
2026-09-14 21:35:41,2630,2026-09-14 18:49:07,0,2026-09-14 18:49:07,False,,bajo,False
2026-09-14 21:35:41,2647,2026-09-14 21:31:17,0,2026-09-14 21:31:17,False,,bajo,True
2026-09-14 21:35:41,2662,2026-09-14 21:32:36,0,2026-09-14 21:32:36,False,,bajo,True
2026-09-14 21:35:41,2677,2026-09-14 10:48:53,0,2026-09-14 10:48:53,False,,bajo,False
2026-09-14 21:35:41,2683,2026-09-14 21:22:25,0,2026-09-14 21:22:25,False,,bajo,False
2026-09-14 21:35:41,2685,2026-09-14 17:14:47,0,2026-09-14 17:14:47,False,,bajo,False
2026-09-14 21:35:41,2689,2026-09-14 21:33:22,0,2026-09-14 21:33:22,False,,bajo,True
2026-09-14 21:35:41,2690,2026-09-14 21:26:37,0,2026-09-14 21:26:37,False,,bajo,True
2026-09-14 21:35:41,2694,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,2696,2026-09-14 21:32:13,0,2026-09-14 21:32:13,True,2026-09-14 17:30:44,bajo,True
2026-09-14 21:35:41,2698,2026-09-14 21:26:51,0,2026-09-14 21:26:51,False,,alto,True
2026-09-14 21:35:41,2703,2026-09-14 21:30:59,0,2026-09-14 21:30:59,False,,bajo,True
2026-09-14 21:35:41,2711,2026-09-13 12:10:43,0,2026-09-13 12:10:43,False,,bajo,False
2026-09-14 21:35:41,2715,2026-09-14 18:40:53,0,2026-09-14 18:40:53,False,,bajo,False
2026-09-14 21:35:41,2716,2026-09-13 20:52:32,0,2026-09-13 20:52:32,False,,bajo,False
2026-09-14 21:35:41,2733,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-14 21:35:41,2742,2026-09-14 18:12:12,0,2026-09-10 07:51:41,True,2026-09-14 18:12:12,bajo,False
2026-09-14 21:35:41,2747,2026-09-14 17:58:25,0,2026-09-14 17:58:25,False,,bajo,False
2026-09-14 21:35:41,2752,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-14 21:35:41,2764,2026-09-14 21:32:43,0,2026-09-14 21:32:43,False,,bajo,True
2026-09-14 21:35:41,2765,2026-09-14 19:44:06,0,2026-09-14 19:44:06,False,,bajo,False
2026-09-14 21:35:41,2772,2026-06-03 04:57:09,0,2026-06-03 04:57:09,False,,bajo,False
2026-09-14 21:35:41,2774,2026-09-14 21:33:15,0,2026-09-14 21:33:15,False,,bajo,True
2026-09-14 21:35:41,2776,2026-09-14 15:05:33,0,2026-09-14 15:05:33,False,,bajo,False
2026-09-14 21:35:41,2779,2026-09-14 14:18:11,0,2026-09-14 14:18:11,False,,bajo,False
2026-09-14 21:35:41,2783,2026-09-14 21:33:12,0,2026-09-14 21:33:12,False,,bajo,True
2026-09-14 21:35:41,2784,2026-09-14 18:28:27,0,2026-09-14 18:28:27,False,,bajo,False
2026-09-14 21:35:41,2788,2026-09-14 12:47:24,0,2026-09-14 12:47:24,False,,bajo,False
2026-09-14 21:35:41,2793,2026-09-14 18:00:02,0,2026-09-14 18:00:02,False,,bajo,False
2026-09-14 21:35:41,2798,2026-09-14 21:32:54,0,2026-09-14 21:32:54,False,,bajo,True
2026-09-14 21:35:41,2802,2026-06-03 00:08:20,0,2026-06-03 00:08:20,False,,bajo,False
2026-09-14 21:35:41,2805,2026-09-14 21:30:32,0,2026-09-14 21:30:32,False,,bajo,True
2026-09-14 21:35:41,2806,2026-09-14 21:26:33,0,2026-09-14 21:26:33,False,,bajo,True
2026-09-14 21:35:41,2809,2026-09-14 21:32:17,0,2026-09-14 21:32:17,False,,bajo,True
2026-09-14 21:35:41,2811,2026-09-07 13:16:30,0,2026-09-07 13:16:30,False,,bajo,False
2026-09-14 21:35:41,2861,2026-09-14 21:31:24,0,2026-09-14 21:31:24,False,,bajo,True
2026-09-14 21:35:41,2870,2026-09-14 17:12:33,0,2026-09-14 17:12:33,False,,bajo,False
2026-09-14 21:35:41,2873,2026-09-14 19:58:50,0,2026-09-14 19:58:50,False,,bajo,False
2026-09-14 21:35:41,2899,2026-09-14 21:33:45,0,2026-09-14 21:33:45,False,,bajo,True
2026-09-14 21:35:41,2900,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-09-14 21:35:41,2912,2026-09-14 21:26:59,0,2026-09-14 21:26:59,False,,bajo,True
2026-09-14 21:35:41,2913,2026-09-11 21:13:15,0,2026-09-11 21:13:15,False,,bajo,False
2026-09-14 21:35:41,2928,2026-09-14 09:21:13,0,2026-09-14 09:21:13,False,,bajo,False
2026-09-14 21:35:41,2934,2026-09-14 21:33:06,0,2026-09-14 21:33:06,False,,bajo,True
2026-09-14 21:35:41,2943,2026-09-14 18:02:36,0,2026-09-14 18:02:36,False,,bajo,False
2026-09-14 21:35:41,2945,2026-09-14 20:27:31,0,2026-09-14 20:27:31,False,,bajo,False
2026-09-14 21:35:41,2947,2026-09-14 21:33:49,0,2026-09-14 21:33:49,False,,bajo,True
2026-09-14 21:35:41,2956,2026-09-13 18:48:57,0,2026-09-13 18:48:57,False,,bajo,False
2026-09-14 21:35:41,2958,2026-09-14 09:19:35,0,2026-09-14 09:19:35,False,,bajo,False
2026-09-14 21:35:41,2968,2026-09-14 21:31:32,0,2026-09-14 21:31:32,True,2026-09-14 18:09:38,bajo,True
2026-09-14 21:35:41,3040,2026-09-14 21:03:43,0,2026-09-14 21:03:43,False,,bajo,False
2026-09-14 21:35:41,3052,2026-09-14 21:33:33,0,2026-09-14 21:33:33,False,,bajo,True
2026-09-14 21:35:41,3053,2026-09-14 21:33:52,0,2026-09-14 21:33:52,False,,bajo,True
2026-09-14 21:35:41,3069,2026-09-13 09:07:18,0,2026-09-13 09:07:18,False,,bajo,False
2026-09-14 21:35:41,3083,2026-09-14 17:14:57,0,2026-09-14 17:14:57,False,,bajo,False
2026-09-14 21:35:41,3092,2026-09-14 19:20:22,0,2026-09-14 19:20:22,False,,bajo,False
2026-09-14 21:35:41,3123,2026-09-14 21:31:23,0,2026-09-14 21:31:23,False,,bajo,True
2026-09-14 21:35:41,3126,2026-09-14 14:41:27,0,2026-09-14 14:41:27,False,,bajo,False
2026-09-14 21:35:41,3166,2026-09-14 19:39:08,0,2026-09-14 19:39:08,False,,bajo,False
2026-09-14 21:35:41,3182,2026-09-14 21:03:32,0,2026-09-14 21:03:32,False,,bajo,True
2026-09-14 21:35:41,3196,2026-09-14 21:33:40,0,2026-09-14 21:33:40,True,2026-09-14 18:44:19,bajo,True
2026-09-14 21:35:41,3200,2026-09-14 21:32:43,0,2026-09-14 21:32:43,False,,bajo,True
2026-09-14 21:35:41,3206,2026-09-12 14:30:42,0,2026-09-12 14:30:42,False,,bajo,False
2026-09-14 21:35:41,3218,2026-09-14 18:41:01,0,2026-09-14 18:41:01,False,,bajo,False
2026-09-14 21:35:41,3220,2026-09-13 16:28:49,0,2026-09-13 16:28:49,False,,bajo,False
2026-09-14 21:35:41,3221,2026-09-14 19:17:24,0,2026-09-14 19:17:24,False,,bajo,False
2026-09-14 21:35:41,3238,2026-09-13 14:10:17,0,2026-09-13 14:10:17,False,,bajo,False
2026-09-14 21:35:41,3241,2026-09-11 09:56:52,0,2026-09-11 09:56:52,False,,bajo,False
2026-09-14 21:35:41,3246,2026-09-14 21:30:46,0,2026-09-14 21:30:46,False,,bajo,True
2026-09-14 21:35:41,3252,2026-09-14 19:33:12,0,2026-09-14 19:33:12,False,,bajo,False
2026-09-14 21:35:41,3261,2026-09-14 21:31:04,0,2026-09-14 21:31:04,False,,bajo,True
2026-09-14 21:35:41,4016,2026-09-14 15:41:43,0,2026-09-14 15:41:43,False,,bajo,False
2026-09-14 21:35:41,4027,2026-09-14 18:47:15,0,2026-09-14 18:47:15,False,,bajo,False
2026-09-14 21:35:41,2304,2026-09-14 21:28:35,1,2026-09-14 21:28:35,True,2026-09-14 17:02:51,bajo,True
2026-09-14 21:35:41,2332,2026-09-14 20:01:07,1,2026-09-14 20:01:07,False,,bajo,False
2026-09-14 21:35:41,2359,2026-09-14 20:28:36,1,2026-09-14 20:28:36,False,,bajo,False
2026-09-14 21:35:41,2361,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,2384,2026-09-12 05:48:44,1,2026-09-12 05:48:44,False,,bajo,False
2026-09-14 21:35:41,2394,2026-09-14 21:30:12,1,2026-09-14 21:30:12,True,2026-09-14 17:26:25,bajo,True
2026-09-14 21:35:41,2395,2026-09-14 19:12:05,1,2026-09-14 19:12:05,False,,bajo,False
2026-09-14 21:35:41,2405,2026-09-14 21:14:08,1,2026-09-14 21:14:08,False,,bajo,True
2026-09-14 21:35:41,2447,2026-09-11 18:05:13,1,2026-09-11 18:05:13,False,,bajo,False
2026-09-14 21:35:41,2448,2026-09-13 10:10:25,1,2026-09-13 10:10:25,False,,bajo,False
2026-09-14 21:35:41,2449,2026-09-14 18:08:15,1,2026-09-14 18:08:15,False,,bajo,False
2026-09-14 21:35:41,2450,2026-09-12 11:10:57,1,2026-09-12 11:10:57,False,,bajo,False
2026-09-14 21:35:41,2453,2026-09-14 19:57:48,1,2026-09-14 19:57:48,False,,bajo,False
2026-09-14 21:35:41,2454,2026-09-14 20:00:20,1,2026-09-14 20:00:20,False,,bajo,False
2026-09-14 21:35:41,2457,2026-09-13 13:05:45,1,2026-09-13 13:05:45,False,,bajo,False
2026-09-14 21:35:41,2478,2026-09-13 19:18:35,1,2026-09-13 19:18:35,False,,bajo,False
2026-09-14 21:35:41,2487,2026-09-14 21:31:02,1,2026-09-14 21:31:02,False,,bajo,True
2026-09-14 21:35:41,2490,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-09-14 21:35:41,2493,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,2499,2026-06-03 06:29:57,1,2026-06-03 06:29:57,False,,bajo,False
2026-09-14 21:35:41,2505,2026-09-11 19:20:36,1,2026-09-11 19:20:36,False,,bajo,False
2026-09-14 21:35:41,2507,2026-09-10 14:03:19,1,2026-09-10 14:03:19,False,,bajo,False
2026-09-14 21:35:41,2508,2026-09-14 21:33:44,1,2026-09-14 21:33:44,False,,bajo,True
2026-09-14 21:35:41,2517,2026-09-14 21:07:38,1,2026-09-14 21:07:38,False,,medio,True
2026-09-14 21:35:41,2518,2026-09-14 07:00:11,1,2026-09-14 07:00:11,False,,bajo,False
2026-09-14 21:35:41,2520,2026-09-14 21:28:49,1,2026-09-14 21:28:49,False,,bajo,True
2026-09-14 21:35:41,2525,2026-09-14 21:23:29,1,2026-09-14 21:23:29,False,,alto,True
2026-09-14 21:35:41,2526,2026-09-14 21:25:54,1,2026-09-14 21:25:54,True,2026-09-14 16:32:01,bajo,True
2026-09-14 21:35:41,2529,2026-09-14 21:26:25,1,2026-09-14 21:26:25,False,,bajo,True
2026-09-14 21:35:41,2530,2026-09-14 21:33:56,1,2026-09-14 21:33:56,False,,bajo,True
2026-09-14 21:35:41,2534,2026-09-14 21:28:22,1,2026-09-14 21:28:22,False,,bajo,True
2026-09-14 21:35:41,2536,2026-09-11 00:12:23,1,2026-09-11 00:12:23,False,,bajo,False
2026-09-14 21:35:41,2539,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-09-14 21:35:41,2547,2026-09-14 21:26:16,1,2026-09-14 21:26:16,True,2026-09-14 18:12:57,bajo,True
2026-09-14 21:35:41,2548,2026-09-14 21:32:32,1,2026-09-14 21:32:32,False,,bajo,True
2026-09-14 21:35:41,2552,2026-09-14 21:32:32,1,2026-09-14 21:32:32,True,2026-09-14 17:36:37,bajo,True
2026-09-14 21:35:41,2557,2026-09-14 18:22:35,1,2026-09-14 09:05:53,True,2026-09-14 18:22:35,bajo,False
2026-09-14 21:35:41,2563,2026-09-14 21:31:40,1,2026-09-14 21:31:40,False,,bajo,True
2026-09-14 21:35:41,2571,2026-09-12 08:46:43,1,2026-09-12 08:46:43,False,,bajo,False
2026-09-14 21:35:41,2580,2026-09-14 16:00:46,1,2026-09-14 16:00:46,False,,bajo,False
2026-09-14 21:35:41,2609,2026-09-11 06:51:47,1,2026-09-11 06:51:47,False,,bajo,False
2026-09-14 21:35:41,2610,2026-09-14 15:48:17,1,2026-09-14 15:48:17,False,,bajo,False
2026-09-14 21:35:41,2620,2026-09-14 21:31:51,1,2026-09-14 21:31:51,False,,bajo,True
2026-09-14 21:35:41,2622,2026-09-14 21:26:40,1,2026-09-14 21:26:40,True,2026-09-14 18:40:36,bajo,True
2026-09-14 21:35:41,2630,2026-09-14 20:09:51,1,2026-09-14 20:09:51,False,,bajo,False
2026-09-14 21:35:41,2647,2026-09-14 20:56:23,1,2026-09-14 20:56:23,False,,bajo,True
2026-09-14 21:35:41,2662,2026-09-14 21:28:38,1,2026-09-14 21:28:38,False,,bajo,True
2026-09-14 21:35:41,2677,2026-09-12 14:45:57,1,2026-09-12 14:45:57,False,,bajo,False
2026-09-14 21:35:41,2683,2026-09-13 12:56:49,1,2026-09-13 12:56:49,False,,bajo,False
2026-09-14 21:35:41,2685,2026-09-14 19:45:25,1,2026-09-14 19:45:25,False,,bajo,False
2026-09-14 21:35:41,2689,2026-09-14 21:31:00,1,2026-09-14 21:31:00,True,2026-09-14 17:31:54,bajo,True
2026-09-14 21:35:41,2690,2026-09-14 21:26:32,1,2026-09-14 21:26:32,False,,bajo,True
2026-09-14 21:35:41,2694,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-14 21:35:41,2698,2026-09-14 21:26:50,1,2026-09-14 21:26:50,False,,alto,True
2026-09-14 21:35:41,2703,2026-09-14 21:32:49,1,2026-09-14 21:32:49,True,2026-09-14 16:57:26,bajo,True
2026-09-14 21:35:41,2711,2026-09-13 09:48:26,1,2026-09-13 09:48:26,False,,bajo,False
2026-09-14 21:35:41,2715,2026-09-11 22:17:18,1,2026-09-11 22:17:18,False,,bajo,False
2026-09-14 21:35:41,2716,2026-09-12 09:06:18,1,2026-09-12 09:06:18,False,,bajo,False
2026-09-14 21:35:41,2742,2026-09-11 13:43:43,1,2026-09-11 13:43:43,False,,bajo,False
2026-09-14 21:35:41,2747,2026-09-14 21:30:27,1,2026-09-14 21:30:27,False,,bajo,True
2026-09-14 21:35:41,2764,2026-09-14 14:31:23,1,2026-09-14 14:31:23,False,,bajo,False
2026-09-14 21:35:41,2765,2026-09-14 21:30:35,1,2026-09-14 21:30:35,False,,bajo,True
2026-09-14 21:35:41,2772,2026-09-13 10:35:03,1,2026-09-13 10:35:03,False,,bajo,False
2026-09-14 21:35:41,2774,2026-09-13 21:47:53,1,2026-09-13 21:47:53,False,,bajo,False
2026-09-14 21:35:41,2776,2026-09-14 21:23:05,1,2026-09-14 21:23:05,True,2026-09-14 17:23:04,bajo,True
2026-09-14 21:35:41,2779,2026-09-14 20:19:08,1,2026-09-14 20:19:08,False,,bajo,False
2026-09-14 21:35:41,2783,2026-09-14 21:33:47,1,2026-09-14 21:33:47,True,2026-09-14 16:24:22,bajo,True
2026-09-14 21:35:41,2784,2026-09-14 02:32:01,1,2026-09-14 02:32:01,False,,bajo,False
2026-09-14 21:35:41,2788,2026-09-10 18:20:44,1,2026-09-10 18:20:44,False,,bajo,False
2026-09-14 21:35:41,2793,2026-09-14 19:23:56,1,2026-09-14 19:23:56,False,,bajo,False
2026-09-14 21:35:41,2798,2026-09-14 21:32:52,1,2026-09-14 21:32:52,True,2026-09-14 18:26:09,bajo,True
2026-09-14 21:35:41,2802,2026-09-14 17:53:11,1,2026-09-14 17:53:11,False,,bajo,False
2026-09-14 21:35:41,2805,2026-09-14 21:31:07,1,2026-09-14 21:31:07,False,,bajo,True
2026-09-14 21:35:41,2806,2026-09-14 18:36:33,1,2026-09-14 18:36:33,False,,bajo,False
2026-09-14 21:35:41,2811,2026-09-07 12:01:53,1,2026-09-07 12:01:53,False,,bajo,False
2026-09-14 21:35:41,2861,2026-06-03 08:53:58,1,2026-06-03 08:53:58,False,,bajo,False
2026-09-14 21:35:41,2870,2026-09-14 17:05:20,1,2026-09-14 17:05:20,False,,bajo,False
2026-09-14 21:35:41,2873,2026-09-10 18:58:26,1,2026-09-10 18:58:26,False,,bajo,False
2026-09-14 21:35:41,2899,2026-09-14 14:44:43,1,2026-09-14 14:44:43,False,,bajo,False
2026-09-14 21:35:41,2900,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-14 21:35:41,2912,2026-09-14 17:43:03,1,2026-09-14 17:43:03,False,,bajo,False
2026-09-14 21:35:41,2913,2026-09-13 12:14:26,1,2026-09-13 12:14:26,False,,bajo,False
2026-09-14 21:35:41,2928,2026-09-14 19:19:31,1,2026-09-14 19:19:31,False,,bajo,False
2026-09-14 21:35:41,2934,2026-09-14 21:32:21,1,2026-09-14 21:32:21,False,,bajo,True
2026-09-14 21:35:41,2943,2026-09-14 16:39:26,1,2026-09-14 16:39:26,False,,bajo,False
2026-09-14 21:35:41,2945,2026-09-14 19:01:55,1,2026-09-14 19:01:55,False,,bajo,False
2026-09-14 21:35:41,2956,2026-09-13 12:14:39,1,2026-09-13 12:14:39,False,,bajo,False
2026-09-14 21:35:41,2958,2026-09-14 08:03:16,1,2026-09-14 08:03:16,False,,bajo,False
2026-09-14 21:35:41,2968,2026-09-14 21:29:30,1,2026-09-14 21:29:30,False,,bajo,True
2026-09-14 21:35:41,3040,2026-09-11 16:55:10,1,2026-09-11 16:55:10,False,,bajo,False
2026-09-14 21:35:41,3053,2026-09-14 20:57:14,1,2026-09-14 20:57:14,False,,medio,True
2026-09-14 21:35:41,3069,2026-09-14 20:52:32,1,2026-09-14 20:52:32,False,,bajo,True
2026-09-14 21:35:41,3083,2026-09-14 18:08:36,1,2026-09-14 18:08:36,False,,bajo,False
2026-09-14 21:35:41,3092,2026-09-14 21:30:05,1,2026-09-14 21:30:05,False,,bajo,True
2026-09-14 21:35:41,3123,2026-09-14 21:33:09,1,2026-09-14 21:33:09,True,2026-09-14 17:28:04,bajo,True
2026-09-14 21:35:41,3126,2026-09-14 20:54:07,1,2026-09-14 20:54:07,False,,bajo,True
2026-09-14 21:35:41,3166,2026-06-03 07:30:20,1,2026-06-03 07:30:20,False,,bajo,False
2026-09-14 21:35:41,3182,2026-09-14 21:08:21,1,2026-09-14 21:08:21,False,,medio,True
2026-09-14 21:35:41,3200,2026-09-13 12:56:35,1,2026-09-13 12:56:35,False,,bajo,False
2026-09-14 21:35:41,3206,2026-09-14 20:52:17,1,2026-09-14 20:52:17,True,2026-09-14 17:12:08,bajo,True
2026-09-14 21:35:41,3218,2026-09-14 19:40:41,1,2026-09-14 19:40:41,True,2026-09-14 18:16:55,bajo,False
