fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-16 02:09:07,2339,2026-09-15 18:11:19,0,2026-09-15 18:11:19,False,,bajo,False
2026-09-16 02:09:07,2341,2026-09-16 02:07:49,0,2026-09-16 02:07:49,False,,bajo,False
2026-09-16 02:09:07,2350,2026-09-15 21:55:57,0,2026-09-15 21:55:57,False,,bajo,False
2026-09-16 02:09:07,2364,2026-09-16 00:40:19,0,2026-09-16 00:40:19,False,,bajo,False
2026-09-16 02:09:07,2386,2026-09-16 01:18:20,0,2026-09-16 01:18:20,False,,medio,True
2026-09-16 02:09:07,2388,2026-09-16 01:29:11,0,2026-09-16 01:29:11,False,,bajo,True
2026-09-16 02:09:07,2390,2026-09-16 00:58:59,0,2026-09-16 00:58:59,False,,bajo,False
2026-09-16 02:09:07,2472,2026-09-16 01:24:10,0,2026-09-16 01:24:10,False,,bajo,True
2026-09-16 02:09:07,2500,2026-09-15 22:01:45,0,2026-09-15 22:01:45,False,,bajo,False
2026-09-16 02:09:07,2528,2026-09-14 15:53:41,0,2026-09-14 15:53:41,False,,bajo,False
2026-09-16 02:09:07,2559,2026-09-15 21:50:24,0,2026-09-15 21:50:24,False,,bajo,False
2026-09-16 02:09:07,2603,2026-09-15 22:00:12,0,2026-09-15 22:00:12,False,,bajo,False
2026-09-16 02:09:07,2616,2026-09-15 23:44:13,0,2026-09-15 23:44:13,False,,bajo,False
2026-09-16 02:09:07,2627,2026-09-16 02:07:02,0,2026-09-16 02:07:02,False,,bajo,False
2026-09-16 02:09:07,2642,2026-09-16 01:46:37,0,2026-09-16 01:46:37,False,,medio,True
2026-09-16 02:09:07,2646,2026-09-15 15:15:55,0,2026-09-15 15:15:55,False,,bajo,False
2026-09-16 02:09:07,2688,2026-09-16 01:49:43,0,2026-09-16 01:49:43,False,,medio,True
2026-09-16 02:09:07,2804,2026-09-16 01:11:51,0,2026-09-16 01:11:51,False,,bajo,False
2026-09-16 02:09:07,2857,2026-09-15 19:15:33,0,2026-09-15 19:15:33,False,,bajo,False
2026-09-16 02:09:07,2868,2026-09-15 15:11:24,0,2026-09-15 15:11:24,False,,bajo,False
2026-09-16 02:09:07,2911,2026-09-15 19:13:28,0,2026-09-15 19:13:28,False,,bajo,False
2026-09-16 02:09:07,2974,2026-09-16 01:42:07,0,2026-09-16 01:42:07,False,,bajo,True
2026-09-16 02:09:07,2977,2026-09-16 01:51:06,0,2026-09-16 01:51:06,False,,medio,True
2026-09-16 02:09:07,2979,2026-09-15 23:49:12,0,2026-09-15 23:49:12,False,,bajo,False
2026-09-16 02:09:07,2980,2026-09-15 23:30:54,0,2026-09-15 23:30:54,False,,bajo,False
2026-09-16 02:09:07,2981,2026-09-15 23:49:00,0,2026-09-15 23:49:00,False,,bajo,False
2026-09-16 02:09:07,2982,2026-09-15 21:54:15,0,2026-09-15 21:54:15,False,,bajo,False
2026-09-16 02:09:07,3046,2026-09-16 02:05:10,0,2026-09-16 02:05:10,False,,bajo,True
2026-09-16 02:09:07,3257,2026-09-15 22:17:02,0,2026-09-15 22:17:02,False,,bajo,False
2026-09-16 02:09:07,2249,2026-09-15 12:02:28,1,2026-09-15 12:02:28,False,,bajo,False
2026-09-16 02:09:07,2251,2026-09-15 14:34:11,1,2026-09-15 14:34:11,False,,bajo,False
2026-09-16 02:09:07,2339,2026-09-15 13:05:12,1,2026-09-15 13:05:12,False,,bajo,False
2026-09-16 02:09:07,2350,2026-09-15 14:22:29,1,2026-09-15 14:22:29,False,,bajo,False
2026-09-16 02:09:07,2364,2026-09-15 12:22:31,1,2026-09-15 12:22:31,False,,bajo,False
2026-09-16 02:09:07,2472,2026-09-15 13:01:48,1,2026-09-15 13:01:48,False,,bajo,False
2026-09-16 02:09:07,2500,2026-09-15 22:00:08,1,2026-09-15 22:00:08,False,,bajo,False
2026-09-16 02:09:07,2528,2026-09-15 17:17:34,1,2026-09-15 17:17:34,False,,bajo,False
2026-09-16 02:09:07,2559,2026-09-15 22:05:44,1,2026-09-15 22:05:44,False,,bajo,False
2026-09-16 02:09:07,2603,2026-09-15 12:48:19,1,2026-09-15 12:48:19,False,,bajo,False
2026-09-16 02:09:07,2616,2026-09-16 01:40:45,1,2026-09-16 01:40:45,False,,alto,True
2026-09-16 02:09:07,2627,2026-09-15 13:23:43,1,2026-09-15 13:23:43,False,,bajo,False
2026-09-16 02:09:07,2642,2026-09-15 13:58:30,1,2026-09-15 13:58:30,False,,bajo,False
2026-09-16 02:09:07,2646,2026-09-15 15:54:21,1,2026-09-15 15:54:21,False,,bajo,False
2026-09-16 02:09:07,2688,2026-09-15 12:27:23,1,2026-09-15 12:27:23,False,,bajo,False
2026-09-16 02:09:07,2804,2026-09-15 11:53:25,1,2026-09-15 11:53:25,False,,bajo,False
2026-09-16 02:09:07,2857,2026-09-15 21:53:16,1,2026-09-15 21:53:16,False,,bajo,False
2026-09-16 02:09:07,2868,2026-09-15 21:31:05,1,2026-09-15 21:31:05,False,,bajo,False
2026-09-16 02:09:07,2911,2026-09-15 23:50:39,1,2026-09-15 23:50:39,False,,bajo,False
2026-09-16 02:09:07,2974,2026-09-15 21:46:48,1,2026-09-15 21:46:48,False,,bajo,False
2026-09-16 02:09:07,2977,2026-09-15 11:39:16,1,2026-09-15 11:39:16,False,,bajo,False
2026-09-16 02:09:07,2979,2026-09-15 22:53:40,1,2026-09-15 22:53:40,False,,bajo,False
2026-09-16 02:09:07,2980,2026-09-15 23:14:35,1,2026-09-15 23:14:35,False,,bajo,False
2026-09-16 02:09:07,2981,2026-09-15 23:34:48,1,2026-09-15 23:34:48,False,,bajo,False
2026-09-16 02:09:07,2982,2026-09-15 13:06:03,1,2026-09-15 13:06:03,False,,bajo,False
2026-09-16 02:09:07,3257,2026-09-15 22:17:56,1,2026-09-15 22:17:56,False,,bajo,False
2026-09-16 02:09:07,2364,2026-06-03 08:18:32,2,2026-06-03 08:18:32,False,,bajo,False
2026-09-16 02:09:07,2390,2026-06-03 06:18:03,2,2026-06-03 06:18:03,False,,bajo,False
2026-09-16 02:09:07,2472,2026-06-03 06:36:25,2,2026-06-03 06:36:25,False,,bajo,False
2026-09-16 02:09:07,2627,2026-06-03 01:47:48,2,2026-06-03 01:47:48,False,,bajo,False
2026-09-16 02:09:07,1724,2026-09-15 20:19:23,0,2026-09-15 20:19:23,False,,bajo,False
2026-09-16 02:09:07,1744,2026-09-15 20:32:02,0,2026-09-15 20:32:02,False,,bajo,False
2026-09-16 02:09:07,1766,2026-09-16 02:08:22,0,2026-09-16 02:08:22,False,,bajo,True
2026-09-16 02:09:07,1784,2026-09-16 01:54:24,0,2026-09-16 01:54:24,False,,bajo,False
2026-09-16 02:09:07,1805,2026-09-16 01:26:19,0,2026-09-16 01:26:19,False,,alto,True
2026-09-16 02:09:07,1806,2026-09-16 01:36:30,0,2026-09-16 01:36:30,False,,alto,True
2026-09-16 02:09:07,1824,2026-09-16 01:36:22,0,2026-09-16 01:36:22,False,,bajo,True
2026-09-16 02:09:07,1844,2026-09-16 02:08:29,0,2026-09-16 02:08:29,False,,bajo,True
2026-09-16 02:09:07,1845,2026-09-16 01:54:15,0,2026-09-16 01:54:15,False,,bajo,True
2026-09-16 02:09:07,1846,2026-09-16 02:02:49,0,2026-09-16 02:02:49,False,,bajo,True
2026-09-16 02:09:07,1887,2026-09-16 02:04:03,0,2026-09-16 02:04:03,False,,bajo,True
2026-09-16 02:09:07,1924,2026-09-15 21:10:55,0,2026-09-15 21:10:55,False,,bajo,False
2026-09-16 02:09:07,1926,2026-09-16 01:58:05,0,2026-09-16 01:58:05,False,,bajo,True
2026-09-16 02:09:07,1927,2026-09-16 02:07:52,0,2026-09-16 02:07:52,False,,alto,True
2026-09-16 02:09:07,1928,2026-09-16 02:04:29,0,2026-09-16 02:04:29,False,,alto,True
2026-09-16 02:09:07,1944,2026-09-16 01:56:14,0,2026-09-16 01:56:14,False,,bajo,True
2026-09-16 02:09:07,1945,2026-09-16 01:28:45,0,2026-09-16 01:28:45,False,,bajo,True
2026-09-16 02:09:07,1964,2026-09-16 02:07:14,0,2026-09-16 02:07:14,False,,alto,True
2026-09-16 02:09:07,1965,2026-09-16 02:07:04,0,2026-09-16 02:07:04,False,,medio,True
2026-09-16 02:09:07,1984,2026-09-16 02:03:02,0,2026-09-16 02:03:02,False,,medio,True
2026-09-16 02:09:07,2190,2026-09-16 02:04:16,0,2026-09-16 02:04:16,False,,bajo,True
2026-09-16 02:09:07,2192,2026-09-16 02:00:07,0,2026-09-16 02:00:07,False,,medio,True
2026-09-16 02:09:07,2193,2026-09-15 23:07:28,0,2026-09-15 23:07:28,False,,bajo,False
2026-09-16 02:09:07,2204,2026-09-16 02:07:34,0,2026-09-16 02:07:34,False,,bajo,True
2026-09-16 02:09:07,2205,2026-09-16 01:20:19,0,2026-09-16 01:20:19,False,,medio,True
2026-09-16 02:09:07,2207,2026-09-16 02:03:44,0,2026-09-16 02:03:44,False,,alto,True
2026-09-16 02:09:07,2208,2026-09-15 21:58:23,0,2026-09-15 21:58:23,False,,bajo,False
2026-09-16 02:09:07,2224,2026-09-16 02:07:12,0,2026-09-16 02:07:12,False,,bajo,True
2026-09-16 02:09:07,2225,2026-09-16 01:33:52,0,2026-09-16 01:33:52,False,,bajo,True
2026-09-16 02:09:07,2227,2026-09-16 01:40:21,0,2026-09-16 01:40:21,False,,bajo,True
2026-09-16 02:09:07,2229,2026-09-16 02:06:51,0,2026-09-16 02:06:51,False,,bajo,True
2026-09-16 02:09:07,2230,2026-09-16 01:33:15,0,2026-09-16 01:33:15,False,,medio,True
2026-09-16 02:09:07,2250,2026-09-16 01:21:33,0,2026-09-16 01:21:33,False,,alto,True
2026-09-16 02:09:07,2264,2026-09-16 01:05:42,0,2026-09-16 01:05:42,False,,bajo,False
2026-09-16 02:09:07,2268,2026-09-16 02:06:11,0,2026-09-16 02:06:11,False,,medio,True
2026-09-16 02:09:07,2284,2026-09-16 01:00:43,0,2026-09-16 01:00:43,False,,bajo,False
2026-09-16 02:09:07,2317,2026-09-16 01:47:25,0,2026-09-16 01:47:25,False,,bajo,True
2026-09-16 02:09:07,2326,2026-09-16 02:02:35,0,2026-09-16 02:02:35,False,,bajo,True
2026-09-16 02:09:07,2327,2026-09-16 01:54:37,0,2026-09-16 01:54:37,False,,bajo,True
2026-09-16 02:09:07,2330,2026-09-16 02:07:55,0,2026-09-16 02:07:55,False,,bajo,True
2026-09-16 02:09:07,2335,2026-09-16 01:54:03,0,2026-09-16 01:54:03,False,,medio,True
2026-09-16 02:09:07,2391,2026-09-15 06:49:08,0,2026-09-15 06:49:08,False,,bajo,False
2026-09-16 02:09:07,2404,2026-09-16 02:07:58,0,2026-09-16 02:07:58,False,,bajo,True
2026-09-16 02:09:07,2411,2026-09-16 00:29:11,0,2026-09-16 00:29:11,False,,bajo,False
2026-09-16 02:09:07,2415,2026-09-15 19:05:15,0,2026-09-15 19:05:15,False,,bajo,False
2026-09-16 02:09:07,2424,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-16 02:09:07,2446,2026-09-16 01:59:43,0,2026-09-16 01:59:43,False,,bajo,True
2026-09-16 02:09:07,2459,2026-09-14 11:02:35,0,2026-09-14 11:02:35,False,,bajo,False
2026-09-16 02:09:07,2464,2026-09-16 01:40:10,0,2026-09-16 01:40:10,False,,bajo,True
2026-09-16 02:09:07,2465,2026-09-15 23:29:44,0,2026-09-15 23:29:44,False,,bajo,False
2026-09-16 02:09:07,2466,2026-09-16 02:00:15,0,2026-09-16 02:00:15,False,,bajo,True
2026-09-16 02:09:07,2468,2026-09-16 02:06:09,0,2026-09-16 02:06:09,False,,bajo,True
2026-09-16 02:09:07,2471,2026-09-16 01:41:52,0,2026-09-16 01:41:52,False,,bajo,True
2026-09-16 02:09:07,2475,2026-09-16 02:05:23,0,2026-09-16 02:05:23,False,,bajo,True
2026-09-16 02:09:07,2476,2026-09-16 02:07:18,0,2026-09-16 02:07:18,False,,medio,True
2026-09-16 02:09:07,2482,2026-09-15 22:03:10,0,2026-09-15 22:03:10,False,,bajo,False
2026-09-16 02:09:07,2484,2026-09-15 21:58:39,0,2026-09-15 21:58:39,False,,bajo,False
2026-09-16 02:09:07,2485,2026-09-16 02:03:19,0,2026-09-16 02:03:19,False,,bajo,True
2026-09-16 02:09:07,2492,2026-09-16 01:39:50,0,2026-09-16 01:39:50,False,,bajo,True
2026-09-16 02:09:07,2516,2026-09-15 20:24:11,0,2026-09-15 20:24:11,False,,bajo,False
2026-09-16 02:09:07,2519,2026-09-15 21:36:11,0,2026-09-15 21:36:11,False,,bajo,False
2026-09-16 02:09:07,2565,2026-09-15 21:05:28,0,2026-09-15 21:05:28,False,,bajo,False
2026-09-16 02:09:07,2567,2026-09-16 01:48:04,0,2026-09-16 01:48:04,False,,bajo,True
2026-09-16 02:09:07,2575,2026-09-16 02:01:05,0,2026-09-16 02:01:05,False,,bajo,True
2026-09-16 02:09:07,2582,2026-09-16 02:05:01,0,2026-09-16 02:05:01,False,,bajo,True
2026-09-16 02:09:07,2590,2026-09-14 23:41:49,0,2026-09-14 23:41:49,False,,bajo,False
2026-09-16 02:09:07,2592,2026-09-16 01:45:35,0,2026-09-16 01:45:35,False,,bajo,True
2026-09-16 02:09:07,2593,2026-09-15 23:05:47,0,2026-09-15 23:05:47,False,,bajo,False
2026-09-16 02:09:07,2654,2026-09-16 00:13:19,0,2026-09-16 00:13:19,False,,bajo,False
2026-09-16 02:09:07,2665,2026-09-16 00:51:01,0,2026-09-16 00:51:01,False,,bajo,False
2026-09-16 02:09:07,2668,2026-09-15 14:43:25,0,2026-09-15 14:43:25,False,,bajo,False
2026-09-16 02:09:07,2678,2026-09-14 17:22:22,0,2026-09-14 17:22:22,False,,bajo,False
2026-09-16 02:09:07,2693,2026-09-16 02:05:24,0,2026-09-16 02:05:24,False,,bajo,True
2026-09-16 02:09:07,2701,2026-09-16 01:30:12,0,2026-09-16 01:30:12,False,,bajo,True
2026-09-16 02:09:07,2706,2026-09-16 02:03:15,0,2026-09-16 02:03:15,False,,alto,True
2026-09-16 02:09:07,2718,2026-09-15 18:47:06,0,2026-09-15 18:47:06,False,,bajo,False
2026-09-16 02:09:07,2722,2026-09-15 21:14:10,0,2026-09-15 21:14:10,False,,bajo,False
2026-09-16 02:09:07,2724,2026-09-16 01:59:14,0,2026-09-16 01:59:14,False,,medio,True
2026-09-16 02:09:07,2726,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-16 02:09:07,2730,2026-09-16 02:04:12,0,2026-09-16 02:04:12,False,,bajo,True
2026-09-16 02:09:07,2743,2026-09-16 02:07:15,0,2026-09-16 02:07:15,False,,medio,True
2026-09-16 02:09:07,2744,2026-09-16 02:08:23,0,2026-09-16 02:08:23,False,,bajo,True
2026-09-16 02:09:07,2751,2026-09-16 02:06:32,0,2026-09-16 02:06:32,False,,alto,True
2026-09-16 02:09:07,2754,2026-09-16 02:02:47,0,2026-09-16 02:02:47,False,,medio,True
2026-09-16 02:09:07,2760,2026-09-16 01:58:02,0,2026-09-16 01:58:02,False,,alto,True
2026-09-16 02:09:07,2768,2026-09-16 02:06:02,0,2026-09-16 02:06:02,False,,medio,True
2026-09-16 02:09:07,2770,2026-09-15 23:14:24,0,2026-09-15 23:14:24,False,,bajo,False
2026-09-16 02:09:07,2773,2026-09-16 01:51:06,0,2026-09-16 01:51:06,False,,alto,True
2026-09-16 02:09:07,2777,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-16 02:09:07,2780,2026-09-16 02:05:06,0,2026-09-16 02:05:06,False,,bajo,True
2026-09-16 02:09:07,2781,2026-09-16 02:05:25,0,2026-09-16 02:05:25,False,,bajo,True
2026-09-16 02:09:07,2790,2026-09-16 01:37:30,0,2026-09-16 01:37:30,False,,bajo,True
2026-09-16 02:09:07,2791,2026-09-10 17:13:06,0,2026-09-10 17:13:06,False,,bajo,False
2026-09-16 02:09:07,2796,2026-09-15 22:01:57,0,2026-09-15 22:01:57,False,,bajo,False
2026-09-16 02:09:07,2803,2026-09-16 01:44:00,0,2026-09-16 01:44:00,False,,alto,True
2026-09-16 02:09:07,2807,2026-09-13 16:35:35,0,2026-09-13 16:35:35,False,,bajo,False
2026-09-16 02:09:07,2808,2026-09-16 02:08:07,0,2026-09-16 02:08:07,False,,medio,True
2026-09-16 02:09:07,2810,2026-09-15 23:19:59,0,2026-09-15 23:19:59,False,,bajo,False
2026-09-16 02:09:07,2830,2026-09-16 00:37:31,0,2026-09-16 00:37:31,False,,bajo,False
2026-09-16 02:09:07,2858,2026-09-13 12:16:55,0,2026-09-13 12:16:55,False,,bajo,False
2026-09-16 02:09:07,2904,2026-09-15 22:50:38,0,2026-09-15 22:50:38,False,,bajo,False
2026-09-16 02:09:07,2922,2026-09-16 02:04:07,0,2026-09-16 02:04:07,False,,bajo,True
2026-09-16 02:09:07,2926,2026-09-16 01:59:37,0,2026-09-16 01:59:37,False,,bajo,True
2026-09-16 02:09:07,2929,2026-09-15 22:01:01,0,2026-09-15 22:01:01,False,,bajo,False
2026-09-16 02:09:07,2935,2026-09-16 02:05:04,0,2026-09-16 02:05:04,False,,bajo,True
2026-09-16 02:09:07,2937,2026-09-15 21:43:28,0,2026-09-15 21:43:28,False,,bajo,False
2026-09-16 02:09:07,2961,2026-02-27 08:12:26,0,2026-02-27 08:12:26,False,,bajo,False
2026-09-16 02:09:07,2971,2026-09-16 01:40:20,0,2026-09-16 01:40:20,False,,bajo,True
2026-09-16 02:09:07,2972,2026-09-16 01:18:31,0,2026-09-16 01:18:31,False,,bajo,True
2026-09-16 02:09:07,2973,2026-09-15 18:03:00,0,2026-09-15 18:03:00,False,,bajo,False
2026-09-16 02:09:07,2975,2026-09-15 17:09:27,0,2026-09-15 17:09:27,False,,bajo,False
2026-09-16 02:09:07,2978,2026-09-16 01:33:35,0,2026-09-16 01:33:35,False,,medio,True
2026-09-16 02:09:07,2983,2026-09-16 01:22:49,0,2026-09-16 01:22:49,False,,alto,True
2026-09-16 02:09:07,2984,2026-09-15 15:13:44,0,2026-09-15 15:13:44,False,,bajo,False
2026-09-16 02:09:07,2985,2026-09-15 16:38:12,0,2026-09-15 16:38:12,False,,bajo,False
2026-09-16 02:09:07,2986,2026-09-15 15:35:14,0,2026-09-15 15:35:14,False,,bajo,False
2026-09-16 02:09:07,2987,2026-09-15 16:58:51,0,2026-09-15 16:58:51,False,,bajo,False
2026-09-16 02:09:07,2988,2026-09-16 00:07:06,0,2026-09-16 00:07:06,False,,bajo,False
2026-09-16 02:09:07,2993,2026-09-16 00:17:05,0,2026-09-16 00:17:05,False,,bajo,False
2026-09-16 02:09:07,2994,2026-09-15 21:50:41,0,2026-09-15 21:50:41,False,,bajo,False
2026-09-16 02:09:07,2996,2026-09-15 21:39:32,0,2026-09-15 21:39:32,False,,bajo,False
2026-09-16 02:09:07,2998,2026-09-15 19:43:36,0,2026-09-15 19:43:36,False,,bajo,False
2026-09-16 02:09:07,3002,2026-09-15 22:06:08,0,2026-09-15 22:06:08,False,,bajo,False
2026-09-16 02:09:07,3009,2026-09-15 21:52:24,0,2026-09-15 21:52:24,False,,bajo,False
2026-09-16 02:09:07,3010,2026-09-15 21:33:08,0,2026-09-15 21:33:08,False,,bajo,False
2026-09-16 02:09:07,3011,2026-09-16 02:02:46,0,2026-09-16 02:02:46,False,,alto,True
2026-09-16 02:09:07,3013,2026-09-16 00:56:00,0,2026-09-16 00:56:00,False,,bajo,False
2026-09-16 02:09:07,3020,2026-09-15 12:45:32,0,2026-09-15 12:45:32,False,,bajo,False
2026-09-16 02:09:07,3022,2026-09-15 21:53:17,0,2026-09-15 21:53:17,False,,bajo,False
2026-09-16 02:09:07,3024,2026-09-16 01:41:54,0,2026-09-16 01:41:54,False,,medio,True
2026-09-16 02:09:07,3026,2026-09-15 08:50:04,0,2026-09-15 08:50:04,False,,bajo,False
2026-09-16 02:09:07,3027,2026-09-16 02:02:20,0,2026-09-16 02:02:20,False,,bajo,True
2026-09-16 02:09:07,3029,2026-09-14 20:22:01,0,2026-09-14 20:22:01,False,,bajo,False
2026-09-16 02:09:07,3036,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-09-16 02:09:07,3039,2026-09-15 17:29:02,0,2026-09-15 17:29:02,False,,bajo,False
2026-09-16 02:09:07,3060,2026-09-16 01:58:28,0,2026-09-16 01:58:28,False,,bajo,True
2026-09-16 02:09:07,3064,2026-09-16 01:44:34,0,2026-09-16 01:44:34,False,,bajo,True
2026-09-16 02:09:07,3065,2026-09-16 00:36:44,0,2026-09-16 00:36:44,False,,bajo,False
2026-09-16 02:09:07,3074,2026-09-15 17:26:59,0,2026-09-15 17:26:59,False,,bajo,False
2026-09-16 02:09:07,3076,2026-09-15 22:02:30,0,2026-09-15 22:02:30,False,,bajo,False
2026-09-16 02:09:07,3079,2026-09-16 01:56:07,0,2026-09-16 01:56:07,False,,alto,True
2026-09-16 02:09:07,3084,2026-09-15 16:46:53,0,2026-09-15 16:46:53,False,,bajo,False
2026-09-16 02:09:07,3086,2026-09-15 18:27:28,0,2026-09-15 18:27:28,False,,bajo,False
2026-09-16 02:09:07,3087,2026-09-16 02:05:40,0,2026-09-16 02:05:40,False,,bajo,True
2026-09-16 02:09:07,3099,2026-09-16 02:04:48,0,2026-09-16 02:04:48,False,,alto,True
2026-09-16 02:09:07,3101,2026-09-16 02:07:22,0,2026-09-16 02:07:22,False,,alto,True
2026-09-16 02:09:07,3117,2026-09-15 22:52:35,0,2026-09-15 22:52:35,False,,bajo,False
2026-09-16 02:09:07,3121,2026-09-16 02:05:17,0,2026-09-16 02:05:17,False,,bajo,True
2026-09-16 02:09:07,3132,2026-09-14 12:27:28,0,2026-09-14 12:27:28,False,,bajo,False
2026-09-16 02:09:07,3138,2026-09-16 01:21:09,0,2026-09-16 01:21:09,False,,alto,True
2026-09-16 02:09:07,3141,2026-09-15 21:49:52,0,2026-09-15 21:49:52,False,,bajo,False
2026-09-16 02:09:07,3144,2026-09-15 16:30:32,0,2026-09-15 16:30:32,False,,bajo,False
2026-09-16 02:09:07,3145,2026-09-15 21:51:27,0,2026-09-15 21:51:27,False,,bajo,False
2026-09-16 02:09:07,3146,2026-09-15 22:18:11,0,2026-09-15 22:18:11,False,,bajo,False
2026-09-16 02:09:07,3151,2026-09-14 08:59:33,0,2026-09-14 08:59:33,False,,bajo,False
2026-09-16 02:09:07,3154,2026-09-16 02:06:25,0,2026-09-16 02:06:25,False,,medio,True
2026-09-16 02:09:07,3155,2026-09-15 22:00:16,0,2026-09-15 22:00:16,False,,bajo,False
2026-09-16 02:09:07,3159,2026-09-16 02:08:20,0,2026-09-16 02:08:20,False,,medio,True
2026-09-16 02:09:07,3160,2026-09-16 01:58:20,0,2026-09-16 01:58:20,False,,bajo,True
2026-09-16 02:09:07,3161,2026-09-15 13:55:44,0,2026-09-15 13:55:44,False,,bajo,False
2026-09-16 02:09:07,3162,2026-09-16 02:07:56,0,2026-09-16 02:07:56,False,,bajo,True
2026-09-16 02:09:07,3169,2026-09-15 21:30:31,0,2026-09-15 21:30:31,False,,bajo,False
2026-09-16 02:09:07,3172,2026-09-16 02:06:06,0,2026-09-16 02:06:06,False,,bajo,False
2026-09-16 02:09:07,3178,2026-09-15 21:56:15,0,2026-09-15 21:56:15,False,,bajo,False
2026-09-16 02:09:07,3184,2026-09-15 21:49:44,0,2026-09-15 21:49:44,False,,bajo,False
2026-09-16 02:09:07,3185,2026-09-15 21:56:48,0,2026-09-15 21:56:48,False,,bajo,False
2026-09-16 02:09:07,3186,2026-09-15 22:02:13,0,2026-09-15 22:02:13,False,,bajo,False
2026-09-16 02:09:07,3187,2026-08-23 09:50:03,0,2026-08-23 09:50:03,False,,bajo,False
2026-09-16 02:09:07,3191,2026-09-15 15:22:19,0,2026-09-15 15:22:19,False,,bajo,False
2026-09-16 02:09:07,3199,2026-09-16 02:06:12,0,2026-09-16 02:06:12,False,,bajo,True
2026-09-16 02:09:07,3202,2026-09-16 01:18:16,0,2026-09-16 01:18:16,False,,bajo,True
2026-09-16 02:09:07,3203,2026-09-16 02:03:19,0,2026-09-16 02:03:19,False,,medio,True
2026-09-16 02:09:07,3204,2026-09-16 02:05:54,0,2026-09-16 02:05:54,False,,medio,True
2026-09-16 02:09:07,3207,2026-09-16 02:01:49,0,2026-09-16 02:01:49,False,,bajo,True
2026-09-16 02:09:07,3208,2026-09-15 20:46:14,0,2026-09-15 20:46:14,False,,bajo,False
2026-09-16 02:09:07,3216,2026-09-15 11:11:55,0,2026-09-15 11:11:55,False,,bajo,False
2026-09-16 02:09:07,3222,2026-09-13 21:49:23,0,2026-09-13 21:49:23,False,,bajo,False
2026-09-16 02:09:07,3224,2026-09-15 17:10:14,0,2026-09-15 17:10:14,False,,bajo,False
2026-09-16 02:09:07,3225,2026-09-15 16:35:40,0,2026-09-15 16:35:40,False,,bajo,False
2026-09-16 02:09:07,3227,2026-09-16 02:06:52,0,2026-09-16 02:06:52,False,,bajo,True
2026-09-16 02:09:07,3232,2026-09-15 21:41:35,0,2026-09-15 21:41:35,False,,bajo,False
2026-09-16 02:09:07,3239,2026-09-16 02:08:04,0,2026-09-16 02:08:04,False,,medio,True
2026-09-16 02:09:07,3242,2026-09-16 01:18:15,0,2026-09-16 01:18:15,False,,bajo,True
2026-09-16 02:09:07,3243,2026-09-15 22:06:11,0,2026-09-15 22:06:11,False,,bajo,False
2026-09-16 02:09:07,3244,2026-09-15 22:01:02,0,2026-09-15 22:01:02,False,,bajo,False
2026-09-16 02:09:07,3253,2026-09-16 02:02:51,0,2026-09-16 02:02:51,False,,bajo,True
2026-09-16 02:09:07,3259,2026-09-15 22:01:27,0,2026-09-15 22:01:27,False,,bajo,False
2026-09-16 02:09:07,3264,2026-09-16 02:00:58,0,2026-09-16 02:00:58,False,,bajo,True
2026-09-16 02:09:07,3266,2026-09-15 17:21:33,0,2026-09-15 17:21:33,False,,bajo,False
2026-09-16 02:09:07,4018,2026-09-13 07:44:48,0,2026-09-13 07:44:48,False,,bajo,False
2026-09-16 02:09:07,4024,2026-09-16 01:59:26,0,2026-09-16 01:59:26,False,,alto,True
2026-09-16 02:09:07,1724,2026-09-16 01:17:55,1,2026-09-16 01:17:55,False,,bajo,True
2026-09-16 02:09:07,1744,2026-09-16 02:07:12,1,2026-09-16 02:07:12,True,2026-09-15 22:42:24,bajo,True
2026-09-16 02:09:07,1766,2026-06-03 03:27:01,1,2026-06-03 03:27:01,False,,bajo,False
2026-09-16 02:09:07,1784,2026-06-03 03:29:57,1,2026-06-03 03:29:57,False,,bajo,False
2026-09-16 02:09:07,1805,2026-06-03 08:20:37,1,2026-06-03 08:20:37,False,,bajo,False
2026-09-16 02:09:07,1806,2026-09-14 14:23:16,1,2026-09-14 14:23:16,False,,bajo,False
2026-09-16 02:09:07,1824,2026-06-03 08:35:59,1,2026-06-03 08:35:59,False,,bajo,False
2026-09-16 02:09:07,1844,2026-09-14 11:40:39,1,2026-09-14 11:40:39,False,,bajo,False
2026-09-16 02:09:07,1845,2026-06-03 08:35:31,1,2026-06-03 08:35:31,False,,bajo,False
2026-09-16 02:09:07,1846,2026-09-13 22:11:33,1,2026-09-13 22:11:33,False,,bajo,False
2026-09-16 02:09:07,1887,2026-09-15 11:25:13,1,2026-09-15 11:25:13,False,,bajo,False
2026-09-16 02:09:07,1924,2026-09-14 14:43:08,1,2026-09-14 14:43:08,False,,bajo,False
2026-09-16 02:09:07,1926,2026-09-13 18:26:53,1,2026-09-13 18:26:53,False,,bajo,False
