fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-25 07:49:35,2724,2026-08-25 07:48:42,0,2026-08-25 07:48:42,False,,bajo,False
2026-08-25 07:49:35,2726,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-25 07:49:35,2730,2026-08-25 07:48:58,0,2026-08-25 07:48:58,False,,alto,True
2026-08-25 07:49:35,2743,2026-08-25 07:40:27,0,2026-08-25 07:40:27,False,,bajo,True
2026-08-25 07:49:35,2744,2026-08-25 07:46:59,0,2026-08-25 07:46:59,False,,bajo,True
2026-08-25 07:49:35,2751,2026-08-23 07:36:37,0,2026-08-23 07:36:37,False,,bajo,False
2026-08-25 07:49:35,2754,2026-08-25 07:48:50,0,2026-08-25 07:48:50,False,,medio,True
2026-08-25 07:49:35,2760,2026-08-25 07:47:49,0,2026-08-25 07:47:49,False,,alto,True
2026-08-25 07:49:35,2768,2026-08-25 07:45:59,0,2026-08-25 07:45:59,False,,bajo,True
2026-08-25 07:49:35,2770,2026-08-25 07:48:12,0,2026-08-25 07:48:12,False,,alto,True
2026-08-25 07:49:35,2773,2026-08-25 07:48:58,0,2026-08-25 07:48:58,False,,medio,True
2026-08-25 07:49:35,2777,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-25 07:49:35,2780,2026-08-25 07:48:00,0,2026-08-25 07:48:00,False,,medio,False
2026-08-25 07:49:35,2781,2026-08-23 13:36:08,0,2026-08-23 13:36:08,False,,bajo,False
2026-08-25 07:49:35,2790,2026-08-25 07:48:46,0,2026-08-25 07:48:46,False,,bajo,True
2026-08-25 07:49:35,2791,2026-08-15 17:43:40,0,2026-08-15 17:43:40,False,,bajo,True
2026-08-25 07:49:35,2796,2026-08-25 07:48:44,0,2026-08-25 07:48:44,False,,bajo,False
2026-08-25 07:49:35,2803,2026-08-25 07:49:05,0,2026-08-25 07:49:05,False,,bajo,True
2026-08-25 07:49:35,2807,2026-08-24 14:03:48,0,2026-08-24 14:03:48,False,,bajo,False
2026-08-25 07:49:35,2808,2026-08-25 07:48:24,0,2026-08-25 07:48:24,False,,bajo,True
2026-08-25 07:49:35,2810,2026-08-25 07:46:25,0,2026-08-25 07:46:25,False,,bajo,True
2026-08-25 07:49:35,2830,2026-08-24 17:09:00,0,2026-08-24 17:09:00,False,,bajo,False
2026-08-25 07:49:35,2858,2026-08-24 21:22:13,0,2026-08-24 21:22:13,False,,bajo,True
2026-08-25 07:49:35,2904,2026-08-23 06:35:46,0,2026-08-23 06:35:46,False,,bajo,False
2026-08-25 07:49:35,2922,2026-08-25 07:48:50,0,2026-08-25 07:48:50,False,,bajo,True
2026-08-25 07:49:35,2926,2026-08-25 07:46:29,0,2026-08-25 07:46:29,False,,bajo,True
2026-08-25 07:49:35,2929,2026-08-25 07:44:43,0,2026-08-25 07:44:43,False,,alto,True
2026-08-25 07:49:35,2935,2026-08-25 07:46:24,0,2026-08-25 07:46:24,False,,bajo,True
2026-08-25 07:49:35,2937,2026-08-25 07:47:50,0,2026-08-25 07:47:50,False,,bajo,True
2026-08-25 07:49:35,2961,2026-02-27 08:12:26,0,2026-02-27 08:12:26,False,,bajo,False
2026-08-25 07:49:35,2971,2026-08-25 07:48:47,0,2026-08-25 07:48:47,False,,bajo,True
2026-08-25 07:49:35,2972,2026-08-24 16:04:09,0,2026-08-24 16:04:09,False,,bajo,True
2026-08-25 07:49:35,2973,2026-08-24 18:40:49,0,2026-08-24 18:40:49,False,,bajo,False
2026-08-25 07:49:35,2975,2026-08-24 08:03:55,0,2026-08-24 08:03:55,False,,bajo,True
2026-08-25 07:49:35,2978,2026-08-25 07:23:02,0,2026-08-25 07:23:02,False,,bajo,True
2026-08-25 07:49:35,2983,2026-08-25 07:48:40,0,2026-08-25 07:48:40,False,,bajo,True
2026-08-25 07:49:35,2984,2026-08-25 00:45:57,0,2026-08-25 00:45:57,False,,bajo,False
2026-08-25 07:49:35,2985,2026-08-24 17:04:53,0,2026-08-24 17:04:53,False,,bajo,False
2026-08-25 07:49:35,2986,2026-08-24 16:33:18,0,2026-08-24 16:33:18,False,,bajo,False
2026-08-25 07:49:35,2987,2026-08-24 15:10:00,0,2026-08-24 15:10:00,False,,bajo,True
2026-08-25 07:49:35,2988,2026-08-25 07:48:53,0,2026-08-25 07:48:53,False,,bajo,True
2026-08-25 07:49:35,2993,2026-08-25 07:46:56,0,2026-08-25 07:46:56,False,,bajo,True
2026-08-25 07:49:35,2994,2026-08-25 07:46:43,0,2026-08-25 07:46:43,False,,bajo,True
2026-08-25 07:49:35,2996,2026-08-24 23:31:49,0,2026-08-24 23:31:49,False,,bajo,True
2026-08-25 07:49:35,2998,2026-08-24 17:55:05,0,2026-08-24 17:55:05,False,,bajo,True
2026-08-25 07:49:35,3002,2026-08-25 07:44:11,0,2026-08-25 07:44:11,False,,bajo,True
2026-08-25 07:49:35,3009,2026-08-25 07:40:31,0,2026-08-25 07:40:31,False,,bajo,True
2026-08-25 07:49:35,3010,2026-08-24 18:19:37,0,2026-08-24 18:19:37,False,,bajo,True
2026-08-25 07:49:35,3011,2026-08-25 07:48:43,0,2026-08-25 07:48:43,False,,bajo,True
2026-08-25 07:49:35,3013,2026-08-25 07:48:55,0,2026-08-25 07:48:55,False,,bajo,True
2026-08-25 07:49:35,3020,2026-08-25 07:48:06,0,2026-08-25 07:48:06,False,,bajo,False
2026-08-25 07:49:35,3022,2026-08-22 18:07:45,0,2026-08-22 18:07:45,False,,bajo,True
2026-08-25 07:49:35,3024,2026-08-25 07:47:50,0,2026-08-25 07:47:50,False,,bajo,True
2026-08-25 07:49:35,3026,2026-08-22 16:07:30,0,2026-08-22 16:07:30,False,,bajo,False
2026-08-25 07:49:35,3027,2026-08-25 05:50:24,0,2026-08-25 05:50:24,False,,bajo,True
2026-08-25 07:49:35,3029,2026-08-25 07:49:00,0,2026-08-25 07:49:00,False,,bajo,True
2026-08-25 07:49:35,3036,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-08-25 07:49:35,3039,2026-08-25 07:44:20,0,2026-08-25 07:44:20,False,,bajo,False
2026-08-25 07:49:35,3060,2026-08-25 07:47:44,0,2026-08-25 07:47:44,False,,bajo,True
2026-08-25 07:49:35,3064,2026-08-24 18:39:22,0,2026-08-24 18:39:22,False,,bajo,True
2026-08-25 07:49:35,3065,2026-08-25 07:45:10,0,2026-08-25 07:45:10,False,,medio,True
2026-08-25 07:49:35,3074,2026-08-24 18:14:08,0,2026-08-24 18:14:08,False,,bajo,True
2026-08-25 07:49:35,3076,2026-08-23 12:59:26,0,2026-08-23 12:59:26,False,,bajo,False
2026-08-25 07:49:35,3079,2026-08-25 07:48:38,0,2026-08-25 07:48:38,False,,bajo,True
2026-08-25 07:49:35,3084,2026-08-24 15:44:24,0,2026-08-24 15:44:24,False,,bajo,False
2026-08-25 07:49:35,3086,2026-08-24 23:16:45,0,2026-08-24 23:16:45,False,,alto,False
2026-08-25 07:49:35,3087,2026-08-23 01:36:18,0,2026-08-23 01:36:18,False,,alto,False
2026-08-25 07:49:35,3099,2026-08-25 07:46:44,0,2026-08-25 07:46:44,False,,bajo,True
2026-08-25 07:49:35,3101,2026-08-24 00:19:58,0,2026-08-24 00:19:58,False,,bajo,False
2026-08-25 07:49:35,3117,2026-08-25 07:48:32,0,2026-08-25 07:48:32,False,,bajo,True
2026-08-25 07:49:35,3121,2026-08-25 07:48:15,0,2026-08-25 07:48:15,False,,bajo,True
2026-08-25 07:49:35,3132,2026-08-25 07:48:40,0,2026-08-25 07:48:40,False,,bajo,True
2026-08-25 07:49:35,3138,2026-08-25 07:46:40,0,2026-08-25 07:46:40,False,,bajo,True
2026-08-25 07:49:35,3141,2026-08-24 19:56:18,0,2026-08-24 19:56:18,False,,bajo,False
2026-08-25 07:49:35,3144,2026-08-24 15:20:19,0,2026-08-24 15:20:19,False,,bajo,True
2026-08-25 07:49:35,3145,2026-08-24 15:57:56,0,2026-08-24 15:57:56,False,,bajo,True
2026-08-25 07:49:35,3146,2026-08-25 07:49:04,0,2026-08-25 07:49:04,False,,bajo,True
2026-08-25 07:49:35,3151,2026-08-24 20:03:57,0,2026-08-24 20:03:57,False,,alto,False
2026-08-25 07:49:35,3154,2026-08-24 20:26:37,0,2026-08-24 20:26:37,False,,bajo,False
2026-08-25 07:49:35,3155,2026-08-25 07:47:22,0,2026-08-25 07:47:22,False,,bajo,True
2026-08-25 07:49:35,3159,2026-08-25 07:48:23,0,2026-08-25 07:48:23,False,,bajo,True
2026-08-25 07:49:35,3160,2026-08-25 03:58:23,0,2026-08-25 03:58:23,False,,bajo,False
2026-08-25 07:49:35,3161,2026-08-25 07:46:32,0,2026-08-25 07:46:32,False,,bajo,False
2026-08-25 07:49:35,3162,2026-08-25 07:48:53,0,2026-08-25 07:48:53,False,,bajo,True
2026-08-25 07:49:35,3169,2026-08-25 07:48:48,0,2026-08-25 07:48:48,False,,bajo,False
2026-08-25 07:49:35,3172,2026-08-25 07:48:14,0,2026-08-25 07:48:14,False,,bajo,True
2026-08-25 07:49:35,3178,2026-08-25 07:36:38,0,2026-08-25 07:36:38,False,,bajo,True
2026-08-25 07:49:35,3184,2026-08-24 13:04:12,0,2026-08-24 13:04:12,False,,bajo,False
2026-08-25 07:49:35,3185,2026-08-25 07:48:03,0,2026-08-25 07:48:03,False,,bajo,True
2026-08-25 07:49:35,3186,2026-08-25 05:54:09,0,2026-08-25 05:54:09,False,,bajo,False
2026-08-25 07:49:35,3187,2026-08-23 09:50:03,0,2026-08-23 09:50:03,False,,bajo,True
2026-08-25 07:49:35,3191,2026-08-25 07:40:55,0,2026-08-25 07:40:55,False,,medio,True
2026-08-25 07:49:35,3199,2026-08-25 07:48:21,0,2026-08-25 07:48:21,False,,bajo,True
2026-08-25 07:49:35,3202,2026-08-24 19:56:22,0,2026-08-24 19:56:22,False,,bajo,True
2026-08-25 07:49:35,3203,2026-08-25 05:46:22,0,2026-08-25 05:46:22,False,,bajo,False
2026-08-25 07:49:35,3204,2026-08-25 07:48:22,0,2026-08-25 07:48:22,False,,bajo,True
2026-08-25 07:49:35,3207,2026-08-24 12:06:21,0,2026-08-24 12:06:21,False,,bajo,True
2026-08-25 07:49:35,3208,2026-08-25 07:48:16,0,2026-08-25 07:48:16,False,,bajo,False
2026-08-25 07:49:35,3216,2026-08-24 11:44:37,0,2026-08-24 11:44:37,False,,bajo,False
2026-08-25 07:49:35,3222,2026-08-24 11:38:29,0,2026-08-24 11:38:29,False,,bajo,False
2026-08-25 07:49:35,3224,2026-08-17 11:30:26,0,2026-08-17 11:30:26,False,,bajo,True
2026-08-25 07:49:35,3225,2026-08-25 07:48:39,0,2026-08-25 07:48:39,False,,alto,False
2026-08-25 07:49:35,3227,2026-08-24 14:07:32,0,2026-08-24 14:07:32,False,,bajo,True
2026-08-25 07:49:35,3232,2026-08-25 07:46:51,0,2026-08-25 07:46:51,False,,bajo,True
2026-08-25 07:49:35,3239,2026-08-25 07:48:36,0,2026-08-25 07:48:36,False,,bajo,False
2026-08-25 07:49:35,3242,2026-08-25 07:48:22,0,2026-08-25 07:48:22,False,,bajo,True
2026-08-25 07:49:35,3243,2026-08-25 07:46:28,0,2026-08-25 07:46:28,False,,bajo,True
2026-08-25 07:49:35,3244,2026-08-24 21:39:46,0,2026-08-24 21:39:46,False,,bajo,True
2026-08-25 07:49:35,3253,2026-08-25 07:46:11,0,2026-08-25 07:46:11,False,,bajo,True
2026-08-25 07:49:35,3259,2026-08-25 07:44:49,0,2026-08-25 07:44:49,False,,medio,True
2026-08-25 07:49:35,3264,2026-08-25 07:48:13,0,2026-08-25 07:48:13,False,,bajo,True
2026-08-25 07:49:35,3266,2026-08-25 07:41:11,0,2026-08-25 07:41:11,False,,bajo,True
2026-08-25 07:49:35,4018,2026-08-23 14:23:49,0,2026-08-23 14:23:49,False,,bajo,False
2026-08-25 07:49:35,4024,2026-08-23 20:19:22,0,2026-08-23 20:19:22,False,,bajo,False
2026-08-25 07:49:35,1724,2026-08-24 15:17:34,1,2026-08-24 15:17:34,False,,bajo,False
2026-08-25 07:49:35,1744,2026-08-24 11:55:42,1,2026-08-24 11:55:42,False,,bajo,False
2026-08-25 07:49:35,1766,2026-06-03 03:27:01,1,2026-06-03 03:27:01,False,,bajo,False
2026-08-25 07:49:35,1784,2026-06-03 03:29:57,1,2026-06-03 03:29:57,False,,bajo,False
2026-08-25 07:49:35,1805,2026-06-03 08:20:37,1,2026-06-03 08:20:37,False,,bajo,False
2026-08-25 07:49:35,1806,2026-08-24 17:12:37,1,2026-08-24 17:12:37,False,,bajo,False
2026-08-25 07:49:35,1824,2026-06-03 08:35:59,1,2026-06-03 08:35:59,False,,bajo,False
2026-08-25 07:49:35,1844,2026-08-24 21:46:33,1,2026-08-24 21:46:33,False,,bajo,False
2026-08-25 07:49:35,1845,2026-06-03 08:35:31,1,2026-06-03 08:35:31,False,,bajo,False
2026-08-25 07:49:35,1846,2026-08-24 20:53:43,1,2026-08-24 20:53:43,False,,bajo,False
2026-08-25 07:49:35,1887,2026-08-24 23:48:23,1,2026-08-24 23:48:23,False,,bajo,True
2026-08-25 07:49:35,1924,2026-08-24 17:38:39,1,2026-08-24 17:38:39,False,,bajo,False
2026-08-25 07:49:35,1926,2026-08-24 21:24:18,1,2026-08-24 21:24:18,False,,bajo,False
2026-08-25 07:49:35,1927,2026-08-25 00:34:59,1,2026-08-25 00:34:59,False,,bajo,False
2026-08-25 07:49:35,1928,2026-08-24 05:46:34,1,2026-08-24 05:46:34,False,,bajo,False
2026-08-25 07:49:35,1945,2026-08-24 19:28:54,1,2026-08-24 19:28:54,False,,bajo,False
2026-08-25 07:49:35,1964,2026-08-25 07:20:53,1,2026-08-25 07:20:53,False,,alto,False
2026-08-25 07:49:35,1965,2026-08-24 17:36:11,1,2026-08-24 17:36:11,False,,bajo,False
2026-08-25 07:49:35,1984,2026-08-22 09:26:01,1,2026-08-22 09:26:01,False,,bajo,False
2026-08-25 07:49:35,2190,2026-08-24 20:24:31,1,2026-08-24 20:24:31,False,,bajo,False
2026-08-25 07:49:35,2192,2026-08-25 06:03:33,1,2026-08-25 06:03:33,False,,bajo,False
2026-08-25 07:49:35,2193,2026-08-24 22:42:55,1,2026-08-24 22:42:55,False,,bajo,False
2026-08-25 07:49:35,2204,2026-08-24 14:34:00,1,2026-08-24 14:34:00,False,,bajo,False
2026-08-25 07:49:35,2205,2026-08-25 05:38:18,1,2026-08-25 05:38:18,False,,bajo,False
2026-08-25 07:49:35,2207,2026-08-24 15:43:37,1,2026-08-24 15:43:37,False,,bajo,False
2026-08-25 07:49:35,2208,2026-08-25 07:17:13,1,2026-08-25 07:17:13,False,,bajo,False
2026-08-25 07:49:35,2224,2026-08-24 15:31:04,1,2026-08-24 15:31:04,False,,bajo,False
2026-08-25 07:49:35,2225,2026-08-24 19:13:56,1,2026-08-24 19:13:56,False,,bajo,False
2026-08-25 07:49:35,2227,2026-08-24 15:34:15,1,2026-08-24 15:34:15,False,,bajo,False
2026-08-25 07:49:35,2230,2026-08-24 20:17:24,1,2026-08-24 20:17:24,False,,bajo,False
2026-08-25 07:49:35,2250,2026-08-25 03:40:56,1,2026-08-25 03:40:56,False,,bajo,True
2026-08-25 07:49:35,2264,2026-08-25 03:16:50,1,2026-08-25 03:16:50,False,,bajo,True
2026-08-25 07:49:35,2268,2026-08-25 05:37:20,1,2026-08-25 05:37:20,False,,bajo,False
2026-08-25 07:49:35,2284,2026-08-24 23:27:00,1,2026-08-24 23:27:00,False,,bajo,True
2026-08-25 07:49:35,2317,2026-08-25 06:06:29,1,2026-08-25 06:06:29,False,,bajo,False
2026-08-25 07:49:35,2326,2026-08-25 02:53:39,1,2026-08-25 02:53:39,False,,bajo,False
2026-08-25 07:49:35,2327,2026-08-24 20:18:20,1,2026-08-24 20:18:20,False,,bajo,False
2026-08-25 07:49:35,2330,2026-08-24 16:24:10,1,2026-08-24 16:24:10,False,,bajo,False
2026-08-25 07:49:35,2335,2026-08-24 14:34:54,1,2026-08-24 14:34:54,False,,bajo,False
2026-08-25 07:49:35,2391,2026-08-24 23:30:29,1,2026-08-24 23:30:29,False,,bajo,False
2026-08-25 07:49:35,2404,2026-08-25 05:53:39,1,2026-08-25 05:53:39,False,,bajo,False
2026-08-25 07:49:35,2415,2026-08-25 07:48:22,1,2026-08-25 07:48:22,False,,bajo,False
2026-08-25 07:49:35,2424,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-25 07:49:35,2446,2026-08-25 07:45:17,1,2026-08-25 07:45:17,False,,bajo,False
2026-08-25 07:49:35,2459,2026-08-23 13:10:41,1,2026-08-23 13:10:41,False,,bajo,False
2026-08-25 07:49:35,2464,2026-08-24 18:32:24,1,2026-08-24 18:32:24,False,,bajo,False
2026-08-25 07:49:35,2465,2026-08-24 23:39:59,1,2026-08-24 23:39:59,False,,bajo,False
2026-08-25 07:49:35,2466,2026-08-22 23:10:25,1,2026-08-22 23:10:25,False,,bajo,False
2026-08-25 07:49:35,2468,2026-08-25 06:21:44,1,2026-08-25 06:21:44,False,,bajo,True
2026-08-25 07:49:35,2471,2026-08-24 20:03:57,1,2026-08-24 20:03:57,False,,bajo,False
2026-08-25 07:49:35,2475,2026-08-23 00:08:21,1,2026-08-23 00:08:21,False,,bajo,False
2026-08-25 07:49:35,2476,2026-08-24 17:23:32,1,2026-08-24 17:23:32,False,,bajo,False
2026-08-25 07:49:35,2482,2026-08-25 07:47:28,1,2026-08-25 07:47:28,False,,medio,True
2026-08-25 07:49:35,2484,2026-08-24 18:40:48,1,2026-08-24 18:40:48,False,,bajo,False
2026-08-25 07:49:35,2485,2026-08-25 07:13:35,1,2026-08-25 07:13:35,False,,bajo,True
2026-08-25 07:49:35,2492,2026-08-24 19:34:35,1,2026-08-24 19:34:35,False,,bajo,False
2026-08-25 07:49:35,2516,2026-08-24 22:09:02,1,2026-08-24 22:09:02,False,,bajo,False
2026-08-25 07:49:35,2519,2026-08-21 10:54:32,1,2026-08-21 10:54:32,False,,bajo,False
2026-08-25 07:49:35,2565,2026-08-25 07:42:56,1,2026-08-25 07:42:56,False,,bajo,False
2026-08-25 07:49:35,2567,2026-08-22 10:16:43,1,2026-08-22 10:16:43,False,,bajo,False
2026-08-25 07:49:35,2575,2026-08-24 19:26:54,1,2026-08-24 19:26:54,False,,bajo,False
2026-08-25 07:49:35,2582,2026-08-24 22:34:08,1,2026-08-24 22:34:08,False,,bajo,False
2026-08-25 07:49:35,2590,2026-08-23 21:30:36,1,2026-08-23 21:30:36,False,,bajo,False
2026-08-25 07:49:35,2592,2026-08-25 06:07:56,1,2026-08-25 06:07:56,False,,bajo,True
2026-08-25 07:49:35,2593,2026-08-24 13:27:56,1,2026-08-24 13:27:56,False,,bajo,False
2026-08-25 07:49:35,2654,2026-08-25 07:47:14,1,2026-08-25 07:47:14,False,,bajo,True
2026-08-25 07:49:35,2665,2026-08-25 06:56:32,1,2026-08-25 06:56:32,False,,bajo,False
2026-08-25 07:49:35,2668,2026-08-22 23:12:24,1,2026-08-22 23:12:24,False,,bajo,False
2026-08-25 07:49:35,2678,2026-08-22 21:20:28,1,2026-08-22 21:20:28,False,,bajo,False
2026-08-25 07:49:35,2693,2026-08-25 07:46:25,1,2026-08-25 07:46:25,False,,bajo,False
2026-08-25 07:49:35,2701,2026-08-25 02:47:22,1,2026-08-25 02:47:22,False,,bajo,False
2026-08-25 07:49:35,2706,2026-08-24 17:56:51,1,2026-08-24 17:56:51,False,,bajo,False
2026-08-25 07:49:35,2718,2026-08-25 07:47:43,1,2026-08-25 07:47:43,False,,bajo,False
2026-08-25 07:49:35,2722,2026-08-24 19:54:18,1,2026-08-24 19:54:18,False,,medio,False
2026-08-25 07:49:35,2724,2026-08-24 23:21:47,1,2026-08-24 23:21:47,False,,medio,False
2026-08-25 07:49:35,2726,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-25 07:49:35,2730,2026-06-03 08:24:07,1,2026-06-03 08:24:07,False,,bajo,False
2026-08-25 07:49:35,2743,2026-08-25 07:38:09,1,2026-08-25 07:38:09,False,,bajo,True
2026-08-25 07:49:35,2744,2026-08-25 05:40:07,1,2026-08-25 05:40:07,False,,bajo,False
2026-08-25 07:49:35,2751,2026-08-25 00:15:00,1,2026-08-25 00:15:00,False,,bajo,False
2026-08-25 07:49:35,2754,2026-06-03 08:25:11,1,2026-06-03 08:25:11,False,,bajo,False
2026-08-25 07:49:35,2768,2026-06-03 08:23:19,1,2026-06-03 08:23:19,False,,bajo,False
2026-08-25 07:49:35,2770,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-25 07:49:35,2773,2026-08-25 06:36:19,1,2026-08-25 06:36:19,False,,alto,True
2026-08-25 07:49:35,2777,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-25 07:49:35,2780,2026-08-23 11:32:31,1,2026-08-23 11:32:31,False,,bajo,False
2026-08-25 07:49:35,2781,2026-08-25 07:41:08,1,2026-08-25 07:41:08,False,,bajo,False
2026-08-25 07:49:35,2790,2026-08-25 02:44:18,1,2026-08-25 02:44:18,False,,bajo,False
2026-08-25 07:49:35,2791,2026-08-15 17:39:44,1,2026-08-15 17:39:44,False,,bajo,False
2026-08-25 07:49:35,2796,2026-08-25 06:36:00,1,2026-08-25 06:36:00,False,,bajo,False
2026-08-25 07:49:35,2803,2026-08-25 06:51:27,1,2026-08-25 06:51:27,False,,bajo,False
2026-08-25 07:49:35,2807,2026-08-24 08:15:11,1,2026-08-24 08:15:11,False,,bajo,False
2026-08-25 07:49:35,2808,2026-08-25 04:38:08,1,2026-08-25 04:38:08,False,,bajo,False
2026-08-25 07:49:35,2810,2026-08-25 07:26:16,1,2026-08-25 07:26:16,False,,bajo,True
2026-08-25 07:49:35,2830,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-25 07:49:35,2858,2026-08-25 07:49:20,1,2026-08-25 07:49:20,False,,alto,False
2026-08-25 07:49:35,2904,2026-08-24 23:57:48,1,2026-08-24 23:57:48,False,,bajo,False
2026-08-25 07:49:35,2922,2026-06-03 07:54:30,1,2026-06-03 07:54:30,False,,bajo,False
2026-08-25 07:49:35,2926,2026-08-25 01:25:38,1,2026-08-25 01:25:38,False,,bajo,False
2026-08-25 07:49:35,2929,2026-08-23 14:26:50,1,2026-08-23 14:26:50,False,,bajo,False
2026-08-25 07:49:35,2935,2026-08-24 20:34:05,1,2026-08-24 20:34:05,False,,bajo,False
2026-08-25 07:49:35,2937,2026-08-25 07:46:02,1,2026-08-25 07:46:02,False,,bajo,False
2026-08-25 07:49:35,2961,2026-02-27 08:12:26,1,2026-02-27 08:12:26,False,,bajo,False
2026-08-25 07:49:35,2971,2026-08-25 04:35:56,1,2026-08-25 04:35:56,False,,bajo,False
2026-08-25 07:49:35,2972,2026-08-24 19:03:51,1,2026-08-24 19:03:51,False,,bajo,False
2026-08-25 07:49:35,2973,2026-08-24 19:16:36,1,2026-08-24 19:16:36,False,,bajo,False
2026-08-25 07:49:35,2975,2026-08-22 18:56:32,1,2026-08-22 18:56:32,False,,bajo,False
2026-08-25 07:49:35,2978,2026-08-25 06:11:36,1,2026-08-25 06:11:36,False,,bajo,True
2026-08-25 07:49:35,2983,2026-08-24 22:40:37,1,2026-08-24 22:40:37,False,,bajo,False
2026-08-25 07:49:35,2984,2026-08-24 22:49:40,1,2026-08-24 22:49:40,False,,bajo,False
2026-08-25 07:49:35,2985,2026-08-22 12:39:22,1,2026-08-22 12:39:22,False,,bajo,False
2026-08-25 07:49:35,2986,2026-08-22 11:55:38,1,2026-08-22 11:55:38,False,,bajo,False
2026-08-25 07:49:35,2987,2026-08-25 07:46:17,1,2026-08-25 07:46:17,False,,bajo,False
2026-08-25 07:49:35,2988,2026-08-25 06:22:32,1,2026-08-25 06:22:32,False,,bajo,False
2026-08-25 07:49:35,2993,2026-08-25 07:46:13,1,2026-08-25 07:46:13,False,,bajo,False
2026-08-25 07:49:35,2994,2026-08-25 07:46:42,1,2026-08-25 07:46:42,False,,bajo,False
2026-08-25 07:49:35,2996,2026-08-24 21:35:06,1,2026-08-24 21:35:06,False,,bajo,False
2026-08-25 07:49:35,2998,2026-08-25 07:46:59,1,2026-08-25 07:46:59,False,,bajo,True
2026-08-25 07:49:35,3002,2026-08-24 16:40:12,1,2026-08-24 16:40:12,False,,bajo,False
2026-08-25 07:49:35,3009,2026-08-25 07:41:36,1,2026-08-25 07:41:36,False,,bajo,False
2026-08-25 07:49:35,3010,2026-08-25 07:48:41,1,2026-08-25 07:48:41,False,,bajo,False
2026-08-25 07:49:35,3011,2026-08-24 18:38:46,1,2026-08-24 18:38:46,False,,bajo,False
2026-08-25 07:49:35,3013,2026-08-25 07:34:04,1,2026-08-25 07:34:04,False,,bajo,False
2026-08-25 07:49:35,3020,2026-08-25 07:45:44,1,2026-08-25 07:45:44,False,,bajo,False
2026-08-25 07:49:35,3022,2026-08-23 22:44:16,1,2026-08-23 22:44:16,False,,medio,False
2026-08-25 07:49:35,3024,2026-08-25 05:28:27,1,2026-08-25 05:28:27,False,,bajo,False
2026-08-25 07:49:35,3026,2026-08-25 07:45:51,1,2026-08-25 07:45:51,False,,bajo,False
2026-08-25 07:49:35,3027,2026-08-24 18:38:23,1,2026-08-24 18:38:23,False,,bajo,False
2026-08-25 07:49:35,3029,2026-08-23 00:14:27,1,2026-08-23 00:14:27,False,,bajo,False
2026-08-25 07:49:35,3036,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-08-25 07:49:35,3039,2026-08-25 07:48:03,1,2026-08-25 07:48:03,False,,alto,False
2026-08-25 07:49:35,3060,2026-08-24 21:06:42,1,2026-08-24 21:06:42,False,,bajo,False
2026-08-25 07:49:35,3064,2026-08-25 07:46:57,1,2026-08-25 07:46:57,False,,bajo,True
2026-08-25 07:49:35,3065,2026-06-03 06:29:32,1,2026-06-03 06:29:32,False,,bajo,False
2026-08-25 07:49:35,3074,2026-08-24 05:43:11,1,2026-08-24 05:43:11,False,,bajo,False
2026-08-25 07:49:35,3076,2026-08-23 12:49:35,1,2026-08-23 12:49:35,False,,bajo,False
2026-08-25 07:49:35,3079,2026-08-24 21:35:22,1,2026-08-24 21:35:22,False,,bajo,False
2026-08-25 07:49:35,3084,2026-08-25 07:43:43,1,2026-08-25 07:43:43,False,,bajo,False
2026-08-25 07:49:35,3086,2026-08-24 22:45:43,1,2026-08-24 22:45:43,False,,bajo,False
2026-08-25 07:49:35,3087,2026-08-25 03:42:04,1,2026-08-25 03:42:04,False,,bajo,False
2026-08-25 07:49:35,3099,2026-08-24 22:21:43,1,2026-08-24 22:21:43,False,,bajo,False
2026-08-25 07:49:35,3101,2026-08-25 07:47:53,1,2026-08-25 07:47:53,False,,bajo,False
2026-08-25 07:49:35,3117,2026-08-24 22:14:28,1,2026-08-24 22:14:28,False,,bajo,False
2026-08-25 07:49:35,3121,2026-08-25 07:46:17,1,2026-08-25 07:46:17,False,,bajo,False
2026-08-25 07:49:35,3132,2026-08-25 00:10:17,1,2026-08-25 00:10:17,False,,bajo,False
2026-08-25 07:49:35,3138,2026-08-25 07:46:41,1,2026-08-25 07:46:41,False,,bajo,False
2026-08-25 07:49:35,3141,2026-08-22 13:53:54,1,2026-08-22 13:53:54,False,,bajo,False
2026-08-25 07:49:35,3144,2026-08-25 01:38:11,1,2026-08-25 01:38:11,False,,bajo,False
2026-08-25 07:49:35,3145,2026-08-23 11:27:11,1,2026-08-23 11:27:11,False,,bajo,False
