fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-24 01:06:55,2556,2026-06-03 08:33:18,2,2026-06-03 08:33:18,False,,bajo,False
2026-08-24 01:06:55,2633,2026-06-03 08:07:23,2,2026-06-03 08:07:23,False,,bajo,False
2026-08-24 01:06:55,2648,2026-06-03 00:17:04,2,2026-06-03 00:17:04,False,,bajo,False
2026-08-24 01:06:55,2657,2026-06-03 06:00:43,2,2026-06-03 06:00:43,False,,bajo,False
2026-08-24 01:06:55,2763,2026-06-03 08:29:55,2,2026-06-03 08:29:55,False,,bajo,False
2026-08-24 01:06:55,2905,2026-06-03 06:33:05,2,2026-06-03 06:33:05,False,,bajo,False
2026-08-24 01:06:55,2950,2026-06-03 08:28:13,2,2026-06-03 08:28:13,False,,bajo,False
2026-08-24 01:06:55,3055,2026-06-03 06:12:12,2,2026-06-03 06:12:12,False,,bajo,False
2026-08-24 01:06:55,3063,2026-06-03 08:39:31,2,2026-06-03 08:39:31,False,,bajo,False
2026-08-24 01:06:55,3134,2026-06-03 06:13:07,2,2026-06-03 06:13:07,False,,bajo,False
2026-08-24 01:06:55,3192,2026-06-03 06:29:23,2,2026-06-03 06:29:23,False,,bajo,False
2026-08-24 01:06:55,3194,2026-06-03 08:28:56,2,2026-06-03 08:28:56,False,,bajo,False
2026-08-24 01:06:55,3211,2026-06-03 07:21:15,2,2026-06-03 07:21:15,False,,bajo,False
2026-08-24 01:06:55,3213,2026-07-22 03:30:47,2,2026-07-22 03:30:47,False,,bajo,False
2026-08-24 01:06:55,3237,2026-06-03 08:08:14,2,2026-06-03 08:08:14,False,,bajo,False
2026-08-24 01:06:55,2348,2026-08-23 12:04:54,0,2026-08-23 12:04:54,False,,bajo,True
2026-08-24 01:06:55,2353,2026-08-22 19:30:14,0,2026-08-22 19:30:14,False,,medio,False
2026-08-24 01:06:55,2355,2026-08-22 17:53:41,0,2026-08-22 17:53:41,False,,alto,False
2026-08-24 01:06:55,2356,2026-08-22 17:17:45,0,2026-08-22 17:17:45,False,,bajo,False
2026-08-24 01:06:55,2535,2026-08-22 16:31:41,0,2026-08-22 16:31:41,False,,bajo,False
2026-08-24 01:06:55,2549,2026-08-23 15:05:25,0,2026-08-23 15:05:25,False,,bajo,False
2026-08-24 01:06:55,2564,2026-08-22 16:48:56,0,2026-08-22 16:48:56,False,,bajo,False
2026-08-24 01:06:55,2577,2026-08-23 18:08:45,0,2026-08-23 18:08:45,False,,bajo,True
2026-08-24 01:06:55,2585,2026-08-22 20:20:44,0,2026-08-22 20:20:44,False,,bajo,False
2026-08-24 01:06:55,2589,2026-08-23 13:29:32,0,2026-08-23 13:29:32,False,,bajo,False
2026-08-24 01:06:55,2595,2026-08-23 19:53:10,0,2026-08-23 19:53:10,False,,bajo,False
2026-08-24 01:06:55,2605,2026-08-22 23:20:52,0,2026-08-22 23:20:52,False,,alto,False
2026-08-24 01:06:55,2624,2026-08-23 18:12:06,0,2026-08-23 18:12:06,False,,medio,True
2026-08-24 01:06:55,2636,2026-08-22 13:47:37,0,2026-08-22 13:47:37,False,,bajo,False
2026-08-24 01:06:55,2637,2026-08-23 07:14:07,0,2026-08-23 07:14:07,False,,bajo,False
2026-08-24 01:06:55,2638,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2641,2026-08-23 14:13:47,0,2026-08-23 14:13:47,False,,bajo,False
2026-08-24 01:06:55,2644,2026-08-22 20:19:13,0,2026-08-22 20:19:13,False,,bajo,False
2026-08-24 01:06:55,2650,2026-04-03 16:21:31,0,2026-04-03 16:21:31,False,,bajo,False
2026-08-24 01:06:55,2672,2026-08-18 03:18:38,0,2026-08-18 03:18:38,False,,bajo,False
2026-08-24 01:06:55,2674,2026-08-22 18:47:15,0,2026-08-22 18:47:15,False,,bajo,False
2026-08-24 01:06:55,2684,2026-08-22 15:35:14,0,2026-08-22 15:35:14,False,,bajo,False
2026-08-24 01:06:55,2692,2026-08-23 04:16:42,0,2026-08-23 04:16:42,False,,bajo,False
2026-08-24 01:06:55,2720,2026-08-23 16:18:59,0,2026-08-23 16:18:59,False,,bajo,False
2026-08-24 01:06:55,2886,2026-08-23 23:36:17,0,2026-08-23 23:36:17,False,,bajo,True
2026-08-24 01:06:55,3000,2026-08-23 21:41:40,0,2026-08-23 21:41:40,False,,bajo,True
2026-08-24 01:06:55,3001,2026-08-24 01:06:26,0,2026-08-24 01:06:26,True,2026-08-23 19:57:01,bajo,True
2026-08-24 01:06:55,3007,2026-08-22 19:16:48,0,2026-08-22 19:16:48,False,,bajo,True
2026-08-24 01:06:55,3015,2026-08-22 09:04:05,0,2026-08-22 09:04:05,False,,bajo,False
2026-08-24 01:06:55,3034,2026-08-22 17:11:03,0,2026-08-22 17:11:03,False,,bajo,False
2026-08-24 01:06:55,3091,2026-08-23 19:20:38,0,2026-08-23 19:20:38,False,,bajo,False
2026-08-24 01:06:55,3125,2026-08-23 20:58:42,0,2026-08-23 20:58:42,False,,bajo,True
2026-08-24 01:06:55,3236,2026-08-23 10:46:19,0,2026-08-23 10:46:19,False,,bajo,False
2026-08-24 01:06:55,3275,2026-08-20 14:16:15,0,2026-08-20 14:16:15,False,,bajo,False
2026-08-24 01:06:55,2348,2026-08-23 07:48:41,1,2026-08-23 07:48:41,False,,bajo,False
2026-08-24 01:06:55,2353,2026-08-22 21:59:33,1,2026-08-22 21:59:33,False,,alto,True
2026-08-24 01:06:55,2355,2026-08-23 07:23:49,1,2026-08-23 07:23:49,False,,medio,True
2026-08-24 01:06:55,2356,2026-08-23 03:10:14,1,2026-08-23 03:10:14,False,,bajo,True
2026-08-24 01:06:55,2535,2026-08-22 23:36:05,1,2026-08-22 23:36:05,False,,bajo,True
2026-08-24 01:06:55,2549,2026-08-23 11:13:15,1,2026-08-23 11:13:15,False,,bajo,False
2026-08-24 01:06:55,2564,2026-08-23 04:51:18,1,2026-08-23 04:51:18,False,,bajo,False
2026-08-24 01:06:55,2577,2026-08-22 14:13:49,1,2026-08-22 14:13:49,False,,bajo,False
2026-08-24 01:06:55,2585,2025-12-11 16:55:33,1,2025-12-11 16:55:33,False,,bajo,False
2026-08-24 01:06:55,2589,2026-08-23 10:40:02,1,2026-08-23 10:40:02,False,,bajo,False
2026-08-24 01:06:55,2595,2026-08-23 08:59:23,1,2026-08-23 08:59:23,False,,medio,False
2026-08-24 01:06:55,2605,2026-08-23 01:16:54,1,2026-08-23 01:16:54,False,,bajo,False
2026-08-24 01:06:55,2624,2026-08-23 18:13:19,1,2026-08-23 18:13:19,False,,medio,False
2026-08-24 01:06:55,2636,2026-08-23 07:23:33,1,2026-08-23 07:23:33,False,,bajo,False
2026-08-24 01:06:55,2637,2026-08-22 22:32:12,1,2026-08-22 22:32:12,False,,bajo,True
2026-08-24 01:06:55,2638,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2641,2026-08-22 22:01:06,1,2026-08-22 22:01:06,False,,bajo,False
2026-08-24 01:06:55,2644,2026-08-23 10:49:21,1,2026-08-23 10:49:21,False,,bajo,True
2026-08-24 01:06:55,2650,2025-12-17 11:02:46,1,2025-12-17 11:02:46,False,,bajo,False
2026-08-24 01:06:55,2672,2026-08-18 10:46:23,1,2026-08-18 10:46:23,False,,bajo,False
2026-08-24 01:06:55,2674,2026-08-23 20:42:01,1,2026-08-23 20:42:01,False,,bajo,False
2026-08-24 01:06:55,2684,2026-08-23 08:32:39,1,2026-08-23 08:32:39,False,,bajo,True
2026-08-24 01:06:55,2692,2026-08-22 23:32:31,1,2026-08-22 23:32:31,False,,alto,True
2026-08-24 01:06:55,2720,2026-08-23 13:20:21,1,2026-08-23 13:20:21,False,,bajo,False
2026-08-24 01:06:55,2886,2026-08-22 23:21:47,1,2026-08-22 23:21:47,False,,bajo,True
2026-08-24 01:06:55,3000,2026-08-22 19:28:15,1,2026-08-22 19:28:15,False,,bajo,True
2026-08-24 01:06:55,3001,2026-01-05 08:26:33,1,2026-01-05 08:26:33,False,,bajo,False
2026-08-24 01:06:55,3007,2026-08-23 09:07:52,1,2026-08-23 09:07:52,False,,bajo,False
2026-08-24 01:06:55,3015,2026-08-22 23:32:14,1,2026-08-22 23:32:14,False,,bajo,False
2026-08-24 01:06:55,3034,2026-08-23 23:43:09,1,2026-08-23 23:43:09,False,,bajo,False
2026-08-24 01:06:55,3091,2026-08-23 13:50:37,1,2026-08-23 13:50:37,False,,bajo,False
2026-08-24 01:06:55,3125,2026-08-22 22:34:30,1,2026-08-22 22:34:30,False,,bajo,False
2026-08-24 01:06:55,3236,2026-08-23 12:55:04,1,2026-08-23 12:55:04,False,,bajo,False
2026-08-24 01:06:55,3275,2026-08-23 06:22:14,1,2026-08-23 06:22:14,False,,bajo,False
2026-08-24 01:06:55,2589,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2333,2026-06-03 07:34:42,0,2026-06-03 07:34:42,False,,bajo,False
2026-08-24 01:06:55,2338,2026-08-22 21:21:43,0,2026-08-22 21:21:43,False,,medio,False
2026-08-24 01:06:55,2345,2026-08-23 02:57:14,0,2026-08-23 02:57:14,False,,bajo,False
2026-08-24 01:06:55,2346,2026-08-23 05:23:17,0,2026-08-23 05:23:17,False,,bajo,False
2026-08-24 01:06:55,2425,2026-08-22 11:36:45,0,2026-08-22 11:36:45,False,,bajo,False
2026-08-24 01:06:55,2444,2026-08-22 11:31:19,0,2026-08-22 11:31:19,False,,bajo,False
2026-08-24 01:06:55,2481,2026-08-22 21:51:17,0,2026-08-22 21:51:17,False,,bajo,False
2026-08-24 01:06:55,2502,2026-08-22 20:17:00,0,2026-08-22 20:17:00,False,,alto,False
2026-08-24 01:06:55,2514,2026-08-23 00:45:12,0,2026-08-23 00:45:12,False,,medio,False
2026-08-24 01:06:55,2515,2026-08-22 21:44:54,0,2026-08-22 21:44:54,False,,bajo,False
2026-08-24 01:06:55,2537,2026-08-23 06:37:47,0,2026-08-23 06:37:47,False,,bajo,False
2026-08-24 01:06:55,2601,2026-08-23 05:30:47,0,2026-08-23 05:30:47,False,,alto,False
2026-08-24 01:06:55,2617,2026-08-22 11:02:22,0,2026-08-22 11:02:22,False,,bajo,False
2026-08-24 01:06:55,2618,2026-08-22 14:44:05,0,2026-08-22 14:44:05,False,,alto,False
2026-08-24 01:06:55,2645,2026-08-23 14:32:05,0,2026-08-23 14:32:05,False,,bajo,False
2026-08-24 01:06:55,2725,2026-08-22 18:55:53,0,2026-08-22 18:55:53,False,,bajo,False
2026-08-24 01:06:55,2727,2026-08-22 11:20:46,0,2026-08-22 11:20:46,False,,bajo,False
2026-08-24 01:06:55,2787,2026-08-23 13:33:10,0,2026-08-23 13:33:10,False,,bajo,True
2026-08-24 01:06:55,2883,2026-08-22 19:01:32,0,2026-08-22 19:01:32,False,,bajo,False
2026-08-24 01:06:55,2885,2026-08-23 23:05:02,0,2026-08-23 23:05:02,False,,bajo,True
2026-08-24 01:06:55,2888,2026-08-23 13:07:33,0,2026-08-23 13:07:33,False,,bajo,False
2026-08-24 01:06:55,2957,2026-08-21 09:04:38,0,2026-08-21 09:04:38,False,,medio,False
2026-08-24 01:06:55,2960,2026-08-22 11:00:52,0,2026-08-22 11:00:52,False,,bajo,False
2026-08-24 01:06:55,3003,2026-08-24 01:04:28,0,2026-08-24 01:04:28,False,,bajo,False
2026-08-24 01:06:55,3004,2026-08-23 15:49:56,0,2026-08-23 15:49:56,False,,bajo,False
2026-08-24 01:06:55,3047,2026-08-23 23:00:02,0,2026-08-23 23:00:02,False,,bajo,False
2026-08-24 01:06:55,3062,2026-08-22 20:17:35,0,2026-08-22 20:17:35,False,,bajo,False
2026-08-24 01:06:55,3071,2026-08-22 22:16:04,0,2026-08-22 22:16:04,False,,bajo,False
2026-08-24 01:06:55,3136,2026-08-22 16:32:21,0,2026-08-22 16:32:21,False,,bajo,False
2026-08-24 01:06:55,3174,2026-08-24 00:55:43,0,2026-08-24 00:55:43,False,,bajo,False
2026-08-24 01:06:55,3175,2026-08-23 13:08:29,0,2026-08-23 13:08:29,False,,bajo,True
2026-08-24 01:06:55,3262,2026-08-23 00:42:29,0,2026-08-23 00:42:29,False,,bajo,True
2026-08-24 01:06:55,3277,2026-08-22 18:22:39,0,2026-08-22 18:22:39,False,,bajo,False
2026-08-24 01:06:55,2333,2026-06-03 07:34:43,1,2026-06-03 07:34:43,False,,bajo,False
2026-08-24 01:06:55,2338,2026-08-22 16:11:26,1,2026-08-22 16:11:26,False,,medio,False
2026-08-24 01:06:55,2345,2026-08-22 14:55:20,1,2026-08-22 14:55:20,False,,bajo,False
2026-08-24 01:06:55,2346,2026-08-22 18:44:00,1,2026-08-22 18:44:00,False,,bajo,True
2026-08-24 01:06:55,2425,2026-08-22 12:35:15,1,2026-08-22 12:35:15,False,,bajo,False
2026-08-24 01:06:55,2444,2026-08-22 13:42:31,1,2026-08-22 13:42:31,False,,bajo,False
2026-08-24 01:06:55,2481,2026-08-22 16:42:28,1,2026-08-22 16:42:28,False,,bajo,False
2026-08-24 01:06:55,2502,2026-08-22 16:25:18,1,2026-08-22 16:25:18,False,,alto,False
2026-08-24 01:06:55,2514,2026-08-22 17:37:41,1,2026-08-22 17:37:41,False,,bajo,False
2026-08-24 01:06:55,2515,2026-08-22 16:36:27,1,2026-08-22 16:36:27,False,,medio,True
2026-08-24 01:06:55,2537,2026-08-23 07:00:50,1,2026-08-23 07:00:50,False,,bajo,False
2026-08-24 01:06:55,2601,2026-08-22 22:04:14,1,2026-08-22 22:04:14,False,,alto,False
2026-08-24 01:06:55,2617,2026-08-23 07:02:55,1,2026-08-23 07:02:55,False,,bajo,False
2026-08-24 01:06:55,2618,2026-08-22 14:23:25,1,2026-08-22 14:23:25,False,,medio,False
2026-08-24 01:06:55,2645,2026-08-22 20:56:34,1,2026-08-22 20:56:34,False,,bajo,False
2026-08-24 01:06:55,2725,2026-08-22 16:56:10,1,2026-08-22 16:56:10,False,,bajo,False
2026-08-24 01:06:55,2727,2026-08-22 11:36:23,1,2026-08-22 11:36:23,False,,bajo,True
2026-08-24 01:06:55,2787,2026-08-22 17:05:25,1,2026-08-22 17:05:25,False,,bajo,False
2026-08-24 01:06:55,2883,2026-08-22 17:02:05,1,2026-08-22 17:02:05,False,,bajo,False
2026-08-24 01:06:55,2885,2026-08-23 23:08:16,1,2026-08-23 23:08:16,False,,bajo,True
2026-08-24 01:06:55,2888,2026-08-23 11:49:46,1,2026-08-23 11:49:46,False,,bajo,False
2026-08-24 01:06:55,2957,2026-08-21 11:06:36,1,2026-08-21 11:06:36,False,,alto,False
2026-08-24 01:06:55,2960,2026-08-21 21:04:14,1,2026-08-21 21:04:14,False,,bajo,False
2026-08-24 01:06:55,3003,2026-08-24 01:05:30,1,2026-08-24 01:05:30,False,,bajo,True
2026-08-24 01:06:55,3004,2026-06-03 08:58:20,1,2026-06-03 08:58:20,False,,bajo,False
2026-08-24 01:06:55,3047,2026-08-23 22:39:08,1,2026-08-23 22:39:08,False,,bajo,False
2026-08-24 01:06:55,3062,2026-08-23 08:49:00,1,2026-08-23 08:49:00,False,,bajo,False
2026-08-24 01:06:55,3071,2026-08-22 22:15:47,1,2026-08-22 22:15:47,False,,bajo,False
2026-08-24 01:06:55,3136,2026-08-22 14:41:00,1,2026-08-22 14:41:00,False,,bajo,False
2026-08-24 01:06:55,3174,2026-08-23 23:33:02,1,2026-08-23 23:33:02,False,,bajo,False
2026-08-24 01:06:55,3175,2026-06-03 07:27:38,1,2026-06-03 07:27:38,False,,bajo,False
2026-08-24 01:06:55,3262,2026-08-21 14:40:55,1,2026-08-21 14:40:55,False,,bajo,True
2026-08-24 01:06:55,3277,2026-08-22 20:25:55,1,2026-08-22 20:25:55,False,,bajo,False
2026-08-24 01:06:55,2537,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2249,2026-08-23 21:46:05,0,2026-08-23 21:46:05,False,,bajo,True
2026-08-24 01:06:55,2251,2026-08-23 21:43:04,0,2026-08-23 21:43:04,False,,alto,True
2026-08-24 01:06:55,2339,2026-08-22 22:01:25,0,2026-08-22 22:01:25,False,,bajo,True
2026-08-24 01:06:55,2341,2026-08-24 00:55:32,0,2026-08-24 00:55:32,False,,bajo,True
2026-08-24 01:06:55,2350,2026-08-23 21:54:26,0,2026-08-23 21:54:26,False,,bajo,True
2026-08-24 01:06:55,2364,2026-08-24 01:06:18,0,2026-08-24 01:06:18,False,,bajo,True
2026-08-24 01:06:55,2386,2026-08-23 11:22:41,0,2026-08-23 11:22:41,False,,bajo,True
2026-08-24 01:06:55,2388,2026-08-24 00:08:53,0,2026-08-24 00:08:53,False,,bajo,True
2026-08-24 01:06:55,2390,2026-08-23 18:50:58,0,2026-08-23 18:50:58,False,,alto,True
2026-08-24 01:06:55,2472,2026-08-23 09:37:36,0,2026-08-23 09:37:36,False,,bajo,True
2026-08-24 01:06:55,2500,2026-08-23 21:57:48,0,2026-08-23 21:57:48,False,,bajo,True
2026-08-24 01:06:55,2528,2026-08-22 16:44:07,0,2026-08-22 16:44:07,False,,medio,True
2026-08-24 01:06:55,2559,2026-08-23 21:46:02,0,2026-08-23 21:46:02,False,,medio,True
2026-08-24 01:06:55,2603,2026-08-23 22:00:07,0,2026-08-23 22:00:07,False,,bajo,True
2026-08-24 01:06:55,2616,2026-08-24 00:52:40,0,2026-08-24 00:52:40,False,,bajo,True
2026-08-24 01:06:55,2627,2026-08-22 20:16:22,0,2026-08-22 20:16:22,False,,bajo,False
2026-08-24 01:06:55,2642,2026-08-23 11:16:32,0,2026-08-23 11:16:32,False,,bajo,True
2026-08-24 01:06:55,2646,2026-08-22 18:36:40,0,2026-08-22 18:36:40,False,,bajo,False
2026-08-24 01:06:55,2688,2026-08-23 23:49:16,0,2026-08-23 23:49:16,False,,medio,True
2026-08-24 01:06:55,2804,2026-08-24 01:01:43,0,2026-08-24 01:01:43,False,,medio,False
2026-08-24 01:06:55,2857,2026-08-23 13:07:32,0,2026-08-23 13:07:32,False,,medio,True
2026-08-24 01:06:55,2868,2026-08-23 11:51:30,0,2026-08-23 11:51:30,False,,bajo,False
2026-08-24 01:06:55,2911,2026-08-24 00:57:18,0,2026-08-24 00:57:18,False,,bajo,True
2026-08-24 01:06:55,2974,2026-08-23 14:50:52,0,2026-08-23 14:50:52,False,,bajo,True
2026-08-24 01:06:55,2977,2026-08-23 22:08:50,0,2026-08-23 22:08:50,False,,alto,True
2026-08-24 01:06:55,2979,2026-08-23 23:49:09,0,2026-08-23 23:49:09,False,,bajo,True
2026-08-24 01:06:55,2980,2026-08-23 23:28:40,0,2026-08-23 23:28:40,False,,bajo,True
2026-08-24 01:06:55,2981,2026-08-23 23:34:53,0,2026-08-23 23:34:53,False,,bajo,True
2026-08-24 01:06:55,2982,2026-08-23 21:58:12,0,2026-08-23 21:58:12,False,,bajo,True
2026-08-24 01:06:55,3046,2026-08-24 00:53:27,0,2026-08-24 00:53:27,False,,bajo,False
2026-08-24 01:06:55,3257,2026-08-23 22:03:01,0,2026-08-23 22:03:01,False,,bajo,True
2026-08-24 01:06:55,2249,2026-08-22 16:07:23,1,2026-08-22 16:07:23,False,,medio,True
2026-08-24 01:06:55,2251,2026-08-22 18:09:52,1,2026-08-22 18:09:52,False,,bajo,True
2026-08-24 01:06:55,2339,2026-08-22 13:03:02,1,2026-08-22 13:03:02,False,,bajo,True
2026-08-24 01:06:55,2350,2026-08-22 17:08:41,1,2026-08-22 17:08:41,False,,bajo,True
2026-08-24 01:06:55,2364,2026-08-22 17:03:22,1,2026-08-22 17:03:22,False,,alto,True
2026-08-24 01:06:55,2472,2026-08-22 14:07:59,1,2026-08-22 14:07:59,False,,alto,True
2026-08-24 01:06:55,2500,2026-08-23 10:20:01,1,2026-08-23 10:20:01,False,,alto,True
2026-08-24 01:06:55,2528,2026-08-23 21:55:24,1,2026-08-23 21:55:24,False,,medio,True
2026-08-24 01:06:55,2559,2026-08-23 13:03:35,1,2026-08-23 13:03:35,False,,bajo,False
2026-08-24 01:06:55,2603,2026-08-23 11:24:12,1,2026-08-23 11:24:12,False,,bajo,True
2026-08-24 01:06:55,2616,2026-08-24 00:29:49,1,2026-08-24 00:29:49,False,,bajo,False
2026-08-24 01:06:55,2627,2026-08-22 15:24:08,1,2026-08-22 15:24:08,False,,medio,True
2026-08-24 01:06:55,2642,2026-08-22 16:16:29,1,2026-08-22 16:16:29,False,,bajo,True
2026-08-24 01:06:55,2646,2026-08-22 15:51:15,1,2026-08-22 15:51:15,False,,alto,False
2026-08-24 01:06:55,2688,2026-08-23 09:50:50,1,2026-08-23 09:50:50,False,,medio,True
2026-08-24 01:06:55,2804,2026-08-22 13:04:33,1,2026-08-22 13:04:33,False,,bajo,True
2026-08-24 01:06:55,2857,2026-08-23 09:43:39,1,2026-08-23 09:43:39,False,,medio,True
2026-08-24 01:06:55,2868,2026-08-23 20:31:10,1,2026-08-23 20:31:10,False,,bajo,False
2026-08-24 01:06:55,2911,2026-08-24 00:58:48,1,2026-08-24 00:58:48,False,,medio,False
2026-08-24 01:06:55,2974,2026-08-23 14:34:24,1,2026-08-23 14:34:24,False,,bajo,True
2026-08-24 01:06:55,2977,2026-08-23 18:17:00,1,2026-08-23 18:17:00,False,,alto,True
2026-08-24 01:06:55,2979,2026-08-23 15:01:49,1,2026-08-23 15:01:49,False,,alto,True
2026-08-24 01:06:55,2980,2026-08-23 21:17:16,1,2026-08-23 21:17:16,False,,bajo,False
2026-08-24 01:06:55,2981,2026-08-23 23:49:26,1,2026-08-23 23:49:26,False,,bajo,True
2026-08-24 01:06:55,2982,2026-08-22 19:53:19,1,2026-08-22 19:53:19,False,,bajo,True
2026-08-24 01:06:55,3257,2026-08-23 14:23:40,1,2026-08-23 14:23:40,False,,bajo,True
2026-08-24 01:06:55,2364,2026-06-03 08:18:32,2,2026-06-03 08:18:32,False,,bajo,False
2026-08-24 01:06:55,2390,2026-06-03 06:18:03,2,2026-06-03 06:18:03,False,,bajo,False
2026-08-24 01:06:55,2472,2026-06-03 06:36:25,2,2026-06-03 06:36:25,False,,bajo,False
2026-08-24 01:06:55,2627,2026-06-03 01:47:48,2,2026-06-03 01:47:48,False,,bajo,False
2026-08-24 01:06:55,1724,2026-08-22 20:24:22,0,2026-08-22 20:24:22,False,,bajo,False
2026-08-24 01:06:55,1744,2026-08-23 18:25:22,0,2026-08-23 18:25:22,False,,bajo,True
2026-08-24 01:06:55,1766,2026-08-24 01:06:22,0,2026-08-24 01:06:22,False,,bajo,False
2026-08-24 01:06:55,1784,2026-08-24 00:56:28,0,2026-08-24 00:56:28,False,,bajo,True
2026-08-24 01:06:55,1805,2026-08-24 00:58:25,0,2026-08-24 00:58:25,False,,bajo,True
2026-08-24 01:06:55,1806,2026-08-23 14:49:48,0,2026-08-23 14:49:48,False,,bajo,True
2026-08-24 01:06:55,1824,2026-08-23 23:32:24,0,2026-08-23 23:32:24,False,,bajo,False
2026-08-24 01:06:55,1844,2026-08-23 18:36:37,0,2026-08-23 18:36:37,False,,bajo,True
2026-08-24 01:06:55,1845,2026-08-24 01:04:12,0,2026-08-24 01:04:12,False,,bajo,True
2026-08-24 01:06:55,1846,2026-08-24 01:00:05,0,2026-08-24 01:00:05,False,,bajo,True
2026-08-24 01:06:55,1887,2026-08-23 08:58:17,0,2026-08-23 08:58:17,False,,bajo,True
2026-08-24 01:06:55,1924,2026-08-24 01:04:53,0,2026-08-24 01:04:53,False,,bajo,False
2026-08-24 01:06:55,1926,2026-08-22 19:43:45,0,2026-08-22 19:43:45,False,,bajo,True
2026-08-24 01:06:55,1927,2026-08-23 17:40:07,0,2026-08-23 17:40:07,False,,bajo,False
2026-08-24 01:06:55,1928,2026-08-23 19:11:02,0,2026-08-23 19:11:02,False,,bajo,True
2026-08-24 01:06:55,1944,2026-08-24 01:06:13,0,2026-08-24 01:06:13,False,,bajo,True
2026-08-24 01:06:55,1945,2026-08-24 00:58:16,0,2026-08-24 00:58:16,False,,bajo,True
2026-08-24 01:06:55,1964,2026-08-23 22:45:56,0,2026-08-23 22:45:56,False,,alto,True
2026-08-24 01:06:55,1965,2026-08-23 15:19:24,0,2026-08-23 15:19:24,False,,bajo,True
2026-08-24 01:06:55,1984,2026-08-24 00:25:43,0,2026-08-24 00:25:43,False,,bajo,True
2026-08-24 01:06:55,2190,2026-08-23 12:50:21,0,2026-08-23 12:50:21,False,,bajo,True
2026-08-24 01:06:55,2192,2026-08-23 08:08:34,0,2026-08-23 08:08:34,False,,bajo,True
2026-08-24 01:06:55,2193,2026-08-22 01:59:10,0,2026-08-22 01:59:10,False,,bajo,False
2026-08-24 01:06:55,2204,2026-08-23 14:01:38,0,2026-08-23 14:01:38,False,,bajo,True
2026-08-24 01:06:55,2205,2026-08-22 17:23:05,0,2026-08-22 17:23:05,False,,bajo,False
2026-08-24 01:06:55,2207,2026-08-23 19:13:13,0,2026-08-23 19:13:13,False,,alto,True
2026-08-24 01:06:55,2208,2026-08-23 15:04:21,0,2026-08-23 15:04:21,False,,bajo,True
2026-08-24 01:06:55,2224,2026-08-24 01:01:38,0,2026-08-24 01:01:38,False,,bajo,True
2026-08-24 01:06:55,2225,2026-08-24 01:04:46,0,2026-08-24 01:04:46,False,,bajo,True
2026-08-24 01:06:55,2227,2026-08-23 18:09:06,0,2026-08-23 18:09:06,False,,bajo,True
2026-08-24 01:06:55,2229,2026-08-24 01:05:50,0,2026-08-24 01:05:50,False,,bajo,True
2026-08-24 01:06:55,2230,2026-08-24 01:01:32,0,2026-08-24 01:01:32,False,,medio,True
2026-08-24 01:06:55,2250,2026-08-24 01:05:00,0,2026-08-24 01:05:00,False,,bajo,True
2026-08-24 01:06:55,2264,2026-08-24 01:05:59,0,2026-08-24 01:05:59,False,,bajo,True
2026-08-24 01:06:55,2268,2026-08-22 17:15:04,0,2026-08-22 17:15:04,False,,bajo,True
2026-08-24 01:06:55,2284,2026-08-23 22:55:28,0,2026-08-23 22:55:28,False,,bajo,True
2026-08-24 01:06:55,2317,2026-08-24 00:58:43,0,2026-08-24 00:58:43,False,,bajo,True
2026-08-24 01:06:55,2326,2026-08-23 04:21:39,0,2026-08-23 04:21:39,False,,bajo,True
2026-08-24 01:06:55,2327,2026-08-24 01:04:21,0,2026-08-24 01:04:21,False,,bajo,True
2026-08-24 01:06:55,2330,2026-08-23 14:58:34,0,2026-08-23 14:58:34,False,,bajo,False
2026-08-24 01:06:55,2335,2026-08-23 19:34:28,0,2026-08-23 19:34:28,False,,bajo,True
2026-08-24 01:06:55,2391,2026-08-22 23:36:43,0,2026-08-22 23:36:43,False,,bajo,False
2026-08-24 01:06:55,2404,2026-08-23 03:57:02,0,2026-08-23 03:57:02,False,,bajo,True
2026-08-24 01:06:55,2411,2026-08-23 00:13:38,0,2026-08-23 00:13:38,False,,bajo,False
2026-08-24 01:06:55,2415,2026-08-23 11:37:06,0,2026-08-23 11:37:06,False,,bajo,True
2026-08-24 01:06:55,2424,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-24 01:06:55,2446,2026-08-24 00:59:47,0,2026-08-24 00:59:47,False,,bajo,True
2026-08-24 01:06:55,2459,2026-08-23 19:02:18,0,2026-08-23 19:02:18,False,,bajo,True
2026-08-24 01:06:55,2464,2026-08-23 12:42:20,0,2026-08-23 12:42:20,False,,bajo,True
2026-08-24 01:06:55,2465,2026-08-23 21:13:26,0,2026-08-23 21:13:26,False,,bajo,False
2026-08-24 01:06:55,2466,2026-08-22 16:28:26,0,2026-08-22 16:28:26,False,,bajo,False
