fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-20 13:51:12,2675,2026-08-20 13:47:02,1,2026-08-20 13:47:02,True,2026-08-20 11:26:23,bajo,False
2026-08-20 13:51:12,2704,2026-08-17 08:45:28,1,2026-08-17 08:45:28,False,,medio,False
2026-08-20 13:51:12,2705,2026-08-20 13:49:10,1,2026-08-20 13:49:10,False,,bajo,False
2026-08-20 13:51:12,2728,2026-08-20 05:57:11,1,2026-08-20 05:57:11,False,,bajo,False
2026-08-20 13:51:12,2731,2026-08-20 13:30:56,1,2026-08-20 13:30:56,False,,bajo,False
2026-08-20 13:51:12,2869,2026-08-20 01:39:26,1,2026-08-20 01:39:26,False,,bajo,False
2026-08-20 13:51:12,2881,2026-08-20 13:48:23,1,2026-08-20 13:48:23,True,2026-08-20 10:04:19,bajo,False
2026-08-20 13:51:12,2903,2026-08-20 13:09:00,1,2026-08-20 13:09:00,False,,medio,False
2026-08-20 13:51:12,2939,2026-08-20 13:39:04,1,2026-08-20 13:39:04,False,,bajo,False
2026-08-20 13:51:12,2940,2026-08-18 11:06:12,1,2026-08-18 11:06:12,False,,bajo,True
2026-08-20 13:51:12,3051,2026-08-20 13:44:27,1,2026-08-20 13:44:27,False,,bajo,False
2026-08-20 13:51:12,3078,2026-08-20 13:47:51,1,2026-08-20 13:47:51,False,,bajo,False
2026-08-20 13:51:12,3114,2026-08-20 13:14:20,1,2026-08-20 13:14:20,False,,bajo,False
2026-08-20 13:51:12,3118,2026-08-20 13:28:15,1,2026-08-20 13:28:15,False,,bajo,False
2026-08-20 13:51:12,3119,2026-08-19 06:33:25,1,2026-08-19 06:33:25,False,,bajo,False
2026-08-20 13:51:12,3249,2026-08-20 13:28:45,1,2026-08-20 13:28:45,False,,bajo,True
2026-08-20 13:51:12,2289,2026-08-20 13:23:28,0,2026-08-20 13:23:28,False,,bajo,True
2026-08-20 13:51:12,2292,2026-08-20 13:49:33,0,2026-08-20 13:49:33,False,,bajo,True
2026-08-20 13:51:12,2304,2026-06-03 08:24:38,0,2026-06-03 08:24:38,False,,bajo,False
2026-08-20 13:51:12,2329,2026-08-20 13:48:59,0,2026-08-20 13:48:59,False,,bajo,True
2026-08-20 13:51:12,2332,2026-08-20 12:52:48,0,2026-08-20 12:52:48,False,,bajo,False
2026-08-20 13:51:12,2359,2026-08-20 11:28:13,0,2026-08-20 11:28:13,False,,bajo,False
2026-08-20 13:51:12,2360,2026-08-20 13:50:12,0,2026-08-20 13:50:12,False,,bajo,False
2026-08-20 13:51:12,2361,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 13:51:12,2384,2026-08-20 10:14:33,0,2026-08-20 10:14:33,False,,alto,False
2026-08-20 13:51:12,2394,2026-08-20 08:46:13,0,2026-08-20 08:46:13,False,,alto,False
2026-08-20 13:51:12,2395,2026-08-20 12:32:03,0,2026-08-20 12:32:03,False,,bajo,True
2026-08-20 13:51:12,2405,2026-08-20 13:48:53,0,2026-08-20 13:48:53,False,,bajo,True
2026-08-20 13:51:12,2447,2026-08-15 13:01:27,0,2026-08-15 13:01:27,False,,bajo,False
2026-08-20 13:51:12,2448,2026-08-20 12:45:26,0,2026-08-20 12:45:26,False,,bajo,False
2026-08-20 13:51:12,2449,2026-08-17 12:07:23,0,2026-08-17 12:07:23,False,,bajo,True
2026-08-20 13:51:12,2450,2026-06-03 08:23:49,0,2026-06-03 08:23:49,False,,bajo,False
2026-08-20 13:51:12,2453,2026-08-15 16:55:26,0,2026-08-15 16:55:26,False,,bajo,False
2026-08-20 13:51:12,2454,2026-08-20 12:15:53,0,2026-08-20 12:15:53,False,,bajo,True
2026-08-20 13:51:12,2457,2026-08-20 13:34:22,0,2026-08-20 13:34:22,False,,bajo,False
2026-08-20 13:51:12,2470,2026-08-20 09:53:36,0,2026-08-20 09:53:36,False,,bajo,True
2026-08-20 13:51:12,2478,2026-08-18 11:56:57,0,2026-08-18 11:56:57,False,,bajo,True
2026-08-20 13:51:12,2479,2026-08-20 13:48:50,0,2026-08-20 13:48:50,False,,bajo,True
2026-08-20 13:51:12,2487,2026-08-20 13:49:29,0,2026-08-20 13:49:29,False,,bajo,False
2026-08-20 13:51:12,2490,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 13:51:12,2493,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 13:51:12,2499,2026-08-20 11:36:32,0,2026-08-20 11:36:32,False,,bajo,True
2026-08-20 13:51:12,2505,2026-08-20 13:50:16,0,2026-08-20 13:50:16,False,,bajo,False
2026-08-20 13:51:12,2507,2026-08-16 00:26:11,0,2026-08-16 00:26:11,False,,bajo,False
2026-08-20 13:51:12,2508,2026-08-20 13:47:18,0,2026-08-20 13:47:18,False,,bajo,False
2026-08-20 13:51:12,2517,2026-08-20 12:51:51,0,2026-08-20 12:51:51,False,,bajo,False
2026-08-20 13:51:12,2518,2026-08-20 01:49:29,0,2026-08-20 01:49:29,False,,bajo,True
2026-08-20 13:51:12,2520,2026-08-20 13:17:31,0,2026-08-20 13:17:31,False,,bajo,True
2026-08-20 13:51:12,2525,2026-08-20 13:48:07,0,2026-08-20 13:48:07,False,,alto,False
2026-08-20 13:51:12,2526,2026-08-20 13:49:24,0,2026-08-20 13:49:24,False,,bajo,True
2026-08-20 13:51:12,2529,2026-08-20 10:59:35,0,2026-08-20 10:59:35,False,,bajo,False
2026-08-20 13:51:12,2530,2026-06-02 08:37:08,0,2026-06-02 08:37:08,False,,bajo,False
2026-08-20 13:51:12,2532,2026-08-20 13:50:05,0,2026-08-20 13:50:05,False,,bajo,True
2026-08-20 13:51:12,2534,2026-08-20 13:50:16,0,2026-08-20 13:50:16,False,,bajo,True
2026-08-20 13:51:12,2536,2026-08-20 07:24:30,0,2026-08-20 07:24:30,False,,bajo,True
2026-08-20 13:51:12,2539,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 13:51:12,2542,2026-08-20 13:50:15,0,2026-08-20 13:50:15,False,,bajo,False
2026-08-20 13:51:12,2547,2026-08-20 07:23:03,0,2026-08-20 07:23:03,False,,bajo,False
2026-08-20 13:51:12,2548,2026-08-20 09:23:43,0,2026-08-20 09:23:43,False,,bajo,True
2026-08-20 13:51:12,2552,2026-08-19 22:57:27,0,2026-08-19 22:57:27,False,,bajo,False
2026-08-20 13:51:12,2557,2026-08-20 13:48:58,0,2026-08-20 13:48:58,False,,bajo,True
2026-08-20 13:51:12,2563,2026-08-18 07:32:10,0,2026-08-18 07:32:10,False,,bajo,False
2026-08-20 13:51:12,2571,2026-08-20 13:49:12,0,2026-08-20 13:49:12,False,,bajo,False
2026-08-20 13:51:12,2580,2026-08-18 15:26:16,0,2026-08-18 15:26:16,False,,bajo,False
2026-08-20 13:51:12,2609,2026-08-16 12:52:50,0,2026-08-16 12:52:50,False,,bajo,True
2026-08-20 13:51:12,2610,2026-08-20 13:48:59,0,2026-08-20 13:48:59,False,,bajo,False
2026-08-20 13:51:12,2620,2026-08-20 13:10:37,0,2026-08-20 13:10:37,False,,bajo,True
2026-08-20 13:51:12,2622,2026-08-20 10:16:37,0,2026-08-20 10:16:37,False,,bajo,False
2026-08-20 13:51:12,2630,2026-08-20 12:57:20,0,2026-08-20 12:57:20,False,,bajo,False
2026-08-20 13:51:12,2647,2026-08-20 09:51:56,0,2026-08-20 09:51:56,False,,bajo,True
2026-08-20 13:51:12,2662,2026-08-20 10:49:34,0,2026-08-20 10:49:34,False,,bajo,False
2026-08-20 13:51:12,2677,2026-08-20 13:49:45,0,2026-08-20 13:49:45,False,,bajo,False
2026-08-20 13:51:12,2683,2026-08-15 14:47:45,0,2026-08-15 14:47:45,False,,bajo,False
2026-08-20 13:51:12,2685,2026-08-15 16:04:53,0,2026-08-15 16:04:53,False,,bajo,False
2026-08-20 13:51:12,2689,2026-08-20 13:04:51,0,2026-08-20 13:04:51,False,,bajo,False
2026-08-20 13:51:12,2690,2026-08-20 10:56:28,0,2026-08-20 10:56:28,False,,bajo,False
2026-08-20 13:51:12,2694,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 13:51:12,2696,2026-08-20 13:49:12,0,2026-08-20 13:49:12,False,,bajo,False
2026-08-20 13:51:12,2698,2026-08-19 19:13:22,0,2026-08-19 19:13:22,False,,alto,True
2026-08-20 13:51:12,2703,2026-08-20 13:50:09,0,2026-08-20 13:50:09,False,,bajo,True
2026-08-20 13:51:12,2711,2026-08-15 17:51:04,0,2026-08-15 17:51:04,False,,bajo,False
2026-08-20 13:51:12,2715,2026-06-03 06:51:07,0,2026-06-03 06:51:07,False,,bajo,False
2026-08-20 13:51:12,2716,2026-08-20 10:17:51,0,2026-08-20 10:17:51,False,,bajo,False
2026-08-20 13:51:12,2733,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 13:51:12,2742,2026-08-15 18:32:52,0,2026-08-15 18:32:52,False,,bajo,False
2026-08-20 13:51:12,2747,2026-08-20 02:40:22,0,2026-08-20 02:40:22,False,,bajo,False
2026-08-20 13:51:12,2752,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 13:51:12,2764,2026-08-20 13:41:42,0,2026-08-20 13:41:42,False,,bajo,False
2026-08-20 13:51:12,2765,2026-08-16 11:48:52,0,2026-08-16 11:48:52,False,,bajo,True
2026-08-20 13:51:12,2772,2026-06-03 04:57:09,0,2026-06-03 04:57:09,False,,bajo,False
2026-08-20 13:51:12,2774,2026-08-20 13:49:35,0,2026-08-20 13:49:35,False,,bajo,True
2026-08-20 13:51:12,2776,2026-08-19 10:04:24,0,2026-08-19 10:04:24,False,,bajo,True
2026-08-20 13:51:12,2779,2026-08-20 09:29:10,0,2026-08-20 09:29:10,False,,bajo,True
2026-08-20 13:51:12,2783,2026-08-19 18:21:55,0,2026-08-19 18:21:55,False,,bajo,False
2026-08-20 13:51:12,2784,2026-08-20 08:41:10,0,2026-08-20 08:41:10,False,,bajo,False
2026-08-20 13:51:12,2788,2026-08-15 17:12:21,0,2026-08-15 17:12:21,False,,bajo,False
2026-08-20 13:51:12,2793,2026-08-18 18:18:00,0,2026-08-18 18:18:00,False,,bajo,True
2026-08-20 13:51:12,2798,2026-08-19 18:24:29,0,2026-08-19 18:24:29,False,,bajo,False
2026-08-20 13:51:12,2802,2026-06-03 00:08:20,0,2026-06-03 00:08:20,False,,bajo,False
2026-08-20 13:51:12,2805,2026-08-20 13:45:58,0,2026-08-20 13:45:58,False,,bajo,True
2026-08-20 13:51:12,2806,2026-08-17 12:46:30,0,2026-08-17 12:46:30,False,,bajo,True
2026-08-20 13:51:12,2809,2026-08-20 13:40:10,0,2026-08-20 13:40:10,False,,bajo,True
2026-08-20 13:51:12,2811,2026-08-17 08:08:51,0,2026-08-17 08:08:51,False,,bajo,False
2026-08-20 13:51:12,2861,2026-08-20 13:50:05,0,2026-08-20 13:50:05,True,2026-08-20 09:50:25,bajo,True
2026-08-20 13:51:12,2870,2026-08-16 17:07:17,0,2026-08-16 17:07:17,False,,bajo,False
2026-08-20 13:51:12,2873,2026-08-12 03:46:50,0,2026-08-12 03:46:50,False,,bajo,False
2026-08-20 13:51:12,2899,2026-08-20 08:54:57,0,2026-08-20 08:54:57,False,,bajo,True
2026-08-20 13:51:12,2900,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-08-20 13:51:12,2912,2026-08-20 13:48:28,0,2026-08-20 13:48:28,False,,bajo,True
2026-08-20 13:51:12,2913,2026-08-20 13:48:44,0,2026-08-20 13:48:44,False,,bajo,False
2026-08-20 13:51:12,2928,2026-08-15 16:57:39,0,2026-08-15 16:57:39,False,,alto,True
2026-08-20 13:51:12,2934,2026-08-20 08:27:32,0,2026-08-20 08:27:32,False,,bajo,False
2026-08-20 13:51:12,2943,2026-08-19 09:32:09,0,2026-08-19 09:32:09,False,,bajo,True
2026-08-20 13:51:12,2945,2026-08-19 10:38:26,0,2026-08-19 10:38:26,False,,bajo,False
2026-08-20 13:51:12,2947,2026-08-20 13:47:45,0,2026-08-20 13:47:45,True,2026-08-20 11:59:35,bajo,True
2026-08-20 13:51:12,2956,2026-08-15 17:35:51,0,2026-08-15 17:35:51,False,,bajo,False
2026-08-20 13:51:12,2958,2026-08-20 10:56:40,0,2026-08-20 10:56:40,False,,alto,True
2026-08-20 13:51:12,2968,2026-08-20 13:10:21,0,2026-08-20 13:10:21,False,,bajo,True
2026-08-20 13:51:12,3040,2026-08-15 16:01:17,0,2026-08-15 16:01:17,False,,bajo,True
2026-08-20 13:51:12,3052,2026-08-20 13:49:26,0,2026-08-20 13:49:26,False,,bajo,False
2026-08-20 13:51:12,3053,2026-08-20 13:01:29,0,2026-08-20 13:01:29,False,,bajo,True
2026-08-20 13:51:12,3069,2026-08-16 00:43:35,0,2026-08-16 00:43:35,False,,bajo,True
2026-08-20 13:51:12,3083,2026-08-20 09:00:06,0,2026-08-20 09:00:06,False,,bajo,False
2026-08-20 13:51:12,3092,2026-08-20 12:46:06,0,2026-08-20 12:46:06,False,,bajo,False
2026-08-20 13:51:12,3123,2026-08-20 13:49:20,0,2026-08-20 13:49:20,False,,bajo,False
2026-08-20 13:51:12,3126,2026-08-20 13:00:00,0,2026-08-20 13:00:00,False,,bajo,False
2026-08-20 13:51:12,3166,2026-08-20 13:49:26,0,2026-08-20 13:49:26,False,,bajo,True
2026-08-20 13:51:12,3182,2026-08-20 12:57:57,0,2026-08-20 12:57:57,False,,bajo,False
2026-08-20 13:51:12,3196,2026-08-20 11:25:05,0,2026-08-20 11:25:05,False,,bajo,True
2026-08-20 13:51:12,3200,2026-08-20 13:24:35,0,2026-08-20 13:24:35,False,,bajo,False
2026-08-20 13:51:12,3206,2026-08-20 13:42:46,0,2026-08-20 13:42:46,False,,bajo,False
2026-08-20 13:51:12,3218,2026-08-20 13:49:59,0,2026-08-20 13:49:59,False,,bajo,False
2026-08-20 13:51:12,3220,2026-08-17 19:58:13,0,2026-08-17 19:58:13,False,,bajo,False
2026-08-20 13:51:12,3221,2026-08-16 08:45:33,0,2026-08-16 08:45:33,False,,alto,True
2026-08-20 13:51:12,3238,2026-08-17 16:51:20,0,2026-08-17 16:51:20,False,,bajo,True
2026-08-20 13:51:12,3241,2026-08-19 14:27:39,0,2026-08-19 14:27:39,False,,bajo,True
2026-08-20 13:51:12,3246,2026-08-19 22:38:52,0,2026-08-19 22:38:52,False,,bajo,True
2026-08-20 13:51:12,3252,2026-08-20 13:46:49,0,2026-08-20 13:46:49,False,,bajo,False
2026-08-20 13:51:12,3261,2026-08-20 10:27:12,0,2026-08-20 10:27:12,False,,bajo,False
2026-08-20 13:51:12,4016,2026-08-07 21:33:04,0,2026-08-07 21:33:04,False,,bajo,True
2026-08-20 13:51:12,4027,2026-08-16 11:33:36,0,2026-08-16 11:33:36,False,,bajo,False
2026-08-20 13:51:12,2304,2026-08-20 13:39:29,1,2026-08-20 13:39:29,True,2026-08-20 10:35:51,bajo,False
2026-08-20 13:51:12,2332,2026-08-20 13:45:23,1,2026-08-20 13:45:23,True,2026-08-20 08:55:40,bajo,False
2026-08-20 13:51:12,2359,2026-08-20 13:46:08,1,2026-08-20 13:46:08,True,2026-08-20 10:15:35,bajo,False
2026-08-20 13:51:12,2361,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 13:51:12,2384,2026-08-19 19:09:48,1,2026-08-19 19:09:48,False,,bajo,False
2026-08-20 13:51:12,2394,2026-08-20 13:49:56,1,2026-08-20 13:49:56,True,2026-08-20 09:36:39,alto,False
2026-08-20 13:51:12,2395,2026-08-20 13:49:22,1,2026-08-20 13:49:22,False,,bajo,True
2026-08-20 13:51:12,2405,2026-08-14 18:55:45,1,2026-08-14 18:55:45,False,,bajo,False
2026-08-20 13:51:12,2447,2026-08-19 22:05:56,1,2026-08-19 22:05:56,False,,bajo,True
2026-08-20 13:51:12,2448,2026-08-19 17:22:47,1,2026-08-19 17:22:47,False,,bajo,False
2026-08-20 13:51:12,2449,2026-08-20 13:48:11,1,2026-08-20 13:48:11,False,,bajo,False
2026-08-20 13:51:12,2450,2026-08-20 09:52:44,1,2026-08-14 16:05:10,True,2026-08-20 09:52:44,bajo,False
2026-08-20 13:51:12,2453,2026-08-20 10:51:57,1,2026-08-20 10:51:57,False,,bajo,False
2026-08-20 13:51:12,2454,2026-08-20 13:47:25,1,2026-08-20 13:47:25,True,2026-08-20 10:29:43,bajo,False
2026-08-20 13:51:12,2457,2026-08-20 13:26:42,1,2026-08-20 13:26:42,True,2026-08-20 11:03:32,bajo,False
2026-08-20 13:51:12,2478,2026-08-18 11:53:58,1,2026-08-18 11:53:58,False,,bajo,True
2026-08-20 13:51:12,2487,2026-08-17 18:25:17,1,2026-08-17 18:25:17,False,,bajo,False
2026-08-20 13:51:12,2490,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 13:51:12,2493,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 13:51:12,2499,2026-06-03 06:29:57,1,2026-06-03 06:29:57,False,,bajo,False
2026-08-20 13:51:12,2505,2026-08-20 08:36:13,1,2026-08-20 08:36:13,False,,bajo,False
2026-08-20 13:51:12,2507,2026-08-19 19:15:34,1,2026-08-19 19:15:34,False,,bajo,False
2026-08-20 13:51:12,2508,2026-08-20 13:13:02,1,2026-08-20 13:13:02,False,,bajo,False
2026-08-20 13:51:12,2517,2026-08-20 03:44:00,1,2026-08-20 03:44:00,False,,bajo,False
2026-08-20 13:51:12,2518,2026-08-20 13:45:36,1,2026-08-20 13:45:36,False,,bajo,False
2026-08-20 13:51:12,2520,2026-08-19 20:27:52,1,2026-08-19 20:27:52,False,,bajo,True
2026-08-20 13:51:12,2525,2026-08-20 13:47:00,1,2026-08-20 13:47:00,False,,bajo,False
2026-08-20 13:51:12,2526,2026-08-20 13:49:46,1,2026-08-20 13:49:46,True,2026-08-20 11:38:15,bajo,False
2026-08-20 13:51:12,2529,2026-08-20 13:40:02,1,2026-08-20 13:40:02,False,,bajo,False
2026-08-20 13:51:12,2530,2026-08-20 13:37:19,1,2026-08-20 13:37:19,True,2026-08-20 11:00:00,bajo,False
2026-08-20 13:51:12,2534,2026-08-20 13:40:44,1,2026-08-20 13:40:44,False,,bajo,False
2026-08-20 13:51:12,2536,2026-08-20 13:47:15,1,2026-08-20 13:47:15,False,,bajo,False
2026-08-20 13:51:12,2539,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-08-20 13:51:12,2547,2026-08-20 13:41:35,1,2026-08-20 13:41:35,False,,bajo,False
2026-08-20 13:51:12,2548,2026-08-20 03:10:45,1,2026-08-20 03:10:45,False,,bajo,False
2026-08-20 13:51:12,2552,2026-08-19 21:43:42,1,2026-08-19 21:43:42,False,,bajo,False
2026-08-20 13:51:12,2557,2026-08-20 10:59:26,1,2026-08-20 10:59:26,False,,bajo,False
2026-08-20 13:51:12,2563,2026-08-16 10:07:36,1,2026-08-16 10:07:36,False,,bajo,False
2026-08-20 13:51:12,2571,2026-08-19 19:11:14,1,2026-08-19 19:11:14,False,,alto,False
2026-08-20 13:51:12,2580,2026-08-20 12:53:10,1,2026-08-20 12:53:10,False,,bajo,False
2026-08-20 13:51:12,2609,2026-08-20 13:44:29,1,2026-08-20 13:44:29,False,,bajo,True
2026-08-20 13:51:12,2610,2026-08-20 03:17:32,1,2026-08-20 03:17:32,False,,bajo,False
2026-08-20 13:51:12,2620,2026-08-20 13:45:02,1,2026-08-20 13:45:02,True,2026-08-20 11:00:32,bajo,False
2026-08-20 13:51:12,2622,2026-08-20 13:46:38,1,2026-08-20 13:46:38,True,2026-08-20 09:51:46,bajo,False
2026-08-20 13:51:12,2630,2026-08-20 13:47:39,1,2026-08-20 13:47:39,True,2026-08-20 10:24:26,bajo,False
2026-08-20 13:51:12,2647,2026-08-19 11:31:32,1,2026-08-19 11:31:32,False,,bajo,True
2026-08-20 13:51:12,2662,2026-08-19 16:39:40,1,2026-08-19 16:39:40,False,,bajo,False
2026-08-20 13:51:12,2677,2026-08-16 15:10:39,1,2026-08-16 15:10:39,False,,bajo,True
2026-08-20 13:51:12,2683,2026-08-20 13:49:54,1,2026-08-20 13:49:54,False,,bajo,True
2026-08-20 13:51:12,2685,2026-08-16 17:31:52,1,2026-08-16 17:31:52,False,,bajo,True
2026-08-20 13:51:12,2689,2026-08-20 13:48:00,1,2026-08-20 13:48:00,True,2026-08-20 08:40:01,bajo,False
2026-08-20 13:51:12,2690,2026-08-20 13:36:28,1,2026-08-20 13:36:28,False,,bajo,False
2026-08-20 13:51:12,2694,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-20 13:51:12,2698,2026-08-20 13:43:30,1,2026-08-20 13:43:30,True,2026-08-20 10:03:50,bajo,False
2026-08-20 13:51:12,2703,2026-08-20 13:38:12,1,2026-08-20 13:38:12,True,2026-08-20 11:17:03,bajo,False
2026-08-20 13:51:12,2711,2026-08-20 13:48:50,1,2026-08-20 13:48:50,False,,bajo,False
2026-08-20 13:51:12,2715,2026-08-20 11:20:10,1,2026-08-20 11:20:10,False,,bajo,False
2026-08-20 13:51:12,2716,2026-08-20 12:15:44,1,2026-08-19 10:37:26,True,2026-08-20 12:15:44,bajo,False
2026-08-20 13:51:12,2742,2026-08-20 12:37:56,1,2026-08-18 13:25:03,True,2026-08-20 12:37:56,bajo,False
2026-08-20 13:51:12,2747,2026-08-20 13:48:27,1,2026-08-20 13:48:27,True,2026-08-20 08:38:27,bajo,False
2026-08-20 13:51:12,2764,2026-08-20 11:52:37,1,2026-08-20 11:52:37,False,,bajo,True
2026-08-20 13:51:12,2765,2026-08-15 16:46:29,1,2026-08-15 16:46:29,False,,bajo,False
2026-08-20 13:51:12,2772,2026-08-20 13:46:18,1,2026-08-20 13:46:18,False,,medio,False
2026-08-20 13:51:12,2774,2026-08-20 13:46:44,1,2026-08-20 13:46:44,False,,bajo,True
2026-08-20 13:51:12,2776,2026-08-20 12:04:34,1,2026-08-20 09:07:05,True,2026-08-20 12:04:34,bajo,False
2026-08-20 13:51:12,2779,2026-08-20 10:17:12,1,2026-08-20 10:17:12,False,,bajo,False
2026-08-20 13:51:12,2783,2026-08-20 09:05:41,1,2026-08-19 20:42:39,True,2026-08-20 09:05:41,bajo,False
2026-08-20 13:51:12,2784,2026-08-20 06:47:51,1,2026-08-20 06:47:51,False,,bajo,False
2026-08-20 13:51:12,2788,2026-08-19 18:57:06,1,2026-08-19 18:57:06,False,,bajo,False
2026-08-20 13:51:12,2793,2026-08-19 21:27:27,1,2026-08-19 21:27:27,False,,bajo,False
2026-08-20 13:51:12,2798,2026-08-20 13:43:59,1,2026-08-20 13:43:59,True,2026-08-20 11:12:54,medio,False
2026-08-20 13:51:12,2802,2026-08-20 13:48:07,1,2026-08-20 13:48:07,False,,alto,False
2026-08-20 13:51:12,2805,2026-08-20 13:46:43,1,2026-08-20 13:46:43,True,2026-08-20 11:56:23,bajo,False
2026-08-20 13:51:12,2806,2026-08-20 12:46:30,1,2026-08-20 12:46:30,False,,bajo,False
2026-08-20 13:51:12,2811,2026-08-15 17:09:33,1,2026-08-15 17:09:33,False,,bajo,False
2026-08-20 13:51:12,2861,2026-06-03 08:53:58,1,2026-06-03 08:53:58,False,,bajo,False
2026-08-20 13:51:12,2870,2026-08-20 13:50:27,1,2026-08-20 13:50:27,False,,bajo,False
2026-08-20 13:51:12,2873,2026-08-13 15:10:12,1,2026-08-13 15:10:12,False,,bajo,False
2026-08-20 13:51:12,2899,2026-08-18 19:36:07,1,2026-08-18 19:36:07,False,,bajo,False
2026-08-20 13:51:12,2900,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-08-20 13:51:12,2912,2026-08-20 13:50:06,1,2026-08-20 13:50:06,True,2026-08-20 11:49:45,bajo,False
2026-08-20 13:51:12,2913,2026-08-20 13:47:40,1,2026-08-20 13:47:40,True,2026-08-20 11:31:28,bajo,False
2026-08-20 13:51:12,2928,2026-08-20 13:23:23,1,2026-08-20 13:23:23,False,,alto,False
2026-08-20 13:51:12,2934,2026-08-20 13:46:47,1,2026-08-20 13:46:47,True,2026-08-20 10:37:07,bajo,False
2026-08-20 13:51:12,2943,2026-08-20 13:49:56,1,2026-08-20 13:49:56,False,,bajo,True
2026-08-20 13:51:12,2945,2026-08-20 13:48:20,1,2026-08-20 13:48:20,False,,bajo,False
2026-08-20 13:51:12,2956,2026-08-15 10:42:58,1,2026-08-15 10:42:58,False,,bajo,True
2026-08-20 13:51:12,2958,2026-08-20 13:48:07,1,2026-08-20 13:48:07,False,,alto,False
2026-08-20 13:51:12,2968,2026-08-20 13:49:03,1,2026-08-20 13:49:03,False,,bajo,True
2026-08-20 13:51:12,3040,2026-08-20 13:47:03,1,2026-08-20 13:47:03,False,,bajo,False
2026-08-20 13:51:12,3053,2026-08-20 13:49:57,1,2026-08-20 13:49:57,True,2026-08-20 11:19:07,bajo,False
2026-08-20 13:51:12,3069,2026-08-20 12:59:56,1,2026-08-20 12:59:56,False,,bajo,True
2026-08-20 13:51:12,3083,2026-08-16 16:24:14,1,2026-08-16 16:24:14,False,,bajo,True
2026-08-20 13:51:12,3092,2026-08-20 13:49:03,1,2026-08-20 13:49:03,False,,bajo,False
2026-08-20 13:51:12,3123,2026-08-20 13:41:42,1,2026-08-20 13:41:42,True,2026-08-20 12:11:56,bajo,False
2026-08-20 13:51:12,3126,2026-08-20 13:27:35,1,2026-08-20 13:27:35,False,,bajo,False
2026-08-20 13:51:12,3166,2026-06-03 07:30:20,1,2026-06-03 07:30:20,False,,bajo,False
2026-08-20 13:51:12,3182,2026-08-20 12:47:32,1,2026-08-20 12:47:32,False,,bajo,False
2026-08-20 13:51:12,3200,2026-08-20 13:42:34,1,2026-08-20 13:42:34,True,2026-08-20 09:03:21,bajo,False
2026-08-20 13:51:12,3206,2026-08-20 13:22:29,1,2026-08-20 13:22:29,False,,bajo,False
2026-08-20 13:51:12,3218,2026-08-20 13:44:43,1,2026-08-20 13:44:43,False,,bajo,True
2026-08-20 13:51:12,3220,2026-08-18 07:56:44,1,2026-08-18 07:56:44,False,,bajo,False
2026-08-20 13:51:12,3221,2026-08-20 13:31:25,1,2026-08-20 13:31:25,False,,medio,False
2026-08-20 13:51:12,3241,2026-08-20 12:55:30,1,2026-08-20 12:55:30,False,,bajo,False
2026-08-20 13:51:12,3246,2026-08-20 13:46:32,1,2026-08-20 13:46:32,True,2026-08-20 09:34:24,bajo,False
2026-08-20 13:51:12,3252,2026-08-20 13:44:57,1,2026-08-20 13:44:57,False,,bajo,False
2026-08-20 13:51:12,3261,2026-08-20 13:19:48,1,2026-08-20 13:19:48,False,,bajo,False
2026-08-20 13:51:12,3269,2026-08-20 13:48:16,1,2026-08-20 13:48:16,False,,medio,False
2026-08-20 13:51:12,4016,2026-08-20 12:08:05,1,2026-08-20 12:08:05,False,,bajo,True
2026-08-20 13:51:12,4027,2026-08-18 15:58:36,1,2026-08-18 15:58:36,False,,medio,False
2026-08-20 13:51:12,2292,2026-06-03 08:02:35,2,2026-06-03 08:02:35,False,,bajo,False
2026-08-20 13:51:12,2329,2026-06-03 08:44:35,2,2026-06-03 08:44:35,False,,bajo,False
2026-08-20 13:51:12,2454,2026-06-03 07:16:12,2,2026-06-03 07:16:12,False,,bajo,False
2026-08-20 13:51:12,2470,2026-06-03 08:25:54,2,2026-06-03 08:25:54,False,,bajo,False
