fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-08-21 10:58:26,2928,2026-08-21 09:09:08,1,2026-08-21 09:09:08,False,,alto,False
2026-08-21 10:58:26,2934,2026-08-20 20:05:21,1,2026-08-20 20:05:21,False,,bajo,False
2026-08-21 10:58:26,2943,2026-08-21 10:26:10,1,2026-08-21 10:26:10,False,,bajo,True
2026-08-21 10:58:26,2945,2026-08-21 10:50:25,1,2026-08-21 10:50:25,False,,bajo,False
2026-08-21 10:58:26,2956,2026-08-21 10:51:00,1,2026-08-21 10:51:00,False,,alto,True
2026-08-21 10:58:26,2958,2026-08-21 10:32:25,1,2026-08-21 10:32:25,False,,alto,False
2026-08-21 10:58:26,2968,2026-08-21 10:53:04,1,2026-08-21 10:53:04,False,,bajo,True
2026-08-21 10:58:26,3040,2026-08-20 15:50:24,1,2026-08-20 15:50:24,False,,bajo,False
2026-08-21 10:58:26,3053,2026-08-21 08:00:36,1,2026-08-21 08:00:36,False,,bajo,False
2026-08-21 10:58:26,3069,2026-08-21 08:30:12,1,2026-08-21 08:30:12,False,,bajo,True
2026-08-21 10:58:26,3083,2026-08-21 10:28:26,1,2026-08-21 10:28:26,False,,bajo,True
2026-08-21 10:58:26,3092,2026-08-21 10:19:42,1,2026-08-21 10:19:42,True,2026-08-21 09:57:10,bajo,False
2026-08-21 10:58:26,3123,2026-08-21 10:57:32,1,2026-08-21 10:57:32,True,2026-08-21 09:01:08,bajo,False
2026-08-21 10:58:26,3126,2026-08-20 20:04:01,1,2026-08-20 20:04:01,False,,bajo,False
2026-08-21 10:58:26,3166,2026-06-03 07:30:20,1,2026-06-03 07:30:20,False,,bajo,False
2026-08-21 10:58:26,3182,2026-08-21 10:51:59,1,2026-08-21 10:51:59,False,,bajo,False
2026-08-21 10:58:26,3200,2026-08-21 09:17:18,1,2026-08-20 19:58:35,True,2026-08-21 09:17:18,bajo,False
2026-08-21 10:58:26,3206,2026-08-21 10:50:04,1,2026-08-21 10:50:04,False,,bajo,False
2026-08-21 10:58:26,3218,2026-08-21 10:51:00,1,2026-08-21 10:51:00,False,,bajo,True
2026-08-21 10:58:26,3220,2026-08-18 07:56:44,1,2026-08-18 07:56:44,False,,bajo,False
2026-08-21 10:58:26,3221,2026-08-21 10:10:51,1,2026-08-21 10:10:51,False,,bajo,False
2026-08-21 10:58:26,3241,2026-08-21 10:55:10,1,2026-08-21 10:55:10,False,,bajo,False
2026-08-21 10:58:26,3246,2026-08-21 10:43:19,1,2026-08-21 10:43:19,True,2026-08-21 09:43:29,bajo,False
2026-08-21 10:58:26,3252,2026-08-21 10:55:13,1,2026-08-21 10:55:13,False,,bajo,False
2026-08-21 10:58:26,3261,2026-08-21 05:54:58,1,2026-08-21 05:54:58,False,,bajo,False
2026-08-21 10:58:26,3269,2026-08-21 10:54:12,1,2026-08-21 10:54:12,False,,bajo,False
2026-08-21 10:58:26,4016,2026-08-20 12:08:05,1,2026-08-20 12:08:05,False,,bajo,True
2026-08-21 10:58:26,4027,2026-08-18 15:58:36,1,2026-08-18 15:58:36,False,,medio,False
2026-08-21 10:58:26,2292,2026-06-03 08:02:35,2,2026-06-03 08:02:35,False,,bajo,False
2026-08-21 10:58:26,2329,2026-06-03 08:44:35,2,2026-06-03 08:44:35,False,,bajo,False
2026-08-21 10:58:26,2454,2026-06-03 07:16:12,2,2026-06-03 07:16:12,False,,bajo,False
2026-08-21 10:58:26,2470,2026-06-03 08:25:54,2,2026-06-03 08:25:54,False,,bajo,False
2026-08-21 10:58:26,2479,2026-06-03 08:24:44,2,2026-06-03 08:24:44,False,,bajo,False
2026-08-21 10:58:26,2499,2026-06-03 06:29:57,2,2026-06-03 06:29:57,False,,bajo,False
2026-08-21 10:58:26,2507,2026-06-03 08:14:57,2,2026-06-03 08:14:57,False,,bajo,False
2026-08-21 10:58:26,2517,2026-06-03 07:30:55,2,2026-06-03 07:30:55,False,,bajo,False
2026-08-21 10:58:26,2532,2026-06-03 07:22:58,2,2026-06-03 07:22:58,False,,bajo,False
2026-08-21 10:58:26,2563,2026-06-03 08:43:14,2,2026-06-03 08:43:14,False,,bajo,False
2026-08-21 10:58:26,2620,2026-06-03 08:51:25,2,2026-06-03 08:51:25,False,,bajo,False
2026-08-21 10:58:26,2947,2026-06-03 07:46:53,2,2026-06-03 07:46:53,False,,bajo,False
2026-08-21 10:58:26,2968,2026-06-03 08:29:04,2,2026-06-03 08:29:04,False,,bajo,False
2026-08-21 10:58:26,3196,2026-06-03 06:38:18,2,2026-06-03 06:38:18,False,,bajo,False
2026-08-21 10:58:26,3206,2026-06-03 08:23:59,2,2026-06-03 08:23:59,False,,bajo,False
2026-08-21 10:58:26,2395,2026-06-03 08:40:16,3,2026-06-03 08:40:16,False,,bajo,False
2026-08-21 10:58:26,2405,2026-06-03 07:27:56,3,2026-06-03 07:27:56,False,,bajo,False
2026-08-21 10:58:26,2517,2026-06-03 07:30:55,3,2026-06-03 07:30:55,False,,bajo,False
2026-08-21 10:58:26,2529,2026-06-03 07:46:28,3,2026-06-03 07:46:28,False,,bajo,False
2026-08-21 10:58:26,2620,2026-06-03 08:51:25,3,2026-06-03 08:51:25,False,,bajo,False
2026-08-21 10:58:26,2630,2026-06-03 08:21:10,3,2026-06-03 08:21:10,False,,bajo,False
2026-08-21 10:58:26,2703,2026-06-03 07:20:39,3,2026-06-03 07:20:39,False,,bajo,False
2026-08-21 10:58:26,3053,2026-06-03 07:52:09,3,2026-06-03 07:52:09,False,,bajo,False
2026-08-21 10:58:26,3252,2026-06-03 06:40:45,3,2026-06-03 06:40:45,False,,bajo,False
2026-08-21 10:58:26,2228,2026-08-20 20:46:44,0,2026-08-20 20:46:44,False,,alto,False
2026-08-21 10:58:26,2291,2026-08-21 10:57:26,0,2026-08-21 10:57:26,False,,bajo,False
2026-08-21 10:58:26,2295,2026-08-21 10:56:50,0,2026-08-21 10:56:50,False,,bajo,True
2026-08-21 10:58:26,2297,2026-08-21 10:57:53,0,2026-08-21 10:57:53,True,2026-08-21 09:31:08,bajo,False
2026-08-21 10:58:26,2305,2026-08-20 17:26:34,0,2026-08-20 17:26:34,False,,bajo,False
2026-08-21 10:58:26,2306,2026-08-20 22:59:15,0,2026-08-20 22:59:15,False,,alto,True
2026-08-21 10:58:26,2307,2026-08-21 10:57:49,0,2026-08-21 10:57:49,True,2026-08-21 07:28:20,bajo,False
2026-08-21 10:58:26,2308,2026-08-21 10:55:59,0,2026-08-21 10:55:59,True,2026-08-21 07:28:20,bajo,False
2026-08-21 10:58:26,2408,2026-08-21 09:52:08,0,2026-08-21 09:52:08,False,,medio,False
2026-08-21 10:58:26,2409,2025-05-07 18:03:24,0,2025-05-07 18:03:24,False,,bajo,False
2026-08-21 10:58:26,2416,2026-08-21 10:57:28,0,2026-08-21 10:57:28,True,2026-08-21 06:27:07,bajo,False
2026-08-21 10:58:26,2417,2026-08-21 10:56:16,0,2026-08-21 10:56:16,True,2026-08-21 07:04:24,medio,True
2026-08-21 10:58:26,2455,2026-08-21 10:57:26,0,2026-08-21 10:57:26,True,2026-08-21 07:50:04,bajo,False
2026-08-21 10:58:26,2462,2026-08-20 23:28:24,0,2026-08-20 23:28:24,False,,bajo,False
2026-08-21 10:58:26,2486,2026-08-21 10:56:54,0,2026-08-21 10:56:54,False,,bajo,True
2026-08-21 10:58:26,2489,2026-08-21 10:57:58,0,2026-08-21 10:57:58,True,2026-08-21 07:36:22,medio,True
2026-08-21 10:58:26,2522,2026-08-21 10:56:22,0,2026-08-21 10:56:22,False,,bajo,False
2026-08-21 10:58:26,2523,2026-08-21 10:54:32,0,2026-08-21 10:54:32,True,2026-08-21 08:32:05,bajo,True
2026-08-21 10:58:26,2543,2026-08-21 10:57:33,0,2026-08-21 10:57:33,True,2026-08-21 06:03:16,alto,False
2026-08-21 10:58:26,2555,2026-08-20 18:20:37,0,2026-08-20 18:20:37,False,,bajo,False
2026-08-21 10:58:26,2556,2026-08-21 10:57:38,0,2026-08-21 10:57:38,True,2026-08-21 06:15:41,medio,True
2026-08-21 10:58:26,2578,2026-08-21 10:57:55,0,2026-08-21 10:57:55,True,2026-08-21 07:05:57,alto,False
2026-08-21 10:58:26,2584,2026-08-21 10:35:01,0,2026-08-21 10:35:01,False,,medio,True
2026-08-21 10:58:26,2597,2026-08-21 09:11:53,0,2026-08-21 09:11:53,False,,medio,False
2026-08-21 10:58:26,2598,2026-08-21 10:17:41,0,2026-08-20 16:34:45,True,2026-08-21 10:17:41,bajo,True
2026-08-21 10:58:26,2600,2026-08-20 20:32:35,0,2026-08-20 20:32:35,False,,bajo,True
2026-08-21 10:58:26,2612,2026-08-21 10:57:41,0,2026-08-21 10:57:41,True,2026-08-21 07:05:57,bajo,False
2026-08-21 10:58:26,2615,2026-08-21 10:56:39,0,2026-08-21 10:56:39,False,,medio,True
2026-08-21 10:58:26,2633,2026-08-21 10:58:00,0,2026-08-21 10:58:00,True,2026-08-21 08:28:17,alto,True
2026-08-21 10:58:26,2640,2026-08-20 23:36:51,0,2026-08-20 23:36:51,False,,medio,False
2026-08-21 10:58:26,2643,2026-08-20 22:38:08,0,2026-08-20 22:38:08,False,,bajo,False
2026-08-21 10:58:26,2648,2026-08-21 10:57:43,0,2026-08-21 10:57:43,True,2026-08-21 09:44:48,medio,True
2026-08-21 10:58:26,2651,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-21 10:58:26,2652,2026-08-21 10:57:29,0,2026-08-21 10:57:29,True,2026-08-21 10:27:41,bajo,False
2026-08-21 10:58:26,2656,2026-08-21 07:57:04,0,2026-08-21 07:19:55,True,2026-08-21 07:57:04,bajo,False
2026-08-21 10:58:26,2657,2026-08-21 10:57:30,0,2026-08-21 10:57:30,True,2026-08-21 06:57:37,alto,False
2026-08-21 10:58:26,2658,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-21 10:58:26,2663,2026-08-21 10:56:31,0,2026-08-21 10:56:31,True,2026-08-21 08:40:11,bajo,False
2026-08-21 10:58:26,2679,2026-08-20 19:14:30,0,2026-08-20 19:14:30,False,,bajo,False
2026-08-21 10:58:26,2697,2026-08-21 10:57:56,0,2026-08-21 10:57:56,True,2026-08-21 07:32:05,bajo,False
2026-08-21 10:58:26,2709,2026-08-20 21:15:14,0,2026-08-20 21:15:14,False,,bajo,False
2026-08-21 10:58:26,2729,2026-08-21 10:56:30,0,2026-08-21 10:56:30,True,2026-08-21 07:04:28,bajo,False
2026-08-21 10:58:26,2740,2026-08-21 10:57:10,0,2026-08-21 10:57:10,False,,bajo,False
2026-08-21 10:58:26,2753,2026-08-21 07:50:58,0,2026-08-21 07:50:58,False,,bajo,False
2026-08-21 10:58:26,2763,2026-08-21 07:21:36,0,2026-08-21 07:21:36,False,,medio,False
2026-08-21 10:58:26,2769,2026-08-21 10:56:34,0,2026-08-21 10:56:34,True,2026-08-21 09:53:51,bajo,False
2026-08-21 10:58:26,2782,2026-08-21 09:07:58,0,2026-08-20 18:44:23,True,2026-08-21 09:07:58,bajo,False
2026-08-21 10:58:26,2786,2026-08-21 10:55:00,0,2026-08-21 10:55:00,True,2026-08-21 06:34:13,bajo,True
2026-08-21 10:58:26,2789,2026-08-21 10:38:29,0,2026-08-20 19:56:14,True,2026-08-21 10:38:29,bajo,False
2026-08-21 10:58:26,2792,2026-08-21 09:10:33,0,2026-08-21 09:10:33,False,,bajo,True
2026-08-21 10:58:26,2794,2026-08-21 10:57:37,0,2026-08-21 10:57:37,False,,bajo,False
2026-08-21 10:58:26,2800,2026-08-21 10:57:11,0,2026-08-21 10:57:11,True,2026-08-21 07:19:01,bajo,False
2026-08-21 10:58:26,2825,2026-08-20 16:54:34,0,2026-08-20 16:54:34,False,,bajo,False
2026-08-21 10:58:26,2829,2026-08-20 09:14:28,0,2026-08-20 09:14:28,False,,medio,True
2026-08-21 10:58:26,2853,2026-08-21 08:05:34,0,2026-08-21 08:05:34,False,,bajo,False
2026-08-21 10:58:26,2856,2026-08-21 06:24:14,0,2026-08-21 06:24:14,False,,bajo,False
2026-08-21 10:58:26,2866,2026-08-21 10:50:23,0,2026-08-21 10:50:23,False,,bajo,False
2026-08-21 10:58:26,2867,2026-08-21 10:56:20,0,2026-08-21 10:56:20,False,,bajo,False
2026-08-21 10:58:26,2877,2026-08-21 10:57:35,0,2026-08-21 10:57:35,True,2026-08-21 07:22:09,medio,False
2026-08-21 10:58:26,2905,2026-08-21 10:57:23,0,2026-08-21 10:57:23,True,2026-08-21 09:50:38,alto,True
2026-08-21 10:58:26,2909,2026-08-21 10:19:27,0,2026-08-21 10:19:27,False,,bajo,True
2026-08-21 10:58:26,2910,2026-08-21 10:57:50,0,2026-08-21 10:57:50,False,,bajo,False
2026-08-21 10:58:26,2916,2026-08-20 21:26:29,0,2026-08-20 21:26:29,False,,alto,False
2026-08-21 10:58:26,2941,2026-08-21 10:57:42,0,2026-08-21 10:57:42,True,2026-08-21 06:50:30,bajo,False
2026-08-21 10:58:26,2942,2026-08-21 10:48:59,0,2026-08-21 10:48:59,False,,bajo,True
2026-08-21 10:58:26,2946,2026-08-21 10:57:43,0,2026-08-21 10:57:43,False,,alto,True
2026-08-21 10:58:26,2950,2026-08-21 10:31:17,0,2026-08-21 08:49:55,True,2026-08-21 10:31:17,bajo,False
2026-08-21 10:58:26,2951,2026-08-21 10:57:28,0,2026-08-21 10:57:28,True,2026-08-21 10:34:34,bajo,False
2026-08-21 10:58:26,2954,2026-08-21 10:57:58,0,2026-08-21 10:57:58,False,,bajo,False
2026-08-21 10:58:26,2959,2026-08-21 10:53:17,0,2026-08-21 10:53:17,True,2026-08-21 09:56:30,bajo,False
2026-08-21 10:58:26,2989,2026-08-21 10:57:25,0,2026-08-21 10:57:25,False,,alto,True
2026-08-21 10:58:26,2991,2026-08-21 10:49:25,0,2026-08-21 10:49:25,True,2026-08-21 09:50:38,bajo,True
2026-08-21 10:58:26,3005,2026-08-21 10:56:16,0,2026-08-21 10:56:16,True,2026-08-21 09:44:48,medio,True
2026-08-21 10:58:26,3012,2026-08-21 10:56:37,0,2026-08-21 10:56:37,True,2026-08-21 06:50:30,bajo,False
2026-08-21 10:58:26,3023,2026-08-21 07:56:52,0,2026-08-21 07:56:52,False,,bajo,True
2026-08-21 10:58:26,3032,2026-08-21 10:55:37,0,2026-08-21 10:55:37,False,,bajo,False
2026-08-21 10:58:26,3043,2026-08-21 10:57:55,0,2026-08-21 10:57:55,False,,bajo,False
2026-08-21 10:58:26,3044,2026-08-21 10:57:42,0,2026-08-21 10:57:42,True,2026-08-21 08:08:47,alto,True
2026-08-21 10:58:26,3050,2026-08-21 10:57:35,0,2026-08-21 10:57:35,True,2026-08-21 08:32:05,alto,False
2026-08-21 10:58:26,3055,2026-08-21 10:57:19,0,2026-08-21 10:57:19,False,,medio,False
2026-08-21 10:58:26,3063,2026-08-20 19:53:29,0,2026-08-20 19:53:29,False,,bajo,False
2026-08-21 10:58:26,3066,2026-08-20 20:31:03,0,2026-08-20 20:31:03,False,,medio,False
2026-08-21 10:58:26,3073,2026-08-21 10:49:13,0,2026-08-21 10:49:13,False,,alto,True
2026-08-21 10:58:26,3077,2026-08-21 10:57:29,0,2026-08-21 10:57:29,True,2026-08-21 08:34:25,alto,False
2026-08-21 10:58:26,3081,2026-08-21 09:41:55,0,2026-08-20 18:30:41,True,2026-08-21 09:41:55,bajo,False
2026-08-21 10:58:26,3090,2026-08-21 10:42:48,0,2026-08-20 19:06:11,True,2026-08-21 10:42:48,bajo,False
2026-08-21 10:58:26,3095,2026-08-21 06:03:01,0,2026-08-21 06:03:01,False,,bajo,True
2026-08-21 10:58:26,3098,2026-08-21 10:56:00,0,2026-08-21 10:56:00,True,2026-08-21 06:54:37,bajo,False
2026-08-21 10:58:26,3102,2026-08-21 09:09:01,0,2026-08-21 09:09:01,False,,bajo,False
2026-08-21 10:58:26,3115,2026-08-21 10:50:31,0,2026-08-21 10:50:31,False,,bajo,False
2026-08-21 10:58:26,3116,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-08-21 10:58:26,3124,2026-08-21 10:55:26,0,2026-08-21 10:55:26,True,2026-08-21 07:09:30,alto,False
2026-08-21 10:58:26,3133,2026-08-21 08:59:50,0,2026-08-19 15:54:59,True,2026-08-21 08:59:50,bajo,True
2026-08-21 10:58:26,3134,2026-08-21 10:56:36,0,2026-08-21 10:56:36,True,2026-08-21 07:45:47,medio,True
2026-08-21 10:58:26,3135,2026-08-20 18:31:19,0,2026-08-20 18:31:19,False,,medio,False
2026-08-21 10:58:26,3140,2026-08-20 14:59:19,0,2026-08-20 14:59:19,False,,bajo,True
2026-08-21 10:58:26,3149,2026-08-19 17:59:06,0,2026-08-19 17:59:06,False,,medio,False
2026-08-21 10:58:26,3158,2026-08-21 10:23:39,0,2026-08-21 10:23:39,False,,bajo,False
2026-08-21 10:58:26,3168,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-08-21 10:58:26,3171,2026-08-21 10:49:19,0,2026-08-21 10:49:19,False,,bajo,True
2026-08-21 10:58:26,3192,2026-08-21 01:08:21,0,2026-08-21 01:08:21,False,,bajo,True
2026-08-21 10:58:26,3211,2026-08-21 10:57:07,0,2026-08-21 10:57:07,True,2026-08-21 08:40:11,bajo,False
2026-08-21 10:58:26,3212,2026-08-21 10:55:11,0,2026-08-21 10:55:11,False,,bajo,False
2026-08-21 10:58:26,3213,2026-08-21 06:14:23,0,2026-08-21 06:14:23,False,,bajo,True
2026-08-21 10:58:26,3234,2026-08-21 06:24:50,0,2026-08-21 06:24:50,False,,bajo,False
2026-08-21 10:58:26,3237,2026-08-21 10:50:09,0,2026-08-21 10:50:09,True,2026-08-21 06:54:37,bajo,False
2026-08-21 10:58:26,3251,2026-08-21 09:38:58,0,2026-08-20 09:22:56,True,2026-08-21 09:38:58,bajo,False
2026-08-21 10:58:26,3258,2026-08-03 14:55:48,0,2026-08-03 14:55:48,False,,alto,False
2026-08-21 10:58:26,3267,2026-08-20 08:35:08,0,2026-08-20 08:35:08,False,,bajo,False
2026-08-21 10:58:26,4023,2026-08-21 09:30:40,0,2026-08-21 09:30:40,False,,alto,False
2026-08-21 10:58:26,4026,2026-08-20 14:44:05,0,2026-08-20 14:44:05,False,,bajo,False
2026-08-21 10:58:26,4029,2026-08-21 10:57:56,0,2026-08-21 10:57:56,True,2026-08-21 07:04:24,medio,True
2026-08-21 10:58:26,2291,2026-08-20 20:49:10,1,2026-08-20 20:49:10,False,,bajo,True
2026-08-21 10:58:26,2297,2026-08-21 09:31:08,1,2026-08-20 18:35:25,True,2026-08-21 09:31:08,bajo,False
2026-08-21 10:58:26,2305,2026-08-20 15:21:55,1,2026-08-20 15:21:55,False,,bajo,False
2026-08-21 10:58:26,2306,2026-08-20 18:09:29,1,2026-08-20 18:09:29,False,,bajo,False
2026-08-21 10:58:26,2307,2026-08-20 17:45:45,1,2026-08-20 17:45:45,False,,alto,False
2026-08-21 10:58:26,2308,2026-08-20 17:08:31,1,2026-08-20 17:08:31,False,,alto,False
2026-08-21 10:58:26,2408,2026-08-21 10:51:21,1,2026-08-21 10:51:21,True,2026-08-21 10:46:56,bajo,False
2026-08-21 10:58:26,2409,2025-08-30 10:05:33,1,2025-08-30 10:05:33,False,,bajo,False
2026-08-21 10:58:26,2416,2026-08-21 10:27:41,1,2026-08-21 10:18:43,True,2026-08-21 10:27:41,bajo,False
2026-08-21 10:58:26,2417,2026-08-21 10:44:40,1,2026-08-21 10:44:40,True,2026-08-21 09:47:06,alto,False
2026-08-21 10:58:26,2455,2026-08-21 10:55:53,1,2026-08-21 10:55:53,True,2026-08-21 10:40:10,bajo,False
2026-08-21 10:58:26,2486,2026-08-21 09:58:18,1,2026-08-21 09:58:18,False,,bajo,False
2026-08-21 10:58:26,2489,2025-08-27 05:35:03,1,2025-08-27 05:35:03,False,,bajo,False
2026-08-21 10:58:26,2523,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-21 10:58:26,2543,2026-08-21 10:25:12,1,2026-08-21 09:27:21,True,2026-08-21 10:25:12,alto,False
2026-08-21 10:58:26,2555,2026-08-21 10:17:41,1,2026-08-20 18:12:44,True,2026-08-21 10:17:41,bajo,False
2026-08-21 10:58:26,2578,2026-08-21 10:54:16,1,2026-08-21 10:54:16,True,2026-08-21 06:15:41,alto,False
2026-08-21 10:58:26,2584,2026-08-20 16:10:33,1,2026-08-20 16:10:33,False,,medio,False
2026-08-21 10:58:26,2597,2026-08-20 20:25:43,1,2026-08-20 20:25:43,False,,medio,False
2026-08-21 10:58:26,2600,2026-08-21 10:54:46,1,2026-08-21 10:54:46,True,2026-08-21 09:16:44,bajo,False
2026-08-21 10:58:26,2612,2026-08-21 10:06:30,1,2026-08-21 10:06:30,True,2026-08-21 06:15:41,bajo,False
2026-08-21 10:58:26,2640,2026-08-21 10:57:06,1,2026-08-21 10:57:06,False,,alto,False
2026-08-21 10:58:26,2643,2026-08-21 09:23:34,1,2026-08-21 00:18:54,True,2026-08-21 09:23:34,medio,False
2026-08-21 10:58:26,2648,2026-07-03 08:32:22,1,2026-07-03 08:32:22,False,,bajo,False
2026-08-21 10:58:26,2651,2026-08-21 10:41:52,1,2026-08-21 10:41:52,True,2026-08-21 10:25:12,bajo,False
2026-08-21 10:58:26,2656,2026-08-21 10:51:28,1,2026-08-21 10:51:28,True,2026-08-21 06:24:32,bajo,False
2026-08-21 10:58:26,2657,2026-08-20 17:18:52,1,2026-08-20 17:18:52,False,,medio,False
2026-08-21 10:58:26,2658,2026-08-21 10:55:51,1,2026-08-21 10:55:51,True,2026-08-21 08:52:52,bajo,False
2026-08-21 10:58:26,2663,2026-08-21 08:19:18,1,2026-08-21 08:19:18,True,2026-08-21 06:07:30,bajo,False
2026-08-21 10:58:26,2679,2026-08-21 10:50:24,1,2026-08-21 10:50:24,True,2026-08-21 06:25:28,alto,False
2026-08-21 10:58:26,2697,2026-08-20 20:41:02,1,2026-08-20 20:41:02,False,,alto,False
2026-08-21 10:58:26,2709,2026-08-21 10:57:15,1,2026-08-21 10:57:15,True,2026-08-21 08:52:52,bajo,False
2026-08-21 10:58:26,2729,2026-08-20 18:57:18,1,2026-08-20 18:57:18,False,,medio,False
2026-08-21 10:58:26,2740,2026-08-21 10:52:07,1,2026-08-21 10:52:07,False,,bajo,False
2026-08-21 10:58:26,2753,2026-08-20 15:54:13,1,2026-08-20 15:54:13,False,,medio,False
2026-08-21 10:58:26,2763,2026-08-19 17:35:02,1,2026-08-19 17:35:02,False,,bajo,False
2026-08-21 10:58:26,2769,2026-08-21 09:53:51,1,2026-08-20 20:07:26,True,2026-08-21 09:53:51,alto,False
2026-08-21 10:58:26,2782,2026-08-21 09:07:58,1,2026-08-20 15:47:19,True,2026-08-21 09:07:58,alto,False
2026-08-21 10:58:26,2786,2026-08-21 10:19:19,1,2026-08-21 10:11:07,True,2026-08-21 10:19:19,bajo,False
2026-08-21 10:58:26,2789,2026-08-21 10:38:29,1,2026-08-20 15:19:32,True,2026-08-21 10:38:29,bajo,False
2026-08-21 10:58:26,2792,2026-08-21 08:57:27,1,2026-08-21 08:57:27,False,,bajo,True
2026-08-21 10:58:26,2794,2026-08-21 10:48:57,1,2026-08-21 10:48:57,True,2026-08-21 06:05:17,bajo,False
2026-08-21 10:58:26,2800,2026-08-20 21:52:15,1,2026-08-20 21:52:15,False,,bajo,False
2026-08-21 10:58:26,2825,2026-08-19 19:07:33,1,2026-08-19 19:07:33,False,,bajo,False
2026-08-21 10:58:26,2829,2026-08-19 10:39:26,1,2026-08-19 10:39:26,False,,alto,False
2026-08-21 10:58:26,2853,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-21 10:58:26,2856,2026-08-21 06:22:44,1,2026-08-21 06:22:44,False,,bajo,False
2026-08-21 10:58:26,2866,2026-08-20 20:42:18,1,2026-08-20 20:42:18,False,,bajo,False
2026-08-21 10:58:26,2867,2026-08-21 06:06:59,1,2026-08-21 06:06:59,False,,bajo,False
2026-08-21 10:58:26,2877,2026-08-20 21:02:54,1,2026-08-20 21:02:54,False,,alto,False
2026-08-21 10:58:26,2905,2026-08-21 10:57:13,1,2026-08-21 10:57:13,True,2026-08-21 07:01:21,bajo,False
2026-08-21 10:58:26,2909,2026-08-21 10:08:21,1,2026-08-21 10:08:21,False,,bajo,True
2026-08-21 10:58:26,2910,2026-08-21 10:56:53,1,2026-08-21 10:56:53,False,,bajo,False
2026-08-21 10:58:26,2916,2026-08-20 20:48:09,1,2026-08-20 20:48:09,False,,medio,False
2026-08-21 10:58:26,2941,2026-08-20 21:22:38,1,2026-08-20 21:22:38,False,,bajo,False
2026-08-21 10:58:26,2942,2026-08-21 08:20:35,1,2026-08-19 12:01:27,True,2026-08-21 08:20:35,bajo,False
2026-08-21 10:58:26,2946,2026-08-21 05:44:32,1,2026-08-21 05:44:32,False,,medio,False
2026-08-21 10:58:26,2950,2026-08-21 10:31:17,1,2026-08-21 02:02:46,True,2026-08-21 10:31:17,medio,False
2026-08-21 10:58:26,2951,2026-08-21 10:34:34,1,2026-08-20 17:45:54,True,2026-08-21 10:34:34,bajo,False
2026-08-21 10:58:26,2954,2026-08-21 10:40:09,1,2026-08-21 10:40:09,False,,bajo,False
2026-08-21 10:58:26,2959,2026-08-21 09:56:30,1,2026-08-20 18:30:01,True,2026-08-21 09:56:30,bajo,False
2026-08-21 10:58:26,2989,2026-06-03 00:01:32,1,2026-06-03 00:01:32,False,,bajo,False
2026-08-21 10:58:26,2991,2026-06-03 00:11:39,1,2026-06-03 00:11:39,False,,bajo,False
2026-08-21 10:58:26,3005,2026-08-20 19:06:52,1,2026-08-20 19:06:52,False,,bajo,False
2026-08-21 10:58:26,3012,2026-08-20 19:14:50,1,2026-08-20 19:14:50,False,,bajo,False
2026-08-21 10:58:26,3023,2026-08-20 18:53:42,1,2026-08-20 18:53:42,False,,bajo,False
2026-08-21 10:58:26,3032,2026-08-20 19:31:50,1,2026-08-20 19:31:50,False,,alto,False
2026-08-21 10:58:26,3043,2026-08-20 21:10:57,1,2026-08-20 21:10:57,False,,bajo,False
2026-08-21 10:58:26,3050,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-08-21 10:58:26,3055,2026-08-21 10:37:26,1,2026-08-21 10:37:26,True,2026-08-21 09:37:37,alto,False
2026-08-21 10:58:26,3063,2026-08-21 09:31:08,1,2026-08-20 19:55:28,True,2026-08-21 09:31:08,bajo,False
2026-08-21 10:58:26,3066,2026-08-21 09:41:55,1,2026-08-20 19:31:08,True,2026-08-21 09:41:55,bajo,False
2026-08-21 10:58:26,3073,2026-08-20 17:25:07,1,2026-08-20 17:25:07,False,,bajo,False
2026-08-21 10:58:26,3077,2026-08-21 10:54:49,1,2026-08-21 10:54:49,True,2026-08-21 08:34:25,bajo,False
2026-08-21 10:58:26,3081,2026-08-21 09:41:55,1,2026-08-20 16:11:45,True,2026-08-21 09:41:55,alto,False
2026-08-21 10:58:26,3090,2026-08-21 10:42:48,1,2026-08-20 19:20:06,True,2026-08-21 10:42:48,bajo,False
2026-08-21 10:58:26,3095,2026-08-21 10:56:54,1,2026-08-21 10:56:54,True,2026-08-21 08:29:49,medio,False
2026-08-21 10:58:26,3098,2026-08-21 10:48:54,1,2026-08-21 10:48:54,True,2026-08-21 06:54:37,bajo,False
2026-08-21 10:58:26,3115,2026-08-21 10:55:40,1,2026-08-21 10:55:40,True,2026-08-21 08:15:46,bajo,False
