fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-22 06:05:49,2360,2026-09-20 15:30:26,0,2026-09-20 15:30:26,False,,bajo,False
2026-09-22 06:05:49,2361,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2384,2026-09-22 06:05:00,0,2026-09-22 06:05:00,False,,medio,True
2026-09-22 06:05:49,2394,2026-09-21 22:13:12,0,2026-09-21 22:13:12,False,,bajo,False
2026-09-22 06:05:49,2395,2026-09-21 22:19:34,0,2026-09-21 22:19:34,False,,bajo,False
2026-09-22 06:05:49,2405,2026-09-21 23:17:20,0,2026-09-21 23:17:20,False,,bajo,False
2026-09-22 06:05:49,2447,2026-09-19 18:13:47,0,2026-09-19 18:13:47,False,,bajo,False
2026-09-22 06:05:49,2448,2026-09-20 09:02:25,0,2026-09-20 09:02:25,False,,bajo,False
2026-09-22 06:05:49,2449,2026-09-20 09:29:22,0,2026-09-20 09:29:22,False,,bajo,False
2026-09-22 06:05:49,2450,2026-09-21 08:49:52,0,2026-09-21 08:49:52,False,,bajo,False
2026-09-22 06:05:49,2453,2026-09-19 20:32:01,0,2026-09-19 20:32:01,False,,bajo,False
2026-09-22 06:05:49,2454,2026-09-21 23:53:16,0,2026-09-21 23:53:16,False,,bajo,False
2026-09-22 06:05:49,2457,2026-09-22 06:04:04,0,2026-09-22 06:04:04,False,,bajo,True
2026-09-22 06:05:49,2470,2026-09-22 06:05:12,0,2026-09-22 06:05:12,False,,bajo,True
2026-09-22 06:05:49,2478,2026-09-22 06:03:34,0,2026-09-22 06:03:34,False,,bajo,True
2026-09-22 06:05:49,2479,2026-09-22 06:03:57,0,2026-09-22 06:03:57,False,,bajo,True
2026-09-22 06:05:49,2487,2026-09-20 06:54:25,0,2026-09-20 06:54:25,False,,bajo,False
2026-09-22 06:05:49,2490,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-22 06:05:49,2493,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2499,2026-09-22 05:56:33,0,2026-09-22 05:56:33,False,,alto,True
2026-09-22 06:05:49,2505,2026-09-21 22:25:54,0,2026-09-21 22:25:54,False,,bajo,False
2026-09-22 06:05:49,2507,2026-09-20 09:22:35,0,2026-09-20 09:22:35,False,,bajo,False
2026-09-22 06:05:49,2508,2026-09-21 09:42:21,0,2026-09-21 09:42:21,False,,bajo,False
2026-09-22 06:05:49,2517,2026-09-20 20:35:35,0,2026-09-20 20:35:35,False,,bajo,False
2026-09-22 06:05:49,2518,2026-09-22 05:58:59,0,2026-09-22 05:58:59,False,,bajo,False
2026-09-22 06:05:49,2520,2026-09-22 05:47:30,0,2026-09-22 05:47:30,False,,bajo,True
2026-09-22 06:05:49,2525,2026-09-21 21:57:54,0,2026-09-21 21:57:54,False,,bajo,False
2026-09-22 06:05:49,2526,2026-09-22 06:03:48,0,2026-09-22 06:03:48,False,,bajo,True
2026-09-22 06:05:49,2529,2026-09-22 06:03:08,0,2026-09-22 06:03:08,False,,bajo,True
2026-09-22 06:05:49,2530,2026-06-02 08:37:08,0,2026-06-02 08:37:08,False,,bajo,False
2026-09-22 06:05:49,2532,2026-09-22 06:05:07,0,2026-09-22 06:05:07,False,,bajo,True
2026-09-22 06:05:49,2534,2026-09-22 05:56:26,0,2026-09-22 05:56:26,False,,bajo,False
2026-09-22 06:05:49,2536,2026-09-21 23:59:46,0,2026-09-21 23:59:46,False,,bajo,False
2026-09-22 06:05:49,2539,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-22 06:05:49,2542,2026-09-22 06:03:13,0,2026-09-22 06:03:13,False,,bajo,True
2026-09-22 06:05:49,2547,2026-09-21 23:13:00,0,2026-09-21 23:13:00,False,,bajo,False
2026-09-22 06:05:49,2548,2026-09-21 23:14:20,0,2026-09-21 23:14:20,False,,bajo,False
2026-09-22 06:05:49,2552,2026-09-22 06:04:30,0,2026-09-22 06:04:30,False,,bajo,True
2026-09-22 06:05:49,2557,2026-09-21 21:43:24,0,2026-09-21 21:43:24,False,,bajo,False
2026-09-22 06:05:49,2563,2026-09-20 13:54:14,0,2026-09-20 13:54:14,False,,bajo,False
2026-09-22 06:05:49,2571,2026-09-21 11:03:45,0,2026-09-21 11:03:45,False,,bajo,False
2026-09-22 06:05:49,2580,2026-09-19 08:10:14,0,2026-09-19 08:10:14,False,,bajo,False
2026-09-22 06:05:49,2609,2026-09-14 14:28:08,0,2026-09-14 14:28:08,False,,bajo,False
2026-09-22 06:05:49,2610,2026-09-21 23:20:20,0,2026-09-21 23:20:20,False,,bajo,False
2026-09-22 06:05:49,2620,2026-09-22 06:04:52,0,2026-09-22 06:04:52,False,,bajo,True
2026-09-22 06:05:49,2622,2026-09-22 05:56:34,0,2026-09-22 05:56:34,False,,bajo,True
2026-09-22 06:05:49,2630,2026-09-17 15:46:30,0,2026-09-17 15:46:30,False,,bajo,False
2026-09-22 06:05:49,2647,2026-09-22 06:03:38,0,2026-09-22 06:03:38,False,,bajo,True
2026-09-22 06:05:49,2662,2026-09-22 04:04:09,0,2026-09-22 04:04:09,False,,bajo,False
2026-09-22 06:05:49,2677,2026-09-20 15:00:06,0,2026-09-20 15:00:06,False,,bajo,False
2026-09-22 06:05:49,2683,2026-09-19 19:28:33,0,2026-09-19 19:28:33,False,,bajo,False
2026-09-22 06:05:49,2685,2026-09-20 16:04:17,0,2026-09-20 16:04:17,False,,bajo,False
2026-09-22 06:05:49,2689,2026-09-22 06:04:25,0,2026-09-22 06:04:25,False,,bajo,True
2026-09-22 06:05:49,2690,2026-09-21 21:16:29,0,2026-09-21 21:16:29,False,,bajo,False
2026-09-22 06:05:49,2694,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2696,2026-09-22 06:04:12,0,2026-09-22 06:04:12,False,,bajo,True
2026-09-22 06:05:49,2698,2026-09-22 05:56:44,0,2026-09-22 05:56:44,False,,bajo,True
2026-09-22 06:05:49,2703,2026-09-21 22:27:40,0,2026-09-21 22:27:40,False,,bajo,False
2026-09-22 06:05:49,2711,2026-09-18 21:31:02,0,2026-09-18 21:31:02,False,,bajo,False
2026-09-22 06:05:49,2715,2026-09-21 16:56:07,0,2026-09-21 16:56:07,False,,bajo,False
2026-09-22 06:05:49,2716,2026-09-20 20:00:15,0,2026-09-20 20:00:15,False,,bajo,False
2026-09-22 06:05:49,2733,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-22 06:05:49,2742,2026-09-22 06:03:03,0,2026-09-22 06:03:03,False,,bajo,False
2026-09-22 06:05:49,2747,2026-09-22 00:58:17,0,2026-09-22 00:58:17,False,,bajo,False
2026-09-22 06:05:49,2752,2025-03-13 16:03:27,0,2025-03-13 16:03:27,False,,bajo,False
2026-09-22 06:05:49,2764,2026-09-22 05:48:51,0,2026-09-22 05:48:51,False,,medio,True
2026-09-22 06:05:49,2765,2026-09-21 13:39:40,0,2026-09-21 13:39:40,False,,bajo,False
2026-09-22 06:05:49,2772,2026-06-03 04:57:09,0,2026-06-03 04:57:09,False,,bajo,False
2026-09-22 06:05:49,2774,2026-09-21 00:00:40,0,2026-09-21 00:00:40,False,,bajo,False
2026-09-22 06:05:49,2776,2026-09-21 22:17:37,0,2026-09-21 22:17:37,False,,bajo,False
2026-09-22 06:05:49,2779,2026-09-21 19:13:22,0,2026-09-21 19:13:22,False,,bajo,False
2026-09-22 06:05:49,2783,2026-09-21 22:08:10,0,2026-09-21 22:08:10,False,,bajo,False
2026-09-22 06:05:49,2784,2026-09-21 11:08:35,0,2026-09-21 11:08:35,False,,bajo,False
2026-09-22 06:05:49,2788,2026-09-19 10:54:06,0,2026-09-19 10:54:06,False,,bajo,False
2026-09-22 06:05:49,2793,2026-09-21 15:46:29,0,2026-09-21 15:46:29,False,,bajo,False
2026-09-22 06:05:49,2798,2026-09-22 04:17:49,0,2026-09-22 04:17:49,False,,bajo,False
2026-09-22 06:05:49,2802,2026-06-03 00:08:20,0,2026-06-03 00:08:20,False,,bajo,False
2026-09-22 06:05:49,2805,2026-09-21 22:31:50,0,2026-09-21 22:31:50,False,,bajo,False
2026-09-22 06:05:49,2806,2026-09-22 02:36:30,0,2026-09-22 02:36:30,False,,bajo,False
2026-09-22 06:05:49,2809,2026-09-22 06:05:00,0,2026-09-22 06:05:00,False,,bajo,True
2026-09-22 06:05:49,2811,2026-09-07 13:16:30,0,2026-09-07 13:16:30,False,,bajo,False
2026-09-22 06:05:49,2861,2026-09-22 06:02:20,0,2026-09-22 06:02:20,False,,bajo,True
2026-09-22 06:05:49,2870,2026-09-17 18:11:51,0,2026-09-17 18:11:51,False,,bajo,False
2026-09-22 06:05:49,2873,2026-09-21 20:03:31,0,2026-09-21 20:03:31,False,,bajo,False
2026-09-22 06:05:49,2899,2026-09-20 20:44:08,0,2026-09-20 20:44:08,False,,bajo,False
2026-09-22 06:05:49,2900,2025-03-13 16:18:25,0,2025-03-13 16:18:25,False,,bajo,False
2026-09-22 06:05:49,2912,2026-09-21 12:41:59,0,2026-09-21 12:41:59,False,,bajo,False
2026-09-22 06:05:49,2913,2026-09-20 21:05:36,0,2026-09-20 21:05:36,False,,bajo,False
2026-09-22 06:05:49,2928,2026-09-21 09:08:01,0,2026-09-21 09:08:01,False,,bajo,False
2026-09-22 06:05:49,2934,2026-09-22 06:04:57,0,2026-09-22 06:04:57,False,,bajo,True
2026-09-22 06:05:49,2943,2026-09-21 17:10:38,0,2026-09-21 17:10:38,False,,bajo,False
2026-09-22 06:05:49,2945,2026-09-21 19:23:59,0,2026-09-21 19:23:59,False,,bajo,False
2026-09-22 06:05:49,2947,2026-09-22 06:04:52,0,2026-09-22 06:04:52,False,,bajo,True
2026-09-22 06:05:49,2956,2026-09-19 16:27:53,0,2026-09-19 16:27:53,False,,bajo,False
2026-09-22 06:05:49,2958,2026-09-21 21:55:20,0,2026-09-21 21:55:20,False,,bajo,False
2026-09-22 06:05:49,2968,2026-09-22 06:01:57,0,2026-09-22 06:01:57,False,,bajo,False
2026-09-22 06:05:49,3040,2026-09-20 23:35:55,0,2026-09-20 23:35:55,False,,bajo,False
2026-09-22 06:05:49,3052,2026-09-22 06:05:03,0,2026-09-22 06:05:03,False,,bajo,True
2026-09-22 06:05:49,3053,2026-09-22 06:02:12,0,2026-09-22 06:02:12,False,,bajo,True
2026-09-22 06:05:49,3069,2026-09-21 02:54:47,0,2026-09-21 02:54:47,False,,bajo,False
2026-09-22 06:05:49,3083,2026-09-21 09:50:51,0,2026-09-21 09:50:51,False,,bajo,False
2026-09-22 06:05:49,3092,2026-09-22 06:03:52,0,2026-09-22 06:03:52,False,,bajo,True
2026-09-22 06:05:49,3123,2026-09-22 06:05:08,0,2026-09-22 06:05:08,False,,bajo,True
2026-09-22 06:05:49,3126,2026-09-21 17:26:51,0,2026-09-21 17:26:51,False,,bajo,False
2026-09-22 06:05:49,3166,2026-09-21 16:36:14,0,2026-09-21 16:36:14,False,,bajo,False
2026-09-22 06:05:49,3182,2026-09-21 23:07:22,0,2026-09-21 23:07:22,False,,bajo,False
2026-09-22 06:05:49,3196,2026-09-22 06:03:19,0,2026-09-22 06:03:19,False,,medio,True
2026-09-22 06:05:49,3200,2026-09-21 22:06:47,0,2026-09-21 22:06:47,False,,bajo,False
2026-09-22 06:05:49,3206,2026-09-19 14:32:12,0,2026-09-19 14:32:12,False,,bajo,False
2026-09-22 06:05:49,3218,2026-09-21 16:29:46,0,2026-09-21 16:29:46,False,,bajo,False
2026-09-22 06:05:49,3220,2026-09-18 17:28:30,0,2026-09-18 17:28:30,False,,bajo,False
2026-09-22 06:05:49,3221,2026-09-21 08:24:42,0,2026-09-21 08:24:42,False,,bajo,False
2026-09-22 06:05:49,3238,2026-09-20 14:20:46,0,2026-09-20 14:20:46,False,,bajo,False
2026-09-22 06:05:49,3241,2026-09-11 09:56:52,0,2026-09-11 09:56:52,False,,bajo,False
2026-09-22 06:05:49,3246,2026-09-22 00:40:17,0,2026-09-22 00:40:17,False,,bajo,False
2026-09-22 06:05:49,3252,2026-09-21 09:40:12,0,2026-09-21 09:40:12,False,,bajo,False
2026-09-22 06:05:49,3261,2026-09-22 06:02:44,0,2026-09-22 06:02:44,False,,bajo,True
2026-09-22 06:05:49,4016,2026-09-21 11:44:40,0,2026-09-21 11:44:40,False,,bajo,False
2026-09-22 06:05:49,4027,2026-09-21 18:50:36,0,2026-09-21 18:50:36,False,,bajo,False
2026-09-22 06:05:49,2304,2026-09-21 21:41:22,1,2026-09-21 21:41:22,False,,bajo,False
2026-09-22 06:05:49,2332,2026-09-21 20:31:11,1,2026-09-21 20:31:11,False,,bajo,False
2026-09-22 06:05:49,2359,2026-09-21 22:32:49,1,2026-09-21 22:32:49,False,,bajo,False
2026-09-22 06:05:49,2361,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2384,2026-09-21 23:44:45,1,2026-09-21 23:44:45,False,,bajo,False
2026-09-22 06:05:49,2394,2026-09-21 16:29:41,1,2026-09-21 16:29:41,False,,bajo,False
2026-09-22 06:05:49,2395,2026-09-21 14:34:38,1,2026-09-21 14:34:38,False,,bajo,False
2026-09-22 06:05:49,2405,2026-09-21 14:50:21,1,2026-09-21 14:50:21,False,,bajo,False
2026-09-22 06:05:49,2447,2026-09-18 15:04:35,1,2026-09-18 15:04:35,False,,bajo,False
2026-09-22 06:05:49,2448,2026-09-21 21:43:32,1,2026-09-21 21:43:32,False,,bajo,False
2026-09-22 06:05:49,2449,2026-09-15 15:10:48,1,2026-09-15 15:10:48,False,,bajo,False
2026-09-22 06:05:49,2450,2026-09-18 18:05:35,1,2026-09-18 18:05:35,False,,bajo,False
2026-09-22 06:05:49,2453,2026-09-21 10:19:03,1,2026-09-21 10:19:03,False,,bajo,False
2026-09-22 06:05:49,2454,2026-09-22 06:01:28,1,2026-09-22 06:01:28,False,,bajo,False
2026-09-22 06:05:49,2457,2026-09-21 21:07:35,1,2026-09-21 21:07:35,False,,bajo,False
2026-09-22 06:05:49,2478,2026-09-22 05:43:05,1,2026-09-22 05:43:05,False,,bajo,True
2026-09-22 06:05:49,2487,2026-09-21 22:05:55,1,2026-09-21 22:05:55,False,,bajo,False
2026-09-22 06:05:49,2490,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-09-22 06:05:49,2493,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2499,2026-06-03 06:29:57,1,2026-06-03 06:29:57,False,,bajo,False
2026-09-22 06:05:49,2505,2026-09-21 23:38:56,1,2026-09-21 23:38:56,False,,bajo,False
2026-09-22 06:05:49,2507,2026-09-19 18:04:27,1,2026-09-19 18:04:27,False,,bajo,False
2026-09-22 06:05:49,2508,2026-09-21 22:22:12,1,2026-09-21 22:22:12,False,,bajo,False
2026-09-22 06:05:49,2517,2026-09-22 01:45:40,1,2026-09-22 01:45:40,False,,bajo,False
2026-09-22 06:05:49,2518,2026-09-18 21:32:50,1,2026-09-18 21:32:50,False,,bajo,False
2026-09-22 06:05:49,2520,2026-09-21 22:59:30,1,2026-09-21 22:59:30,False,,bajo,False
2026-09-22 06:05:49,2525,2026-09-21 20:59:02,1,2026-09-21 20:59:02,False,,bajo,False
2026-09-22 06:05:49,2526,2026-09-21 20:37:20,1,2026-09-21 20:37:20,False,,bajo,False
2026-09-22 06:05:49,2529,2026-09-21 23:21:03,1,2026-09-21 23:21:03,False,,bajo,False
2026-09-22 06:05:49,2530,2026-09-21 23:51:30,1,2026-09-21 23:51:30,False,,bajo,False
2026-09-22 06:05:49,2534,2026-09-21 20:56:35,1,2026-09-21 20:56:35,False,,bajo,False
2026-09-22 06:05:49,2536,2026-09-18 22:57:07,1,2026-09-18 22:57:07,False,,bajo,False
2026-09-22 06:05:49,2539,2025-03-13 16:03:27,1,2025-03-13 16:03:27,False,,bajo,False
2026-09-22 06:05:49,2547,2026-09-22 00:03:00,1,2026-09-22 00:03:00,False,,bajo,False
2026-09-22 06:05:49,2548,2026-09-21 22:54:11,1,2026-09-21 22:54:11,False,,bajo,False
2026-09-22 06:05:49,2552,2026-09-18 20:38:07,1,2026-09-18 20:38:07,False,,bajo,False
2026-09-22 06:05:49,2557,2026-09-21 13:55:39,1,2026-09-21 13:55:39,False,,bajo,False
2026-09-22 06:05:49,2563,2026-09-21 20:50:34,1,2026-09-21 20:50:34,False,,bajo,False
2026-09-22 06:05:49,2571,2026-09-20 09:19:18,1,2026-09-20 09:19:18,False,,bajo,False
2026-09-22 06:05:49,2580,2026-09-21 11:13:24,1,2026-09-21 11:13:24,False,,bajo,False
2026-09-22 06:05:49,2609,2026-09-17 22:26:21,1,2026-09-17 22:26:21,False,,bajo,False
2026-09-22 06:05:49,2610,2026-09-21 19:31:12,1,2026-09-21 19:31:12,False,,bajo,False
2026-09-22 06:05:49,2620,2026-09-22 06:01:48,1,2026-09-22 06:01:48,False,,bajo,True
2026-09-22 06:05:49,2622,2026-09-22 02:26:27,1,2026-09-22 02:26:27,False,,bajo,False
2026-09-22 06:05:49,2630,2026-09-16 18:20:25,1,2026-09-16 18:20:25,False,,bajo,False
2026-09-22 06:05:49,2647,2026-09-22 06:02:59,1,2026-09-22 06:02:59,False,,bajo,True
2026-09-22 06:05:49,2662,2026-09-22 05:00:32,1,2026-09-22 05:00:32,False,,bajo,False
2026-09-22 06:05:49,2677,2026-09-18 17:33:49,1,2026-09-18 17:33:49,False,,bajo,False
2026-09-22 06:05:49,2683,2026-09-20 13:52:21,1,2026-09-20 13:52:21,False,,bajo,False
2026-09-22 06:05:49,2685,2026-09-20 17:42:49,1,2026-09-20 17:42:49,False,,bajo,False
2026-09-22 06:05:49,2689,2026-09-22 05:52:49,1,2026-09-22 05:52:49,False,,bajo,True
2026-09-22 06:05:49,2690,2026-09-21 21:56:28,1,2026-09-21 21:56:28,False,,bajo,False
2026-09-22 06:05:49,2694,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-22 06:05:49,2698,2026-09-22 05:56:44,1,2026-09-22 05:56:44,False,,bajo,True
2026-09-22 06:05:49,2703,2026-09-21 21:41:37,1,2026-09-21 21:41:37,False,,bajo,False
2026-09-22 06:05:49,2711,2026-09-20 14:38:43,1,2026-09-20 14:38:43,False,,bajo,False
2026-09-22 06:05:49,2715,2026-09-17 17:42:48,1,2026-09-17 17:42:48,False,,bajo,False
2026-09-22 06:05:49,2716,2026-09-18 22:48:50,1,2026-09-18 22:48:50,False,,bajo,False
2026-09-22 06:05:49,2742,2026-09-21 17:45:50,1,2026-09-21 17:45:50,False,,bajo,False
2026-09-22 06:05:49,2747,2026-09-22 05:48:19,1,2026-09-22 05:48:19,False,,medio,True
2026-09-22 06:05:49,2764,2026-09-22 00:45:54,1,2026-09-22 00:45:54,False,,bajo,False
2026-09-22 06:05:49,2765,2026-09-21 20:18:10,1,2026-09-21 20:18:10,False,,bajo,False
2026-09-22 06:05:49,2772,2026-09-21 16:48:09,1,2026-09-21 16:48:09,False,,bajo,False
2026-09-22 06:05:49,2774,2026-09-17 14:21:20,1,2026-09-17 14:21:20,False,,bajo,False
2026-09-22 06:05:49,2776,2026-09-18 16:40:06,1,2026-09-18 16:40:06,False,,bajo,False
2026-09-22 06:05:49,2779,2026-09-21 18:19:44,1,2026-09-21 18:19:44,False,,bajo,False
2026-09-22 06:05:49,2783,2026-09-21 21:56:09,1,2026-09-21 21:56:09,False,,bajo,False
2026-09-22 06:05:49,2784,2026-09-20 22:27:35,1,2026-09-20 22:27:35,False,,bajo,False
2026-09-22 06:05:49,2788,2026-09-16 18:50:15,1,2026-09-16 18:50:15,False,,bajo,False
2026-09-22 06:05:49,2793,2026-09-21 19:45:45,1,2026-09-21 19:45:45,False,,bajo,False
2026-09-22 06:05:49,2798,2026-09-22 05:58:54,1,2026-09-22 05:58:54,False,,bajo,True
2026-09-22 06:05:49,2802,2026-09-21 18:27:28,1,2026-09-21 18:27:28,False,,bajo,False
2026-09-22 06:05:49,2805,2026-09-22 06:02:34,1,2026-09-22 06:02:34,False,,bajo,False
2026-09-22 06:05:49,2806,2026-09-21 17:56:30,1,2026-09-21 17:56:30,False,,bajo,False
2026-09-22 06:05:49,2811,2026-09-07 12:01:53,1,2026-09-07 12:01:53,False,,bajo,False
2026-09-22 06:05:49,2861,2026-06-03 08:53:58,1,2026-06-03 08:53:58,False,,bajo,False
2026-09-22 06:05:49,2870,2026-09-20 13:44:01,1,2026-09-20 13:44:01,False,,bajo,False
2026-09-22 06:05:49,2873,2026-09-20 19:49:11,1,2026-09-20 19:49:11,False,,bajo,False
2026-09-22 06:05:49,2899,2026-09-21 22:17:14,1,2026-09-21 22:17:14,False,,bajo,False
2026-09-22 06:05:49,2900,2025-03-13 16:18:25,1,2025-03-13 16:18:25,False,,bajo,False
2026-09-22 06:05:49,2912,2026-09-21 20:59:28,1,2026-09-21 20:59:28,False,,bajo,False
2026-09-22 06:05:49,2913,2026-09-21 20:42:37,1,2026-09-21 20:42:37,False,,bajo,False
2026-09-22 06:05:49,2928,2026-09-21 16:36:41,1,2026-09-21 16:36:41,False,,bajo,False
2026-09-22 06:05:49,2934,2026-09-21 23:20:04,1,2026-09-21 23:20:04,False,,bajo,False
2026-09-22 06:05:49,2943,2026-09-21 18:42:55,1,2026-09-21 18:42:55,False,,bajo,False
2026-09-22 06:05:49,2945,2026-09-18 19:00:01,1,2026-09-18 19:00:01,False,,bajo,False
2026-09-22 06:05:49,2956,2026-09-19 22:57:52,1,2026-09-19 22:57:52,False,,bajo,False
2026-09-22 06:05:49,2958,2026-09-21 11:10:57,1,2026-09-21 11:10:57,False,,bajo,False
2026-09-22 06:05:49,2968,2026-09-21 20:05:18,1,2026-09-21 20:05:18,False,,bajo,False
2026-09-22 06:05:49,3040,2026-09-21 14:43:58,1,2026-09-21 14:43:58,False,,bajo,False
2026-09-22 06:05:49,3053,2026-09-22 04:41:12,1,2026-09-22 04:41:12,False,,bajo,False
2026-09-22 06:05:49,3069,2026-09-21 15:49:45,1,2026-09-21 15:49:45,False,,bajo,False
2026-09-22 06:05:49,3083,2026-09-19 07:50:28,1,2026-09-19 07:50:28,False,,bajo,False
2026-09-22 06:05:49,3092,2026-09-22 05:21:04,1,2026-09-22 05:21:04,False,,medio,True
2026-09-22 06:05:49,3123,2026-09-22 00:47:07,1,2026-09-22 00:47:07,False,,bajo,False
2026-09-22 06:05:49,3126,2026-09-21 20:03:37,1,2026-09-21 20:03:37,False,,bajo,False
2026-09-22 06:05:49,3166,2026-06-03 07:30:20,1,2026-06-03 07:30:20,False,,bajo,False
2026-09-22 06:05:49,3182,2026-09-21 23:06:44,1,2026-09-21 23:06:44,False,,bajo,False
2026-09-22 06:05:49,3200,2026-09-21 21:06:46,1,2026-09-21 21:06:46,False,,bajo,False
2026-09-22 06:05:49,3206,2026-09-21 20:50:21,1,2026-09-21 20:50:21,False,,bajo,False
2026-09-22 06:05:49,3218,2026-09-21 18:34:47,1,2026-09-21 18:34:47,False,,bajo,False
2026-09-22 06:05:49,3220,2026-09-21 16:30:50,1,2026-09-21 16:30:50,False,,bajo,False
2026-09-22 06:05:49,3221,2026-09-21 21:50:13,1,2026-09-21 21:50:13,False,,bajo,False
2026-09-22 06:05:49,3241,2026-09-20 22:30:20,1,2026-09-20 22:30:20,False,,bajo,False
2026-09-22 06:05:49,3246,2026-09-21 22:46:34,1,2026-09-21 22:46:34,False,,bajo,False
2026-09-22 06:05:49,3252,2026-09-21 21:40:44,1,2026-09-21 21:40:44,False,,bajo,False
2026-09-22 06:05:49,3261,2026-09-22 06:02:40,1,2026-09-22 06:02:40,False,,bajo,False
2026-09-22 06:05:49,3269,2026-09-22 06:04:34,1,2026-09-22 06:04:34,False,,bajo,False
2026-09-22 06:05:49,4016,2026-09-17 18:00:14,1,2026-09-17 18:00:14,False,,bajo,False
2026-09-22 06:05:49,4027,2026-09-20 20:22:22,1,2026-09-20 20:22:22,False,,bajo,False
2026-09-22 06:05:49,2292,2026-06-03 08:02:35,2,2026-06-03 08:02:35,False,,bajo,False
2026-09-22 06:05:49,2329,2026-06-03 08:44:35,2,2026-06-03 08:44:35,False,,bajo,False
2026-09-22 06:05:49,2454,2026-06-03 07:16:12,2,2026-06-03 07:16:12,False,,bajo,False
2026-09-22 06:05:49,2470,2026-06-03 08:25:54,2,2026-06-03 08:25:54,False,,bajo,False
2026-09-22 06:05:49,2479,2026-06-03 08:24:44,2,2026-06-03 08:24:44,False,,bajo,False
2026-09-22 06:05:49,2499,2026-06-03 06:29:57,2,2026-06-03 06:29:57,False,,bajo,False
2026-09-22 06:05:49,2507,2026-06-03 08:14:57,2,2026-06-03 08:14:57,False,,bajo,False
2026-09-22 06:05:49,2517,2026-06-03 07:30:55,2,2026-06-03 07:30:55,False,,bajo,False
2026-09-22 06:05:49,2532,2026-06-03 07:22:58,2,2026-06-03 07:22:58,False,,bajo,False
2026-09-22 06:05:49,2563,2026-06-03 08:43:14,2,2026-06-03 08:43:14,False,,bajo,False
2026-09-22 06:05:49,2620,2026-06-03 08:51:25,2,2026-06-03 08:51:25,False,,bajo,False
2026-09-22 06:05:49,2947,2026-06-03 07:46:53,2,2026-06-03 07:46:53,False,,bajo,False
2026-09-22 06:05:49,2968,2026-06-03 08:29:04,2,2026-06-03 08:29:04,False,,bajo,False
2026-09-22 06:05:49,3196,2026-06-03 06:38:18,2,2026-06-03 06:38:18,False,,bajo,False
2026-09-22 06:05:49,3206,2026-06-03 08:23:59,2,2026-06-03 08:23:59,False,,bajo,False
2026-09-22 06:05:49,2395,2026-06-03 08:40:16,3,2026-06-03 08:40:16,False,,bajo,False
2026-09-22 06:05:49,2405,2026-06-03 07:27:56,3,2026-06-03 07:27:56,False,,bajo,False
2026-09-22 06:05:49,2517,2026-06-03 07:30:55,3,2026-06-03 07:30:55,False,,bajo,False
2026-09-22 06:05:49,2529,2026-06-03 07:46:28,3,2026-06-03 07:46:28,False,,bajo,False
2026-09-22 06:05:49,2620,2026-06-03 08:51:25,3,2026-06-03 08:51:25,False,,bajo,False
2026-09-22 06:05:49,2630,2026-06-03 08:21:10,3,2026-06-03 08:21:10,False,,bajo,False
2026-09-22 06:05:49,2703,2026-06-03 07:20:39,3,2026-06-03 07:20:39,False,,bajo,False
2026-09-22 06:05:49,3053,2026-06-03 07:52:09,3,2026-06-03 07:52:09,False,,bajo,False
2026-09-22 06:05:49,3252,2026-06-03 06:40:45,3,2026-06-03 06:40:45,False,,bajo,False
2026-09-22 06:05:49,2228,2026-09-21 20:56:36,0,2026-09-21 20:56:36,False,,bajo,False
2026-09-22 06:05:49,2291,2026-09-22 02:14:57,0,2026-09-22 02:14:57,False,,bajo,False
2026-09-22 06:05:49,2295,2026-09-21 22:02:52,0,2026-09-21 22:02:52,False,,bajo,False
2026-09-22 06:05:49,2297,2026-09-21 18:01:42,0,2026-09-21 18:01:42,False,,bajo,False
2026-09-22 06:05:49,2305,2026-09-20 18:30:23,0,2026-09-20 18:30:23,False,,bajo,False
2026-09-22 06:05:49,2306,2026-09-22 05:52:11,0,2026-09-22 05:52:11,False,,bajo,True
2026-09-22 06:05:49,2307,2026-09-21 17:39:17,0,2026-09-21 17:39:17,False,,bajo,False
2026-09-22 06:05:49,2308,2026-09-21 19:54:58,0,2026-09-21 19:54:58,False,,bajo,False
2026-09-22 06:05:49,2408,2026-09-21 21:52:42,0,2026-09-21 21:52:42,False,,bajo,False
