fecha_actualizacion,id_eess,fecha_actualizacion_sistema,id_producto_abs,fecha_ultima_venta,despacho_en_curso,fecha_hora_despacho,saldo_estado,con_venta
2026-09-02 01:56:01,3211,2026-09-01 21:50:21,0,2026-09-01 21:50:21,False,,bajo,False
2026-09-02 01:56:01,3212,2026-09-01 16:01:46,0,2026-09-01 16:01:46,False,,bajo,False
2026-09-02 01:56:01,3213,2026-09-02 00:20:30,0,2026-09-02 00:20:30,False,,bajo,True
2026-09-02 01:56:01,3234,2026-09-01 21:25:27,0,2026-09-01 21:25:27,False,,bajo,False
2026-09-02 01:56:01,3237,2026-09-01 21:54:31,0,2026-09-01 21:54:31,False,,bajo,False
2026-09-02 01:56:01,3251,2026-09-01 20:12:50,0,2026-09-01 20:12:50,False,,bajo,False
2026-09-02 01:56:01,3258,2026-08-03 14:55:48,0,2026-08-03 14:55:48,False,,alto,False
2026-09-02 01:56:01,3267,2026-09-01 22:02:10,0,2026-09-01 22:02:10,False,,bajo,False
2026-09-02 01:56:01,4023,2026-09-01 17:29:43,0,2026-09-01 17:29:43,False,,alto,False
2026-09-02 01:56:01,4026,2026-09-01 15:32:01,0,2026-09-01 15:32:01,False,,bajo,False
2026-09-02 01:56:01,4029,2026-09-01 12:57:32,0,2026-09-01 12:57:32,False,,bajo,True
2026-09-02 01:56:01,2291,2026-09-01 22:06:09,1,2026-09-01 22:06:09,False,,bajo,True
2026-09-02 01:56:01,2297,2026-09-01 23:00:44,1,2026-09-01 23:00:44,False,,bajo,False
2026-09-02 01:56:01,2305,2026-09-01 17:56:55,1,2026-09-01 17:56:55,False,,bajo,False
2026-09-02 01:56:01,2306,2026-09-01 19:53:13,1,2026-09-01 19:53:13,False,,bajo,False
2026-09-02 01:56:01,2307,2026-09-01 21:21:37,1,2026-09-01 21:21:37,False,,alto,False
2026-09-02 01:56:01,2308,2026-09-01 11:54:04,1,2026-09-01 11:54:04,False,,alto,False
2026-09-02 01:56:01,2408,2026-09-02 01:48:02,1,2026-09-02 01:48:02,False,,medio,False
2026-09-02 01:56:01,2409,2025-08-30 10:05:33,1,2025-08-30 10:05:33,False,,bajo,False
2026-09-02 01:56:01,2416,2026-09-02 00:50:03,1,2026-09-02 00:50:03,False,,bajo,False
2026-09-02 01:56:01,2417,2026-09-01 14:24:01,1,2026-09-01 14:24:01,False,,alto,False
2026-09-02 01:56:01,2455,2026-09-01 19:04:15,1,2026-09-01 19:04:15,False,,bajo,False
2026-09-02 01:56:01,2486,2026-09-01 11:59:39,1,2026-09-01 11:59:39,False,,bajo,False
2026-09-02 01:56:01,2489,2025-08-27 05:35:03,1,2025-08-27 05:35:03,False,,bajo,False
2026-09-02 01:56:01,2523,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-02 01:56:01,2543,2026-09-01 14:34:34,1,2026-09-01 14:34:34,False,,alto,False
2026-09-02 01:56:01,2555,2026-09-01 15:14:29,1,2026-09-01 15:14:29,False,,bajo,False
2026-09-02 01:56:01,2578,2026-09-01 23:13:53,1,2026-09-01 23:13:53,False,,alto,False
2026-09-02 01:56:01,2584,2026-09-01 19:58:15,1,2026-09-01 19:58:15,False,,bajo,False
2026-09-02 01:56:01,2597,2026-09-01 15:18:50,1,2026-09-01 15:18:50,False,,alto,False
2026-09-02 01:56:01,2600,2026-09-02 00:23:31,1,2026-09-02 00:23:31,False,,bajo,False
2026-09-02 01:56:01,2612,2026-09-01 23:38:35,1,2026-09-01 23:38:35,False,,bajo,False
2026-09-02 01:56:01,2640,2026-09-02 01:50:14,1,2026-09-02 01:50:14,False,,alto,False
2026-09-02 01:56:01,2643,2026-09-02 01:52:26,1,2026-09-02 01:52:26,False,,alto,False
2026-09-02 01:56:01,2648,2026-07-03 08:32:22,1,2026-07-03 08:32:22,False,,bajo,False
2026-09-02 01:56:01,2651,2026-09-02 01:23:46,1,2026-09-02 01:23:46,False,,bajo,False
2026-09-02 01:56:01,2656,2026-09-02 00:07:27,1,2026-09-02 00:07:27,False,,bajo,False
2026-09-02 01:56:01,2657,2026-09-01 14:34:11,1,2026-09-01 14:34:11,False,,bajo,False
2026-09-02 01:56:01,2658,2026-09-01 21:57:41,1,2026-09-01 21:57:41,False,,bajo,False
2026-09-02 01:56:01,2663,2026-09-01 13:34:32,1,2026-09-01 13:34:32,False,,bajo,False
2026-09-02 01:56:01,2679,2026-09-01 23:44:42,1,2026-09-01 23:44:42,False,,medio,False
2026-09-02 01:56:01,2697,2026-09-01 18:27:30,1,2026-09-01 18:27:30,False,,alto,False
2026-09-02 01:56:01,2709,2026-09-01 12:47:08,1,2026-09-01 12:47:08,False,,bajo,False
2026-09-02 01:56:01,2729,2026-09-01 15:15:21,1,2026-09-01 15:15:21,False,,medio,False
2026-09-02 01:56:01,2740,2026-09-01 21:17:35,1,2026-09-01 21:17:35,False,,bajo,False
2026-09-02 01:56:01,2753,2026-09-01 18:35:24,1,2026-09-01 18:35:24,False,,bajo,False
2026-09-02 01:56:01,2763,2026-09-01 08:46:51,1,2026-09-01 08:46:51,False,,bajo,False
2026-09-02 01:56:01,2769,2026-09-01 19:35:54,1,2026-09-01 19:35:54,False,,alto,False
2026-09-02 01:56:01,2782,2026-09-01 07:40:27,1,2026-09-01 07:40:27,False,,alto,False
2026-09-02 01:56:01,2786,2026-09-01 11:19:50,1,2026-09-01 11:19:50,False,,bajo,False
2026-09-02 01:56:01,2789,2026-08-31 19:04:10,1,2026-08-31 19:04:10,False,,bajo,False
2026-09-02 01:56:01,2792,2026-09-01 20:53:45,1,2026-09-01 20:53:45,False,,bajo,True
2026-09-02 01:56:01,2794,2026-09-01 14:06:28,1,2026-09-01 14:06:28,False,,bajo,False
2026-09-02 01:56:01,2800,2026-09-01 13:10:23,1,2026-09-01 13:10:23,False,,alto,False
2026-09-02 01:56:01,2825,2026-09-01 07:46:20,1,2026-09-01 07:46:20,False,,bajo,False
2026-09-02 01:56:01,2829,2026-08-19 10:39:26,1,2026-08-19 10:39:26,False,,alto,False
2026-09-02 01:56:01,2853,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-02 01:56:01,2856,2026-09-01 21:59:23,1,2026-09-01 21:59:23,False,,bajo,False
2026-09-02 01:56:01,2866,2026-09-01 07:22:22,1,2026-09-01 07:22:22,False,,bajo,False
2026-09-02 01:56:01,2867,2026-09-01 21:01:06,1,2026-09-01 21:01:06,False,,bajo,False
2026-09-02 01:56:01,2877,2026-09-01 21:41:53,1,2026-09-01 21:41:53,False,,alto,False
2026-09-02 01:56:01,2905,2026-09-02 01:54:43,1,2026-09-02 01:54:43,False,,bajo,False
2026-09-02 01:56:01,2909,2026-09-01 20:29:05,1,2026-09-01 20:29:05,False,,bajo,True
2026-09-02 01:56:01,2910,2026-09-01 23:25:02,1,2026-09-01 23:25:02,False,,bajo,False
2026-09-02 01:56:01,2916,2026-09-01 21:16:01,1,2026-09-01 21:16:01,False,,alto,False
2026-09-02 01:56:01,2941,2026-08-31 20:21:14,1,2026-08-31 20:21:14,False,,bajo,False
2026-09-02 01:56:01,2942,2026-09-01 09:52:29,1,2026-09-01 09:52:29,False,,bajo,False
2026-09-02 01:56:01,2946,2026-09-01 18:08:54,1,2026-09-01 18:08:54,False,,alto,False
2026-09-02 01:56:01,2950,2026-09-01 22:14:57,1,2026-09-01 22:14:57,False,,bajo,False
2026-09-02 01:56:01,2951,2026-09-01 09:50:21,1,2026-09-01 09:50:21,False,,bajo,False
2026-09-02 01:56:01,2954,2026-09-02 00:21:35,1,2026-09-02 00:21:35,False,,bajo,False
2026-09-02 01:56:01,2959,2026-09-01 18:55:56,1,2026-09-01 18:55:56,False,,bajo,False
2026-09-02 01:56:01,2989,2026-06-03 00:01:32,1,2026-06-03 00:01:32,False,,bajo,False
2026-09-02 01:56:01,2991,2026-06-03 00:11:39,1,2026-06-03 00:11:39,False,,bajo,False
2026-09-02 01:56:01,3005,2026-09-01 18:05:05,1,2026-09-01 18:05:05,False,,medio,False
2026-09-02 01:56:01,3012,2026-09-01 19:33:55,1,2026-09-01 19:33:55,False,,bajo,False
2026-09-02 01:56:01,3023,2026-09-01 20:51:09,1,2026-09-01 20:51:09,False,,bajo,False
2026-09-02 01:56:01,3032,2026-09-02 01:41:59,1,2026-09-02 01:41:59,False,,medio,False
2026-09-02 01:56:01,3043,2026-09-01 06:30:41,1,2026-09-01 06:30:41,False,,bajo,False
2026-09-02 01:56:01,3050,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-02 01:56:01,3055,2026-09-01 18:09:56,1,2026-09-01 18:09:56,False,,alto,False
2026-09-02 01:56:01,3063,2026-09-01 23:08:14,1,2026-09-01 23:08:14,False,,bajo,False
2026-09-02 01:56:01,3066,2026-09-02 00:53:32,1,2026-09-02 00:53:32,False,,bajo,False
2026-09-02 01:56:01,3073,2026-09-01 18:32:34,1,2026-09-01 18:32:34,False,,medio,False
2026-09-02 01:56:01,3077,2026-09-01 15:51:28,1,2026-09-01 15:51:28,False,,bajo,False
2026-09-02 01:56:01,3081,2026-09-01 22:13:25,1,2026-09-01 22:13:25,False,,alto,False
2026-09-02 01:56:01,3090,2026-09-01 22:01:19,1,2026-09-01 22:01:19,False,,bajo,False
2026-09-02 01:56:01,3095,2026-09-02 01:48:17,1,2026-09-02 01:48:17,False,,alto,False
2026-09-02 01:56:01,3098,2026-09-02 00:43:21,1,2026-09-02 00:43:21,False,,bajo,False
2026-09-02 01:56:01,3115,2026-09-01 18:46:58,1,2026-09-01 18:46:58,False,,bajo,False
2026-09-02 01:56:01,3124,2026-09-01 14:11:36,1,2026-09-01 14:11:36,False,,bajo,False
2026-09-02 01:56:01,3133,2026-09-01 22:03:54,1,2026-09-01 22:03:54,False,,bajo,False
2026-09-02 01:56:01,3134,2026-09-01 14:05:21,1,2026-09-01 14:05:21,False,,bajo,False
2026-09-02 01:56:01,3135,2026-09-01 23:07:04,1,2026-09-01 23:07:04,False,,bajo,False
2026-09-02 01:56:01,3149,2026-09-01 19:23:19,1,2026-09-01 19:23:19,False,,alto,False
2026-09-02 01:56:01,3158,2026-09-01 18:50:47,1,2026-09-01 18:50:47,False,,medio,False
2026-09-02 01:56:01,3171,2026-09-01 20:56:36,1,2026-09-01 20:56:36,False,,bajo,False
2026-09-02 01:56:01,3212,2026-09-01 16:51:08,1,2026-09-01 16:51:08,False,,medio,False
2026-09-02 01:56:01,3213,2026-09-01 17:24:55,1,2026-09-01 17:24:55,False,,bajo,False
2026-09-02 01:56:01,3258,2026-09-01 21:58:49,1,2026-09-01 21:58:49,False,,bajo,False
2026-09-02 01:56:01,3267,2026-09-01 22:05:00,1,2026-09-01 22:05:00,False,,bajo,False
2026-09-02 01:56:01,3276,2026-09-01 21:45:09,1,2026-09-01 21:45:09,False,,bajo,False
2026-09-02 01:56:01,4023,2026-09-01 19:48:21,1,2026-09-01 19:48:21,False,,alto,False
2026-09-02 01:56:01,4026,2026-09-01 16:02:41,1,2026-09-01 16:02:41,False,,medio,True
2026-09-02 01:56:01,4029,2026-09-01 20:05:03,1,2026-09-01 20:05:03,False,,bajo,False
2026-09-02 01:56:01,2228,2026-06-03 08:18:35,2,2026-06-03 08:18:35,False,,bajo,False
2026-09-02 01:56:01,2305,2026-06-03 06:05:23,2,2026-06-03 06:05:23,False,,bajo,False
2026-09-02 01:56:01,2455,2026-06-03 08:41:04,2,2026-06-03 08:41:04,False,,bajo,False
2026-09-02 01:56:01,2462,2026-08-13 15:52:51,2,2026-08-13 15:52:51,False,,bajo,False
2026-09-02 01:56:01,2489,2026-06-03 02:55:41,2,2026-06-03 02:55:41,False,,bajo,False
2026-09-02 01:56:01,2556,2026-06-03 08:33:18,2,2026-06-03 08:33:18,False,,bajo,False
2026-09-02 01:56:01,2633,2026-06-03 08:07:23,2,2026-06-03 08:07:23,False,,bajo,False
2026-09-02 01:56:01,2648,2026-06-03 00:17:04,2,2026-06-03 00:17:04,False,,bajo,False
2026-09-02 01:56:01,2657,2026-06-03 06:00:43,2,2026-06-03 06:00:43,False,,bajo,False
2026-09-02 01:56:01,2763,2026-06-03 08:29:55,2,2026-06-03 08:29:55,False,,bajo,False
2026-09-02 01:56:01,2905,2026-06-03 06:33:05,2,2026-06-03 06:33:05,False,,bajo,False
2026-09-02 01:56:01,2950,2026-08-25 15:00:09,2,2026-08-25 15:00:09,False,,alto,False
2026-09-02 01:56:01,3055,2026-06-03 06:12:12,2,2026-06-03 06:12:12,False,,bajo,False
2026-09-02 01:56:01,3063,2026-06-03 08:39:31,2,2026-06-03 08:39:31,False,,bajo,False
2026-09-02 01:56:01,3134,2026-06-03 06:13:07,2,2026-06-03 06:13:07,False,,bajo,False
2026-09-02 01:56:01,3192,2026-06-03 06:29:23,2,2026-06-03 06:29:23,False,,bajo,False
2026-09-02 01:56:01,3194,2026-06-03 08:28:56,2,2026-06-03 08:28:56,False,,bajo,False
2026-09-02 01:56:01,3211,2026-06-03 07:21:15,2,2026-06-03 07:21:15,False,,bajo,False
2026-09-02 01:56:01,3213,2026-07-22 03:30:47,2,2026-07-22 03:30:47,False,,bajo,False
2026-09-02 01:56:01,3237,2026-06-03 08:08:14,2,2026-06-03 08:08:14,False,,bajo,False
2026-09-02 01:56:01,2348,2026-09-01 21:52:56,0,2026-09-01 21:52:56,False,,bajo,True
2026-09-02 01:56:01,2353,2026-09-02 01:53:38,0,2026-09-02 01:53:38,False,,medio,False
2026-09-02 01:56:01,2355,2026-09-02 01:27:16,0,2026-09-02 01:27:16,False,,alto,False
2026-09-02 01:56:01,2356,2026-09-01 20:34:03,0,2026-09-01 20:34:03,False,,bajo,False
2026-09-02 01:56:01,2535,2026-09-01 18:46:02,0,2026-09-01 18:46:02,False,,bajo,False
2026-09-02 01:56:01,2549,2026-09-01 18:57:32,0,2026-09-01 18:57:32,False,,bajo,False
2026-09-02 01:56:01,2564,2026-09-01 21:50:39,0,2026-09-01 21:50:39,False,,bajo,False
2026-09-02 01:56:01,2577,2026-09-01 18:46:25,0,2026-09-01 18:46:25,False,,bajo,True
2026-09-02 01:56:01,2585,2026-09-01 20:03:41,0,2026-09-01 20:03:41,False,,bajo,False
2026-09-02 01:56:01,2589,2026-09-01 23:29:47,0,2026-09-01 23:29:47,False,,bajo,False
2026-09-02 01:56:01,2595,2026-09-01 22:03:59,0,2026-09-01 22:03:59,False,,bajo,False
2026-09-02 01:56:01,2605,2026-09-01 22:35:27,0,2026-09-01 22:35:27,False,,alto,False
2026-09-02 01:56:01,2624,2026-09-01 19:14:33,0,2026-09-01 19:14:33,False,,medio,True
2026-09-02 01:56:01,2636,2026-09-01 23:23:50,0,2026-09-01 23:23:50,False,,bajo,False
2026-09-02 01:56:01,2637,2026-09-01 23:08:17,0,2026-09-01 23:08:17,False,,bajo,False
2026-09-02 01:56:01,2638,2025-03-13 16:03:26,0,2025-03-13 16:03:26,False,,bajo,False
2026-09-02 01:56:01,2641,2026-09-01 21:52:16,0,2026-09-01 21:52:16,False,,bajo,False
2026-09-02 01:56:01,2644,2026-09-02 01:54:56,0,2026-09-02 01:54:56,False,,bajo,False
2026-09-02 01:56:01,2650,2026-04-03 16:21:31,0,2026-04-03 16:21:31,False,,bajo,False
2026-09-02 01:56:01,2672,2026-08-18 03:18:38,0,2026-08-18 03:18:38,False,,bajo,False
2026-09-02 01:56:01,2674,2026-09-02 00:48:12,0,2026-09-02 00:48:12,False,,bajo,False
2026-09-02 01:56:01,2684,2026-09-01 19:38:12,0,2026-09-01 19:38:12,False,,bajo,False
2026-09-02 01:56:01,2692,2026-09-01 19:15:26,0,2026-09-01 19:15:26,False,,bajo,False
2026-09-02 01:56:01,2720,2026-09-01 17:06:03,0,2026-09-01 17:06:03,False,,bajo,False
2026-09-02 01:56:01,2886,2026-09-01 23:48:11,0,2026-09-01 23:48:11,False,,bajo,True
2026-09-02 01:56:01,3000,2026-09-01 23:49:42,0,2026-09-01 23:49:42,False,,bajo,True
2026-09-02 01:56:01,3001,2026-09-02 00:46:55,0,2026-09-02 00:46:55,False,,bajo,True
2026-09-02 01:56:01,3007,2026-09-02 00:34:46,0,2026-09-02 00:34:46,False,,bajo,True
2026-09-02 01:56:01,3015,2026-09-01 20:59:11,0,2026-09-01 20:59:11,False,,bajo,False
2026-09-02 01:56:01,3034,2026-09-02 00:46:57,0,2026-09-02 00:46:57,False,,bajo,False
2026-09-02 01:56:01,3091,2026-09-01 21:01:32,0,2026-09-01 21:01:32,False,,bajo,False
2026-09-02 01:56:01,3125,2026-09-01 22:11:58,0,2026-09-01 22:11:58,False,,bajo,True
2026-09-02 01:56:01,3236,2026-09-01 21:25:37,0,2026-09-01 21:25:37,False,,bajo,False
2026-09-02 01:56:01,3275,2026-09-01 09:30:18,0,2026-09-01 09:30:18,False,,bajo,False
2026-09-02 01:56:01,2348,2026-09-01 13:40:41,1,2026-09-01 13:40:41,False,,bajo,False
2026-09-02 01:56:01,2353,2026-09-01 13:56:21,1,2026-09-01 13:56:21,False,,alto,True
2026-09-02 01:56:01,2355,2026-09-01 20:38:32,1,2026-09-01 20:38:32,False,,medio,True
2026-09-02 01:56:01,2356,2026-09-01 17:09:07,1,2026-09-01 17:09:07,False,,bajo,True
2026-09-02 01:56:01,2535,2026-09-01 17:45:19,1,2026-09-01 17:45:19,False,,bajo,True
2026-09-02 01:56:01,2549,2026-09-01 11:05:12,1,2026-09-01 11:05:12,False,,bajo,False
2026-09-02 01:56:01,2564,2026-09-01 23:09:43,1,2026-09-01 23:09:43,False,,bajo,False
2026-09-02 01:56:01,2577,2026-09-01 16:57:41,1,2026-09-01 16:57:41,False,,bajo,False
2026-09-02 01:56:01,2585,2025-12-11 16:55:33,1,2025-12-11 16:55:33,False,,bajo,False
2026-09-02 01:56:01,2589,2026-09-01 23:43:31,1,2026-09-01 23:43:31,False,,bajo,False
2026-09-02 01:56:01,2595,2026-09-02 00:43:08,1,2026-09-02 00:43:08,False,,bajo,False
2026-09-02 01:56:01,2605,2026-09-01 15:36:30,1,2026-09-01 15:36:30,False,,bajo,False
2026-09-02 01:56:01,2624,2026-09-01 17:25:36,1,2026-09-01 17:25:36,False,,medio,False
2026-09-02 01:56:01,2636,2026-09-01 14:17:36,1,2026-09-01 14:17:36,False,,bajo,False
2026-09-02 01:56:01,2637,2026-09-01 16:36:18,1,2026-09-01 16:36:18,False,,bajo,True
2026-09-02 01:56:01,2638,2025-03-13 16:03:26,1,2025-03-13 16:03:26,False,,bajo,False
2026-09-02 01:56:01,2641,2026-09-01 22:04:30,1,2026-09-01 22:04:30,False,,bajo,False
2026-09-02 01:56:01,2644,2026-09-01 16:02:49,1,2026-09-01 16:02:49,False,,bajo,True
2026-09-02 01:56:01,2650,2025-12-17 11:02:46,1,2025-12-17 11:02:46,False,,bajo,False
2026-09-02 01:56:01,2672,2026-08-18 10:46:23,1,2026-08-18 10:46:23,False,,bajo,False
2026-09-02 01:56:01,2674,2026-09-02 01:36:20,1,2026-09-02 01:36:20,False,,bajo,False
2026-09-02 01:56:01,2684,2026-09-01 20:13:34,1,2026-09-01 20:13:34,False,,bajo,True
2026-09-02 01:56:01,2692,2026-09-01 15:33:40,1,2026-09-01 15:33:40,False,,alto,True
2026-09-02 01:56:01,2720,2026-09-01 12:28:04,1,2026-09-01 12:28:04,False,,bajo,False
2026-09-02 01:56:01,2886,2026-09-01 23:56:26,1,2026-09-01 23:56:26,False,,bajo,True
2026-09-02 01:56:01,3000,2026-09-01 23:49:59,1,2026-09-01 23:49:59,False,,bajo,True
2026-09-02 01:56:01,3001,2026-01-05 08:26:33,1,2026-01-05 08:26:33,False,,bajo,False
2026-09-02 01:56:01,3007,2026-09-02 01:00:25,1,2026-09-02 01:00:25,False,,bajo,False
2026-09-02 01:56:01,3015,2026-09-01 21:04:39,1,2026-09-01 21:04:39,False,,bajo,False
2026-09-02 01:56:01,3034,2026-09-01 23:20:49,1,2026-09-01 23:20:49,False,,bajo,False
2026-09-02 01:56:01,3091,2026-09-01 17:54:41,1,2026-09-01 17:54:41,False,,bajo,False
2026-09-02 01:56:01,3125,2026-09-01 22:12:50,1,2026-09-01 22:12:50,False,,bajo,False
2026-09-02 01:56:01,3236,2026-09-01 21:47:40,1,2026-09-01 21:47:40,False,,bajo,False
2026-09-02 01:56:01,3275,2026-09-01 19:54:22,1,2026-09-01 19:54:22,False,,bajo,False
2026-09-02 01:56:01,2589,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-02 01:56:01,2333,2026-06-03 07:34:42,0,2026-06-03 07:34:42,False,,bajo,False
2026-09-02 01:56:01,2338,2026-09-01 21:13:07,0,2026-09-01 21:13:07,False,,medio,False
2026-09-02 01:56:01,2345,2026-09-01 21:55:47,0,2026-09-01 21:55:47,False,,bajo,False
2026-09-02 01:56:01,2346,2026-09-02 00:44:28,0,2026-09-02 00:44:28,False,,bajo,False
2026-09-02 01:56:01,2425,2026-09-01 19:32:46,0,2026-09-01 19:32:46,False,,bajo,False
2026-09-02 01:56:01,2444,2026-09-01 20:01:52,0,2026-09-01 20:01:52,False,,bajo,False
2026-09-02 01:56:01,2481,2026-09-01 21:29:25,0,2026-09-01 21:29:25,False,,bajo,False
2026-09-02 01:56:01,2502,2026-09-01 19:55:04,0,2026-09-01 19:55:04,False,,alto,False
2026-09-02 01:56:01,2514,2026-09-01 19:54:59,0,2026-09-01 19:54:59,False,,medio,False
2026-09-02 01:56:01,2515,2026-09-01 19:52:04,0,2026-09-01 19:52:04,False,,bajo,False
2026-09-02 01:56:01,2537,2026-09-01 20:30:29,0,2026-09-01 20:30:29,False,,bajo,False
2026-09-02 01:56:01,2601,2026-09-01 23:29:15,0,2026-09-01 23:29:15,False,,alto,False
2026-09-02 01:56:01,2617,2026-09-01 22:05:12,0,2026-09-01 22:05:12,False,,bajo,False
2026-09-02 01:56:01,2618,2026-09-01 12:44:12,0,2026-09-01 12:44:12,False,,alto,False
2026-09-02 01:56:01,2645,2026-09-01 23:04:33,0,2026-09-01 23:04:33,False,,bajo,False
2026-09-02 01:56:01,2725,2026-09-01 21:42:56,0,2026-09-01 21:42:56,False,,bajo,False
2026-09-02 01:56:01,2727,2026-09-01 19:09:22,0,2026-09-01 19:09:22,False,,bajo,False
2026-09-02 01:56:01,2787,2026-08-31 22:05:13,0,2026-08-31 22:05:13,False,,bajo,True
2026-09-02 01:56:01,2883,2026-09-01 17:37:36,0,2026-09-01 17:37:36,False,,bajo,False
2026-09-02 01:56:01,2885,2026-09-01 23:06:43,0,2026-09-01 23:06:43,False,,bajo,True
2026-09-02 01:56:01,2888,2026-09-01 22:41:41,0,2026-09-01 22:41:41,False,,bajo,False
2026-09-02 01:56:01,2957,2026-09-01 10:21:40,0,2026-09-01 10:21:40,False,,medio,False
2026-09-02 01:56:01,2960,2026-09-01 22:03:31,0,2026-09-01 22:03:31,False,,bajo,False
2026-09-02 01:56:01,3003,2026-09-02 01:52:17,0,2026-09-02 01:52:17,False,,bajo,False
2026-09-02 01:56:01,3004,2026-09-01 23:56:03,0,2026-09-01 23:56:03,False,,bajo,False
2026-09-02 01:56:01,3047,2026-09-01 23:40:47,0,2026-09-01 23:40:47,False,,bajo,False
2026-09-02 01:56:01,3062,2026-08-31 19:09:14,0,2026-08-31 19:09:14,False,,bajo,False
2026-09-02 01:56:01,3071,2026-09-01 22:16:06,0,2026-09-01 22:16:06,False,,bajo,False
2026-09-02 01:56:01,3136,2026-09-01 17:32:01,0,2026-09-01 17:32:01,False,,bajo,False
2026-09-02 01:56:01,3174,2026-09-02 01:24:56,0,2026-09-02 01:24:56,False,,bajo,False
2026-09-02 01:56:01,3175,2026-09-01 21:20:32,0,2026-09-01 21:20:32,False,,bajo,True
2026-09-02 01:56:01,3262,2026-09-01 19:37:27,0,2026-09-01 19:37:27,False,,bajo,True
2026-09-02 01:56:01,3277,2026-09-01 20:34:50,0,2026-09-01 20:34:50,False,,bajo,False
2026-09-02 01:56:01,2333,2026-06-03 07:34:43,1,2026-06-03 07:34:43,False,,bajo,False
2026-09-02 01:56:01,2338,2026-09-01 21:12:06,1,2026-09-01 21:12:06,False,,alto,False
2026-09-02 01:56:01,2345,2026-09-01 17:03:01,1,2026-09-01 17:03:01,False,,bajo,False
2026-09-02 01:56:01,2346,2026-09-02 01:45:37,1,2026-09-02 01:45:37,False,,bajo,True
2026-09-02 01:56:01,2425,2026-09-01 19:30:46,1,2026-09-01 19:30:46,False,,bajo,False
2026-09-02 01:56:01,2444,2026-09-01 19:00:27,1,2026-09-01 19:00:27,False,,bajo,False
2026-09-02 01:56:01,2481,2026-09-01 19:57:35,1,2026-09-01 19:57:35,False,,bajo,False
2026-09-02 01:56:01,2502,2026-09-01 21:08:57,1,2026-09-01 21:08:57,False,,alto,False
2026-09-02 01:56:01,2514,2026-09-01 19:57:57,1,2026-09-01 19:57:57,False,,bajo,False
2026-09-02 01:56:01,2515,2026-09-01 17:45:13,1,2026-09-01 17:45:13,False,,medio,True
2026-09-02 01:56:01,2537,2026-09-01 22:01:54,1,2026-09-01 22:01:54,False,,medio,False
2026-09-02 01:56:01,2601,2026-09-02 00:22:26,1,2026-09-02 00:22:26,False,,alto,False
2026-09-02 01:56:01,2617,2026-09-01 21:49:07,1,2026-09-01 21:49:07,False,,bajo,False
2026-09-02 01:56:01,2618,2026-09-01 15:23:34,1,2026-09-01 15:23:34,False,,alto,False
2026-09-02 01:56:01,2645,2026-09-01 20:09:44,1,2026-09-01 20:09:44,False,,bajo,False
2026-09-02 01:56:01,2725,2026-09-01 20:55:14,1,2026-09-01 20:55:14,False,,bajo,False
2026-09-02 01:56:01,2727,2026-09-01 19:09:22,1,2026-09-01 19:09:22,False,,bajo,True
2026-09-02 01:56:01,2787,2026-09-01 18:05:24,1,2026-09-01 18:05:24,False,,bajo,False
2026-09-02 01:56:01,2883,2026-09-01 15:12:23,1,2026-09-01 15:12:23,False,,bajo,False
2026-09-02 01:56:01,2885,2026-09-01 23:11:58,1,2026-09-01 23:11:58,False,,bajo,True
2026-09-02 01:56:01,2888,2026-09-01 16:25:50,1,2026-09-01 16:25:50,False,,bajo,False
2026-09-02 01:56:01,2957,2026-09-01 19:25:43,1,2026-09-01 19:25:43,False,,alto,False
2026-09-02 01:56:01,2960,2026-09-01 21:37:54,1,2026-09-01 21:37:54,False,,bajo,False
2026-09-02 01:56:01,3003,2026-09-02 01:19:37,1,2026-09-02 01:19:37,False,,bajo,True
2026-09-02 01:56:01,3004,2026-06-03 08:58:20,1,2026-06-03 08:58:20,False,,bajo,False
2026-09-02 01:56:01,3047,2026-09-01 23:41:32,1,2026-09-01 23:41:32,False,,bajo,False
2026-09-02 01:56:01,3062,2026-09-01 17:05:52,1,2026-09-01 17:05:52,False,,bajo,False
2026-09-02 01:56:01,3071,2026-09-01 22:15:30,1,2026-09-01 22:15:30,False,,bajo,False
2026-09-02 01:56:01,3136,2026-09-01 18:53:06,1,2026-09-01 18:53:06,False,,bajo,False
2026-09-02 01:56:01,3174,2026-09-01 23:40:29,1,2026-09-01 23:40:29,False,,bajo,False
2026-09-02 01:56:01,3175,2026-06-03 07:27:38,1,2026-06-03 07:27:38,False,,bajo,False
2026-09-02 01:56:01,3262,2026-09-01 23:08:38,1,2026-09-01 23:08:38,False,,bajo,True
2026-09-02 01:56:01,3277,2026-09-01 21:38:21,1,2026-09-01 21:38:21,False,,bajo,False
2026-09-02 01:56:01,2537,2025-03-13 16:03:26,2,2025-03-13 16:03:26,False,,bajo,False
2026-09-02 01:56:01,2249,2026-09-01 22:00:29,0,2026-09-01 22:00:29,False,,bajo,True
2026-09-02 01:56:01,2251,2026-09-01 21:52:30,0,2026-09-01 21:52:30,False,,alto,True
