fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-01 11:53:52,2598,3,2026-06-24 15:17:29,32099.5939,0.0,32099.5939
2026-07-01 11:53:52,2598,7,2026-07-01 11:51:38,-131069.9043,5000.0,-131011.9083
2026-07-01 11:53:52,2600,2,2026-07-01 11:38:41,34254.211,34871.8571,9855.4638
2026-07-01 11:53:52,2601,2,2026-07-01 11:49:02,207497.4872,72.1693,209313.0412
2026-07-01 11:53:52,2603,2,2026-07-01 11:49:45,28557.6332,8515.2898,29116.4343
2026-07-01 11:53:52,2603,3,2026-07-01 11:51:47,27683.9819,10711.9028,35829.7033
2026-07-01 11:53:52,2603,7,2026-06-03 08:16:02,0.0,0.0,0.0
2026-07-01 11:53:52,2610,2,2026-07-01 11:48:23,-474828.7457,5000.0,-474828.7457
2026-07-01 11:53:52,2610,3,2026-06-23 18:55:37,-102161.9466,0.0,-102161.9466
2026-07-01 11:53:52,2610,7,2026-07-01 11:51:48,-619359.1359,724.0628,-618259.0569
2026-07-01 11:53:52,2610,10,2026-06-03 07:30:09,46048.5851,0.0,47265.8717
2026-07-01 11:53:52,2612,2,2026-07-01 11:48:32,-13759.0523,2305.4613,-12140.0578
2026-07-01 11:53:52,2612,3,2026-06-26 17:49:47,19860.7136,0.0,19860.7136
2026-07-01 11:53:52,2612,7,2026-07-01 11:51:11,-726.9781,7838.7887,178.3915
2026-07-01 11:53:52,2616,3,2026-06-03 08:06:12,-283399.9364,0.0,-280308.535
2026-07-01 11:53:52,2616,7,2026-07-01 11:49:58,28598.8432,4115.9834,28598.8432
2026-07-01 11:53:52,2617,2,2026-07-01 11:32:57,-678794.6575,4979.5918,-678664.8147
2026-07-01 11:53:52,2617,3,2026-07-01 11:50:57,-612427.9203,5000.0,-585224.0988
2026-07-01 11:53:52,2618,2,2026-07-01 11:51:34,274546.6374,15318.1519,279067.6857
2026-07-01 11:53:52,2620,2,2026-07-01 11:42:52,-9300338.7012,5000.0,-9300338.7012
2026-07-01 11:53:52,2620,3,2026-06-29 12:35:03,-81771.065,0.0,-65341.023
2026-07-01 11:53:52,2620,7,2026-07-01 11:20:50,-14028982.1296,5000.0,-14088579.6126
2026-07-01 11:53:52,2620,10,2026-06-03 08:51:25,198549.5184,0.0,197576.4574
2026-07-01 11:53:52,2627,2,2026-07-01 11:49:24,-418719.6086,5000.0,-416104.1262
2026-07-01 11:53:52,2627,3,2026-07-01 08:45:37,-81218.155,0.0,-81198.155
2026-07-01 11:53:52,2627,7,2026-07-01 11:43:43,-219622.7999,4311.4771,-215785.8081
2026-07-01 11:53:52,2630,2,2026-07-01 11:42:03,-1632077.8398,4229.801,-1632077.8398
2026-07-01 11:53:52,2630,3,2026-06-23 12:55:47,-1024132.312,0.0,-976605.0206
2026-07-01 11:53:52,2630,7,2026-07-01 11:42:03,-3406966.2871,305.8455,-3318189.5366
2026-07-01 11:53:52,2630,10,2026-06-03 08:21:10,-11653.5477,0.0,-24794.6391
2026-07-01 11:53:52,2636,2,2026-07-01 11:48:31,-1615383.0411,1254.9439,-1578997.6809
2026-07-01 11:53:52,2637,2,2026-07-01 11:44:10,-82682.8401,11814.67,-74161.0001
2026-07-01 11:53:52,2639,2,2026-07-01 11:48:53,-164373.7571,1385.3317,-164373.7571
2026-07-01 11:53:52,2639,3,2026-07-01 11:51:52,-412724.8299,2867.2601,-412724.8299
2026-07-01 11:53:52,2642,2,2026-07-01 11:46:55,-559332.9247,5000.0,-545648.5787
2026-07-01 11:53:52,2642,3,2026-07-01 11:46:54,-249382.6596,5000.0,-239582.3616
2026-07-01 11:53:52,2642,7,2026-06-30 15:58:02,-560592.0,0.0,-559482.111
2026-07-01 11:53:52,2644,2,2026-07-01 11:51:06,-317737.0394,696.3391,-315506.0394
2026-07-01 11:53:52,2645,2,2026-07-01 11:49:20,-1153976.0336,2676.4317,-1157549.9907
2026-07-01 11:53:52,2646,3,2026-07-01 11:12:21,-263219.3944,5000.0,-262790.8932
2026-07-01 11:53:52,2646,7,2026-06-03 06:17:12,0.0,0.0,0.0
2026-07-01 11:53:52,2647,2,2026-07-01 11:49:35,-577608.6248,974.9921,-577608.6248
2026-07-01 11:53:52,2647,3,2026-06-23 10:27:46,-92225.3234,0.0,-92225.3234
2026-07-01 11:53:52,2647,7,2026-07-01 11:50:29,-1329837.0248,3070.8868,-1330184.9667
2026-07-01 11:53:52,2647,10,2026-06-03 06:14:35,1455.0785,0.0,1428.2484
2026-07-01 11:53:52,2654,3,2026-06-03 00:01:57,-34626.408,0.0,-34626.408
2026-07-01 11:53:52,2654,7,2026-07-01 11:49:54,-2206025.67,2509.377,-2204666.582
2026-07-01 11:53:52,2656,2,2026-07-01 11:48:43,-176120.299,4010.205,-150559.41
2026-07-01 11:53:52,2657,3,2026-06-25 10:16:36,94139.9814,0.0,94139.9814
2026-07-01 11:53:52,2657,7,2026-07-01 11:51:57,729422.0509,3324.657,727170.0449
2026-07-01 11:53:52,2663,2,2026-07-01 11:48:24,-1312428.285,59.421,-1304798.891
2026-07-01 11:53:52,2663,3,2026-06-25 08:49:59,-23579.338,0.0,-23579.338
2026-07-01 11:53:52,2663,7,2026-07-01 11:51:39,-1331361.723,1970.331,-1321612.696
2026-07-01 11:53:52,2665,3,2026-06-03 07:10:20,-10136.9,0.0,-10136.9
2026-07-01 11:53:52,2665,7,2026-07-01 11:48:34,-987610.066,3323.52,-983316.364
2026-07-01 11:53:52,2670,3,2026-07-01 11:51:35,-49536.7948,1746.5495,-47936.0016
2026-07-01 11:53:52,2672,2,2026-07-01 11:50:52,-2696230.9979,3140.7969,-2696230.9979
2026-07-01 11:53:52,2674,2,2026-07-01 11:51:41,-863152.6687,5000.0,-837720.2901
2026-07-01 11:53:52,2675,3,2026-07-01 11:51:52,-2140003.947,3911.0658,-2112436.7706
2026-07-01 11:53:52,2678,3,2026-05-09 07:14:14,-65542.42,0.0,-65542.42
2026-07-01 11:53:52,2678,7,2026-07-01 11:50:18,-2061430.32,2981.2,-2061430.32
2026-07-01 11:53:52,2679,2,2026-07-01 11:41:22,330584.2946,2910.6816,344735.7323
2026-07-01 11:53:52,2684,2,2026-07-01 11:52:01,-5915770.6372,4622.4204,-5915770.6372
2026-07-01 11:53:52,2688,2,2026-07-01 11:51:39,216229.8858,442.6582,209170.8116
2026-07-01 11:53:52,2688,3,2026-07-01 11:51:46,-30014.2098,5000.0,-35190.2648
2026-07-01 11:53:52,2688,7,2026-06-30 09:14:14,71505.4631,0.0,71505.4631
2026-07-01 11:53:52,2690,2,2026-07-01 11:36:28,-5280010.1598,3285.3113,-5280010.1598
2026-07-01 11:53:52,2690,10,2026-06-03 08:52:43,152386.9567,0.0,163953.1288
2026-07-01 11:53:52,2692,2,2026-07-01 11:49:32,-451210.245,2272.9439,-438849.9225
2026-07-01 11:53:52,2693,3,2026-06-03 00:32:40,-309.5978,0.0,-309.5978
2026-07-01 11:53:52,2693,7,2026-07-01 11:51:16,-240330.1849,1371.4225,-240477.2571
2026-07-01 11:53:52,2696,3,2026-06-23 06:55:34,-154411.1349,0.0,-154411.1349
2026-07-01 11:53:52,2696,7,2026-07-01 11:51:26,-1065264.9651,18790.3235,-1028189.1526
2026-07-01 11:53:52,2697,2,2026-07-01 11:41:41,83502.702,3196.391,103851.252
2026-07-01 11:53:52,2697,3,2026-06-24 21:59:09,8790.341,0.0,8790.341
2026-07-01 11:53:52,2697,7,2026-07-01 11:51:11,385248.515,8443.295,395243.993
2026-07-01 11:53:52,2698,2,2026-07-01 11:45:36,-209357.4823,14705.2399,-209357.4823
2026-07-01 11:53:52,2698,3,2026-07-01 00:35:16,16519.7515,0.0,16342.3738
2026-07-01 11:53:52,2698,7,2026-07-01 11:45:35,-78063.1127,11356.4808,-78087.7859
2026-07-01 11:53:52,2698,10,2026-06-03 07:51:18,45085.3121,0.0,45001.2993
2026-07-01 11:53:52,2701,3,2026-06-03 08:24:00,-10000.0,0.0,-10000.0
2026-07-01 11:53:52,2701,7,2026-07-01 11:33:42,-1048311.416,2541.648,-1048311.416
2026-07-01 11:53:52,2703,2,2026-07-01 11:51:08,-10132540.2544,1441.0642,-10132540.2544
2026-07-01 11:53:52,2703,3,2026-06-30 20:11:56,-386884.2226,0.0,-386884.2226
2026-07-01 11:53:52,2703,7,2026-07-01 11:51:31,-2652156.2756,1424.2258,-2638179.2209
2026-07-01 11:53:52,2703,10,2026-06-03 07:20:38,-13778.7861,0.0,49609.1147
2026-07-01 11:53:52,2704,3,2026-07-01 11:47:05,-143921.2711,1633.3275,-143030.3665
2026-07-01 11:53:52,2705,2,2026-07-01 11:51:52,-2910075.2206,11628.8357,-2910094.0727
2026-07-01 11:53:52,2705,3,2026-07-01 11:44:04,-1223236.8201,2484.2818,-1221851.954
2026-07-01 11:53:52,2706,3,2026-06-03 05:15:51,65137.2927,0.0,65137.2927
2026-07-01 11:53:52,2706,7,2026-07-01 11:51:50,1647015.0236,2756.5667,1646678.6883
2026-07-01 11:53:52,2709,2,2026-07-01 11:51:43,591429.945,5000.0,631281.525
2026-07-01 11:53:52,2709,3,2026-06-25 09:53:51,-1217.48,0.0,-1217.48
2026-07-01 11:53:52,2709,7,2026-07-01 11:45:51,-351324.074,4371.258,-347964.195
2026-07-01 11:53:52,2718,3,2026-07-01 11:51:59,-556446.3643,3017.2614,-544771.078
2026-07-01 11:53:52,2718,7,2025-03-13 16:03:26,724.0,0.0,724.0
2026-07-01 11:53:52,2720,2,2026-07-01 11:23:37,-573922.2933,3298.2193,-572528.7367
2026-07-01 11:53:52,2720,3,2026-07-01 11:47:40,-190775.4035,5000.0,-190775.4035
2026-07-01 11:53:52,2720,7,2026-06-03 08:00:16,-313114.3218,0.0,-313114.7517
2026-07-01 11:53:52,2722,3,2026-07-01 11:51:05,382127.6715,1405.8886,404058.3384
2026-07-01 11:53:52,2722,7,2026-06-03 06:10:37,0.0,0.0,0.0
2026-07-01 11:53:52,2724,3,2026-06-03 08:22:13,-104485.854,0.0,-104485.854
2026-07-01 11:53:52,2724,7,2026-07-01 11:51:35,-46208.784,4318.69,-57977.731
2026-07-01 11:53:52,2725,2,2026-07-01 11:48:19,-4612352.6017,2644.5031,-4609134.93
2026-07-01 11:53:52,2725,3,2026-07-01 11:51:19,-2909994.3915,2099.1076,-2908947.1726
2026-07-01 11:53:52,2727,2,2026-07-01 11:40:18,2945.9603,2540.2255,179408.3099
2026-07-01 11:53:52,2727,3,2026-07-01 11:51:53,52861.2494,4114.072,435354.5451
2026-07-01 11:53:52,2728,3,2026-07-01 11:49:55,-1836220.6736,3897.855,-1832036.366
2026-07-01 11:53:52,2729,3,2026-06-25 05:19:07,16382.759,0.0,16382.759
2026-07-01 11:53:52,2729,7,2026-07-01 11:50:59,380146.246,4169.17,389603.467
2026-07-01 11:53:52,2730,3,2026-06-03 08:24:08,-70381.761,0.0,-70381.761
2026-07-01 11:53:52,2730,7,2026-07-01 11:51:25,17743.125,3687.29,21481.811
2026-07-01 11:53:52,2731,3,2026-07-01 11:16:41,-1913817.0772,4449.4914,-1911409.35
2026-07-01 11:53:52,2736,2,2026-07-01 11:51:26,-2591906.4942,4305.3074,-2582606.7183
2026-07-01 11:53:52,2736,3,2026-07-01 11:52:03,-5685576.8158,3076.1342,-5629305.3686
2026-07-01 11:53:52,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-07-01 11:53:52,2743,7,2026-07-01 11:51:50,33801.216,1297.54,67285.77
2026-07-01 11:53:52,2744,3,2026-06-03 08:26:24,29514.191,0.0,29514.191
2026-07-01 11:53:52,2744,7,2026-07-01 11:51:13,114366.774,3769.353,168446.338
2026-07-01 11:53:52,2751,3,2026-06-03 07:40:07,-85591.092,0.0,-65591.092
2026-07-01 11:53:52,2751,7,2026-07-01 11:51:50,-2731448.327,29408.9,-2721543.573
2026-07-01 11:53:52,2754,3,2026-06-19 15:45:48,61551.902,0.0,61551.902
2026-07-01 11:53:52,2754,7,2026-07-01 11:50:34,-111236.376,822.39,-101690.064
2026-07-01 11:53:52,2755,2,2026-07-01 11:50:25,-2682865.4317,476.7931,-2681788.6146
2026-07-01 11:53:52,2755,3,2026-07-01 11:51:50,-4719145.0581,5000.0,-4739627.1241
2026-07-01 11:53:52,2760,3,2026-06-03 08:26:58,-24222.314,0.0,-24222.314
2026-07-01 11:53:52,2760,7,2026-07-01 11:50:17,78446.604,5000.0,78446.604
2026-07-01 11:53:52,2764,2,2026-07-01 11:45:58,-1296370.2572,52.6582,-1296370.2572
2026-07-01 11:53:52,2764,3,2026-06-18 19:24:21,-99157.5257,0.0,-99157.5257
2026-07-01 11:53:52,2764,7,2026-07-01 11:50:57,-1234763.6036,5000.0,-1234763.6036
2026-07-01 11:53:52,2765,3,2026-06-03 08:44:18,-247440.8266,0.0,-247440.8266
2026-07-01 11:53:52,2765,7,2026-07-01 11:51:20,-1245634.8405,1479.3348,-1243669.1387
2026-07-01 11:53:52,2769,2,2026-07-01 11:47:53,250906.0812,22486.3725,250602.4099
2026-07-01 11:53:52,2772,2,2026-07-01 11:50:42,-26913.6684,614.7993,-26913.6684
2026-07-01 11:53:52,2772,10,2026-06-03 04:57:09,36489.6112,0.0,36489.6112
2026-07-01 11:53:52,2774,3,2026-06-23 07:19:00,-451080.7013,0.0,-451080.7013
2026-07-01 11:53:52,2774,7,2026-07-01 11:50:54,-2420271.6042,447.299,-2396713.1455
2026-07-01 11:53:52,2776,7,2026-07-01 11:51:29,-1036171.0606,4606.1653,-1024256.4863
2026-07-01 11:53:52,2780,3,2026-06-03 08:31:16,31639.52,0.0,31639.52
2026-07-01 11:53:52,2780,7,2026-07-01 11:50:18,79422.572,2220.71,80875.442
2026-07-01 11:53:52,2783,2,2026-07-01 11:47:29,-2498249.368,3991.4765,-2498249.368
2026-07-01 11:53:52,2783,3,2026-06-29 11:34:52,-241508.6697,0.0,-241508.6697
2026-07-01 11:53:52,2783,7,2026-07-01 11:51:40,-1942828.2315,5000.0,-1942828.2315
2026-07-01 11:53:52,2783,10,2026-06-03 07:35:18,12055.901,0.0,12055.901
2026-07-01 11:53:52,2786,2,2026-07-01 11:50:15,-19593.333,3187.4328,-13152.6073
2026-07-01 11:53:52,2787,2,2026-07-01 11:48:20,-225277.3811,5000.0,-225277.3811
2026-07-01 11:53:52,2789,3,2026-06-25 08:42:03,32230.3415,0.0,32230.3415
2026-07-01 11:53:52,2789,7,2026-07-01 11:50:59,105063.609,3019.2929,107146.2338
2026-07-01 11:53:52,2791,2,2026-07-01 11:26:45,-460619.987,12948.413,-460214.183
2026-07-01 11:53:52,2794,2,2026-07-01 11:51:11,483408.7963,1753.8185,485175.3876
2026-07-01 11:53:52,2796,3,2026-07-01 11:22:12,-1755619.6558,4849.1379,-1748516.8179
2026-07-01 11:53:52,2796,7,2026-06-03 07:38:34,0.0,0.0,0.0
2026-07-01 11:53:52,2798,2,2026-07-01 11:42:34,148962.0077,5000.0,148962.0077
2026-07-01 11:53:52,2798,10,2026-06-03 07:58:53,273029.7626,0.0,260561.76
2026-07-01 11:53:52,2800,3,2026-06-24 21:36:33,27274.349,0.0,27274.349
2026-07-01 11:53:52,2800,7,2026-07-01 11:49:42,247524.331,11276.549,254130.161
2026-07-01 11:53:52,2802,2,2026-07-01 11:47:43,-49736.469,4678.3642,-49736.469
2026-07-01 11:53:52,2802,10,2026-06-03 00:08:20,48670.4267,0.0,48670.4267
2026-07-01 11:53:52,2803,3,2026-06-03 08:28:50,-45357.119,0.0,-45357.119
2026-07-01 11:53:52,2803,7,2026-07-01 11:50:46,-791026.848,1035.317,-789174.056
2026-07-01 11:53:52,2804,2,2026-07-01 11:51:23,16182.7814,9566.3733,21322.2239
2026-07-01 11:53:52,2805,2,2026-07-01 11:38:45,-148990.84,3231.7,-148990.84
2026-07-01 11:53:52,2805,10,2026-06-03 08:04:14,92405.9332,0.0,80102.1592
2026-07-01 11:53:52,2807,3,2026-06-03 07:22:31,0.0,0.0,0.0
2026-07-01 11:53:52,2807,7,2026-07-01 11:51:03,-1974792.6036,2944.0474,-1956141.6661
2026-07-01 11:53:52,2808,3,2026-06-03 08:45:00,5319.2386,0.0,5319.2386
2026-07-01 11:53:52,2808,7,2026-07-01 11:47:41,37230.2509,1831.0224,68513.3107
2026-07-01 11:53:52,2810,2,2026-07-01 11:49:38,-487963.703,27128.888,-487963.703
2026-07-01 11:53:52,2810,3,2026-06-02 08:28:37,-20138.503,0.0,-20138.503
2026-07-01 11:53:52,2810,7,2026-07-01 11:50:42,-494262.205,23058.769,-494262.205
2026-07-01 11:53:52,2810,10,2026-06-02 08:28:37,26942.073,0.0,26942.073
2026-07-01 11:53:52,2815,3,2026-07-01 11:50:26,-393624.1379,3895.0846,-389690.5688
2026-07-01 11:53:52,2817,2,2026-07-01 11:43:22,-464255.2504,12059.4326,-465823.2906
2026-07-01 11:53:52,2817,3,2026-07-01 11:51:46,-657919.5244,7926.3343,-658118.9571
2026-07-01 11:53:52,2818,2,2026-07-01 11:50:14,-1140048.6251,3247.7009,-1143032.4566
2026-07-01 11:53:52,2818,3,2026-07-01 11:51:18,-1689806.0724,3354.2647,-1689296.4873
2026-07-01 11:53:52,2820,3,2026-07-01 11:51:18,-1447304.5641,310.72,-1447606.6946
2026-07-01 11:53:52,2821,2,2026-07-01 11:48:03,10581.4593,2802.9511,27360.7415
2026-07-01 11:53:52,2821,3,2026-07-01 11:49:57,89656.8232,4008.9888,96751.4171
2026-07-01 11:53:52,2821,10,2026-06-03 07:23:51,0.0,0.0,0.0
2026-07-01 11:53:52,2822,2,2026-07-01 11:45:31,35642.1331,8709.4919,52378.6012
2026-07-01 11:53:52,2822,3,2026-07-01 11:51:28,345277.8336,11384.5621,360916.2409
2026-07-01 11:53:52,2829,3,2026-06-24 07:57:10,11077.1089,0.0,11077.1089
2026-07-01 11:53:52,2829,7,2026-07-01 11:05:30,65305.7471,545.9489,65305.7471
2026-07-01 11:53:52,2833,2,2026-07-01 11:48:25,251333.1223,2709.3122,251333.1223
2026-07-01 11:53:52,2833,10,2026-06-03 00:54:55,31780.001,0.0,31779.4074
2026-07-01 11:53:52,2857,2,2026-07-01 11:42:48,-68283.3647,3178.02,-68763.2439
2026-07-01 11:53:52,2857,3,2026-07-01 11:48:11,-151606.985,4140.05,-150122.0397
2026-07-01 11:53:52,2858,3,2026-06-03 00:31:15,-64961.0319,0.0,-64961.0319
2026-07-01 11:53:52,2858,7,2026-07-01 11:50:52,-2102361.1259,2597.6534,-2144772.2799
2026-07-01 11:53:52,2868,3,2026-07-01 11:50:30,-612233.4985,3668.42,-609147.9235
2026-07-01 11:53:52,2877,2,2026-07-01 11:43:01,439147.1805,8784.6781,447146.2655
2026-07-01 11:53:52,2881,2,2026-07-01 11:43:40,-2126685.8594,3319.06,-2121101.5034
2026-07-01 11:53:52,2881,3,2026-07-01 11:51:09,-3399369.4798,4239.98,-3393742.3441
2026-07-01 11:53:52,2883,2,2026-07-01 11:50:35,-3048997.4359,5000.0,-3049535.1395
2026-07-01 11:53:52,2883,3,2026-07-01 11:50:59,-1302803.8448,1919.16,-1310070.9524
2026-07-01 11:53:52,2885,2,2026-07-01 11:43:00,-1405047.3886,3446.9388,-1419063.493
2026-07-01 11:53:52,2885,3,2026-07-01 11:33:20,-1921461.0039,1826.8675,-1939681.8507
2026-07-01 11:53:52,2886,2,2026-07-01 11:51:41,-7771947.5612,5000.0,-7774705.8112
2026-07-01 11:53:52,2886,3,2026-07-01 11:49:17,-1678593.5384,3861.88,-1678570.5384
2026-07-01 11:53:52,2886,7,2026-06-03 08:15:36,-4020402.2732,0.0,-4023111.8914
2026-07-01 11:53:52,2899,2,2026-07-01 11:50:34,-1112329.2347,5000.0,-1112382.9981
2026-07-01 11:53:52,2899,3,2026-06-23 06:21:01,-347382.8184,0.0,-343806.9936
2026-07-01 11:53:52,2899,7,2026-07-01 11:51:19,-4124427.4912,1356.1478,-4047916.9519
2026-07-01 11:53:52,2899,10,2026-06-03 00:05:46,-195.1201,0.0,-203.5424
2026-07-01 11:53:52,2903,3,2026-07-01 11:44:06,-24188.0744,4801.3176,-13016.0621
2026-07-01 11:53:52,2904,3,2026-06-03 08:36:55,-56824.103,0.0,-56824.103
2026-07-01 11:53:52,2904,7,2026-07-01 11:50:59,-575595.27,4065.825,-575595.27
2026-07-01 11:53:52,2905,2,2026-07-01 11:45:41,164258.0103,4689.08,300298.6501
2026-07-01 11:53:52,2908,2,2026-07-01 11:51:14,-1214952.5974,4621.1,-1101549.6136
2026-07-01 11:53:52,2908,3,2026-07-01 11:51:25,-3133693.5848,1975.65,-2978272.8522
2026-07-01 11:53:52,2910,2,2026-07-01 11:25:25,-594817.911,3528.26,-594774.93
2026-07-01 11:53:52,2911,3,2026-07-01 11:27:21,-12772.41,2855.39,-7769.51
2026-07-01 11:53:52,2911,7,2026-06-27 11:30:41,-126292.71,-708.64,-91353.52
2026-07-01 11:53:52,2913,2,2026-07-01 11:46:22,-4120706.4178,3416.6898,-4120706.4178
2026-07-01 11:53:52,2913,10,2026-06-03 08:17:14,421712.0654,0.0,369827.367
2026-07-01 11:53:52,2916,2,2026-07-01 11:45:37,77454.7641,3989.065,77228.5671
2026-07-01 11:53:52,2922,3,2026-06-03 07:54:30,-2812547.1432,0.0,-2814744.2199
2026-07-01 11:53:52,2922,7,2026-07-01 11:51:36,-4433388.5639,774.16,-4433452.7871
2026-07-01 11:53:52,2926,2,2026-07-01 11:36:08,-19750225.0843,5000.0,-19750225.0843
2026-07-01 11:53:52,2926,10,2026-06-03 06:24:19,-1085863.0664,0.0,-1013913.5842
2026-07-01 11:53:52,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-07-01 11:53:52,2929,7,2026-07-01 11:50:34,78849.1398,3517.8666,80907.4143
2026-07-01 11:53:52,2931,3,2026-06-21 12:31:45,-15527.2973,0.0,-12545.7635
2026-07-01 11:53:52,2931,7,2026-07-01 11:51:26,-117340.0777,3496.1214,-117340.0777
2026-07-01 11:53:52,2932,2,2026-07-01 11:48:48,-6844812.1174,5000.0,-6844812.1174
2026-07-01 11:53:52,2932,3,2026-07-01 11:49:05,-5334331.6087,3810.6521,-5334331.6087
2026-07-01 11:53:52,2932,7,2026-07-01 11:50:55,-123494.6392,2850.9848,-123494.6392
2026-07-01 11:53:52,2934,2,2026-07-01 11:51:40,-5835770.4395,1944.1348,-5835770.4395
2026-07-01 11:53:52,2934,3,2026-06-29 12:41:18,-936454.2643,0.0,-852659.2643
2026-07-01 11:53:52,2934,7,2026-07-01 11:51:39,-5097642.4376,662.5996,-4982563.2019
2026-07-01 11:53:52,2934,10,2026-06-03 08:38:35,-198952.4995,0.0,3321.8295
2026-07-01 11:53:52,2935,3,2026-06-03 08:26:11,-89796.326,0.0,-89796.326
2026-07-01 11:53:52,2935,7,2026-07-01 11:48:17,-2245914.313,761.504,-2243450.802
2026-07-01 11:53:52,2937,2,2026-07-01 11:51:54,-2518608.9306,2555.4153,-2515822.729
2026-07-01 11:53:52,2937,3,2026-06-03 05:47:26,-64232.2805,0.0,-64232.2805
2026-07-01 11:53:52,2937,7,2026-07-01 11:30:33,-979090.3391,4770.0776,-979315.9228
2026-07-01 11:53:52,2937,10,2026-06-03 05:47:26,-49995.608,0.0,-49995.608
2026-07-01 11:53:52,2939,3,2026-07-01 11:51:11,-126606.4691,3464.24,-134099.8547
2026-07-01 11:53:52,2940,3,2026-07-01 11:51:24,-897.5679,3921.88,-4131.8619
2026-07-01 11:53:52,2945,2,2026-07-01 11:43:37,-600861.0022,4716.9766,-600861.0022
2026-07-01 11:53:52,2945,10,2026-06-03 08:27:40,-25556.8261,0.0,-25680.8261
2026-07-01 11:53:52,2947,3,2026-06-30 21:36:20,-1030344.32,0.0,-1030328.2772
2026-07-01 11:53:52,2947,7,2026-07-01 11:37:41,-3792446.372,2744.86,-3783073.1202
2026-07-01 11:53:52,2959,2,2026-07-01 11:49:32,-103453.713,2955.1162,-103428.1431
2026-07-01 11:53:52,2959,3,2026-06-25 14:04:50,-31808.5916,0.0,-31808.5916
2026-07-01 11:53:52,2959,7,2026-07-01 11:50:56,-133526.6706,1633.9657,-131215.6735
2026-07-01 11:53:52,2968,2,2026-07-01 11:25:26,-4596699.1994,1280.05,-4486725.1994
2026-07-01 11:53:52,2968,10,2026-06-03 08:29:04,355704.2806,0.0,271050.6258
2026-07-01 11:53:52,2969,2,2026-07-01 11:50:13,-660323.849,15172.1704,-653307.7468
2026-07-01 11:53:52,2969,3,2026-06-21 12:21:54,-86834.6186,0.0,-84093.1675
2026-07-01 11:53:52,2969,7,2026-07-01 11:51:09,9893.1446,19943.4977,9893.1446
2026-07-01 11:53:52,2971,3,2026-07-01 11:49:15,-486338.289,2771.918,-486338.289
2026-07-01 11:53:52,2971,7,2026-06-05 17:57:50,-1328587.108,0.0,-1304570.198
2026-07-01 11:53:52,2972,3,2026-06-03 08:21:13,-40172.0993,0.0,-40172.0993
2026-07-01 11:53:52,2972,7,2026-07-01 11:50:43,-1437330.6555,2550.3652,-1437330.4443
2026-07-01 11:53:52,2974,2,2026-07-01 11:51:42,-695403.5948,3136.38,-696909.7915
2026-07-01 11:53:52,2974,3,2026-07-01 11:51:41,-238647.7036,2096.72,-233976.1297
2026-07-01 11:53:52,2974,7,2026-06-03 07:08:12,-260630.8493,0.0,-260630.8493
2026-07-01 11:53:52,2977,2,2026-07-01 11:49:52,258200.7061,8674.2104,258661.9196
2026-07-01 11:53:52,2977,3,2026-07-01 11:32:32,113849.4624,3016.74,114627.0756
2026-07-01 11:53:52,2977,7,2026-07-01 11:51:22,42819.2332,-309.4194,42819.2332
2026-07-01 11:53:52,2978,2,2026-07-01 11:42:20,-1038221.58,4004.042,-1038221.58
2026-07-01 11:53:52,2978,3,2026-06-03 00:27:24,-104076.462,0.0,-104076.462
2026-07-01 11:53:52,2978,7,2026-07-01 11:51:01,-1396450.439,1777.451,-1393648.508
2026-07-01 11:53:52,2978,10,2026-06-03 00:27:24,-26344.077,0.0,-22445.801
2026-07-01 11:53:52,2979,3,2026-07-01 11:50:40,-743712.5253,3616.51,-624258.5707
2026-07-01 11:53:52,2980,3,2026-07-01 11:51:33,-91823.6254,3358.74,-97727.6328
2026-07-01 11:53:52,2981,2,2026-07-01 11:46:33,-1209279.1934,2097.87,-1187601.0214
2026-07-01 11:53:52,2981,3,2026-07-01 11:49:51,-1423344.4763,3651.55,-1414826.1586
2026-07-01 11:53:52,2982,2,2026-07-01 11:48:50,-214029.7145,3567.3469,-212006.3399
2026-07-01 11:53:52,2982,3,2026-07-01 11:50:36,-228214.2315,1428.0861,-232231.5564
2026-07-01 11:53:52,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-07-01 11:53:52,2985,2,2026-07-01 11:49:11,-1677122.3579,5000.0,-1613094.8499
2026-07-01 11:53:52,2985,3,2026-07-01 11:49:04,-654441.2889,2254.7836,-632864.9921
2026-07-01 11:53:52,2985,7,2026-06-03 05:52:09,0.0,0.0,0.0
2026-07-01 11:53:52,2985,10,2026-06-03 05:52:09,0.0,0.0,0.0
2026-07-01 11:53:52,2986,2,2026-07-01 11:49:51,-2497205.34,1886.81,-2497017.34
2026-07-01 11:53:52,2986,3,2026-07-01 11:49:59,-5748915.603,2424.59,-5748868.603
2026-07-01 11:53:52,2987,2,2026-07-01 11:40:33,-2789910.8079,5000.0,-2789594.8079
2026-07-01 11:53:52,2988,3,2026-06-03 00:31:09,-19771.458,0.0,-19771.458
2026-07-01 11:53:52,2988,7,2026-07-01 11:50:02,-1053268.108,4722.637,-1053276.232
2026-07-01 11:53:52,2993,3,2026-06-03 08:08:48,15597.647,0.0,15597.647
