fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-07-13 17:15:35,1824,3,2026-07-01 17:06:25,-341715.16,0.0,-341715.16
2026-07-13 17:15:35,1824,7,2026-07-13 17:12:27,-2977836.562,4128.74,-2968465.17
2026-07-13 17:15:35,1844,2,2026-07-13 16:53:21,-596113.82,5000.0,-596113.82
2026-07-13 17:15:35,1844,10,2026-06-03 08:21:25,-24733.832,0.0,-24224.27
2026-07-13 17:15:35,1845,3,2026-06-03 08:35:31,-255186.26,0.0,-255186.26
2026-07-13 17:15:35,1845,7,2026-07-13 17:12:18,-1789071.854,8833.44,-1775871.66
2026-07-13 17:15:35,1846,2,2026-07-13 17:09:09,-3776184.173,19247.99,-3776184.173
2026-07-13 17:15:35,1846,3,2026-06-03 08:24:16,-162433.969,0.0,-162433.969
2026-07-13 17:15:35,1846,7,2026-07-13 17:10:13,-1062688.168,3312.76,-1068199.878
2026-07-13 17:15:35,1846,10,2026-06-03 08:24:16,-77874.295,0.0,-92433.475
2026-07-13 17:15:35,1887,3,2026-06-03 04:30:39,-281666.086,0.0,-281666.086
2026-07-13 17:15:35,1887,7,2026-07-13 17:12:49,-6311547.44,1896.369,-6335735.694
2026-07-13 17:15:35,1924,3,2026-06-03 08:22:25,-630333.65,0.0,-630333.65
2026-07-13 17:15:35,1924,7,2026-07-13 17:13:33,-5724733.991,15271.82,-5691129.8
2026-07-13 17:15:35,1926,2,2026-07-13 17:13:26,-2449489.8691,3024.103,-2449489.8691
2026-07-13 17:15:35,1926,3,2026-06-03 06:42:55,5096.2534,0.0,5096.2534
2026-07-13 17:15:35,1926,7,2026-07-13 17:12:48,-932398.6131,2398.7577,-932398.6131
2026-07-13 17:15:35,1926,10,2026-06-03 06:42:55,-367462.3416,0.0,-367462.3416
2026-07-13 17:15:35,1927,3,2026-06-03 08:12:22,-133555.486,0.0,-133555.486
2026-07-13 17:15:35,1927,7,2026-07-13 17:11:13,-6515594.7425,271.406,-6454773.6545
2026-07-13 17:15:35,1928,2,2026-07-13 16:17:19,-28771.0389,977.0,-18771.0389
2026-07-13 17:15:35,1928,10,2026-06-03 08:30:01,14007.52,0.0,53773.42
2026-07-13 17:15:35,1945,3,2026-06-03 07:12:27,79139.515,0.0,79139.515
2026-07-13 17:15:35,1945,7,2026-07-13 17:13:36,-294538.649,10418.343,-267549.341
2026-07-13 17:15:35,1964,2,2026-07-13 16:38:43,3188550.0286,5000.0,3188550.0286
2026-07-13 17:15:35,1964,3,2026-06-03 08:55:14,62015.86,0.0,62015.86
2026-07-13 17:15:35,1964,7,2026-07-13 17:13:18,3294397.2884,19055.22,3294397.2884
2026-07-13 17:15:35,1964,10,2026-06-03 08:55:14,203413.3281,0.0,203413.3281
2026-07-13 17:15:35,1965,3,2026-06-03 07:01:17,-677.5161,0.0,-677.5161
2026-07-13 17:15:35,1965,7,2026-07-13 17:12:41,222262.8676,11860.988,224288.8963
2026-07-13 17:15:35,1984,3,2026-06-03 08:26:54,-267.192,0.0,-267.192
2026-07-13 17:15:35,1984,7,2026-07-13 17:13:23,-134231.742,894.977,-132605.806
2026-07-13 17:15:35,2190,3,2026-06-23 14:22:19,-209531.6,0.0,-209526.57
2026-07-13 17:15:35,2190,7,2026-07-13 17:11:01,-2077800.181,2870.0,-2068996.4
2026-07-13 17:15:35,2192,3,2026-06-03 07:03:44,-1260.2165,0.0,-1260.2165
2026-07-13 17:15:35,2192,7,2026-07-13 17:13:10,109905.8353,15398.6039,111637.6809
2026-07-13 17:15:35,2193,2,2026-07-13 17:11:54,-6528506.4296,1782.9,-6528506.4296
2026-07-13 17:15:35,2193,3,2026-06-03 03:28:55,-808859.23,0.0,-808859.23
2026-07-13 17:15:35,2193,7,2026-07-13 17:11:59,-5693439.305,2329.1,-5670803.67
2026-07-13 17:15:35,2193,10,2026-06-03 03:28:55,220732.756,0.0,235271.9001
2026-07-13 17:15:35,2204,2,2026-07-13 17:12:30,-624195.564,27512.89,-624195.564
2026-07-13 17:15:35,2204,3,2026-06-03 07:41:42,-39377.836,0.0,-39377.836
2026-07-13 17:15:35,2204,7,2026-07-13 17:13:32,-405043.006,498.716,-393164.486
2026-07-13 17:15:35,2204,10,2026-06-03 07:41:42,-35704.216,0.0,-4064.438
2026-07-13 17:15:35,2205,3,2026-06-02 08:49:38,-25663.014,0.0,-25663.014
2026-07-13 17:15:35,2205,7,2026-07-13 17:13:28,-1055539.607,11924.179,-1046301.946
2026-07-13 17:15:35,2207,2,2026-07-13 17:08:40,-429274.93,14123.599,-429274.93
2026-07-13 17:15:35,2207,3,2026-06-03 08:24:50,-11659.982,0.0,-11659.982
2026-07-13 17:15:35,2207,7,2026-07-13 17:13:11,778599.49,15737.639,789129.978
2026-07-13 17:15:35,2207,10,2026-06-03 08:24:50,145091.474,0.0,152985.789
2026-07-13 17:15:35,2208,2,2026-07-13 17:12:09,-648642.6596,26390.703,-648642.6596
2026-07-13 17:15:35,2208,10,2026-06-03 08:31:26,563963.1731,0.0,531698.2631
2026-07-13 17:15:35,2224,2,2026-07-13 17:13:38,-21139.8207,3232.402,-21139.8207
2026-07-13 17:15:35,2224,3,2026-06-03 08:23:23,-6305.346,0.0,-6305.346
2026-07-13 17:15:35,2224,7,2026-07-13 17:01:47,-320702.2549,404.302,-304479.8099
2026-07-13 17:15:35,2224,10,2026-06-03 08:23:23,55479.155,0.0,58830.916
2026-07-13 17:15:35,2225,3,2026-06-03 08:04:19,-86000.579,0.0,-86000.579
2026-07-13 17:15:35,2225,7,2026-07-13 17:13:06,-946376.888,15939.815,-926067.227
2026-07-13 17:15:35,2227,2,2026-07-13 17:02:48,-2175665.0008,420.6264,-2176664.0008
2026-07-13 17:15:35,2227,10,2026-06-03 05:09:36,-200384.6921,0.0,-122795.7913
2026-07-13 17:15:35,2228,3,2026-06-25 08:35:15,14456.06,0.0,14456.06
2026-07-13 17:15:35,2228,7,2026-07-13 17:13:26,472012.033,2252.281,473525.554
2026-07-13 17:15:35,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-07-13 17:15:35,2230,7,2026-07-13 17:07:52,-2766.697,1771.27,-3155.74
2026-07-13 17:15:35,2249,3,2026-07-13 17:13:27,-226229.479,4248.1901,-224398.1597
2026-07-13 17:15:35,2249,7,2026-06-03 05:29:21,0.0,0.0,0.0
2026-07-13 17:15:35,2250,3,2026-06-03 08:23:15,-133.897,0.0,-133.897
2026-07-13 17:15:35,2250,7,2026-07-13 17:09:07,-1184515.533,13153.29,-1184934.666
2026-07-13 17:15:35,2251,3,2026-07-13 17:13:16,217276.3893,7238.2383,225989.9601
2026-07-13 17:15:35,2251,7,2026-06-03 08:22:05,0.0,0.0,0.0
2026-07-13 17:15:35,2264,3,2026-06-03 08:40:23,-39930.49,0.0,-39930.49
2026-07-13 17:15:35,2264,7,2026-07-13 17:12:31,-819048.048,462.972,-819094.316
2026-07-13 17:15:35,2268,7,2026-07-13 17:10:52,-66751.053,3426.723,-66751.053
2026-07-13 17:15:35,2284,3,2026-06-12 18:41:38,244523.0,0.0,244523.0
2026-07-13 17:15:35,2284,7,2026-07-13 17:11:23,-2264233.108,2680.612,-2264233.108
2026-07-13 17:15:35,2291,2,2026-07-13 17:05:00,-123993.6754,4450.9857,-123993.8661
2026-07-13 17:15:35,2291,3,2026-06-25 12:57:20,19178.8954,0.0,19178.8954
2026-07-13 17:15:35,2291,7,2026-07-13 17:11:16,-265682.8657,3821.378,-268343.6529
2026-07-13 17:15:35,2295,3,2026-06-25 08:35:12,5827.7321,0.0,5827.7321
2026-07-13 17:15:35,2295,7,2026-07-13 17:13:10,-125605.6698,7990.1211,-115758.8151
2026-07-13 17:15:35,2304,2,2026-07-13 17:06:09,-368600.7341,16797.6278,-368600.7341
2026-07-13 17:15:35,2304,10,2026-06-03 08:24:38,163627.1421,0.0,175848.871
2026-07-13 17:15:35,2305,3,2026-06-03 06:05:23,0.0,0.0,0.0
2026-07-13 17:15:35,2305,7,2026-07-13 17:13:36,108278.4139,4383.0498,111532.1559
2026-07-13 17:15:35,2306,2,2026-07-13 16:25:36,86272.2662,4547.0806,93468.0753
2026-07-13 17:15:35,2306,3,2026-07-05 00:54:48,284588.2849,-363.5805,284588.2849
2026-07-13 17:15:35,2306,7,2026-07-13 17:13:25,570076.3052,4290.4772,571028.9443
2026-07-13 17:15:35,2307,3,2026-07-02 09:51:19,24152.2721,-0.0402,24152.2721
2026-07-13 17:15:35,2307,7,2026-07-13 16:55:22,-320665.8886,631.9989,-343686.1667
2026-07-13 17:15:35,2308,2,2026-07-13 17:02:00,2644247.1822,3598.4092,2654911.6537
2026-07-13 17:15:35,2326,2,2026-07-13 16:17:26,-873593.801,4461.673,-873593.801
2026-07-13 17:15:35,2326,3,2026-06-03 08:31:32,2026.821,0.0,2026.821
2026-07-13 17:15:35,2326,7,2026-07-13 17:12:03,-911763.815,721.697,-908648.711
2026-07-13 17:15:35,2326,10,2026-06-03 08:31:32,238879.233,0.0,239920.844
2026-07-13 17:15:35,2327,2,2026-07-13 16:49:27,-3954235.4001,5000.0,-3954235.4001
2026-07-13 17:15:35,2327,3,2026-06-03 08:53:25,-90133.316,0.0,-90133.316
2026-07-13 17:15:35,2327,7,2026-07-13 17:10:07,-3498380.141,14673.401,-3484366.479
2026-07-13 17:15:35,2327,10,2026-06-03 08:53:24,-35479.7889,0.0,-36268.734
2026-07-13 17:15:35,2329,3,2026-07-09 19:20:12,-310616.721,-178.45,-310616.721
2026-07-13 17:15:35,2329,7,2026-07-13 17:13:27,-4066862.789,3635.213,-4028791.135
2026-07-13 17:15:35,2330,3,2026-06-03 07:45:12,-122263.852,0.0,-122263.852
2026-07-13 17:15:35,2330,7,2026-07-13 17:11:29,-1221487.565,5156.44,-1211610.294
2026-07-13 17:15:35,2332,2,2026-07-13 16:58:28,-2364914.67,12000.0,-2364914.67
2026-07-13 17:15:35,2332,3,2026-06-29 07:00:07,-799906.854,0.0,-819134.88
2026-07-13 17:15:35,2332,7,2026-07-13 17:12:28,-6798570.857,35440.812,-6843456.128
2026-07-13 17:15:35,2332,10,2026-06-03 06:34:35,76610.2,0.0,51297.59
2026-07-13 17:15:35,2335,2,2026-07-13 17:11:44,-1072576.718,9535.928,-1072576.718
2026-07-13 17:15:35,2335,3,2026-06-03 06:08:53,3866.204,0.0,3866.204
2026-07-13 17:15:35,2335,7,2026-07-13 17:11:45,-1866714.755,14943.965,-1859382.398
2026-07-13 17:15:35,2335,10,2026-06-03 06:08:53,-47904.39,0.0,-48215.167
2026-07-13 17:15:35,2339,3,2026-07-12 09:20:11,232079.2956,0.0,232841.2956
2026-07-13 17:15:35,2339,7,2026-07-13 17:09:52,137922.7564,10517.9356,144014.2812
2026-07-13 17:15:35,2341,7,2026-07-13 17:12:51,60672.6968,12947.1058,52464.6654
2026-07-13 17:15:35,2345,3,2026-07-13 17:12:32,-2849409.13,4293.994,-2819661.866
2026-07-13 17:15:35,2346,3,2026-07-13 17:13:01,29050.534,3546.289,47818.084
2026-07-13 17:15:35,2350,3,2026-07-13 17:11:09,381438.0368,4408.175,381271.1992
2026-07-13 17:15:35,2350,7,2026-06-03 06:46:14,0.0,0.0,0.0
2026-07-13 17:15:35,2359,2,2026-07-13 17:10:39,-2132631.265,11793.26,-2132631.265
2026-07-13 17:15:35,2359,3,2026-06-29 11:27:58,-239266.842,0.0,-236793.646
2026-07-13 17:15:35,2359,7,2026-07-13 17:09:34,-2839014.196,19847.621,-2836202.236
2026-07-13 17:15:35,2359,10,2026-06-03 07:16:11,30891.476,0.0,45043.283
2026-07-13 17:15:35,2362,2,2026-07-13 17:02:12,-7541862.0564,4287.44,-7541759.9014
2026-07-13 17:15:35,2362,3,2026-07-13 17:12:59,-3381464.2226,1227.54,-3381467.8456
2026-07-13 17:15:35,2364,2,2026-07-13 17:11:23,-428373.0611,5791.6622,-427889.8543
2026-07-13 17:15:35,2364,3,2026-07-12 16:32:08,-15739.933,0.0,-14881.933
2026-07-13 17:15:35,2364,7,2026-07-13 17:11:15,1515837.4483,1303.8372,1519282.356
2026-07-13 17:15:35,2384,3,2026-06-23 07:29:35,-39429.606,0.0,-35855.326
2026-07-13 17:15:35,2384,7,2026-07-13 17:13:18,-209121.5561,796.064,-206199.4501
2026-07-13 17:15:35,2386,3,2026-07-10 20:32:16,-1875843.0738,0.0,-1890798.8045
2026-07-13 17:15:35,2386,7,2026-07-13 17:12:09,-288396.6104,14330.2854,-288396.6104
2026-07-13 17:15:35,2390,3,2026-07-12 20:44:18,417018.3735,0.0,422293.8644
2026-07-13 17:15:35,2390,7,2026-07-13 17:13:40,564285.7986,1903.1704,564285.7986
2026-07-13 17:15:35,2391,3,2026-06-09 13:00:35,35339.607,0.0,35339.607
2026-07-13 17:15:35,2391,7,2026-07-13 16:40:13,225459.266,5000.0,238801.723
2026-07-13 17:15:35,2395,2,2026-07-13 17:00:41,-7093137.8835,1737.8367,-7093137.8835
2026-07-13 17:15:35,2395,3,2026-06-23 02:13:40,-323228.1528,0.0,-322977.2765
2026-07-13 17:15:35,2395,7,2026-07-13 16:11:27,-1571933.2944,22157.6782,-1533005.3004
2026-07-13 17:15:35,2395,10,2026-06-03 08:40:16,25487.7028,0.0,13748.9779
2026-07-13 17:15:35,2405,3,2026-06-23 01:49:40,-220736.211,0.0,-220736.211
2026-07-13 17:15:35,2405,7,2026-07-13 17:13:17,-2186540.265,1251.834,-2142797.414
2026-07-13 17:15:35,2408,2,2026-07-13 17:02:29,449355.77,1778.037,464184.949
2026-07-13 17:15:35,2411,7,2026-07-13 17:13:41,-1351630.4254,15337.4472,-1353038.8075
2026-07-13 17:15:35,2415,2,2026-07-13 17:09:59,-3654742.909,1510.942,-3654742.909
2026-07-13 17:15:35,2415,3,2026-06-04 23:26:42,-274058.594,0.0,-274058.594
2026-07-13 17:15:35,2415,7,2026-07-13 17:13:20,-3353556.1079,4125.334,-3353556.1079
2026-07-13 17:15:35,2415,10,2026-06-03 08:47:45,-233741.591,0.0,-233741.591
2026-07-13 17:15:35,2416,3,2026-06-25 15:26:40,-631.809,-46.24,-631.809
2026-07-13 17:15:35,2416,7,2026-07-13 17:12:58,-42633.869,1005.802,-42605.865
2026-07-13 17:15:35,2417,3,2026-06-24 21:44:46,7651.257,0.0,7651.257
2026-07-13 17:15:35,2417,7,2026-07-13 17:12:30,307854.437,1129.948,318435.651
2026-07-13 17:15:35,2446,3,2026-06-03 08:46:32,297.62,0.0,297.62
2026-07-13 17:15:35,2446,7,2026-07-13 17:12:18,39343.067,4454.45,39343.067
2026-07-13 17:15:35,2449,2,2026-07-13 17:12:36,436991.2695,82.2725,436991.2695
2026-07-13 17:15:35,2449,10,2026-06-03 08:36:28,445.7641,0.0,445.7641
2026-07-13 17:15:35,2454,2,2026-07-13 17:13:38,-1584748.0057,18077.0211,-1584748.0057
2026-07-13 17:15:35,2454,3,2026-06-22 20:57:16,-162566.3917,0.0,-159177.5857
2026-07-13 17:15:35,2454,7,2026-07-13 17:11:12,-375658.7549,10714.2443,-388632.0581
2026-07-13 17:15:35,2454,10,2026-06-03 07:16:12,-19546.8479,0.0,-7065.1059
2026-07-13 17:15:35,2455,2,2026-07-13 17:13:20,-3672.3226,8459.8827,-24799.7873
2026-07-13 17:15:35,2455,3,2026-06-25 11:49:24,-27258.4132,0.0,-27258.4132
2026-07-13 17:15:35,2455,7,2026-07-13 17:12:50,-29667.5025,12960.3965,-41420.8689
2026-07-13 17:15:35,2457,3,2026-06-29 17:15:03,39649.4768,0.0,39649.4768
2026-07-13 17:15:35,2457,7,2026-07-13 17:12:55,-548.6141,3921.4912,2907.3802
2026-07-13 17:15:35,2459,3,2026-06-03 08:23:30,-99659.0222,0.0,-99659.0222
2026-07-13 17:15:35,2459,7,2026-07-13 17:12:36,-1482066.4573,3388.0312,-1480744.4372
2026-07-13 17:15:35,2462,7,2026-07-13 17:13:08,311475.929,6169.8849,314866.6078
2026-07-13 17:15:35,2464,2,2026-07-13 17:08:20,-605171.44,12878.79,-605171.44
2026-07-13 17:15:35,2464,3,2026-06-03 08:47:35,-31027.33,0.0,-31027.33
2026-07-13 17:15:35,2464,7,2026-07-13 17:12:17,-563258.02,5740.13,-546848.0
2026-07-13 17:15:35,2464,10,2026-07-10 09:07:22,-10373.38,0.0,-5425.09
2026-07-13 17:15:35,2465,2,2026-07-13 16:20:32,-52888.9337,18.3879,-52888.9337
2026-07-13 17:15:35,2465,3,2026-06-03 06:28:44,-6649.3378,0.0,-6649.3378
2026-07-13 17:15:35,2465,7,2026-07-13 17:13:18,-1098051.7954,14131.8283,-1068505.5473
2026-07-13 17:15:35,2468,2,2026-07-13 16:46:29,-3201172.2047,3696.6204,-3201172.2047
2026-07-13 17:15:35,2468,3,2026-06-03 08:40:08,0.0,0.0,0.0
2026-07-13 17:15:35,2468,7,2026-07-13 17:10:26,-2322534.8167,4615.5217,-2322534.8167
2026-07-13 17:15:35,2470,3,2026-06-22 05:13:21,-387204.6282,0.0,-387205.6282
2026-07-13 17:15:35,2470,7,2026-07-13 17:13:21,-7395959.5877,1696.2248,-7441725.4266
2026-07-13 17:15:35,2471,2,2026-07-13 17:13:45,-309346.816,21028.789,-309346.816
2026-07-13 17:15:35,2471,3,2026-06-03 07:10:50,-40667.004,0.0,-40667.004
2026-07-13 17:15:35,2471,7,2026-07-13 17:13:05,-202508.715,4749.41,-186812.596
2026-07-13 17:15:35,2471,10,2026-06-03 07:10:50,9830.975,0.0,19282.335
2026-07-13 17:15:35,2472,3,2026-07-12 11:53:50,54301.6411,0.0,34389.8678
2026-07-13 17:15:35,2472,7,2026-07-13 17:12:27,979006.7646,688.661,979006.7646
2026-07-13 17:15:35,2475,3,2026-06-03 06:30:35,-120635.926,0.0,-120635.926
2026-07-13 17:15:35,2475,7,2026-07-13 17:11:53,-2018278.5999,11079.5564,-2000622.3133
2026-07-13 17:15:35,2476,3,2026-06-03 06:00:57,283.8138,0.0,283.8138
2026-07-13 17:15:35,2476,7,2026-07-13 17:12:50,-105304.6333,12309.3621,-94472.2534
2026-07-13 17:15:35,2479,3,2026-06-22 13:17:58,-586426.2756,0.0,-586426.2756
2026-07-13 17:15:35,2479,7,2026-07-13 17:12:00,-5074788.4814,1860.5019,-5097944.1349
2026-07-13 17:15:35,2481,2,2026-07-13 17:10:24,-6491443.7659,3148.1959,-6490974.4527
2026-07-13 17:15:35,2481,3,2026-07-13 17:11:10,-5559257.7425,1918.0377,-5554558.3292
2026-07-13 17:15:35,2482,2,2026-07-13 16:33:51,-41625.7153,5000.0,-40904.7366
2026-07-13 17:15:35,2482,3,2026-07-13 17:10:26,2177029.6645,4681.2731,2176950.6909
2026-07-13 17:15:35,2482,7,2025-03-13 16:03:26,-188.0,0.0,-188.0
2026-07-13 17:15:35,2484,3,2026-07-13 17:12:42,-367046.2952,5646.8132,-366344.1281
2026-07-13 17:15:35,2484,7,2026-06-03 08:39:16,0.0,0.0,0.0
2026-07-13 17:15:35,2485,2,2026-07-13 17:11:52,-4460491.2222,4255.6581,-4460491.2222
2026-07-13 17:15:35,2485,3,2026-06-03 08:15:27,-109468.0125,0.0,-109468.0125
2026-07-13 17:15:35,2485,7,2026-07-13 17:11:05,-3471957.4065,1364.833,-3479969.5376
2026-07-13 17:15:35,2485,10,2026-06-03 08:15:27,-145174.7867,0.0,-145478.7834
2026-07-13 17:15:35,2486,3,2026-06-25 08:30:15,-35938.9957,0.0,-35938.9957
2026-07-13 17:15:35,2486,7,2026-07-13 17:12:04,-227344.7892,6686.8292,-219629.4202
2026-07-13 17:15:35,2489,3,2026-06-25 07:34:49,47771.3544,0.0,47771.3544
2026-07-13 17:15:35,2489,7,2026-07-13 17:13:19,217668.8832,8619.6484,203491.9392
2026-07-13 17:15:35,2491,3,2026-07-13 17:12:33,-502502.4314,1650.0307,-498723.6528
2026-07-13 17:15:35,2492,2,2026-07-13 17:10:22,-6479004.702,3591.153,-6479004.702
2026-07-13 17:15:35,2492,10,2026-06-03 08:39:50,-85699.1959,0.0,-85699.1959
2026-07-13 17:15:35,2494,2,2026-07-13 17:08:27,32811.1653,2043.4427,37022.0146
2026-07-13 17:15:35,2494,3,2026-07-13 17:12:18,35458.902,312.6614,37376.7262
2026-07-13 17:15:35,2499,3,2026-07-01 02:45:43,-142208.257,-16.51,-142208.257
2026-07-13 17:15:35,2499,7,2026-07-13 17:06:42,-989914.8996,16896.7497,-943115.1879
2026-07-13 17:15:35,2500,3,2026-07-13 17:13:20,16069.8743,9134.3984,25302.869
2026-07-13 17:15:35,2500,7,2026-06-03 08:14:04,0.0,0.0,0.0
2026-07-13 17:15:35,2501,2,2026-07-13 17:08:48,-496129.1762,4030.6102,-471692.8616
2026-07-13 17:15:35,2501,3,2026-07-13 17:12:13,-549954.4281,691.7862,-540697.7015
2026-07-13 17:15:35,2502,2,2026-07-13 17:04:07,-94833.7067,9847.0408,-104570.0803
2026-07-13 17:15:35,2502,3,2026-07-13 17:04:07,3310712.101,11521.2644,3301033.6915
2026-07-13 17:15:35,2508,2,2026-07-13 17:13:14,-3288928.051,888.489,-3288928.051
2026-07-13 17:15:35,2508,10,2026-06-03 07:42:41,28317.511,0.0,63039.648
2026-07-13 17:15:35,2514,3,2026-07-13 17:10:41,168812.2712,8280.7276,173074.3747
2026-07-13 17:15:35,2515,2,2026-07-13 17:08:50,-14993.2632,15000.0,-20406.5809
2026-07-13 17:15:35,2515,3,2026-07-13 17:13:20,-28636.1103,10912.4548,-43656.6696
2026-07-13 17:15:35,2516,2,2026-07-13 17:13:41,-1390572.5961,2501.99,-1410763.7761
2026-07-13 17:15:35,2516,10,2026-06-03 05:49:38,-16507.648,0.0,-16507.648
2026-07-13 17:15:35,2518,3,2026-07-08 19:50:08,-402216.2163,0.0,-410906.3542
2026-07-13 17:15:35,2518,7,2026-07-13 17:05:10,-3539082.6172,2488.9757,-3563628.3341
2026-07-13 17:15:35,2519,3,2026-06-09 23:04:12,71888.333,0.0,71888.333
2026-07-13 17:15:35,2519,7,2026-07-13 17:12:28,26680.479,2675.883,26514.521
2026-07-13 17:15:35,2520,3,2026-07-09 21:38:27,-4572.9105,0.0,-4720.9987
2026-07-13 17:15:35,2520,7,2026-07-13 17:12:49,-1820621.6952,25816.0723,-1813968.3519
2026-07-13 17:15:35,2522,3,2026-06-24 20:02:58,-20010.7907,0.0,-20010.7907
2026-07-13 17:15:35,2522,7,2026-07-13 17:13:10,-126212.4156,12215.9548,-125067.9043
2026-07-13 17:15:35,2523,3,2026-06-25 08:57:58,-126426.8077,0.0,-126426.8077
2026-07-13 17:15:35,2523,7,2026-07-13 17:11:34,-1089727.6768,10741.0162,-1098342.3023
2026-07-13 17:15:35,2525,2,2026-07-13 17:11:34,-49109.5262,37162.2827,-49109.5262
2026-07-13 17:15:35,2525,10,2026-06-03 07:00:04,132370.6714,0.0,121130.4253
2026-07-13 17:15:35,2526,3,2026-06-22 11:05:16,-684491.2935,0.0,-660932.1866
2026-07-13 17:15:35,2526,7,2026-07-13 17:13:08,-6477854.4925,4437.4054,-6474455.3631
2026-07-13 17:15:35,2529,2,2026-07-13 17:07:36,-6500759.5156,2258.597,-6500759.5156
2026-07-13 17:15:35,2529,3,2026-06-23 07:40:06,-205487.149,0.0,-205356.7085
2026-07-13 17:15:35,2529,7,2026-07-13 17:13:26,-2134372.0778,21854.1408,-2104434.2545
2026-07-13 17:15:35,2529,10,2026-06-03 07:46:27,-4156.8339,0.0,58257.9583
2026-07-13 17:15:35,2530,2,2026-07-13 17:09:56,-6047204.8625,1823.5154,-6047204.8625
2026-07-13 17:15:35,2530,10,2026-06-02 08:37:08,64760.3508,0.0,109737.5116
2026-07-13 17:15:35,2531,3,2026-07-13 17:11:30,937174.5592,9753.936,941783.2489
2026-07-13 17:15:35,2532,3,2026-06-22 15:38:18,-343505.9093,0.0,-325840.1172
2026-07-13 17:15:35,2532,7,2026-07-13 17:12:57,-6623158.9177,14647.9697,-6616988.6364
2026-07-13 17:15:35,2534,3,2026-07-10 21:17:27,-103833.28,0.0,-103833.28
2026-07-13 17:15:35,2534,7,2026-07-13 17:12:14,-644401.703,3557.656,-624735.133
2026-07-13 17:15:35,2535,3,2026-06-30 20:00:00,-258811.1145,0.0,-257973.0129
2026-07-13 17:15:35,2535,7,2026-07-13 16:24:18,-400394.0282,5668.9018,-402363.3064
2026-07-13 17:15:35,2536,3,2026-06-18 17:37:30,18625.2686,-1515.9028,18625.2686
2026-07-13 17:15:35,2536,7,2026-07-13 17:06:17,-397194.9356,14993.7277,-393822.1419
2026-07-13 17:15:35,2537,3,2026-07-13 17:12:24,49733.2948,1585.7598,51282.2531
2026-07-13 17:15:35,2545,2,2026-07-13 17:02:19,-1214442.7137,21377.0378,-1182546.8022
2026-07-13 17:15:35,2545,3,2026-07-13 17:12:10,-1589963.6544,25340.0617,-1558647.0407
2026-07-13 17:15:35,2547,2,2026-07-13 17:13:04,-1064303.5921,4037.9175,-1064303.5921
2026-07-13 17:15:35,2547,3,2026-06-23 08:13:01,-16749.9405,0.0,-15354.2997
2026-07-13 17:15:35,2547,7,2026-07-13 17:13:05,-301963.5173,13304.2121,-286069.9842
2026-07-13 17:15:35,2547,10,2026-06-03 08:28:39,92772.9984,0.0,98883.8595
2026-07-13 17:15:35,2548,3,2026-06-29 00:11:56,-1836.0021,0.0,-1836.0021
2026-07-13 17:15:35,2548,7,2026-07-13 17:11:41,-287035.2232,12612.6234,-285336.9738
2026-07-13 17:15:35,2551,2,2026-07-13 17:05:14,-252343.2841,10462.6445,-219553.5047
2026-07-13 17:15:35,2551,3,2026-07-13 17:05:13,-2418718.0115,5695.2064,-2306584.3814
2026-07-13 17:15:35,2552,3,2026-06-29 10:58:04,-40068.729,0.0,-46055.7694
2026-07-13 17:15:35,2552,7,2026-07-13 17:12:43,35364.4473,4464.6478,36326.1977
2026-07-13 17:15:35,2556,3,2026-06-25 08:25:06,29849.4677,0.0,29849.4677
2026-07-13 17:15:35,2556,7,2026-07-13 17:12:03,137159.5995,13156.5224,137531.36
2026-07-13 17:15:35,2559,2,2026-07-13 17:08:17,237787.1913,14300.6479,241403.2587
2026-07-13 17:15:35,2559,3,2026-07-13 17:11:30,77423.869,6705.6917,78342.2263
2026-07-13 17:15:35,2559,7,2026-06-03 08:00:22,0.0,0.0,0.0
2026-07-13 17:15:35,2563,2,2026-07-13 17:11:11,-2083961.0368,2880.7083,-2083961.0368
2026-07-13 17:15:35,2563,10,2026-06-03 08:43:14,13324.1374,0.0,5777.9114
2026-07-13 17:15:35,2564,2,2026-07-13 17:05:33,-124294.151,4973.6735,-120484.5701
2026-07-13 17:15:35,2564,3,2026-07-10 13:31:19,234475.5015,-100.9956,236974.3087
2026-07-13 17:15:35,2564,7,2026-07-13 17:12:41,-71254.1919,5614.2515,-62267.8733
2026-07-13 17:15:35,2575,3,2026-06-03 08:33:01,-64762.528,0.0,-64762.528
2026-07-13 17:15:35,2575,7,2026-07-13 17:13:28,-1432900.668,493.302,-1430666.339
2026-07-13 17:15:35,2578,2,2026-07-13 16:42:16,474444.6907,6385.4196,476790.0597
2026-07-13 17:15:35,2578,3,2026-06-25 07:54:23,72032.1126,0.0,72032.1126
2026-07-13 17:15:35,2578,7,2026-07-13 17:13:18,119471.1096,6240.0247,127424.5178
2026-07-13 17:15:35,2582,3,2026-06-03 08:15:54,-28644.5402,0.0,-28644.5402
2026-07-13 17:15:35,2582,7,2026-07-13 17:13:23,-2711590.6909,4355.5518,-2728468.2683
2026-07-13 17:15:35,2584,3,2026-06-03 08:11:41,0.0,0.0,0.0
2026-07-13 17:15:35,2584,7,2026-07-13 17:02:05,-72795.2546,10179.5638,-72141.2546
