fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-08-03 13:21:52,3095,2,2026-08-03 13:16:27,1910859.269,13431.357,1929235.201
2026-08-03 13:21:52,3098,2,2026-08-03 09:57:35,-116768.261,13999.988,-115320.327
2026-08-03 13:21:52,3099,3,2026-06-03 07:58:34,-228.814,0.0,-228.814
2026-08-03 13:21:52,3099,7,2026-08-03 13:19:36,-203838.778,1006.082,-189301.349
2026-08-03 13:21:52,3101,2,2026-08-03 13:19:26,-1642742.345,9712.28,-1658514.015
2026-08-03 13:21:52,3101,10,2026-06-03 08:21:51,-2880.66,0.0,-2880.66
2026-08-03 13:21:52,3102,3,2026-06-25 07:59:59,45238.914,0.0,45238.914
2026-08-03 13:21:52,3102,7,2026-08-03 13:19:59,18777.809,5480.667,11827.27
2026-08-03 13:21:52,3111,3,2026-07-02 15:59:16,-538581.846,0.0,-531173.1844
2026-08-03 13:21:52,3111,7,2026-08-03 13:19:56,-136523.06,14396.14,-136523.06
2026-08-03 13:21:52,3112,2,2026-07-31 11:12:17,-83968.035,223.6,-83968.035
2026-08-03 13:21:52,3115,3,2026-06-25 14:54:56,-41856.347,0.0,-41856.347
2026-08-03 13:21:52,3115,7,2026-08-02 10:32:19,-140042.239,6404.345,-131092.947
2026-08-03 13:21:52,3119,2,2026-08-02 04:06:27,4174.2407,1818.2062,4151.6291
2026-08-03 13:21:52,3119,3,2026-08-02 00:15:51,-37839.0166,489.304,-37365.2669
2026-08-03 13:21:52,3124,3,2026-06-25 01:15:40,-1191.773,0.0,-1191.773
2026-08-03 13:21:52,3124,7,2026-08-03 13:19:42,-849339.195,17684.902,-859826.79
2026-08-03 13:21:52,3133,2,2026-08-02 10:51:39,-976151.9721,166.6358,-975477.5089
2026-08-03 13:21:52,3133,3,2026-06-25 11:36:24,-58078.6921,0.0,-58078.6921
2026-08-03 13:21:52,3133,7,2026-08-03 10:28:55,-939139.3418,3705.9668,-933484.6066
2026-08-03 13:21:52,3134,2,2026-08-03 13:16:59,39655.512,6584.914,33775.828
2026-08-03 13:21:52,3134,3,2026-06-24 21:20:59,21035.599,0.0,21035.599
2026-08-03 13:21:52,3134,7,2026-08-03 13:20:14,260163.9679,6678.104,257253.7449
2026-08-03 13:21:52,3134,10,2026-06-03 06:13:07,0.0,0.0,0.0
2026-08-03 13:21:52,3140,3,2026-07-06 16:17:53,23100.5802,-66.1006,23100.5802
2026-08-03 13:21:52,3140,7,2026-08-03 13:19:45,314176.591,6030.3757,316859.9892
2026-08-03 13:21:52,3149,2,2026-08-01 16:34:41,140941.5807,3503.517,142852.6997
2026-08-03 13:21:52,3149,3,2026-06-03 06:29:31,28900.0,0.0,28900.0
2026-08-03 13:21:52,3149,7,2026-08-03 11:59:50,400144.5232,4936.3784,402372.3722
2026-08-03 13:21:52,3151,2,2026-08-02 17:35:27,159975.5097,4347.0576,159975.5097
2026-08-03 13:21:52,3158,2,2026-08-03 12:57:59,-14646.4764,5571.4249,-13384.2664
2026-08-03 13:21:52,3158,3,2026-06-25 21:46:05,32500.0,0.0,32500.0
2026-08-03 13:21:52,3158,7,2026-08-03 13:19:33,82336.196,7687.5883,82336.196
2026-08-03 13:21:52,3185,2,2026-08-02 21:56:33,-87731.9966,1737.24,-82190.0426
2026-08-03 13:21:52,3186,7,2026-08-03 13:20:17,-144605.273,22007.22,-140123.01
2026-08-03 13:21:52,3191,2,2026-07-31 16:15:08,-69425.8243,777.7498,-69425.8243
2026-08-03 13:21:52,3191,10,2026-06-03 06:12:56,-1961.1055,0.0,-1961.1055
2026-08-03 13:21:52,3192,7,2026-08-03 13:19:49,121045.4191,13186.5609,132116.9471
2026-08-03 13:21:52,3204,2,2026-08-03 13:14:52,-527902.04,17785.44,-527902.04
2026-08-03 13:21:52,3204,10,2026-06-03 07:54:17,-46476.25,0.0,-42217.83
2026-08-03 13:21:52,3207,3,2026-06-03 07:05:01,19799.7891,0.0,19799.7891
2026-08-03 13:21:52,3207,7,2026-08-03 12:33:55,-1634327.8464,651.8874,-1634327.6357
2026-08-03 13:21:52,3211,7,2026-08-03 13:18:54,-287333.1022,8204.1448,-285915.6702
2026-08-03 13:21:52,3216,2,2026-08-01 14:08:29,38882.5192,4273.4358,38877.7072
2026-08-03 13:21:52,3216,3,2026-06-03 06:27:54,0.0,0.0,0.0
2026-08-03 13:21:52,3216,7,2026-08-03 13:18:52,3333.8381,11731.3637,3324.4301
2026-08-03 13:21:52,3221,3,2026-08-03 13:06:59,-4222.496,5026.33,-4222.496
2026-08-03 13:21:52,3221,7,2026-08-01 14:11:50,-205427.009,30747.83,-205427.009
2026-08-03 13:21:52,3225,3,2026-08-03 11:54:27,-1226749.4587,6651.4762,-1250556.7587
2026-08-03 13:21:52,3227,2,2026-08-03 13:15:32,-402001.3614,19899.424,-402001.3614
2026-08-03 13:21:52,3227,10,2026-06-03 08:54:27,-40451.576,0.0,-33421.184
2026-08-03 13:21:52,3237,3,2026-06-25 07:48:55,-18416.1861,0.0,-18416.1861
2026-08-03 13:21:52,3237,7,2026-08-03 13:18:17,-131031.5665,3535.9806,-129530.2155
2026-08-03 13:21:52,3246,3,2026-06-30 23:05:52,-289645.6912,0.0,-289645.6912
2026-08-03 13:21:52,3246,7,2026-08-03 13:18:40,-2061553.6401,4237.8261,-2061553.6401
2026-08-03 13:21:52,3259,2,2026-08-03 13:17:32,-3152.8162,6395.1265,-3152.8162
2026-08-03 13:21:52,3259,3,2026-08-03 13:17:21,-10094.5911,7844.47,-10094.5911
2026-08-03 13:21:52,3262,2,2026-08-02 01:39:57,-19110.7,4481.02,-19110.7
2026-08-03 13:21:52,3262,3,2026-08-02 08:04:02,-9339.19,1348.79,-9339.19
2026-08-03 13:21:52,3269,2,2026-08-02 04:29:49,13503.8942,1346.3458,13503.8942
2026-08-03 13:21:52,4018,3,2026-06-03 08:41:31,-95817.3204,0.0,-95817.3204
2026-08-03 13:21:52,4018,7,2026-07-28 10:58:43,-847939.1152,19058.1965,-764595.6948
2026-08-03 13:21:52,4023,2,2026-08-01 15:05:06,-9063.7687,860.6222,-8817.7687
2026-08-03 13:21:52,4026,2,2026-08-03 11:11:00,-29953.5822,2476.3866,-29602.5822
2026-08-03 13:21:52,4026,3,2026-06-03 06:24:58,34000.0,0.0,34000.0
2026-08-03 13:21:52,4026,7,2026-08-03 10:49:55,-19509.4098,149.8371,-16827.0948
2026-08-03 13:21:52,4027,2,2026-08-02 11:43:28,22769.9898,5221.1959,22769.9898
2026-08-03 13:21:52,4027,10,2026-06-03 08:07:26,14152.8698,0.0,14152.8698
2026-08-03 13:21:52,4029,2,2026-08-03 11:19:40,145329.267,105.7338,145328.5336
2026-08-03 13:21:52,4029,3,2026-06-24 22:29:17,12359.7094,0.0,12359.7094
2026-08-03 13:21:52,4029,7,2026-08-03 13:18:48,177106.1915,1809.634,177311.8159
2026-08-03 15:59:08,1945,3,2026-06-03 07:12:27,79139.515,0.0,79139.515
2026-08-03 15:59:08,1945,7,2026-08-03 15:57:03,-243246.337,15628.118,-216257.029
2026-08-03 15:59:08,1964,2,2026-08-03 15:37:34,3286877.9356,66201.167,3286877.9356
2026-08-03 15:59:08,1964,3,2026-06-03 08:55:14,62015.86,0.0,62015.86
2026-08-03 15:59:08,1964,7,2026-08-03 15:56:44,3450039.7294,146475.59,3450039.7294
2026-08-03 15:59:08,1964,10,2026-06-03 08:55:14,203413.3281,0.0,203413.3281
2026-08-03 15:59:08,1965,3,2026-06-03 07:01:17,-677.5161,0.0,-677.5161
2026-08-03 15:59:08,1965,7,2026-08-03 15:56:14,223722.4659,436.7966,225748.4946
2026-08-03 15:59:08,2204,3,2026-06-03 07:41:42,-39377.836,0.0,-39377.836
2026-08-03 15:59:08,2204,7,2026-08-03 15:56:05,-388851.479,12281.998,-376972.959
2026-08-03 15:59:08,2205,2,2026-08-03 13:54:54,-1165966.653,879.017,-1165966.653
2026-08-03 15:59:08,2205,10,2026-06-02 08:49:38,22018.999,0.0,20430.706
2026-08-03 15:59:08,2207,3,2026-06-03 08:24:50,-11659.982,0.0,-11659.982
2026-08-03 15:59:08,2207,7,2026-08-03 15:57:16,795935.067,32993.833,806465.555
2026-08-03 15:59:08,2208,3,2026-06-03 08:31:26,-101220.441,0.0,-101220.441
2026-08-03 15:59:08,2208,4,2026-06-03 08:31:26,0.0,0.0,0.0
2026-08-03 15:59:08,2208,7,2026-08-03 15:57:14,-507054.5651,22220.53,-489851.6321
2026-08-03 15:59:08,2208,8,2026-07-20 15:35:36,2614.851,60.943,2614.851
2026-08-03 15:59:08,2228,3,2026-06-25 08:35:15,14456.06,0.0,14456.06
2026-08-03 15:59:08,2228,7,2026-08-03 15:56:53,481716.119,11830.291,483229.64
2026-08-03 15:59:08,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-08-03 15:59:08,2230,7,2026-08-03 15:56:05,-2452.37,9767.021,-2841.413
2026-08-03 15:59:08,2249,2,2026-08-03 14:15:46,-1158267.5523,9676.3503,-1162660.3902
2026-08-03 15:59:08,2249,3,2026-08-03 15:55:28,-220928.7195,4928.5735,-219097.4002
2026-08-03 15:59:08,2249,7,2026-06-03 05:29:21,0.0,0.0,0.0
2026-08-03 15:59:08,2251,2,2026-08-03 15:48:11,711023.3061,1759.6983,715625.1881
2026-08-03 15:59:08,2251,3,2026-08-03 15:56:52,226825.8159,14729.6739,235539.3867
2026-08-03 15:59:08,2251,7,2026-06-03 08:22:05,0.0,0.0,0.0
2026-08-03 15:59:08,2295,3,2026-06-25 08:35:12,5827.7321,0.0,5827.7321
2026-08-03 15:59:08,2295,7,2026-08-03 15:57:02,-126157.058,7309.8826,-116310.2033
2026-08-03 15:59:08,2305,2,2026-08-03 15:31:09,122694.8319,415.0064,119354.0475
2026-08-03 15:59:08,2305,3,2026-06-03 06:05:23,0.0,0.0,0.0
2026-08-03 15:59:08,2305,7,2026-08-03 15:57:04,112485.9837,4882.2725,115739.7257
2026-08-03 15:59:08,2306,3,2026-07-05 00:54:48,284588.2849,-363.5805,284588.2849
2026-08-03 15:59:08,2306,7,2026-08-03 15:57:08,604501.0776,36058.1816,605453.7167
2026-08-03 15:59:08,2308,2,2026-08-03 14:32:13,2678817.8957,8657.3664,2689482.3672
2026-08-03 15:59:08,2317,3,2026-06-03 08:18:19,21540.6262,0.0,21540.6262
2026-08-03 15:59:08,2317,7,2026-08-03 15:50:05,361692.8417,19935.3323,363610.4073
2026-08-03 15:59:08,2330,2,2026-08-03 15:57:31,-1139583.3465,58896.56,-1139583.3465
2026-08-03 15:59:08,2330,10,2026-06-03 07:45:12,-52379.6297,0.0,-48319.6747
2026-08-03 15:59:08,2338,2,2026-08-03 15:52:30,34697.239,21387.381,47583.649
2026-08-03 15:59:08,2338,3,2026-08-02 10:05:11,63991.152,1510.723,54017.564
2026-08-03 15:59:08,2339,2,2026-08-03 14:56:00,489545.322,5149.4818,493033.6165
2026-08-03 15:59:08,2341,7,2026-08-03 15:57:18,52404.5556,2833.7786,44196.5242
2026-08-03 15:59:08,2350,2,2026-08-03 15:51:00,810351.8798,27691.9523,814415.628
2026-08-03 15:59:08,2350,3,2026-08-03 15:55:52,390316.8549,9219.7226,390150.0173
2026-08-03 15:59:08,2350,7,2026-06-03 06:46:14,0.0,0.0,0.0
2026-08-03 15:59:08,2353,2,2026-08-03 15:46:18,303139.3722,49769.1292,328982.9533
2026-08-03 15:59:08,2353,3,2026-07-31 11:44:46,-29901.7705,941.6671,-27902.7705
2026-08-03 15:59:08,2353,7,2026-08-03 15:57:22,130702.0982,25754.8817,132810.199
2026-08-03 15:59:08,2355,2,2026-08-03 15:01:19,-69091.4449,6219.2017,-69091.4449
2026-08-03 15:59:08,2359,3,2026-07-24 20:50:14,-191266.842,48000.0,-188793.646
2026-08-03 15:59:08,2359,7,2026-08-03 15:56:51,-2867229.718,-2522.843,-2864417.758
2026-08-03 15:59:08,2364,2,2026-08-03 15:30:06,-338041.4919,61243.7978,-337558.2851
2026-08-03 15:59:08,2384,2,2026-08-01 08:50:50,-25542.476,1713.142,-25542.476
2026-08-03 15:59:08,2384,3,2026-06-23 07:29:35,-39429.606,0.0,-35855.326
2026-08-03 15:59:08,2384,7,2026-08-03 15:56:47,-109470.9281,106521.228,-106548.8221
2026-08-03 15:59:08,2384,10,2026-06-03 07:14:42,50116.43,0.0,51545.068
2026-08-03 15:59:08,2386,3,2026-07-24 20:40:22,-1851573.9051,24269.1688,-1866529.6358
2026-08-03 15:59:08,2386,7,2026-08-03 15:54:53,-261788.6966,5519.0207,-261788.6966
2026-08-03 15:59:08,2390,3,2026-08-03 15:56:48,436460.6052,19434.2577,441736.0961
2026-08-03 15:59:08,2390,7,2026-08-03 13:27:33,563268.248,17769.1076,563268.248
2026-08-03 15:59:08,2391,3,2026-06-09 13:00:35,35339.607,0.0,35339.607
2026-08-03 15:59:08,2391,7,2026-08-03 15:56:41,208244.629,2079.398,221587.086
2026-08-03 15:59:08,2394,2,2026-08-03 15:54:30,595694.6999,62142.5767,595694.6999
2026-08-03 15:59:08,2394,3,2026-08-03 08:33:53,40691.1737,24578.2699,40691.1737
2026-08-03 15:59:08,2394,7,2026-08-03 15:56:24,-56050.5791,-3880.9828,-44727.6834
2026-08-03 15:59:08,2394,10,2026-06-03 07:15:34,9039.8697,0.0,9093.2246
2026-08-03 15:59:08,2408,2,2026-08-03 15:55:48,456606.518,13422.473,471435.697
2026-08-03 15:59:08,2408,3,2026-06-25 08:20:05,2582.278,0.0,2582.278
2026-08-03 15:59:08,2408,7,2026-08-03 15:36:14,168133.766,126.934,182246.945
2026-08-03 15:59:08,2417,2,2026-08-03 12:06:46,251439.8,9746.704,263010.996
2026-08-03 15:59:08,2417,3,2026-06-24 21:44:46,7651.257,0.0,7651.257
2026-08-03 15:59:08,2417,7,2026-08-03 15:56:43,311109.726,9383.59,321690.94
2026-08-03 15:59:08,2449,2,2026-08-01 10:14:25,433431.5456,902.8955,433431.5456
2026-08-03 15:59:08,2449,10,2026-06-03 08:36:28,445.7641,0.0,445.7641
2026-08-03 15:59:08,2455,3,2026-06-25 11:49:24,-27258.4132,0.0,-27258.4132
2026-08-03 15:59:08,2455,7,2026-08-03 15:55:56,36893.6698,20896.391,25140.3034
2026-08-03 15:59:08,2456,2,2026-08-03 15:00:30,327217.021,24888.8708,343594.5587
2026-08-03 15:59:08,2457,3,2026-06-29 17:15:03,39649.4768,0.0,39649.4768
2026-08-03 15:59:08,2457,7,2026-08-03 15:57:18,16545.2324,19084.6036,20001.2267
2026-08-03 15:59:08,2462,7,2026-08-03 15:56:06,318376.2241,7705.6326,321766.9029
2026-08-03 15:59:08,2472,2,2026-08-03 10:34:58,-2194457.8627,57817.597,-2168299.3352
2026-08-03 15:59:08,2476,2,2026-08-03 15:47:37,176191.3277,17908.2294,176191.3277
2026-08-03 15:59:08,2476,10,2026-06-03 06:00:57,13022.4847,0.0,13022.4847
2026-08-03 15:59:08,2482,2,2026-08-03 15:46:58,-41427.5662,5312.5765,-40706.5875
2026-08-03 15:59:08,2482,3,2026-08-03 15:54:18,2170385.2167,800.4798,2170306.2431
2026-08-03 15:59:08,2482,7,2025-03-13 16:03:26,-188.0,0.0,-188.0
2026-08-03 15:59:08,2486,3,2026-06-25 08:30:15,-35938.9957,0.0,-35938.9957
2026-08-03 15:59:08,2486,7,2026-08-03 15:55:24,-219687.5985,14335.5509,-211972.2295
2026-08-03 15:59:08,2487,2,2026-08-01 11:50:55,-137090.4527,94.1684,-137090.4527
2026-08-03 15:59:08,2487,3,2026-08-02 21:31:36,-31349.7205,230.252,-18360.1125
2026-08-03 15:59:08,2487,7,2026-07-30 20:28:53,-21225.6472,549.7749,-21225.6472
2026-08-03 15:59:08,2487,10,2026-06-03 07:14:10,1420.3818,0.0,1420.3818
2026-08-03 15:59:08,2489,3,2026-06-25 07:34:49,47771.3544,0.0,47771.3544
2026-08-03 15:59:08,2489,7,2026-08-03 15:45:12,209648.251,336.9197,195471.307
2026-08-03 15:59:08,2494,2,2026-08-03 15:54:27,358611.0624,296028.7487,362821.9117
2026-08-03 15:59:08,2494,3,2026-08-03 15:57:11,198713.3082,156480.7911,200631.1324
2026-08-03 15:59:08,2500,2,2026-08-03 14:54:57,176861.0802,26574.8807,179239.6375
2026-08-03 15:59:08,2500,3,2026-08-03 15:56:32,18780.4802,13524.5894,28013.4749
2026-08-03 15:59:08,2500,7,2026-06-03 08:14:04,0.0,0.0,0.0
2026-08-03 15:59:08,2502,2,2026-08-03 15:51:28,-75499.5192,22492.4103,-85235.8928
2026-08-03 15:59:08,2502,3,2026-08-03 15:51:29,3310341.7115,5629.3268,3300663.302
2026-08-03 15:59:08,2505,3,2026-06-18 16:41:17,28705.308,0.0,28705.308
2026-08-03 15:59:08,2505,7,2026-08-03 15:50:49,-176505.813,7075.152,-180598.227
2026-08-03 15:59:08,2514,2,2026-08-03 15:56:16,225830.3622,2105.9511,231803.5825
2026-08-03 15:59:08,2514,3,2026-08-03 15:56:09,170259.8535,9054.9068,174521.957
2026-08-03 15:59:08,2517,2,2026-08-02 07:37:22,16396.4743,332.09,16396.4743
2026-08-03 15:59:08,2517,3,2026-08-02 14:23:52,16564.8257,725.6092,16564.8257
2026-08-03 15:59:08,2517,7,2026-07-31 09:12:52,-259936.3257,493.5523,-259936.3257
2026-08-03 15:59:08,2517,10,2026-06-03 07:30:55,313916.0651,0.0,313916.0651
2026-08-03 15:59:08,2522,3,2026-06-24 20:02:58,-20010.7907,0.0,-20010.7907
2026-08-03 15:59:08,2522,7,2026-08-03 15:55:41,-127039.8015,6588.3288,-125895.2902
2026-08-03 15:59:08,2525,3,2026-06-23 11:45:38,14081.7863,0.0,14081.7863
2026-08-03 15:59:08,2525,7,2026-08-03 15:30:19,-103636.806,5020.5391,-101910.3678
2026-08-03 15:59:08,2528,2,2026-08-03 15:54:10,84065.3816,6517.4754,85068.6797
2026-08-03 15:59:08,2528,3,2026-08-03 15:56:27,154439.4315,8159.2742,162317.4865
2026-08-03 15:59:08,2528,7,2026-06-03 06:20:28,0.0,0.0,0.0
2026-08-03 15:59:08,2531,2,2026-08-03 15:53:33,584873.8479,12263.8594,610409.9555
2026-08-03 15:59:08,2531,3,2026-08-03 15:53:40,966079.3393,32461.1276,970688.029
2026-08-03 15:59:08,2537,2,2026-08-03 15:56:22,-4494.3201,3554.4084,-3091.5388
2026-08-03 15:59:08,2537,3,2026-08-02 07:08:08,49662.04,855.671,51210.9983
2026-08-03 15:59:08,2543,2,2026-08-03 11:47:54,377911.844,20118.649,383827.319
2026-08-03 15:59:08,2543,3,2026-06-25 06:59:27,253598.678,0.0,253598.678
2026-08-03 15:59:08,2543,7,2026-08-03 15:07:42,562042.3358,19011.701,586679.8198
2026-08-03 15:59:08,2547,3,2026-06-23 08:13:01,-16749.9405,0.0,-15354.2997
2026-08-03 15:59:08,2547,7,2026-08-03 15:53:04,-284620.512,25029.1187,-268726.9789
2026-08-03 15:59:08,2548,2,2026-08-03 15:05:51,-183090.94,20202.4015,-183090.94
2026-08-03 15:59:08,2548,10,2026-06-03 07:47:18,-32394.4783,0.0,-33467.9713
2026-08-03 15:59:08,2551,2,2026-08-03 11:35:31,-205683.5545,71499.2596,-172893.7751
2026-08-03 15:59:08,2551,3,2026-08-03 14:17:33,-2236497.7359,216124.7748,-2124364.1058
2026-08-03 15:59:08,2552,2,2026-08-01 20:37:49,-55163.2437,2905.1281,-55163.2437
2026-08-03 15:59:08,2552,3,2026-08-02 07:27:07,-59460.6346,-19391.9056,-65447.675
2026-08-03 15:59:08,2552,7,2026-08-03 15:56:50,82821.1053,34884.7508,83782.8557
2026-08-03 15:59:08,2552,10,2026-06-03 07:13:13,8613.7686,0.0,550.2333
2026-08-03 15:59:08,2556,3,2026-06-25 08:25:06,29849.4677,0.0,29849.4677
2026-08-03 15:59:08,2556,7,2026-08-03 15:57:15,150025.1317,8607.3219,150396.8922
2026-08-03 15:59:08,2559,2,2026-08-03 15:53:23,240406.4229,5162.6902,244022.4903
2026-08-03 15:59:08,2559,3,2026-08-03 15:57:01,78114.297,12408.189,79032.6543
2026-08-03 15:59:08,2559,7,2026-06-03 08:00:22,0.0,0.0,0.0
2026-08-03 15:59:08,2564,2,2026-08-03 15:52:28,-107262.1678,4879.1446,-103452.5869
2026-08-03 15:59:08,2564,3,2026-07-31 06:15:45,234828.8047,252.3076,237327.6119
2026-08-03 15:59:08,2564,7,2026-08-03 15:54:57,-58827.2195,10622.2993,-49840.9009
2026-08-03 15:59:08,2571,2,2026-08-01 14:41:39,84061.9248,47988.295,84061.9248
2026-08-03 15:59:08,2571,10,2026-06-03 08:48:36,3282.92,0.0,3282.92
2026-08-03 15:59:08,2578,2,2026-08-03 14:51:48,551436.2815,68159.3039,553781.6505
2026-08-03 15:59:08,2578,3,2026-08-01 10:31:39,90032.1126,18000.0,90032.1126
2026-08-03 15:59:08,2578,7,2026-08-03 15:52:34,151592.8387,33137.9579,159546.2469
2026-08-03 15:59:08,2584,2,2026-08-03 15:55:09,-57649.342,1142.1458,-54096.048
2026-08-03 15:59:08,2584,3,2026-06-03 08:11:41,0.0,0.0,0.0
2026-08-03 15:59:08,2584,7,2026-08-03 14:40:13,-71928.3354,18345.5695,-71274.3354
2026-08-03 15:59:08,2585,3,2026-07-31 17:35:13,-567693.8662,-1063.4451,-563925.0891
2026-08-03 15:59:08,2585,7,2026-08-03 15:57:04,-683144.8399,14270.4858,-669965.6397
2026-08-03 15:59:08,2590,3,2026-06-03 06:07:28,49948.16,0.0,49948.16
2026-08-03 15:59:08,2590,7,2026-08-03 15:32:08,-89766.81,1063.43,-89766.81
2026-08-03 15:59:08,2592,2,2026-08-03 15:56:44,7720.8535,3797.8972,7720.8535
2026-08-03 15:59:08,2592,3,2026-06-03 08:32:59,-9599.9015,0.0,-9599.9015
2026-08-03 15:59:08,2592,7,2026-08-03 15:54:49,269749.4693,3751.3552,281711.7685
2026-08-03 15:59:08,2592,10,2026-06-03 08:32:59,34337.5541,0.0,37399.8224
2026-08-03 15:59:08,2593,3,2026-06-03 08:48:31,-260092.2651,0.0,-260092.2651
2026-08-03 15:59:08,2593,7,2026-08-03 15:57:20,-4529474.3773,78039.7871,-4579791.996
2026-08-03 15:59:08,2595,2,2026-08-02 12:28:34,-221757.6495,3184.3341,-221865.6891
2026-08-03 15:59:08,2595,3,2026-07-01 23:08:31,-33957.2315,0.0,-33957.2315
2026-08-03 15:59:08,2595,7,2026-08-03 15:52:11,-42076.8943,7757.4315,-42057.1993
2026-08-03 15:59:08,2597,2,2026-08-03 12:29:37,386606.177,7526.232,403417.897
2026-08-03 15:59:08,2600,3,2026-06-26 07:26:25,1398.4415,-212.4583,1398.4415
2026-08-03 15:59:08,2600,7,2026-08-03 15:57:03,-19339.495,1946.8543,-15961.0166
2026-08-03 15:59:08,2601,3,2026-08-03 15:56:04,229971.6543,8543.6386,234143.2753
2026-08-03 15:59:08,2603,2,2026-08-03 15:56:32,15071.9778,6041.4373,15630.7789
2026-08-03 15:59:08,2603,3,2026-08-03 15:57:20,12669.2618,17284.8417,20814.9832
2026-08-03 15:59:08,2603,7,2026-06-03 08:16:02,0.0,0.0,0.0
2026-08-03 15:59:08,2605,2,2026-08-03 15:35:23,776345.263,1937.3167,777493.4133
2026-08-03 15:59:08,2605,3,2026-07-31 12:19:25,35507.3001,323.6378,35712.9811
2026-08-03 15:59:08,2605,7,2026-08-03 15:57:07,75734.4929,17516.2779,75733.8866
2026-08-03 15:59:08,2609,3,2026-08-03 15:44:31,-48681.975,8366.6719,-48681.975
2026-08-03 15:59:08,2609,7,2026-07-27 19:03:27,-153165.5051,-743.2945,-140733.3646
2026-08-03 15:59:08,2612,3,2026-06-26 17:49:47,19860.7136,0.0,19860.7136
2026-08-03 15:59:08,2612,7,2026-08-03 15:55:37,-6315.8916,2435.616,-5410.522
2026-08-03 15:59:08,2615,3,2026-06-24 16:18:24,23818.6397,0.0,23818.6397
2026-08-03 15:59:08,2615,7,2026-08-03 15:53:41,310537.7117,7202.7569,303350.1547
2026-08-03 15:59:08,2617,3,2026-08-03 15:56:42,-615911.6298,9896.4708,-588707.8083
2026-08-03 15:59:08,2618,2,2026-08-03 14:07:48,266035.775,547.9568,270556.8233
2026-08-03 15:59:08,2618,3,2026-08-03 15:25:15,380040.8907,4601.3476,394315.5433
2026-08-03 15:59:08,2627,2,2026-08-03 12:35:23,-426750.2905,8028.1747,-424134.8081
2026-08-03 15:59:08,2627,3,2026-08-03 15:56:14,-77089.4466,4080.1554,-77069.4466
2026-08-03 15:59:08,2627,7,2026-08-01 23:24:53,-242020.2754,46.7916,-238183.2836
2026-08-03 15:59:08,2640,2,2026-08-03 15:56:45,1156642.083,27755.353,1156641.762
2026-08-03 15:59:08,2640,3,2026-06-25 03:29:29,48476.868,0.0,48476.868
2026-08-03 15:59:08,2640,7,2026-08-03 15:56:29,279665.624,17029.157,279492.728
2026-08-03 15:59:08,2642,2,2026-08-03 10:46:31,-545547.7502,2519.8164,-531863.4042
2026-08-03 15:59:08,2643,2,2026-08-03 15:57:28,194963.5976,21277.4369,201451.293
2026-08-03 15:59:08,2643,3,2026-07-02 12:19:33,-1946.3247,-161.632,-1946.3247
2026-08-03 15:59:08,2643,7,2026-08-03 15:54:36,168897.8626,3459.3274,168897.2282
2026-08-03 15:59:08,2648,3,2026-07-07 14:03:54,52368.3511,-23.4195,52368.3511
2026-08-03 15:59:08,2648,7,2026-08-03 15:55:25,367870.8319,9905.6429,369581.4779
2026-08-03 15:59:08,2656,2,2026-08-03 15:56:55,-191268.967,15838.925,-165708.078
2026-08-03 15:59:08,2657,3,2026-06-25 10:16:36,94139.9814,0.0,94139.9814
2026-08-03 15:59:08,2657,7,2026-08-03 15:56:49,766593.3476,34405.7025,764341.3416
2026-08-03 15:59:08,2668,3,2026-06-03 08:09:35,85204.4639,0.0,85204.4639
2026-08-03 15:59:08,2668,7,2026-08-03 15:50:12,-58126.6844,19878.4587,-56222.9061
2026-08-03 15:59:08,2670,3,2026-08-03 15:50:27,-60592.9613,20982.0066,-58992.1681
2026-08-03 15:59:08,2688,2,2026-08-03 11:08:30,242670.3593,8722.4209,235611.2851
2026-08-03 15:59:08,2688,3,2026-08-03 15:19:35,2512.0454,28.6432,-2664.0096
2026-08-03 15:59:08,2688,7,2026-07-28 12:22:14,71486.4874,5885.4607,71486.4874
2026-08-03 15:59:08,2689,3,2026-07-03 08:01:28,-96635.0735,0.0,-89520.9913
2026-08-03 15:59:08,2689,7,2026-08-03 15:56:17,97790.265,12955.1354,97962.3065
2026-08-03 15:59:08,2692,2,2026-08-03 14:34:16,-277351.9341,253501.0746,-264991.6116
2026-08-03 15:59:08,2697,2,2026-08-03 12:58:41,181240.675,53493.263,201589.225
2026-08-03 15:59:08,2698,2,2026-08-02 09:02:15,-218058.6494,247.1441,-218058.6494
2026-08-03 15:59:08,2698,10,2026-06-03 07:51:18,45085.3121,0.0,45001.2993
2026-08-03 15:59:08,2704,2,2026-08-03 15:48:17,-120843.3713,382.1893,-121073.3713
2026-08-03 15:59:08,2704,3,2026-08-01 23:00:50,-143340.6646,23.2523,-142449.76
2026-08-03 15:59:08,2706,2,2026-08-03 15:56:08,421128.7922,8621.0144,421128.7922
2026-08-03 15:59:08,2706,3,2026-06-03 05:15:51,65137.2927,0.0,65137.2927
2026-08-03 15:59:08,2706,7,2026-08-03 15:57:21,1665315.9875,30453.2171,1664979.6522
2026-08-03 15:59:08,2706,10,2026-06-23 21:11:40,131873.9504,0.0,147964.1549
2026-08-03 15:59:08,2711,2,2026-08-02 10:19:17,393042.4181,45.3148,393042.4181
