fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-08-05 18:23:27,2929,7,2026-08-05 18:21:10,73872.6703,1833.8329,75930.9448
2026-08-05 18:23:27,2929,10,2026-06-03 08:14:32,31540.8403,0.0,31540.9881
2026-08-05 18:23:27,2931,2,2026-08-05 13:47:56,-431614.7291,73601.7323,-426661.2705
2026-08-05 18:23:27,2940,2,2026-08-04 17:10:32,-7969.7578,4049.71,-10190.0966
2026-08-05 18:23:27,2940,3,2026-08-05 18:13:14,-19746.9179,488.03,-22981.2119
2026-08-05 18:23:27,2946,2,2026-08-05 12:50:45,185937.4392,576.9965,188254.0772
2026-08-05 18:23:27,2946,3,2026-06-03 06:26:53,0.0,0.0,0.0
2026-08-05 18:23:27,2946,7,2026-08-05 18:08:47,264530.7842,48966.6029,266191.2642
2026-08-05 18:23:27,2956,2,2026-08-05 18:21:14,-10819.1244,26862.3719,-10819.1244
2026-08-05 18:23:27,2956,10,2026-06-01 07:28:35,-17741.6375,0.0,24967.0104
2026-08-05 18:23:27,2957,2,2026-08-05 18:18:45,193911.6358,18305.34,193911.1644
2026-08-05 18:23:27,2957,3,2026-08-05 18:18:46,159870.2863,22021.73,170287.819
2026-08-05 18:23:27,2958,2,2026-08-05 13:37:04,127773.0741,2369.4349,127773.0741
2026-08-05 18:23:27,2958,3,2026-08-02 13:12:43,334965.9603,24104.745,335061.0884
2026-08-05 18:23:27,2958,7,2026-08-05 14:39:02,331668.2746,16687.3622,348497.4508
2026-08-05 18:23:27,2958,10,2026-06-03 07:14:11,60435.569,0.0,60704.569
2026-08-05 18:23:27,2960,2,2026-08-05 18:21:54,163999.6237,6186.6637,163916.7952
2026-08-05 18:23:27,2960,3,2026-08-05 18:17:44,10523.6029,8278.2735,10794.0575
2026-08-05 18:23:27,2969,2,2026-08-05 12:38:22,-621165.2809,15327.3708,-614149.1787
2026-08-05 18:23:27,2969,3,2026-06-21 12:21:54,-86834.6186,0.0,-84093.1675
2026-08-05 18:23:27,2969,7,2026-08-05 18:20:43,55505.0503,7342.2539,55505.0503
2026-08-05 18:23:27,2974,3,2026-08-05 16:45:51,-235250.0136,14841.46,-230578.4397
2026-08-05 18:23:27,2974,7,2026-08-03 22:06:02,-268623.6893,-7924.3,-268623.6893
2026-08-05 18:23:27,2977,3,2026-08-04 16:31:08,114220.7037,184.761,114998.3169
2026-08-05 18:23:27,2977,7,2026-08-05 18:19:44,35187.7727,2109.2314,35187.7727
2026-08-05 18:23:27,2979,3,2026-08-05 18:20:23,-739020.8853,28016.1,-619566.9307
2026-08-05 18:23:27,2980,3,2026-08-05 18:20:33,-97229.4654,8894.57,-103133.4728
2026-08-05 18:23:27,2981,2,2026-08-05 18:05:47,-1189136.9534,28552.97,-1167458.7814
2026-08-05 18:23:27,2982,2,2026-08-05 13:42:40,-221904.3029,13314.3729,-219880.9283
2026-08-05 18:23:27,2982,3,2026-08-05 18:20:39,-257410.9414,5582.14,-261428.2663
2026-08-05 18:23:27,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-08-05 18:23:27,2989,3,2026-07-09 18:20:00,-22293.61,-25730.48,-22293.61
2026-08-05 18:23:27,2989,7,2026-08-05 18:20:04,548159.7345,286682.66,548179.4915
2026-08-05 18:23:27,2993,2,2026-08-05 18:18:29,-439208.796,4313.5793,-439208.796
2026-08-05 18:23:27,2993,10,2026-05-28 08:20:47,-1157.647,0.0,1478.5874
2026-08-05 18:23:27,2996,3,2026-06-03 06:57:36,7527.75,0.0,7527.75
2026-08-05 18:23:27,2996,7,2026-08-05 17:56:35,1194824.017,772.568,1198916.384
2026-08-05 18:23:27,3005,2,2026-08-05 10:22:21,91215.708,78.044,104770.81
2026-08-05 18:23:27,3005,3,2026-06-25 09:44:56,17302.543,0.0,17302.543
2026-08-05 18:23:27,3005,7,2026-08-05 18:21:10,219627.662,1518.067,228085.901
2026-08-05 18:23:27,3010,2,2026-08-05 17:43:11,-1284720.2062,5001.2512,-1284720.2062
2026-08-05 18:23:27,3010,10,2026-06-03 08:19:29,-19366.8325,0.0,-19653.4965
2026-08-05 18:23:27,3023,2,2026-08-05 18:21:39,-149084.4661,5202.366,-149084.4661
2026-08-05 18:23:27,3023,3,2026-06-03 00:07:17,0.0,0.0,0.0
2026-08-05 18:23:27,3023,7,2026-08-05 17:53:11,-367580.8405,12818.7804,-367580.8405
2026-08-05 18:23:27,3032,2,2026-08-05 18:19:56,356547.134,19731.518,359639.764
2026-08-05 18:23:27,3032,3,2026-06-25 07:46:22,-12295.143,0.0,-12295.143
2026-08-05 18:23:27,3032,7,2026-08-05 18:19:47,-35081.735,8814.788,-18577.783
2026-08-05 18:23:27,3044,3,2025-07-04 06:41:44,52895.8553,0.0,52895.8553
2026-08-05 18:23:27,3044,7,2026-08-05 18:19:41,61226.9405,81736.8687,70745.5886
2026-08-05 18:23:27,3046,7,2026-08-05 18:19:24,4546.6978,5128.6949,4546.6978
2026-08-05 18:23:27,3050,3,2026-07-06 12:22:18,8883.4634,0.0,8883.4634
2026-08-05 18:23:27,3050,7,2026-08-05 18:21:03,193468.1097,9625.8306,198951.7686
2026-08-05 18:23:27,3055,2,2026-08-05 15:30:14,441998.59,12000.611,442073.546
2026-08-05 18:23:27,3055,3,2026-06-25 06:46:32,174080.895,0.0,174080.895
2026-08-05 18:23:27,3055,7,2026-08-05 18:20:58,262475.955,325.95,263428.283
2026-08-05 18:23:27,3065,7,2026-08-05 18:21:01,100431.5206,5362.5164,99999.9585
2026-08-05 18:23:27,3066,2,2026-08-05 12:37:30,-851155.247,3000.007,-849690.439
2026-08-05 18:23:27,3066,3,2026-06-24 18:13:58,11149.276,0.0,11149.276
2026-08-05 18:23:27,3066,7,2026-08-05 18:20:46,-803888.305,2499.769,-803813.356
2026-08-05 18:23:27,3073,3,2026-06-03 01:26:54,0.0,0.0,0.0
2026-08-05 18:23:27,3073,7,2026-08-05 17:54:30,73380.8559,24455.9898,79665.2049
2026-08-05 18:23:27,3077,3,2026-07-25 09:49:46,33481.3319,12000.0,33481.3319
2026-08-05 18:23:27,3077,7,2026-08-05 13:50:12,112495.6935,220.9206,107191.9697
2026-08-05 18:23:27,3078,3,2026-08-05 18:07:57,94444.1533,8239.4,78124.8224
2026-08-05 18:23:27,3079,2,2026-08-05 17:19:54,-9633.791,1520.544,-9633.791
2026-08-05 18:23:27,3079,10,2026-06-03 07:50:16,13182.864,0.0,31577.96
2026-08-05 18:23:27,3081,3,2026-06-24 18:36:07,32555.297,0.0,32555.297
2026-08-05 18:23:27,3081,7,2026-08-05 18:19:37,200117.026,886.115,200117.294
2026-08-05 18:23:27,3086,3,2026-06-03 08:38:54,-155081.9824,0.0,-155081.9824
2026-08-05 18:23:27,3086,7,2026-08-05 16:07:10,6487332.5122,273045.5305,6570336.3587
2026-08-05 18:23:27,3095,2,2026-08-05 17:37:48,1907585.495,10157.583,1925961.427
2026-08-05 18:23:27,3098,2,2026-08-05 18:00:05,-119068.982,11699.267,-117621.048
2026-08-05 18:23:27,3099,3,2026-06-03 07:58:34,-228.814,0.0,-228.814
2026-08-05 18:23:27,3099,7,2026-08-05 18:21:05,-204318.839,526.021,-189781.41
2026-08-05 18:23:27,3111,3,2026-07-02 15:59:16,-538581.846,0.0,-531173.1844
2026-08-05 18:23:27,3111,7,2026-08-05 18:20:50,-140462.5,10456.7,-140462.5
2026-08-05 18:23:27,3112,2,2026-08-05 10:47:38,-83431.039,760.596,-83431.039
2026-08-05 18:23:27,3112,3,2026-08-05 18:19:13,-117241.403,10118.771,-117241.403
2026-08-05 18:23:27,3115,3,2026-06-25 14:54:56,-41856.347,0.0,-41856.347
2026-08-05 18:23:27,3115,7,2026-08-05 18:20:35,-135137.921,11308.663,-126188.629
2026-08-05 18:23:27,3124,3,2026-06-25 01:15:40,-1191.773,0.0,-1191.773
2026-08-05 18:23:27,3124,7,2026-08-05 18:20:08,-855135.923,11888.174,-865623.518
2026-08-05 18:23:27,3134,2,2026-08-05 10:41:20,33770.254,699.656,27890.57
2026-08-05 18:23:27,3134,3,2026-06-24 21:20:59,21035.599,0.0,21035.599
2026-08-05 18:23:27,3134,7,2026-08-05 13:04:35,259536.6809,6050.817,256626.4579
2026-08-05 18:23:27,3134,10,2026-06-03 06:13:07,0.0,0.0,0.0
2026-08-05 18:23:27,3135,3,2026-06-24 14:35:11,35328.842,0.0,35328.842
2026-08-05 18:23:27,3135,7,2026-08-05 18:20:14,159678.338,14044.693,161718.433
2026-08-05 18:23:27,3149,2,2026-08-05 18:21:16,167685.6535,30247.5898,169596.7725
2026-08-05 18:23:27,3149,3,2026-06-03 06:29:31,28900.0,0.0,28900.0
2026-08-05 18:23:27,3149,7,2026-08-05 18:12:52,420289.1293,25080.9845,422516.9783
2026-08-05 18:23:27,3151,2,2026-08-05 17:58:56,159266.7561,3638.304,159266.7561
2026-08-05 18:23:27,3151,3,2026-06-03 07:25:54,690703.3576,0.0,690703.3576
2026-08-05 18:23:27,3151,7,2026-08-05 18:20:50,46627.2942,2366.148,46627.2942
2026-08-05 18:23:27,3158,3,2026-06-25 21:46:05,32500.0,0.0,32500.0
2026-08-05 18:23:27,3158,7,2026-08-05 15:32:31,77897.44,3248.8323,77897.44
2026-08-05 18:23:27,3185,2,2026-08-05 14:10:01,-87585.6766,1883.56,-82043.7226
2026-08-05 18:23:27,3186,7,2026-08-05 18:20:16,-156942.083,9670.41,-152459.82
2026-08-05 18:23:27,3191,2,2026-08-05 11:45:57,-67331.5956,2871.9785,-67331.5956
2026-08-05 18:23:27,3191,3,2026-07-22 07:08:22,84916.0961,10000.0,84916.0961
2026-08-05 18:23:27,3191,7,2026-08-05 18:19:05,-23800.726,-409.6344,-23800.726
2026-08-05 18:23:27,3191,10,2026-06-03 06:12:56,-1961.1055,0.0,-1961.1055
2026-08-05 18:23:27,3192,7,2026-08-05 18:21:28,118063.1774,10204.3192,129134.7054
2026-08-05 18:23:27,3211,7,2026-08-05 18:21:12,-282759.5377,12777.7093,-281342.1057
2026-08-05 18:23:27,3216,2,2026-08-05 17:23:04,38430.3051,3821.2217,38425.4931
2026-08-05 18:23:27,3216,3,2026-06-03 06:27:54,0.0,0.0,0.0
2026-08-05 18:23:27,3216,7,2026-08-05 18:19:23,2460.1453,10857.6709,2450.7373
2026-08-05 18:23:27,3221,2,2026-08-05 18:14:30,-423126.213,15697.163,-423126.213
2026-08-05 18:23:27,3221,3,2026-08-05 08:20:38,-9359.486,-110.66,-9359.486
2026-08-05 18:23:27,3221,7,2026-08-01 14:11:50,-205427.009,30747.83,-205427.009
2026-08-05 18:23:27,3221,10,2026-06-03 08:15:47,15336.974,0.0,15340.734
2026-08-05 18:23:27,3225,3,2026-08-05 15:51:17,-1228408.3896,4992.5453,-1252215.6896
2026-08-05 18:23:27,3227,2,2026-08-05 18:16:02,-405085.0114,16815.774,-405085.0114
2026-08-05 18:23:27,3227,10,2026-06-03 08:54:27,-40451.576,0.0,-33421.184
2026-08-05 18:23:27,3237,3,2026-06-25 07:48:55,-18416.1861,0.0,-18416.1861
2026-08-05 18:23:27,3237,7,2026-08-05 18:20:58,-130154.4712,4413.0759,-128653.1202
2026-08-05 18:23:27,3246,3,2026-06-30 23:05:52,-289645.6912,0.0,-289645.6912
2026-08-05 18:23:27,3246,7,2026-08-05 18:07:46,-2039798.5495,25992.9167,-2039798.5495
2026-08-05 18:23:27,3251,7,2026-08-05 18:21:31,-271223.3406,6305.8323,-271224.0395
2026-08-05 18:23:27,3258,3,2026-08-03 14:55:48,18273.409,20000.0,18273.409
2026-08-05 18:23:27,3259,2,2026-08-05 16:57:31,7948.6584,17496.6011,7948.6584
2026-08-05 18:23:27,3259,3,2026-08-05 18:18:36,-9787.9436,8151.1175,-9787.9436
2026-08-05 18:23:27,3262,2,2026-08-05 18:07:06,-11926.2834,11665.4366,-11926.2834
2026-08-05 18:23:27,3262,3,2026-08-05 18:20:05,-4916.2575,5771.7225,-4916.2575
2026-08-05 18:23:27,3277,2,2026-08-05 18:20:16,1153.8143,6834.6587,1153.8143
2026-08-05 18:23:27,3277,3,2026-08-04 22:15:25,10411.574,25.4861,10411.574
2026-08-05 18:23:27,4023,2,2026-08-05 18:19:40,-9117.8803,806.5106,-8871.8803
2026-08-05 18:23:27,4023,3,2026-06-03 08:43:09,0.0,0.0,0.0
2026-08-05 18:23:27,4023,7,2026-08-05 18:19:40,189964.1245,116890.4584,189964.1245
2026-08-05 18:23:27,4024,2,2026-08-05 18:18:59,-949586.469,32195.037,-949586.469
2026-08-05 18:23:27,4024,10,2026-06-03 08:29:46,294068.06,0.0,273792.056
2026-08-05 18:23:27,4026,2,2026-08-05 17:17:06,-30536.4745,1893.4943,-30185.4745
2026-08-05 18:23:27,4026,3,2026-06-03 06:24:58,34000.0,0.0,34000.0
2026-08-05 18:23:27,4026,7,2026-08-05 17:46:21,-17727.2735,1931.9734,-15044.9585
2026-08-05 18:23:27,4027,2,2026-08-05 18:19:03,40512.5164,22963.7225,40512.5164
2026-08-05 18:23:27,4027,10,2026-06-03 08:07:26,14152.8698,0.0,14152.8698
2026-08-05 18:23:27,4029,2,2026-08-05 10:52:21,145239.8142,16.281,145239.0808
2026-08-05 18:23:27,4029,3,2026-06-24 22:29:17,12359.7094,0.0,12359.7094
2026-08-05 18:23:27,4029,7,2026-08-05 18:21:04,175635.4708,338.9133,175841.0952
2026-08-05 20:14:27,1945,3,2026-06-03 07:12:27,79139.515,0.0,79139.515
2026-08-05 20:14:27,1945,7,2026-08-05 20:10:18,-243139.882,15734.573,-216150.574
2026-08-05 20:14:27,1964,2,2026-08-05 19:59:11,3327586.4456,106909.677,3327586.4456
2026-08-05 20:14:27,1964,3,2026-06-03 08:55:14,62015.86,0.0,62015.86
2026-08-05 20:14:27,1964,7,2026-08-05 20:11:03,3437822.3694,134258.23,3437822.3694
2026-08-05 20:14:27,1964,10,2026-06-03 08:55:14,203413.3281,0.0,203413.3281
2026-08-05 20:14:27,1965,3,2026-06-03 07:01:17,-677.5161,0.0,-677.5161
2026-08-05 20:14:27,1965,7,2026-08-05 20:10:46,228893.7647,5608.0954,230919.7934
2026-08-05 20:14:27,2204,3,2026-06-03 07:41:42,-39377.836,0.0,-39377.836
2026-08-05 20:14:27,2204,7,2026-08-05 20:11:15,-387077.654,14055.823,-375199.134
2026-08-05 20:14:27,2207,2,2026-08-05 13:32:56,-413012.848,17960.809,-413012.848
2026-08-05 20:14:27,2207,3,2026-06-03 08:24:50,-11659.982,0.0,-11659.982
2026-08-05 20:14:27,2207,7,2026-08-05 20:12:03,817977.477,55036.243,828507.965
2026-08-05 20:14:27,2207,10,2026-06-03 08:24:50,145091.474,0.0,152985.789
2026-08-05 20:14:27,2208,3,2026-06-03 08:31:26,-101220.441,0.0,-101220.441
2026-08-05 20:14:27,2208,4,2026-06-03 08:31:26,0.0,0.0,0.0
2026-08-05 20:14:27,2208,7,2026-08-05 20:11:14,-517389.7111,11885.384,-500186.7781
2026-08-05 20:14:27,2208,8,2026-07-20 15:35:36,2614.851,60.943,2614.851
2026-08-05 20:14:27,2224,3,2026-06-03 08:23:23,-6305.346,0.0,-6305.346
2026-08-05 20:14:27,2224,7,2026-08-05 20:11:28,-302259.5739,11967.84,-286037.1289
2026-08-05 20:14:27,2228,3,2026-06-25 08:35:15,14456.06,0.0,14456.06
2026-08-05 20:14:27,2228,7,2026-08-05 18:46:51,480939.788,11053.96,482453.309
2026-08-05 20:14:27,2230,3,2026-06-03 07:00:12,2292.791,0.0,2292.791
2026-08-05 20:14:27,2230,7,2026-08-05 20:11:42,8040.46,20259.851,7651.417
2026-08-05 20:14:27,2249,2,2026-08-05 14:58:15,-1158465.9916,9477.911,-1162858.8295
2026-08-05 20:14:27,2249,3,2026-08-05 19:57:08,-219888.945,5968.348,-218057.6257
2026-08-05 20:14:27,2249,7,2026-06-03 05:29:21,0.0,0.0,0.0
2026-08-05 20:14:27,2251,2,2026-08-05 16:44:04,710170.5042,906.8964,714772.3862
2026-08-05 20:14:27,2251,3,2026-08-05 20:09:24,237085.0635,24988.9215,245798.6343
2026-08-05 20:14:27,2251,7,2026-06-03 08:22:05,0.0,0.0,0.0
2026-08-05 20:14:27,2268,7,2026-08-05 20:11:01,-66699.621,5168.653,-66699.621
2026-08-05 20:14:27,2295,3,2026-06-25 08:35:12,5827.7321,0.0,5827.7321
2026-08-05 20:14:27,2295,7,2026-08-05 20:11:04,-126352.2919,7114.6487,-116505.4372
2026-08-05 20:14:27,2297,3,2026-07-04 22:47:32,35187.9024,-75.3305,35187.9024
2026-08-05 20:14:27,2297,7,2026-08-05 15:27:10,156628.0091,256.4056,146199.7881
2026-08-05 20:14:27,2305,2,2026-08-05 12:52:21,122460.8496,181.0241,119120.0652
2026-08-05 20:14:27,2305,3,2026-06-03 06:05:23,0.0,0.0,0.0
2026-08-05 20:14:27,2305,7,2026-08-05 17:06:08,108216.0093,612.2981,111469.7513
2026-08-05 20:14:27,2306,3,2026-07-05 00:54:48,284588.2849,-363.5805,284588.2849
2026-08-05 20:14:27,2306,7,2026-08-05 20:10:29,605687.3993,37244.5033,606640.0384
2026-08-05 20:14:27,2308,2,2026-08-05 14:26:33,2697787.2553,27626.726,2708451.7268
2026-08-05 20:14:27,2317,3,2026-06-03 08:18:19,21540.6262,0.0,21540.6262
2026-08-05 20:14:27,2317,7,2026-08-05 20:03:01,357758.8143,16001.3049,359676.3799
2026-08-05 20:14:27,2330,2,2026-08-05 17:27:17,-1159701.9465,38777.96,-1159701.9465
2026-08-05 20:14:27,2330,10,2026-06-03 07:45:12,-52379.6297,0.0,-48319.6747
2026-08-05 20:14:27,2338,2,2026-08-05 20:09:14,32066.116,18756.258,44952.526
2026-08-05 20:14:27,2338,3,2026-08-05 20:09:15,69845.87,7365.441,59872.282
2026-08-05 20:14:27,2339,2,2026-08-05 13:50:50,489331.7925,4935.9523,492820.087
2026-08-05 20:14:27,2339,3,2026-08-05 10:59:43,231815.8524,-263.4432,232577.8524
2026-08-05 20:14:27,2339,7,2026-08-05 20:10:30,141204.7239,5431.482,147296.2487
2026-08-05 20:14:27,2350,2,2026-08-05 17:47:33,809291.9706,26632.0431,813355.7188
2026-08-05 20:14:27,2350,3,2026-08-05 20:10:47,394157.6012,13060.4689,393990.7636
2026-08-05 20:14:27,2350,7,2026-06-03 06:46:14,0.0,0.0,0.0
2026-08-05 20:14:27,2353,2,2026-08-05 18:29:27,295291.4708,41921.2278,321135.0519
2026-08-05 20:14:27,2353,3,2026-08-05 20:11:53,-22008.1217,8835.3159,-20009.1217
2026-08-05 20:14:27,2353,7,2026-08-04 09:29:07,107567.4216,2620.2051,109675.5224
2026-08-05 20:14:27,2355,2,2026-08-05 19:00:23,-69027.111,6283.5356,-69027.111
2026-08-05 20:14:27,2359,3,2026-07-24 20:50:14,-191266.842,48000.0,-188793.646
2026-08-05 20:14:27,2359,7,2026-08-04 11:55:02,-2863498.22,1208.655,-2860686.26
2026-08-05 20:14:27,2364,2,2026-08-05 17:00:14,-341306.5499,57978.7398,-340823.3431
2026-08-05 20:14:27,2384,3,2026-06-23 07:29:35,-39429.606,0.0,-35855.326
2026-08-05 20:14:27,2384,7,2026-08-04 20:16:08,-170682.7251,45309.431,-167760.6191
2026-08-05 20:14:27,2386,3,2026-08-04 20:44:25,-1860553.3907,15289.6832,-1875509.1214
2026-08-05 20:14:27,2386,7,2026-08-05 20:08:23,-280842.8789,-13535.1616,-280842.8789
2026-08-05 20:14:27,2390,3,2026-08-04 20:03:12,429375.8624,12349.5149,434651.3533
2026-08-05 20:14:27,2390,7,2026-08-05 20:11:58,580826.0883,35326.9479,580826.0883
2026-08-05 20:14:27,2394,2,2026-08-05 20:08:21,604487.1694,70935.0462,604487.1694
2026-08-05 20:14:27,2394,3,2026-08-03 08:33:53,40691.1737,24578.2699,40691.1737
2026-08-05 20:14:27,2394,7,2026-08-05 09:46:15,-51913.7321,255.8642,-40590.8364
2026-08-05 20:14:27,2394,10,2026-06-03 07:15:34,9039.8697,0.0,9093.2246
2026-08-05 20:14:27,2408,2,2026-08-05 14:21:40,443470.444,286.399,458299.623
2026-08-05 20:14:27,2408,3,2026-06-25 08:20:05,2582.278,0.0,2582.278
2026-08-05 20:14:27,2408,7,2026-08-05 19:24:28,168226.498,219.666,182339.677
2026-08-05 20:14:27,2417,2,2026-08-05 16:16:28,251345.297,9652.201,262916.493
2026-08-05 20:14:27,2417,3,2026-06-24 21:44:46,7651.257,0.0,7651.257
2026-08-05 20:14:27,2417,7,2026-08-05 16:15:52,306811.109,5084.973,317392.323
2026-08-05 20:14:27,2449,2,2026-08-01 10:14:25,433431.5456,902.8955,433431.5456
2026-08-05 20:14:27,2449,10,2026-06-03 08:36:28,445.7641,0.0,445.7641
2026-08-05 20:14:27,2454,3,2026-06-22 20:57:16,-162566.3917,0.0,-159177.5857
2026-08-05 20:14:27,2454,7,2026-08-05 17:49:03,-376360.6721,466.3856,-389333.9753
2026-08-05 20:14:27,2455,3,2026-06-25 11:49:24,-27258.4132,0.0,-27258.4132
2026-08-05 20:14:27,2455,7,2026-08-05 19:13:36,34207.8576,18210.5788,22454.4912
2026-08-05 20:14:27,2456,2,2026-08-05 15:11:26,327179.398,24851.2478,343556.9357
2026-08-05 20:14:27,2456,3,2026-08-05 19:59:36,55211.6748,9059.8684,56399.8777
2026-08-05 20:14:27,2457,3,2026-06-29 17:15:03,39649.4768,0.0,39649.4768
2026-08-05 20:14:27,2457,7,2026-08-04 16:48:16,-759.6377,1779.7335,2696.3566
2026-08-05 20:14:27,2462,7,2026-08-05 20:09:53,316838.7161,6168.1246,320229.3949
2026-08-05 20:14:27,2471,3,2026-06-03 07:10:50,-40667.004,0.0,-40667.004
2026-08-05 20:14:27,2471,7,2026-08-05 20:10:47,-200428.508,12362.36,-184732.389
2026-08-05 20:14:27,2472,2,2026-08-05 12:28:48,-2099234.8268,153040.6329,-2073076.2993
2026-08-05 20:14:27,2476,2,2026-08-05 19:59:17,158964.2827,681.1844,158964.2827
2026-08-05 20:14:27,2476,3,2026-06-03 06:00:57,283.8138,0.0,283.8138
2026-08-05 20:14:27,2476,7,2026-08-05 20:11:51,-113799.9748,3727.8933,-102967.5949
2026-08-05 20:14:27,2476,10,2026-06-03 06:00:57,13022.4847,0.0,13022.4847
2026-08-05 20:14:27,2482,2,2026-08-05 20:12:03,-31488.2203,15251.9224,-30767.2416
2026-08-05 20:14:27,2482,3,2026-08-05 20:07:03,2182110.1428,12525.4059,2182031.1692
2026-08-05 20:14:27,2482,7,2025-03-13 16:03:26,-188.0,0.0,-188.0
2026-08-05 20:14:27,2486,3,2026-06-25 08:30:15,-35938.9957,0.0,-35938.9957
2026-08-05 20:14:27,2486,7,2026-08-05 20:11:12,-222237.7054,11785.444,-214522.3364
2026-08-05 20:14:27,2487,2,2026-08-04 11:53:01,-137080.3771,104.244,-137080.3771
2026-08-05 20:14:27,2487,3,2026-08-02 21:31:36,-31349.7205,230.252,-18360.1125
2026-08-05 20:14:27,2487,7,2026-07-30 20:28:53,-21225.6472,549.7749,-21225.6472
2026-08-05 20:14:27,2487,10,2026-06-03 07:14:10,1420.3818,0.0,1420.3818
2026-08-05 20:14:27,2489,3,2026-06-25 07:34:49,47771.3544,0.0,47771.3544
2026-08-05 20:14:27,2489,7,2026-08-05 18:08:49,209634.5379,323.2066,195457.5939
2026-08-05 20:14:27,2494,2,2026-08-05 19:41:36,344391.2224,281808.9087,348602.0717
2026-08-05 20:14:27,2494,3,2026-08-05 20:11:24,202067.437,159834.9199,203985.2612
2026-08-05 20:14:27,2500,2,2026-08-05 17:23:57,196741.2863,46455.0868,199119.8436
2026-08-05 20:14:27,2500,3,2026-08-05 20:11:25,15536.5382,10280.6474,24769.5329
2026-08-05 20:14:27,2500,7,2026-06-03 08:14:04,0.0,0.0,0.0
2026-08-05 20:14:27,2502,2,2026-08-05 20:04:18,-79522.8971,18469.0324,-89259.2707
2026-08-05 20:14:27,2502,3,2026-08-05 20:04:18,3312246.4903,7534.1056,3302568.0808
2026-08-05 20:14:27,2514,2,2026-08-05 20:03:08,231848.783,8124.3719,237822.0033
2026-08-05 20:14:27,2514,3,2026-08-05 20:11:39,187394.9545,26190.0078,191657.058
2026-08-05 20:14:27,2515,2,2026-08-05 17:51:33,-5596.9653,8389.53,-11010.283
2026-08-05 20:14:27,2515,3,2026-08-05 20:10:38,1186852.3333,19024.7372,1171831.774
2026-08-05 20:14:27,2517,2,2026-08-04 15:33:08,16776.8403,712.456,16776.8403
2026-08-05 20:14:27,2517,3,2026-08-05 15:24:35,-3439.8775,-19279.094,-3439.8775
2026-08-05 20:14:27,2517,7,2026-08-05 15:09:59,-239871.6225,20558.2555,-239871.6225
2026-08-05 20:14:27,2517,10,2026-06-03 07:30:55,313916.0651,0.0,313916.0651
2026-08-05 20:14:27,2522,3,2026-06-24 20:02:58,-20010.7907,0.0,-20010.7907
2026-08-05 20:14:27,2522,7,2026-08-05 20:11:25,-126650.4863,6977.644,-125505.975
2026-08-05 20:14:27,2523,3,2026-06-25 08:57:58,-126426.8077,0.0,-126426.8077
2026-08-05 20:14:27,2523,7,2026-08-05 20:11:58,-1092223.5628,3094.3722,-1100838.1883
2026-08-05 20:14:27,2528,2,2026-08-05 20:02:44,83090.1177,5542.2115,84093.4158
2026-08-05 20:14:27,2528,3,2026-08-05 18:36:17,152147.8583,5867.701,160025.9133
2026-08-05 20:14:27,2528,7,2026-06-03 06:20:28,0.0,0.0,0.0
2026-08-05 20:14:27,2531,2,2026-08-05 18:24:16,595839.9682,23229.9797,621376.0758
2026-08-05 20:14:27,2531,3,2026-08-05 20:04:59,977970.6767,44352.465,982579.3664
2026-08-05 20:14:27,2535,3,2026-08-05 20:11:35,-253973.3011,4837.8134,-253135.1995
2026-08-05 20:14:27,2535,7,2026-08-04 14:25:28,-422375.7877,-272.2228,-424345.0659
2026-08-05 20:14:27,2537,2,2026-08-05 20:12:08,-4795.4175,3253.311,-3392.6362
2026-08-05 20:14:27,2537,3,2026-08-05 20:11:21,58245.6798,9439.3108,59794.6381
2026-08-05 20:14:27,2543,2,2026-08-05 10:29:09,376918.743,19125.548,382834.218
2026-08-05 20:14:27,2543,3,2026-06-25 06:59:27,253598.678,0.0,253598.678
2026-08-05 20:14:27,2543,7,2026-08-05 14:25:39,571046.6078,28015.973,595684.0918
2026-08-05 20:14:27,2547,3,2026-06-23 08:13:01,-16749.9405,0.0,-15354.2997
2026-08-05 20:14:27,2547,7,2026-08-05 16:31:35,-290611.5454,19038.0853,-274718.0123
2026-08-05 20:14:27,2548,2,2026-08-05 20:04:49,-187726.6249,15566.7166,-187726.6249
2026-08-05 20:14:27,2548,10,2026-06-03 07:47:18,-32394.4783,0.0,-33467.9713
2026-08-05 20:14:27,2551,2,2026-08-05 16:55:46,-190296.0032,86886.8109,-157506.2238
2026-08-05 20:14:27,2551,3,2026-08-05 17:03:46,-2185754.1106,266868.4001,-2073620.4805
2026-08-05 20:14:27,2552,2,2026-08-05 20:11:49,-35721.9734,22346.3984,-35721.9734
2026-08-05 20:14:27,2552,10,2026-06-03 07:13:13,8613.7686,0.0,550.2333
2026-08-05 20:14:27,2556,3,2026-06-25 08:25:06,29849.4677,0.0,29849.4677
2026-08-05 20:14:27,2556,7,2026-08-05 18:27:03,145799.7804,4381.9706,146171.5409
2026-08-05 20:14:27,2559,2,2026-08-05 16:29:56,254353.9589,19110.2262,257970.0263
2026-08-05 20:14:27,2559,3,2026-08-05 20:09:47,76311.875,10605.767,77230.2323
2026-08-05 20:14:27,2559,7,2026-06-03 08:00:22,0.0,0.0,0.0
