,fecha_actualizacion,id_eess,id_producto_bsa,saldo_octano,saldo_bsa,saldo_planta
808,2025-03-18 15:46:27,2934,3,83795.0,83795.0,83795.0
809,2025-03-18 15:46:27,2934,7,115090.2107,15000.0,115090.2107
810,2025-03-18 15:46:27,2934,10,206102.5427,11100.0,206102.5427
811,2025-03-18 15:46:27,2935,2,0.0,0.0,0.0
812,2025-03-18 15:46:27,2935,3,0.0,0.0,0.0
813,2025-03-18 15:46:27,2935,7,7929.65,7929.65,7929.65
814,2025-03-18 15:46:27,2935,10,1.334,1.334,1.334
815,2025-03-18 15:46:27,2937,2,3648.2016,3648.2016,3648.2016
816,2025-03-18 15:46:27,2937,3,0.0,0.0,0.0
817,2025-03-18 15:46:27,2937,7,7610.7803,7610.7803,7610.7803
818,2025-03-18 15:46:27,2937,10,0.0,0.0,0.0
819,2025-03-18 15:46:27,2939,2,7696.556,7328.556,6260.2334
820,2025-03-18 15:46:27,2939,3,2590.8522,1400.2157,-7414.7327
821,2025-03-18 15:46:27,2940,2,5107.8952,4900.2903,-972.1022
822,2025-03-18 15:46:27,2940,3,1321.7183,1136.3118,-3232.985
823,2025-03-18 15:46:27,2941,2,1747.8472,1747.8472,1747.8472
824,2025-03-18 15:46:27,2941,3,0.0,0.0,0.0
825,2025-03-18 15:46:27,2941,7,148.6198,148.6198,148.6198
826,2025-03-18 15:46:27,2945,3,0.0,0.0,0.0
827,2025-03-18 15:46:27,2945,7,4364.9707,4364.9707,4364.9707
828,2025-03-18 15:46:27,2946,2,2319.0,2319.0,2319.0
829,2025-03-18 15:46:27,2946,3,0.0,0.0,0.0
830,2025-03-18 15:46:27,2946,7,1662.0,1662.0,1662.0
831,2025-03-18 15:46:27,2947,3,16.0428,16.0428,16.0428
832,2025-03-18 15:46:27,2947,7,31328.8398,22353.4912,17639.4036
833,2025-03-18 15:46:27,2947,8,12277.1829,3807.1829,97.1829
834,2025-03-18 15:46:27,2950,2,0.26,0.26,0.26
835,2025-03-18 15:46:27,2951,2,200.381,200.381,200.381
836,2025-03-18 15:46:27,2951,3,0.0,0.0,0.0
837,2025-03-18 15:46:27,2951,7,0.848,0.848,0.848
838,2025-03-18 15:46:27,2952,3,174.0,174.0,174.0
839,2025-03-18 15:46:27,2952,7,0.0,0.0,0.0
840,2025-03-18 15:46:27,2953,2,0.0,0.0,0.0
841,2025-03-18 15:46:27,2953,3,0.0,0.0,0.0
842,2025-03-18 15:46:27,2953,7,16508.525,16508.525,16508.525
843,2025-03-18 15:46:27,2953,10,22556.82,22556.82,22556.82
844,2025-03-18 15:46:27,2954,2,10976.831,10976.831,10976.831
845,2025-03-18 15:46:27,2954,3,0.0,0.0,0.0
846,2025-03-18 15:46:27,2954,7,11400.269,11400.269,11400.269
847,2025-03-18 15:46:27,2956,2,0.0,0.0,0.0
848,2025-03-18 15:46:27,2956,3,0.0,0.0,0.0
849,2025-03-18 15:46:27,2956,7,166.5027,166.5027,166.5027
850,2025-03-18 15:46:27,2956,10,145.7287,145.7287,145.7287
851,2025-03-18 15:46:27,2957,2,845.7461,845.7461,845.7461
852,2025-03-18 15:46:27,2957,3,1341.7618,1341.7618,1341.7618
853,2025-03-18 15:46:27,2958,2,0.0,0.0,0.0
854,2025-03-18 15:46:27,2958,3,475.0,475.0,475.0
855,2025-03-18 15:46:27,2958,7,0.0,0.0,0.0
856,2025-03-18 15:46:27,2958,10,769.0,769.0,769.0
857,2025-03-18 15:46:27,2959,2,259.5699,259.5699,259.5699
858,2025-03-18 15:46:27,2959,3,0.0,0.0,0.0
859,2025-03-18 15:46:27,2959,7,5827.2966,5827.2966,5827.2966
860,2025-03-18 15:46:27,2960,2,706.1715,706.1715,706.1715
861,2025-03-18 15:46:27,2960,3,4795.5163,4795.5163,4795.5163
862,2025-03-18 15:46:27,2969,2,3455.5619,3455.5619,3455.5619
863,2025-03-18 15:46:27,2971,2,6569.519,6569.519,6569.519
864,2025-03-18 15:46:27,2972,2,0.0,0.0,0.0
865,2025-03-18 15:46:27,2972,3,0.0,0.0,0.0
866,2025-03-18 15:46:27,2972,7,358.0,358.0,358.0
867,2025-03-18 15:46:27,2972,10,27.0,27.0,27.0
868,2025-03-18 15:46:27,2973,2,12465.0,12465.0,12465.0
869,2025-03-18 15:46:27,2973,3,0.0,0.0,0.0
870,2025-03-18 15:46:27,2973,7,15683.0,15683.0,15683.0
871,2025-03-18 15:46:27,2973,10,0.0,0.0,0.0
872,2025-03-18 15:46:27,2974,2,733135639.5779,5269.6845,8063.9315
873,2025-03-18 15:46:27,2974,3,7355.4533,5492.3918,13118.2686
874,2025-03-18 15:46:27,2974,7,-475.0,0.0,0.0
875,2025-03-18 15:46:27,2975,3,0.0,0.0,0.0
876,2025-03-18 15:46:27,2975,7,941.4581,941.4581,941.4581
877,2025-03-18 15:46:27,2977,2,562.7556,562.7556,562.7556
878,2025-03-18 15:46:27,2977,3,517.7383,517.7383,517.7383
879,2025-03-18 15:46:27,2977,7,0.0,0.0,0.0
880,2025-03-18 15:46:27,2978,2,0.0,0.0,0.0
881,2025-03-18 15:46:27,2978,3,0.0,0.0,0.0
882,2025-03-18 15:46:27,2978,7,3098.592,3098.592,3098.592
883,2025-03-18 15:46:27,2978,10,4157.736,4157.736,4157.736
884,2025-03-18 15:46:27,2979,2,-4298.0511,979.1103,-2310.2768
885,2025-03-18 15:46:27,2979,3,46015.9808,71297.9167,53162.6061
886,2025-03-18 15:46:27,2980,2,16367.4969,15122.1447,-1322.7664
887,2025-03-18 15:46:27,2980,3,9220.864,6890.5111,-2637.8342
888,2025-03-18 15:46:27,2981,2,45073.5479,26373.4809,6273.1042
889,2025-03-18 15:46:27,2981,3,-8372.2797,16154.7203,12408.7203
890,2025-03-18 15:46:27,2982,2,2025.4006,2025.4006,2025.4006
891,2025-03-18 15:46:27,2985,2,4046.0,4046.0,4046.0
892,2025-03-18 15:46:27,2985,3,1576.2968,1576.2968,1576.2968
893,2025-03-18 15:46:27,2985,7,0.0,0.0,0.0
894,2025-03-18 15:46:27,2985,10,0.0,0.0,0.0
895,2025-03-18 15:46:27,2987,2,162072.2968,41328.347,162388.2968
896,2025-03-18 15:46:27,2987,3,135030.9269,41678.8014,131816.9216
897,2025-03-18 15:46:27,2988,2,0.0,0.0,0.0
898,2025-03-18 15:46:27,2988,3,0.0,0.0,0.0
899,2025-03-18 15:46:27,2988,7,15643.109,15643.109,15643.109
900,2025-03-18 15:46:27,2988,10,20185.128,20185.128,20185.128
901,2025-03-18 15:46:27,2989,3,0.0,0.0,0.0
902,2025-03-18 15:46:27,2989,7,27125.0,20800.0,40.0
903,2025-03-18 15:46:27,2991,3,0.0,0.0,0.0
904,2025-03-18 15:46:27,2991,7,21728.0,19333.0,33.0
905,2025-03-18 15:46:27,2993,2,0.0,0.0,0.0
906,2025-03-18 15:46:27,2993,3,0.0,0.0,0.0
907,2025-03-18 15:46:27,2993,7,1793.4253,1793.4253,1793.4253
908,2025-03-18 15:46:27,2993,10,2636.2344,2636.2344,2636.2344
909,2025-03-18 15:46:27,2994,2,5195.49,5195.49,5195.49
910,2025-03-18 15:46:27,2994,3,0.0,0.0,0.0
911,2025-03-18 15:46:27,2994,7,446.783,446.783,446.783
912,2025-03-18 15:46:27,2994,10,0.0,0.0,0.0
913,2025-03-18 15:46:27,2996,2,0.0,0.0,0.0
914,2025-03-18 15:46:27,2996,3,0.0,0.0,0.0
915,2025-03-18 15:46:27,2996,7,11103.049,11103.049,11103.049
916,2025-03-18 15:46:27,2996,10,2133.216,2133.216,2133.216
917,2025-03-18 15:46:27,3000,2,1132689.4064,5327.0428,1126402.3603
918,2025-03-18 15:46:27,3000,3,312500.0,3100.0,312531.0
919,2025-03-18 15:46:27,3000,7,407691.5518,10056.0721,403289.8082
920,2025-03-18 15:46:27,3001,3,-811.0,0.0,87549.0
921,2025-03-18 15:46:27,3001,7,-94116.0214,10664.8577,-93592.805
922,2025-03-18 15:46:27,3002,2,2441.0,2441.0,2441.0
923,2025-03-18 15:46:27,3002,3,3293.64,3293.64,3293.64
924,2025-03-18 15:46:27,3002,7,0.0,0.0,0.0
925,2025-03-18 15:46:27,3005,2,237.153,237.153,237.153
926,2025-03-18 15:46:27,3005,3,0.0,0.0,0.0
927,2025-03-18 15:46:27,3005,7,9263.953,9263.953,9263.953
928,2025-03-18 15:46:27,3007,2,52841.0779,52841.0779,52841.0779
929,2025-03-18 15:46:27,3007,3,12003.4084,12003.4084,12003.4084
930,2025-03-18 15:46:27,3007,7,23.9868,23.9868,23.9868
931,2025-03-18 15:46:27,3010,2,0.0,0.0,0.0
932,2025-03-18 15:46:27,3010,3,0.0,0.0,0.0
933,2025-03-18 15:46:27,3010,7,15985.3339,15985.3339,15985.3339
934,2025-03-18 15:46:27,3010,10,315.6801,315.6801,315.6801
935,2025-03-18 15:46:27,3011,2,140000.0,140000.0,140000.0
936,2025-03-18 15:46:27,3011,3,0.0,0.0,0.0
937,2025-03-18 15:46:27,3011,7,59320.787,59320.787,59320.787
938,2025-03-18 15:46:27,3011,10,-1021.822,-1021.822,-1021.822
939,2025-03-18 15:46:27,3012,3,0.0,0.0,0.0
940,2025-03-18 15:46:27,3012,7,3850.837,3850.837,3850.837
941,2025-03-18 15:46:27,3013,3,0.0,0.0,0.0
942,2025-03-18 15:46:27,3013,7,3632.81,3632.81,3632.81
943,2025-03-18 15:46:27,3015,2,306.0,306.0,306.0
944,2025-03-18 15:46:27,3015,3,0.0,0.0,0.0
945,2025-03-18 15:46:27,3015,7,606.0,606.0,606.0
946,2025-03-18 15:46:27,3017,2,1149.3226,1149.3226,1149.3226
947,2025-03-18 15:46:27,3020,2,6314.9004,6314.9004,6314.9004
948,2025-03-18 15:46:27,3020,10,0.0,0.0,0.0
949,2025-03-18 15:46:27,3021,2,-61105.2113,18700.0,28541.7887
950,2025-03-18 15:46:27,3021,3,-121825.8985,18329.8604,76172.1015
951,2025-03-18 15:46:27,3022,2,536.6881,536.6881,536.6881
952,2025-03-18 15:46:27,3022,3,0.0,0.0,0.0
953,2025-03-18 15:46:27,3022,7,2433.2599,2433.2599,2433.2599
954,2025-03-18 15:46:27,3022,10,0.0,0.0,0.0
955,2025-03-18 15:46:27,3023,2,683.0,683.0,683.0
956,2025-03-18 15:46:27,3023,3,0.0,0.0,0.0
957,2025-03-18 15:46:27,3023,7,3681.0,3681.0,3681.0
958,2025-03-18 15:46:27,3024,2,0.0,0.0,0.0
959,2025-03-18 15:46:27,3024,3,0.0,0.0,0.0
960,2025-03-18 15:46:27,3024,7,3937.132,3937.132,3937.132
961,2025-03-18 15:46:27,3024,10,11603.117,11603.117,11603.117
962,2025-03-18 15:46:27,3027,3,0.0,0.0,0.0
963,2025-03-18 15:46:27,3027,7,650.33,650.33,650.33
964,2025-03-18 15:46:27,3029,3,0.0,0.0,0.0
965,2025-03-18 15:46:27,3029,7,19592.0,19592.0,19592.0
966,2025-03-18 15:46:27,3032,2,11881.804,11881.804,11881.804
967,2025-03-18 15:46:27,3032,3,0.0,0.0,0.0
968,2025-03-18 15:46:27,3032,7,3421.077,3421.077,3421.077
969,2025-03-18 15:46:27,3039,2,1288.4435,1288.4435,1288.4435
970,2025-03-18 15:46:27,3039,3,3227.0483,3227.0483,3227.0483
971,2025-03-18 15:46:27,3039,7,0.0,0.0,0.0
972,2025-03-18 15:46:27,3039,10,0.0,0.0,0.0
973,2025-03-18 15:46:27,3043,2,3487.5886,3487.5886,3487.5886
974,2025-03-18 15:46:27,3043,3,0.0,0.0,0.0
975,2025-03-18 15:46:27,3043,7,1691.1799,1691.1799,1691.1799
976,2025-03-18 15:46:27,3044,3,0.0,0.0,0.0
977,2025-03-18 15:46:27,3044,7,9359.6492,9359.6492,9359.6492
978,2025-03-18 15:46:27,3050,3,0.0,0.0,0.0
979,2025-03-18 15:46:27,3050,7,1402.2435,1402.2435,1402.2435
980,2025-03-18 15:46:27,3051,2,678.0,678.0,678.0
981,2025-03-18 15:46:27,3051,3,36.0,36.0,36.0
982,2025-03-18 15:46:27,3051,7,678.0,678.0,678.0
983,2025-03-18 15:46:27,3053,2,0.0,0.0,0.0
984,2025-03-18 15:46:27,3053,3,91.1741,91.1741,91.1741
985,2025-03-18 15:46:27,3053,7,4148.8206,4148.8206,4148.8206
986,2025-03-18 15:46:27,3053,10,7569.7589,7569.7589,7569.7589
987,2025-03-18 15:46:27,3055,2,75.956,75.956,75.956
988,2025-03-18 15:46:27,3055,3,0.0,0.0,0.0
989,2025-03-18 15:46:27,3055,7,7738.291,7738.291,7738.291
990,2025-03-18 15:46:27,3060,3,0.0,0.0,0.0
991,2025-03-18 15:46:27,3060,7,29933.3105,29933.3105,29933.3105
992,2025-03-18 15:46:27,3063,2,100.583,100.583,100.583
993,2025-03-18 15:46:27,3063,3,0.0,0.0,0.0
994,2025-03-18 15:46:27,3063,7,39.827,39.827,39.827
995,2025-03-18 15:46:27,3063,8,313.0,313.0,313.0
996,2025-03-18 15:46:27,3063,10,0.0,0.0,0.0
997,2025-03-18 15:46:27,3064,2,311.0,311.0,311.0
998,2025-03-18 15:46:27,3064,3,0.0,0.0,0.0
999,2025-03-18 15:46:27,3064,7,21060.391,21060.391,21060.391
1000,2025-03-18 15:46:27,3064,10,10292.481,10292.481,10292.481
1001,2025-03-18 15:46:27,3065,7,160.0,160.0,160.0
1002,2025-03-18 15:46:27,3066,2,1881.808,1881.808,1881.808
1003,2025-03-18 15:46:27,3066,3,0.0,0.0,0.0
1004,2025-03-18 15:46:27,3066,7,11675.571,11675.571,11675.571
1005,2025-03-18 15:46:27,3068,2,0.0,0.0,0.0
1006,2025-03-18 15:46:27,3068,3,0.0,0.0,0.0
1007,2025-03-18 15:46:27,3068,7,5675.5707,5675.5707,5675.5707
1008,2025-03-18 15:46:27,3068,10,5238.9588,5238.9588,5238.9588
1009,2025-03-18 15:46:27,3073,2,1780.0,1780.0,1780.0
1010,2025-03-18 15:46:27,3073,3,0.0,0.0,0.0
1011,2025-03-18 15:46:27,3073,7,6290.0,6290.0,6290.0
1012,2025-03-18 15:46:27,3077,3,0.0,0.0,0.0
1013,2025-03-18 15:46:27,3077,7,214.5782,214.5782,214.5782
1014,2025-03-18 15:46:27,3078,2,9151.0753,8243.5215,2632.3468
1015,2025-03-18 15:46:27,3078,3,4492.6083,3637.6694,-16316.1509
1016,2025-03-18 15:46:27,3079,3,0.0,0.0,0.0
1017,2025-03-18 15:46:27,3079,7,11168.256,11168.256,11168.256
1018,2025-03-18 15:46:27,3079,11,4827.192,4827.192,4827.192
1019,2025-03-18 15:46:27,3081,2,2688.049,2688.049,2688.049
1020,2025-03-18 15:46:27,3081,3,0.0,0.0,0.0
1021,2025-03-18 15:46:27,3081,7,2600.058,2600.058,2600.058
1022,2025-03-18 15:46:27,3084,2,0.0,0.0,0.0
1023,2025-03-18 15:46:27,3084,3,53422.0723,0.0,53468.0723
1024,2025-03-18 15:46:27,3084,7,199602.6589,8671.4973,199602.6589
1025,2025-03-18 15:46:27,3084,10,744451.8034,8424.758,744508.8034
1026,2025-03-18 15:46:27,3086,2,0.0,0.0,0.0
1027,2025-03-18 15:46:27,3086,3,0.0,0.0,0.0
1028,2025-03-18 15:46:27,3086,7,24760.1464,24760.1464,24760.1464
1029,2025-03-18 15:46:27,3086,8,784.0,784.0,784.0
1030,2025-03-18 15:46:27,3086,9,0.0,0.0,0.0
1031,2025-03-18 15:46:27,3086,10,3770.0,3770.0,3770.0
1032,2025-03-18 15:46:27,3087,2,0.0,0.0,0.0
1033,2025-03-18 15:46:27,3087,3,0.0,0.0,0.0
1034,2025-03-18 15:46:27,3087,7,3505.9944,3505.9944,3505.9944
1035,2025-03-18 15:46:27,3087,10,648.7118,648.7118,648.7118
1036,2025-03-18 15:46:27,3090,2,6371.617,6371.617,6371.617
1037,2025-03-18 15:46:27,3090,3,0.0,0.0,0.0
1038,2025-03-18 15:46:27,3090,7,3395.273,3395.273,3395.273
1039,2025-03-18 15:46:27,3091,2,10917.5645,10917.5645,10917.5645
1040,2025-03-18 15:46:27,3091,3,12000.0,12000.0,12000.0
1041,2025-03-18 15:46:27,3091,7,8024.473,8024.473,8024.473
1042,2025-03-18 15:46:27,3092,3,-19647.3711,3586.3813,-19647.3711
1043,2025-03-18 15:46:27,3092,7,76383.3923,0.0,76383.3923
1044,2025-03-18 15:46:27,3095,2,4988.56,4988.56,4988.56
1045,2025-03-18 15:46:27,3095,3,0.0,0.0,0.0
1046,2025-03-18 15:46:27,3095,7,2350.583,2350.583,2350.583
1047,2025-03-18 15:46:27,3098,2,5674.582,5674.582,5674.582
1048,2025-03-18 15:46:27,3098,3,0.0,0.0,0.0
1049,2025-03-18 15:46:27,3098,7,6885.868,6885.868,6885.868
1050,2025-03-18 15:46:27,3100,2,263823.8727,47119.4809,261676.1523
1051,2025-03-18 15:46:27,3100,3,231671.8399,31268.801,229550.5096
1052,2025-03-18 15:46:27,3111,2,5461.4005,3273.3066,-12764.1426
1053,2025-03-18 15:46:27,3111,3,6190.1276,1418.9133,-15833.3109
1054,2025-03-18 15:46:27,3114,2,200.0,200.0,200.0
1055,2025-03-18 15:46:27,3114,3,1303.41,1303.41,1303.41
1056,2025-03-18 15:46:27,3115,2,521.216,521.216,521.216
1057,2025-03-18 15:46:27,3115,3,0.0,0.0,0.0
1058,2025-03-18 15:46:27,3115,7,1603.904,1603.904,1603.904
1059,2025-03-18 15:46:27,3117,2,7850.0,4402.0,32.0
1060,2025-03-18 15:46:27,3117,3,301.0,4509.0,42.0
1061,2025-03-18 15:46:27,3117,7,0.0,0.0,0.0
1062,2025-03-18 15:46:27,3118,2,-11516.5804,22100.0,50209.4196
1063,2025-03-18 15:46:27,3118,3,70674.106,14601.0531,56541.3627
1064,2025-03-18 15:46:27,3119,2,5900.8902,1458.0019,-74.0675
1065,2025-03-18 15:46:27,3119,3,5700.0348,2183.6621,-126.9832
1066,2025-03-18 15:46:27,3123,2,0.0,0.0,0.0
1067,2025-03-18 15:46:27,3123,3,83487.0,0.0,83487.0
1068,2025-03-18 15:46:27,3123,7,74032.7047,8000.0,74032.7047
1069,2025-03-18 15:46:27,3123,10,355514.218,4785.3657,355514.218
1070,2025-03-18 15:46:27,3124,2,965.42,965.42,965.42
1071,2025-03-18 15:46:27,3132,2,0.0,0.0,0.0
1072,2025-03-18 15:46:27,3132,3,0.0,0.0,0.0
1073,2025-03-18 15:46:27,3132,7,4275.9466,4275.9466,4275.9466
1074,2025-03-18 15:46:27,3132,10,2982.5299,2982.5299,2982.5299
1075,2025-03-18 15:46:27,3133,2,282.0,282.0,282.0
1076,2025-03-18 15:46:27,3133,3,0.0,0.0,0.0
1077,2025-03-18 15:46:27,3133,7,142.0,142.0,142.0
1078,2025-03-18 15:46:27,3134,3,0.0,0.0,0.0
1079,2025-03-18 15:46:27,3134,7,4702.528,4702.528,4702.528
1080,2025-03-18 15:46:27,3135,2,12991.48,12991.48,12991.48
1081,2025-03-18 15:46:27,3138,3,0.0,0.0,0.0
1082,2025-03-18 15:46:27,3138,7,415.29,415.29,415.29
1083,2025-03-18 15:46:27,3140,3,0.0,0.0,0.0
1084,2025-03-18 15:46:27,3140,7,3270.3982,3270.3982,3270.3982
1085,2025-03-18 15:46:27,3142,2,0.0,0.0,0.0
1086,2025-03-18 15:46:27,3142,3,0.0,0.0,0.0
1087,2025-03-18 15:46:27,3142,7,1697.8145,1697.8145,1697.8145
1088,2025-03-18 15:46:27,3142,10,1353.0,1353.0,1353.0
1089,2025-03-18 15:46:27,3144,2,50278.27,50278.27,50278.27
1090,2025-03-18 15:46:27,3144,3,0.0,0.0,0.0
1091,2025-03-18 15:46:27,3144,7,40000.0,40000.0,40000.0
1092,2025-03-18 15:46:27,3144,10,0.0,0.0,0.0
1093,2025-03-18 15:46:27,3145,2,14.26,14.26,14.26
1094,2025-03-18 15:46:27,3145,3,0.0,0.0,0.0
1095,2025-03-18 15:46:27,3145,7,56.0,56.0,56.0
1096,2025-03-18 15:46:27,3149,2,1913.0,1913.0,1913.0
1097,2025-03-18 15:46:27,3149,3,0.0,0.0,0.0
1098,2025-03-18 15:46:27,3149,7,2230.0,2230.0,2230.0
1099,2025-03-18 15:46:27,3151,2,9115.4516,9115.4516,9115.4516
1100,2025-03-18 15:46:27,3154,2,0.0,0.0,0.0
1101,2025-03-18 15:46:27,3154,3,8.03,8.03,8.03
1102,2025-03-18 15:46:27,3154,7,2474.9,2474.9,2474.9
1103,2025-03-18 15:46:27,3154,10,1754.99,1754.99,1754.99
1104,2025-03-18 15:46:27,3155,2,1241.1104,1241.1104,1241.1104
1105,2025-03-18 15:46:27,3158,2,1267.0,1267.0,1267.0
1106,2025-03-18 15:46:27,3158,3,0.0,0.0,0.0
1107,2025-03-18 15:46:27,3158,7,613.0,613.0,613.0
1108,2025-03-18 15:46:27,3159,2,0.0,0.0,0.0
1109,2025-03-18 15:46:27,3159,3,0.0,0.0,0.0
1110,2025-03-18 15:46:27,3159,7,7902.99,7902.99,7902.99
1111,2025-03-18 15:46:27,3159,10,999.54,999.54,999.54
1112,2025-03-18 15:46:27,3161,3,5346.2806,5346.2806,5346.2806
1113,2025-03-18 15:46:27,3161,7,0.0,0.0,0.0
1114,2025-03-18 15:46:27,3162,7,5506.67,5506.67,5506.67
1115,2025-03-18 15:46:27,3162,10,2244.853,2244.853,2244.853
1116,2025-03-18 15:46:27,3164,3,16821.902,16821.902,16821.902
1117,2025-03-18 15:46:27,3166,2,20219.0,20219.0,20219.0
1118,2025-03-18 15:46:27,3166,3,0.0,0.0,0.0
1119,2025-03-18 15:46:27,3166,7,-10610.0,20219.0,39.0
1120,2025-03-18 15:46:27,3169,2,4747.5296,4747.5296,4747.5296
1121,2025-03-18 15:46:27,3169,3,4249.4968,4249.4968,4249.4968
1122,2025-03-18 15:46:27,3169,7,0.0,0.0,0.0
1123,2025-03-18 15:46:27,3169,10,0.0,0.0,0.0
1124,2025-03-18 15:46:27,3170,2,1000.0,1000.0,1000.0
1125,2025-03-18 15:46:27,3170,3,1660.0,1660.0,1660.0
1126,2025-03-18 15:46:27,3171,3,0.0,0.0,0.0
1127,2025-03-18 15:46:27,3171,7,4907.525,4907.525,4907.525
1128,2025-03-18 15:46:27,3175,3,588150.3908,74000.0,588150.3908
1129,2025-03-18 15:46:27,3178,2,20000.0,20000.0,20000.0
1130,2025-03-18 15:46:27,3181,2,0.0,0.0,0.0
1131,2025-03-18 15:46:27,3181,10,879.1612,879.1612,879.1612
1132,2025-03-18 15:46:27,3182,2,0.0,0.0,0.0
1133,2025-03-18 15:46:27,3182,3,0.0,0.0,46000.0
1134,2025-03-18 15:46:27,3182,7,12508.1372,10306.908,845.8968
1135,2025-03-18 15:46:27,3182,10,543.3573,23296.481,20680.7738
1136,2025-03-18 15:46:27,3184,2,5010.0,5010.0,188.0
1137,2025-03-18 15:46:27,3185,2,8784.9748,6246.2413,-9494.5786
1138,2025-03-18 15:46:27,3185,3,0.0,0.0,28.0
1139,2025-03-18 15:46:27,3185,7,3265.7518,2817.514,-10089.8563
1140,2025-03-18 15:46:27,3186,7,4483.67,4483.67,4483.67
1141,2025-03-18 15:46:27,3187,2,0.0,18700.0,0.0
1142,2025-03-18 15:46:27,3187,7,160282.4402,14217.8877,158092.5794
1143,2025-03-18 15:46:27,3192,7,529.516,529.516,529.516
1144,2025-03-18 15:46:27,3192,8,548.0,548.0,548.0
1145,2025-03-18 15:46:27,3194,8,87.0,87.0,87.0
1146,2025-03-18 15:46:27,3196,7,8931.2479,8931.2479,8931.2479
1147,2025-03-18 15:46:27,3199,2,0.0,0.0,0.0
1148,2025-03-18 15:46:27,3199,3,0.0,0.0,0.0
1149,2025-03-18 15:46:27,3199,7,8550.694,8550.694,8550.694
1150,2025-03-18 15:46:27,3199,10,58.265,58.265,58.265
1151,2025-03-18 15:46:27,3202,2,35941.0,35941.0,35941.0
1152,2025-03-18 15:46:27,3202,3,0.0,0.0,0.0
1153,2025-03-18 15:46:27,3202,7,21241.81,21241.81,21241.81
1154,2025-03-18 15:46:27,3204,2,0.0,0.0,0.0
1155,2025-03-18 15:46:27,3204,10,4258.42,4258.42,4258.42
1156,2025-03-18 15:46:27,3204,11,6729.39,6729.39,6729.39
1157,2025-03-18 15:46:27,3205,3,2262.5344,2262.5344,2262.5344
1158,2025-03-18 15:46:27,3207,2,0.0,0.0,0.0
1159,2025-03-18 15:46:27,3207,3,0.0,0.0,0.0
1160,2025-03-18 15:46:27,3207,7,7235.791,7235.791,7235.791
1161,2025-03-18 15:46:27,3207,10,3389.14,3389.14,3389.14
1162,2025-03-18 15:46:27,3207,11,5.0,5.0,5.0
1163,2025-03-18 15:46:27,3211,7,7670.327,7670.327,7670.327
1164,2025-03-18 15:46:27,3212,2,21723.0,21723.0,21723.0
1165,2025-03-18 15:46:27,3212,3,0.0,0.0,0.0
1166,2025-03-18 15:46:27,3212,7,382.0,382.0,382.0
1167,2025-03-18 15:46:27,3213,2,3443.7716,3443.7716,3443.7716
1168,2025-03-18 15:46:27,3213,3,0.0,0.0,0.0
1169,2025-03-18 15:46:27,3213,7,366.1979,366.1979,366.1979
1170,2025-03-18 15:46:27,3213,8,2549.0,2549.0,2549.0
1171,2025-03-18 15:46:27,3218,2,0.0,0.0,0.0
1172,2025-03-18 15:46:27,3218,3,0.0,0.0,439.0
1173,2025-03-18 15:46:27,3218,7,-17438.7646,4311.1172,-20348.9599
1174,2025-03-18 15:46:27,3218,10,-40963.9389,1002.7044,-18748.2553
1175,2025-03-18 15:46:27,3220,2,0.0,0.0,0.0
1176,2025-03-18 15:46:27,3220,3,0.0,0.0,0.0
1177,2025-03-18 15:46:27,3220,7,200.0,200.0,200.0
1178,2025-03-18 15:46:27,3220,10,200.0,200.0,200.0
1179,2025-03-18 15:46:27,3221,2,0.0,0.0,0.0
1180,2025-03-18 15:46:27,3221,10,3.76,3.76,3.76
1181,2025-03-18 15:46:27,3224,2,1820.0,1520.0,1962.0
1182,2025-03-18 15:46:27,3224,3,1878.0,1586.0,84.0
1183,2025-03-18 15:46:27,3225,2,6212.2894,2383.2894,2576.3108
1184,2025-03-18 15:46:27,3225,3,5903.9719,5361.9719,-22712.6917
1185,2025-03-18 15:46:27,3227,2,0.0,0.0,0.0
1186,2025-03-18 15:46:27,3227,3,0.0,0.0,0.0
1187,2025-03-18 15:46:27,3227,7,8443.543,8443.543,8443.543
1188,2025-03-18 15:46:27,3227,10,3871.041,3871.041,3871.041
1189,2025-03-18 15:46:27,3232,2,6003.6536,6797.3928,1719.6536
1190,2025-03-18 15:46:27,3232,3,26320.7013,24034.3883,7189.1716
1191,2025-03-18 15:46:27,3233,2,0.0,0.0,0.0
1192,2025-03-18 15:46:27,3233,3,0.0,0.0,0.0
1193,2025-03-18 15:46:27,3233,7,346.0,445.0,0.0
1194,2025-03-18 15:46:27,3233,10,22259.7951,24761.7633,20767.7951
1195,2025-03-18 15:46:27,3234,3,0.0,0.0,0.0
1196,2025-03-18 15:46:27,3234,7,57.2462,57.2462,57.2462
1197,2025-03-18 15:46:27,3236,2,12143.0882,12143.0882,12143.0882
1198,2025-03-18 15:46:27,3236,3,12706.0,12706.0,12706.0
1199,2025-03-18 15:46:27,3236,7,-1306.1145,-1306.1145,-1306.1145
1200,2025-03-18 15:46:27,3237,3,0.0,0.0,0.0
1201,2025-03-18 15:46:27,3237,7,8173.721,8173.721,8173.721
1202,2025-03-18 15:46:27,3237,8,219.0,219.0,219.0
1203,2025-03-18 15:46:27,3238,7,12389.3864,12389.3864,12389.3864
1204,2025-03-18 15:46:27,3242,2,0.0,0.0,0.0
1205,2025-03-18 15:46:27,3242,10,2.0,2.0,2.0
1206,2025-03-18 15:46:27,3243,2,10200.3818,10200.3818,10200.3818
