fecha_actualizacion,id_eess,id_producto_bsa,fecha_ultima_venta,saldo_octano,saldo_bsa,saldo_planta
2026-06-23 20:13:31,2476,3,2026-06-03 06:00:57,283.8138,0.0,283.8138
2026-06-23 20:13:31,2476,7,2026-06-23 20:10:23,-43189.6906,567.0662,-32357.3108
2026-06-23 20:13:31,2479,3,2026-06-22 13:17:58,-586426.2756,0.0,-586426.2756
2026-06-23 20:13:31,2479,7,2026-06-23 20:11:32,-4699035.2891,1583.7926,-4722190.9426
2026-06-23 20:13:31,2482,2,2026-06-23 19:17:18,-34865.4511,4720.2929,-34144.4724
2026-06-23 20:13:31,2482,3,2026-06-23 20:05:48,2185303.0014,10768.6259,2185224.0278
2026-06-23 20:13:31,2482,7,2025-03-13 16:03:26,-188.0,0.0,-188.0
2026-06-23 20:13:31,2484,3,2026-06-23 19:58:25,-348723.449,1772.2784,-348021.2819
2026-06-23 20:13:31,2484,7,2026-06-03 08:39:16,0.0,0.0,0.0
2026-06-23 20:13:31,2485,2,2026-06-23 20:09:07,-4157697.8233,4873.3929,-4157697.8233
2026-06-23 20:13:31,2485,3,2026-06-03 08:15:27,-109468.0125,0.0,-109468.0125
2026-06-23 20:13:31,2485,7,2026-06-23 20:09:53,-3262970.9942,2564.0669,-3270983.1253
2026-06-23 20:13:31,2485,10,2026-06-03 08:15:27,-145174.7867,0.0,-145478.7834
2026-06-23 20:13:31,2492,3,2026-06-03 08:39:50,-814497.661,0.0,-814497.661
2026-06-23 20:13:31,2492,7,2026-06-23 20:08:50,-3632399.275,4093.302,-3632399.275
2026-06-23 20:13:31,2494,3,2026-06-23 20:11:17,53168.0786,3590.2862,55085.9028
2026-06-23 20:13:31,2500,3,2026-06-23 20:11:10,16028.2275,28363.8678,25261.2222
2026-06-23 20:13:31,2500,7,2026-06-03 08:14:04,0.0,0.0,0.0
2026-06-23 20:13:31,2502,3,2026-06-23 19:58:36,3303260.6426,917.3138,3293582.2331
2026-06-23 20:13:31,2505,3,2026-06-18 16:41:17,28705.308,0.0,28705.308
2026-06-23 20:13:31,2505,7,2026-06-23 20:11:05,-75485.827,16207.665,-79578.241
2026-06-23 20:13:31,2516,2,2026-06-23 20:10:37,-1240766.8161,2938.95,-1260957.9961
2026-06-23 20:13:31,2516,10,2026-06-03 05:49:38,-16507.648,0.0,-16507.648
2026-06-23 20:13:31,2518,2,2026-06-23 19:37:09,-2413880.2377,4879.5898,-2413880.2377
2026-06-23 20:13:31,2518,3,2026-06-23 08:05:33,-402354.5463,0.0,-411044.6842
2026-06-23 20:13:31,2518,7,2026-06-23 20:07:42,-3253892.6229,4110.8838,-3278438.3398
2026-06-23 20:13:31,2518,10,2026-06-03 08:55:12,-57167.5652,0.0,-82859.095
2026-06-23 20:13:31,2525,2,2026-06-23 20:09:44,-184555.4859,16596.1122,-184555.4859
2026-06-23 20:13:31,2525,3,2026-06-23 11:45:38,14081.7863,0.0,14081.7863
2026-06-23 20:13:31,2525,7,2026-06-23 20:09:40,-250082.8438,11096.5849,-248356.4056
2026-06-23 20:13:31,2525,10,2026-06-03 07:00:04,132370.6714,0.0,121130.4253
2026-06-23 20:13:31,2526,2,2026-06-23 20:10:04,-787420.8825,1779.4643,-787420.8825
2026-06-23 20:13:31,2526,3,2026-06-22 11:05:16,-684491.2935,0.0,-660932.1866
2026-06-23 20:13:31,2526,7,2026-06-23 20:00:44,-6099565.5927,1732.0574,-6096166.4633
2026-06-23 20:13:31,2526,10,2026-06-03 08:43:40,23.3084,0.0,672.4068
2026-06-23 20:13:31,2528,2,2026-06-23 19:55:25,87376.521,4918.3673,88379.8191
2026-06-23 20:13:31,2528,3,2026-06-23 20:09:25,144383.0459,5584.5411,152261.1009
2026-06-23 20:13:31,2528,7,2026-06-03 06:20:28,0.0,0.0,0.0
2026-06-23 20:13:31,2529,2,2026-06-23 20:02:01,-6082615.8867,20864.253,-6082615.8867
2026-06-23 20:13:31,2529,10,2026-06-03 07:46:27,-4156.8339,0.0,58257.9583
2026-06-23 20:13:31,2531,3,2026-06-23 20:09:29,925077.2732,19126.6643,929685.9629
2026-06-23 20:13:31,2534,3,2026-06-21 09:56:54,-103877.715,0.0,-103877.715
2026-06-23 20:13:31,2534,7,2026-06-23 20:09:13,-567343.817,17857.023,-547677.247
2026-06-23 20:13:31,2535,2,2026-06-23 19:22:18,-1142117.2526,254.6724,-1146030.4675
2026-06-23 20:13:31,2536,2,2026-06-23 19:39:39,-78008.7607,2491.2358,-78008.7607
2026-06-23 20:13:31,2536,10,2026-06-03 07:25:30,95794.1786,0.0,95794.1786
2026-06-23 20:13:31,2537,2,2026-06-23 20:11:43,9224.0981,1301.6484,10626.8794
2026-06-23 20:13:31,2545,3,2026-06-23 20:11:23,-1537499.0238,33652.786,-1506182.4101
2026-06-23 20:13:31,2547,2,2026-06-23 20:03:09,-1004671.9139,6572.1518,-1004671.9139
2026-06-23 20:13:31,2547,10,2026-06-03 08:28:39,92772.9984,0.0,98883.8595
2026-06-23 20:13:31,2548,2,2026-06-23 20:03:34,-149409.6744,4059.1796,-149409.6744
2026-06-23 20:13:31,2548,10,2026-06-03 07:47:18,-32394.4783,0.0,-33467.9713
2026-06-23 20:13:31,2551,3,2026-06-23 20:05:14,-2306424.5396,33108.5323,-2194290.9095
2026-06-23 20:13:31,2552,3,2026-06-22 22:14:59,-40206.7485,0.0,-46193.7889
2026-06-23 20:13:31,2552,7,2026-06-23 20:10:54,41210.8846,8654.8974,42172.635
2026-06-23 20:13:31,2556,3,2026-06-23 19:44:48,29836.5284,5000.594,29836.5284
2026-06-23 20:13:31,2556,7,2026-06-05 18:37:20,124017.616,0.0,124389.3765
2026-06-23 20:13:31,2557,3,2026-06-23 13:28:57,-12019.7211,0.0,-12019.7211
2026-06-23 20:13:31,2557,7,2026-06-23 20:07:27,-286950.5934,37308.6001,-286950.5934
2026-06-23 20:13:31,2559,3,2026-06-23 20:03:43,74036.4395,10742.0295,74954.7968
2026-06-23 20:13:31,2559,7,2026-06-03 08:00:22,0.0,0.0,0.0
2026-06-23 20:13:31,2575,3,2026-06-03 08:33:01,-64762.528,0.0,-64762.528
2026-06-23 20:13:31,2575,7,2026-06-23 20:09:16,-1311451.665,2280.111,-1309217.336
2026-06-23 20:13:31,2582,3,2026-06-03 08:15:54,-28644.5402,0.0,-28644.5402
2026-06-23 20:13:31,2582,7,2026-06-23 20:10:06,-2457495.3089,815.8501,-2474372.8863
2026-06-23 20:13:31,2585,3,2026-06-23 20:09:08,-557580.0762,10531.3598,-553811.2991
2026-06-23 20:13:31,2585,7,2026-06-03 08:43:01,-699891.9619,0.0,-686712.7617
2026-06-23 20:13:31,2592,3,2026-06-03 08:32:59,-9599.9015,0.0,-9599.9015
2026-06-23 20:13:31,2592,7,2026-06-23 20:10:24,284579.6485,6024.4699,296541.9477
2026-06-23 20:13:31,2593,2,2026-06-23 20:11:20,2672782.0668,494.8448,2672782.0668
2026-06-23 20:13:31,2593,3,2026-06-03 08:48:31,-260092.2651,0.0,-260092.2651
2026-06-23 20:13:31,2593,7,2026-06-23 20:11:20,-4551012.9271,41796.6206,-4601330.5458
2026-06-23 20:13:31,2593,10,2026-06-03 08:48:31,1590889.6651,0.0,1712722.8334
2026-06-23 20:13:31,2601,3,2026-06-23 19:24:22,216996.1225,1748.0615,221167.7435
2026-06-23 20:13:31,2603,3,2026-06-23 20:10:40,21589.1031,5354.7495,29734.8245
2026-06-23 20:13:31,2603,7,2026-06-03 08:16:02,0.0,0.0,0.0
2026-06-23 20:13:31,2609,2,2026-06-23 19:19:17,-383899.5207,5000.0,-383899.5207
2026-06-23 20:13:31,2609,10,2026-06-03 08:59:09,148890.3794,0.0,148890.3794
2026-06-23 20:13:31,2610,3,2026-06-23 18:55:37,-102161.9466,0.0,-102161.9466
2026-06-23 20:13:31,2610,7,2026-06-23 20:11:22,-503788.2499,3949.3691,-502688.1709
2026-06-23 20:13:31,2612,3,2026-06-23 19:52:16,19897.2669,5027.4839,19897.2669
2026-06-23 20:13:31,2612,7,2026-06-03 22:58:34,1588.1811,0.0,2493.5507
2026-06-23 20:13:31,2616,3,2026-06-03 08:06:12,-283399.9364,0.0,-280308.535
2026-06-23 20:13:31,2616,7,2026-06-23 20:11:06,19954.3334,1973.9062,19954.3334
2026-06-23 20:13:31,2617,2,2026-06-23 19:12:06,-673795.372,9978.8337,-673665.5292
2026-06-23 20:13:31,2630,2,2026-06-23 20:09:43,-1544998.2885,778.3326,-1544998.2885
2026-06-23 20:13:31,2630,3,2026-06-23 12:55:47,-1024132.312,0.0,-976605.0206
2026-06-23 20:13:31,2630,7,2026-06-23 19:29:22,-3315370.1235,4888.1092,-3226593.373
2026-06-23 20:13:31,2630,10,2026-06-03 08:21:10,-11653.5477,0.0,-24794.6391
2026-06-23 20:13:31,2637,2,2026-06-23 20:06:40,-47858.1501,21744.9,-39336.3101
2026-06-23 20:13:31,2643,3,2026-06-23 20:01:48,-2237.1758,37.9429,-2237.1758
2026-06-23 20:13:31,2643,7,2026-06-12 16:06:04,173425.4514,0.0,173424.817
2026-06-23 20:13:31,2644,3,2026-06-23 20:10:46,-945245.0749,12730.302,-942910.5594
2026-06-23 20:13:31,2644,7,2026-06-03 08:45:40,-1111915.192,0.0,-1112056.3156
2026-06-23 20:13:31,2646,2,2026-06-23 19:46:09,-232914.6986,2930.3885,-232450.2709
2026-06-23 20:13:31,2654,2,2026-06-23 20:08:50,-1673007.889,1603.106,-1673007.889
2026-06-23 20:13:31,2654,10,2026-06-03 00:01:57,1155.166,0.0,3153.034
2026-06-23 20:13:31,2656,2,2026-06-23 19:59:02,-186983.804,1214.104,-161422.915
2026-06-23 20:13:31,2665,2,2026-06-23 20:11:07,-1215839.024,830.5,-1215839.024
2026-06-23 20:13:31,2665,3,2026-06-03 07:10:20,-10136.9,0.0,-10136.9
2026-06-23 20:13:31,2665,7,2026-06-23 20:00:33,-982624.486,3924.55,-978330.784
2026-06-23 20:13:31,2665,10,2026-06-03 07:10:20,-104802.12,0.0,-104938.36
2026-06-23 20:13:31,2670,3,2026-06-23 20:05:48,-63273.8784,2521.9238,-61673.0852
2026-06-23 20:13:31,2672,2,2026-06-23 19:58:32,-2657567.7427,1519.2183,-2657567.7427
2026-06-23 20:13:31,2672,3,2026-06-23 19:34:00,-651342.5021,3569.2617,-651342.5021
2026-06-23 20:13:31,2672,7,2026-06-03 05:44:26,-1232382.8419,0.0,-1232382.8419
2026-06-23 20:13:31,2675,3,2026-06-23 20:11:26,-2127696.8694,24895.1976,-2100129.693
2026-06-23 20:13:31,2684,2,2026-06-23 20:11:21,-5814289.161,1236.8235,-5814289.161
2026-06-23 20:13:31,2688,3,2026-06-23 20:08:29,-32504.7157,6778.0339,-37680.7707
2026-06-23 20:13:31,2688,7,2026-06-15 15:00:18,71309.9269,0.0,71309.9269
2026-06-23 20:13:31,2689,3,2026-06-23 04:54:30,-96735.9259,0.0,-89621.8437
2026-06-23 20:13:31,2689,7,2026-06-23 20:08:32,145369.6775,4525.9843,145541.719
2026-06-23 20:13:31,2693,3,2026-06-03 00:32:40,-309.5978,0.0,-309.5978
2026-06-23 20:13:31,2693,7,2026-06-23 20:11:03,-221013.7865,4012.1113,-221160.8587
2026-06-23 20:13:31,2698,3,2026-06-23 10:29:56,16285.8442,0.0,16108.4665
2026-06-23 20:13:31,2698,7,2026-06-23 20:03:41,-103279.2557,7248.1277,-103303.9289
2026-06-23 20:13:31,2701,2,2026-06-23 19:21:16,-981028.4764,5000.0,-981028.4764
2026-06-23 20:13:31,2701,10,2026-06-03 08:24:00,60020.275,0.0,60020.275
2026-06-23 20:13:31,2704,3,2026-06-23 20:09:16,-136338.6483,13092.2374,-135447.7437
2026-06-23 20:13:31,2705,3,2026-06-23 20:11:04,-1183379.6369,3557.158,-1181994.7708
2026-06-23 20:13:31,2706,3,2026-06-03 05:15:51,65137.2927,0.0,65137.2927
2026-06-23 20:13:31,2706,7,2026-06-23 20:11:25,1662681.5551,3797.611,1662345.2198
2026-06-23 20:13:31,2716,3,2026-06-18 18:00:22,-340831.5868,0.0,-343506.4643
2026-06-23 20:13:31,2716,7,2026-06-23 20:10:30,-3091558.8293,732.1046,-3067212.2614
2026-06-23 20:13:31,2722,2,2026-06-23 20:08:55,463309.8876,4062.4673,464317.5684
2026-06-23 20:13:31,2722,3,2026-06-23 20:10:47,334054.6401,19094.1068,355985.307
2026-06-23 20:13:31,2722,7,2026-06-03 06:10:37,0.0,0.0,0.0
2026-06-23 20:13:31,2722,10,2026-06-03 06:10:37,0.0,0.0,0.0
2026-06-23 20:13:31,2725,2,2026-06-23 19:58:56,-4492251.0571,1472.3419,-4489033.3854
2026-06-23 20:13:31,2727,2,2026-06-23 20:04:46,10445.9221,20203.4878,186908.2717
2026-06-23 20:13:31,2727,3,2026-06-23 20:04:46,54130.7537,5000.0,436624.0494
2026-06-23 20:13:31,2730,3,2026-06-03 08:24:08,-70381.761,0.0,-70381.761
2026-06-23 20:13:31,2730,7,2026-06-23 20:10:49,29333.623,14789.99,33072.309
2026-06-23 20:13:31,2731,3,2026-06-23 20:06:49,-1876748.9944,1985.325,-1874341.2672
2026-06-23 20:13:31,2743,3,2026-06-03 08:33:58,1153.781,0.0,1153.781
2026-06-23 20:13:31,2743,7,2026-06-23 20:10:11,38082.863,8989.431,71567.417
2026-06-23 20:13:31,2744,2,2026-06-23 20:10:15,85368.533,17925.72,85368.533
2026-06-23 20:13:31,2744,10,2026-06-03 08:26:24,198138.5457,0.0,201000.9654
2026-06-23 20:13:31,2751,2,2026-06-23 19:54:35,-1628286.293,3250.0,-1613784.158
2026-06-23 20:13:31,2751,10,2026-06-03 07:40:07,-14443.04,0.0,-14443.04
2026-06-23 20:13:31,2760,3,2026-06-03 08:26:58,-24222.314,0.0,-24222.314
2026-06-23 20:13:31,2760,7,2026-06-23 20:10:12,85362.594,13035.82,85362.594
2026-06-23 20:13:31,2764,3,2026-06-18 19:24:21,-99157.5257,0.0,-99157.5257
2026-06-23 20:13:31,2764,7,2026-06-23 20:10:30,-1125106.4135,35268.6901,-1125106.4135
2026-06-23 20:13:31,2768,3,2026-06-03 08:23:19,18909.168,0.0,18909.168
2026-06-23 20:13:31,2768,7,2026-06-23 20:11:03,1947356.87,20664.09,1947356.58
2026-06-23 20:13:31,2770,3,2026-06-03 08:28:44,-25546.363,0.0,-25546.363
2026-06-23 20:13:31,2770,7,2026-06-23 20:10:00,316379.413,16206.678,324098.282
2026-06-23 20:13:31,2773,3,2026-06-03 08:42:23,-22079.269,0.0,-22079.269
2026-06-23 20:13:31,2773,7,2026-06-23 20:10:48,1063675.743,2312.0,1064570.517
2026-06-23 20:13:31,2776,7,2026-06-23 20:11:17,-933942.6865,1416.1121,-922028.1122
2026-06-23 20:13:31,2780,3,2026-06-03 08:31:16,31639.52,0.0,31639.52
2026-06-23 20:13:31,2780,7,2026-06-23 20:09:41,92375.024,14158.03,93827.894
2026-06-23 20:13:31,2783,3,2026-06-19 11:56:03,-221768.1698,0.0,-221768.1698
2026-06-23 20:13:31,2783,7,2026-06-23 20:10:31,-1861200.5328,29333.3611,-1861200.5328
2026-06-23 20:13:31,2790,3,2026-06-03 08:25:49,-19909.253,0.0,-19909.253
2026-06-23 20:13:31,2790,7,2026-06-23 20:10:14,-1270342.947,3118.021,-1267707.585
2026-06-23 20:13:31,2791,3,2026-06-03 00:14:49,-50057.275,0.0,-50057.275
2026-06-23 20:13:31,2791,7,2026-06-23 20:09:05,-431500.289,37265.908,-431603.779
2026-06-23 20:13:31,2796,2,2026-06-23 20:10:56,-1909153.9271,3524.4898,-1906601.7176
2026-06-23 20:13:31,2796,3,2026-06-23 20:10:10,-1714500.0632,2597.5959,-1707397.2253
2026-06-23 20:13:31,2796,7,2026-06-03 07:38:34,0.0,0.0,0.0
2026-06-23 20:13:31,2796,10,2026-06-03 07:38:34,0.0,0.0,0.0
2026-06-23 20:13:31,2798,3,2026-06-22 07:16:11,150194.1351,0.0,150317.5062
2026-06-23 20:13:31,2798,7,2026-06-23 20:05:32,129208.133,1287.0156,135550.2924
2026-06-23 20:13:31,2803,3,2026-06-03 08:28:50,-45357.119,0.0,-45357.119
2026-06-23 20:13:31,2803,7,2026-06-23 20:10:02,-781368.577,1693.388,-779515.785
2026-06-23 20:13:31,2804,3,2026-06-23 20:11:23,288172.5588,6008.9266,299578.681
2026-06-23 20:13:31,2804,7,2026-06-15 15:59:40,16410.8403,0.0,16410.8403
2026-06-23 20:13:31,2805,3,2026-06-03 08:04:14,356.19,0.0,814.19
2026-06-23 20:13:31,2805,7,2026-06-23 19:19:56,-191471.7012,1924.24,-200806.0652
2026-06-23 20:13:31,2808,2,2026-06-23 20:02:32,-291098.7493,19481.9327,-291098.7493
2026-06-23 20:13:31,2808,3,2026-06-03 08:45:00,5319.2386,0.0,5319.2386
2026-06-23 20:13:31,2808,7,2026-06-23 20:08:46,54954.1033,1701.8279,86237.1631
2026-06-23 20:13:31,2808,10,2026-06-03 08:45:00,101684.8878,0.0,79419.6098
2026-06-23 20:13:31,2810,2,2026-06-23 20:09:46,-485148.251,22516.574,-485148.251
2026-06-23 20:13:31,2810,10,2026-06-02 08:28:37,26942.073,0.0,26942.073
2026-06-23 20:13:31,2829,3,2026-06-23 20:09:14,14040.4301,244.4343,14040.4301
2026-06-23 20:13:31,2829,7,2026-06-07 15:52:09,75235.3376,0.0,75235.3376
2026-06-23 20:13:31,2833,2,2026-06-23 19:21:02,251098.648,5000.0,251098.648
2026-06-23 20:13:31,2833,10,2026-06-03 00:54:55,31780.001,0.0,31779.4074
2026-06-23 20:13:31,2856,2,2026-06-23 20:11:48,23278.7279,387.5343,23277.6418
2026-06-23 20:13:31,2856,3,2026-06-23 20:09:45,5672.7403,1410.7549,5672.7403
2026-06-23 20:13:31,2856,7,2026-06-03 07:41:58,34125.486,0.0,34185.7118
2026-06-23 20:13:31,2857,2,2026-06-23 19:46:42,-68475.4947,5000.0,-68955.3739
2026-06-23 20:13:31,2857,3,2026-06-23 20:02:04,-152871.995,7646.34,-151387.0497
2026-06-23 20:13:31,2858,3,2026-06-03 00:31:15,-64961.0319,0.0,-64961.0319
2026-06-23 20:13:31,2858,7,2026-06-23 20:10:44,-2039415.2221,3039.8923,-2081826.3761
2026-06-23 20:13:31,2861,3,2026-06-23 20:09:55,-875208.9965,4456.76,-862119.5666
2026-06-23 20:13:31,2861,7,2026-06-03 08:53:58,-6385865.7314,0.0,-6385865.7314
2026-06-23 20:13:31,2867,3,2026-06-23 19:15:47,-102693.974,3607.378,-102693.974
2026-06-23 20:13:31,2867,7,2026-06-09 20:14:11,-1150553.64,0.0,-1150095.703
2026-06-23 20:13:31,2868,2,2026-06-23 20:03:56,-878380.8904,3740.89,-824467.7685
2026-06-23 20:13:31,2868,3,2026-06-23 20:06:08,-570436.0485,4568.8,-567350.4735
2026-06-23 20:13:31,2869,3,2026-06-23 20:10:56,-3571591.6216,2332.04,-3571428.0564
2026-06-23 20:13:31,2888,2,2026-06-23 20:10:00,-2063845.3408,16750.47,-2119318.4806
2026-06-23 20:13:31,2905,2,2026-06-23 20:06:27,133374.2403,714.51,269414.8801
2026-06-23 20:13:31,2911,2,2026-06-23 20:11:14,-141231.64,3062.35,-104489.7
2026-06-23 20:13:31,2912,2,2026-06-23 20:08:25,-3840625.6906,31.0082,-3840625.6906
2026-06-23 20:13:31,2912,10,2026-06-03 08:09:31,82648.029,0.0,77685.6012
2026-06-23 20:13:31,2916,2,2026-06-23 20:05:03,79688.2361,4387.755,79462.0391
2026-06-23 20:13:31,2922,3,2026-06-03 07:54:30,-2812547.1432,0.0,-2814744.2199
2026-06-23 20:13:31,2922,7,2026-06-23 20:09:50,-4298524.2339,4395.9,-4298588.4571
2026-06-23 20:13:31,2929,3,2026-06-03 08:14:32,0.0398,0.0,0.0398
2026-06-23 20:13:31,2929,7,2026-06-23 20:06:38,83656.4562,20349.5916,85714.7307
2026-06-23 20:13:31,2935,3,2026-06-03 08:26:11,-89796.326,0.0,-89796.326
2026-06-23 20:13:31,2935,7,2026-06-23 20:10:04,-2171540.654,2400.258,-2169077.143
2026-06-23 20:13:31,2937,3,2026-06-03 05:47:26,-64232.2805,0.0,-64232.2805
2026-06-23 20:13:31,2937,7,2026-06-23 19:53:08,-958404.6067,4541.6481,-958630.1904
2026-06-23 20:13:31,2939,2,2026-06-23 20:05:32,-138826.5004,12811.08,-135610.7761
2026-06-23 20:13:31,2939,3,2026-06-23 20:00:03,-118000.0091,3753.61,-125493.3947
2026-06-23 20:13:31,2940,2,2026-06-23 20:05:10,2799.3222,3681.62,578.9834
2026-06-23 20:13:31,2940,3,2026-06-23 19:58:44,6034.6121,14551.02,2800.3181
2026-06-23 20:13:31,2947,3,2026-06-23 20:09:01,-1010957.54,109.03,-1010941.4972
2026-06-23 20:13:31,2947,7,2026-06-03 07:46:53,-3644533.142,0.0,-3635159.8902
2026-06-23 20:13:31,2950,2,2026-06-23 19:50:39,318783.7256,6772.4311,318782.9856
2026-06-23 20:13:31,2950,3,2026-06-23 20:11:23,7611.0902,11075.5197,7611.0902
2026-06-23 20:13:31,2950,7,2026-06-20 18:39:27,199740.9813,0.0,199740.7163
2026-06-23 20:13:31,2952,2,2026-06-23 19:48:21,-837629.4698,2878.6918,-813629.4698
2026-06-23 20:13:31,2952,10,2026-06-03 08:03:32,-7090.0129,0.0,-9080.666
2026-06-23 20:13:31,2954,2,2026-06-23 19:39:23,-311303.405,131.231,-311283.757
2026-06-23 20:13:31,2954,3,2026-06-23 20:11:01,9430.874,717.53,9430.874
2026-06-23 20:13:31,2954,7,2026-06-03 06:54:49,-248029.404,0.0,-246148.628
2026-06-23 20:13:31,2960,2,2026-06-23 20:08:49,173239.8643,1261.1959,173157.0358
2026-06-23 20:13:31,2968,3,2026-06-23 20:11:18,-585410.9161,13495.54,-585370.9161
2026-06-23 20:13:31,2968,7,2026-06-03 08:29:04,719519.8824,0.0,691150.0541
2026-06-23 20:13:31,2969,3,2026-06-21 12:21:54,-86834.6186,0.0,-84093.1675
2026-06-23 20:13:31,2969,7,2026-06-23 19:52:21,10906.2731,15427.8186,10906.2731
2026-06-23 20:13:31,2971,3,2026-06-23 20:11:33,-446963.855,4292.481,-446963.855
2026-06-23 20:13:31,2971,7,2026-06-05 17:57:50,-1328587.108,0.0,-1304570.198
2026-06-23 20:13:31,2972,3,2026-06-03 08:21:13,-40172.0993,0.0,-40172.0993
2026-06-23 20:13:31,2972,7,2026-06-23 20:11:36,-1382312.7027,2839.2285,-1382312.4915
2026-06-23 20:13:31,2978,2,2026-06-23 19:59:10,-990538.348,3223.769,-990538.348
2026-06-23 20:13:31,2978,3,2026-06-03 00:27:24,-104076.462,0.0,-104076.462
2026-06-23 20:13:31,2978,7,2026-06-23 20:09:48,-1415303.308,3843.775,-1412501.377
2026-06-23 20:13:31,2978,10,2026-06-03 00:27:24,-26344.077,0.0,-22445.801
2026-06-23 20:13:31,2979,2,2026-06-23 20:09:47,-1636417.9245,19486.97,-1635170.9719
2026-06-23 20:13:31,2979,3,2026-06-23 20:08:46,-736813.2453,4403.06,-617359.2907
2026-06-23 20:13:31,2980,3,2026-06-23 20:11:09,-113334.9154,4586.51,-119238.9228
2026-06-23 20:13:31,2981,3,2026-06-23 20:10:57,-1415304.7563,4459.04,-1406786.4386
2026-06-23 20:13:31,2982,3,2026-06-23 20:10:57,-214262.9654,1435.9105,-218280.2903
2026-06-23 20:13:31,2982,7,2026-06-03 08:35:10,0.0,0.0,0.0
2026-06-23 20:13:31,2984,2,2026-06-23 20:10:41,-2820683.515,8384.72,-2820683.515
2026-06-23 20:13:31,2984,3,2026-06-19 17:49:09,-90675.39,0.0,-90675.39
2026-06-23 20:13:31,2984,7,2026-06-23 20:10:41,-3273690.991,30556.81,-3273690.991
2026-06-23 20:13:31,2984,10,2026-06-03 08:33:51,-23377.096,0.0,-41569.206
2026-06-23 20:13:31,2986,3,2026-06-23 20:10:44,-5657516.883,320.56,-5657469.883
2026-06-23 20:13:31,2989,3,2026-06-23 20:11:39,-1564.89,20084.69,-1564.89
2026-06-23 20:13:31,2989,7,2026-06-08 09:51:47,76963.1645,0.0,76982.9215
2026-06-23 20:13:31,2991,3,2026-06-23 20:11:35,-15172.99,562.96,-15172.99
2026-06-23 20:13:31,2991,7,2026-06-04 23:11:12,-562590.025,0.0,-562577.1
2026-06-23 20:13:31,2993,3,2026-06-03 08:08:48,15597.647,0.0,15597.647
2026-06-23 20:13:31,2993,7,2026-06-23 20:10:17,-342648.8129,4324.3118,-340855.3876
2026-06-23 20:13:31,2994,2,2026-06-23 20:05:57,-918258.0611,4646.93,-918258.0611
2026-06-23 20:13:31,2994,3,2026-06-03 07:45:41,26754.273,0.0,26754.273
2026-06-23 20:13:31,2994,7,2026-06-23 20:09:11,-849274.618,1006.545,-849274.618
2026-06-23 20:13:31,2994,10,2026-06-03 07:45:41,-16469.17,0.0,-16469.17
2026-06-23 20:13:31,2998,3,2026-06-23 20:08:37,-1066316.053,15022.2806,-1062252.8864
2026-06-23 20:13:31,2998,7,2026-06-03 08:46:38,0.0,0.0,0.0
2026-06-23 20:13:31,3000,3,2026-06-23 20:10:55,-2364047.799,1523.32,-2364016.799
2026-06-23 20:13:31,3000,7,2026-06-03 08:04:22,-4969401.5821,0.0,-4973803.3257
2026-06-23 20:13:31,3001,3,2026-06-23 20:10:54,-208316.0491,4329.79,-120767.0491
2026-06-23 20:13:31,3001,7,2026-04-07 23:56:40,-518813.7879,0.0,-636954.6287
2026-06-23 20:13:31,3002,3,2026-06-23 20:06:08,-409239.39,1331.92,-408384.62
2026-06-23 20:13:31,3002,7,2026-06-03 17:35:49,0.0,0.0,0.0
2026-06-23 20:13:31,3003,2,2026-06-23 20:08:11,-5663653.5243,1816.65,-5667410.7986
2026-06-23 20:13:31,3004,3,2026-06-23 20:11:02,-3582442.8449,1903.95,-3582422.8449
2026-06-23 20:13:31,3007,2,2026-06-23 20:00:06,-1336889.5008,13787.5082,-1290961.1945
2026-06-23 20:13:31,3007,3,2026-06-23 20:10:47,-221524.4758,10407.38,-209800.0674
2026-06-23 20:13:31,3007,7,2026-06-03 00:39:34,-658424.8337,0.0,-658402.4399
2026-06-23 20:13:31,3009,3,2026-06-03 06:11:28,-29011.6071,0.0,-29011.6071
2026-06-23 20:13:31,3009,7,2026-06-23 20:11:41,-969953.5743,1020.2889,-960769.5324
2026-06-23 20:13:31,3011,2,2026-06-23 19:40:06,571133.8283,2590.129,991133.8283
2026-06-23 20:13:31,3011,3,2026-06-03 08:45:02,24411.782,0.0,24411.782
2026-06-23 20:13:31,3011,7,2026-06-23 19:48:04,230610.315,3575.473,464931.102
2026-06-23 20:13:31,3011,10,2026-06-03 08:45:02,268421.73,0.0,342391.838
2026-06-23 20:13:31,3012,3,2026-06-23 19:41:52,43041.632,4873.139,43041.632
2026-06-23 20:13:31,3012,7,2026-06-04 08:38:24,-111699.494,0.0,-116414.166
2026-06-23 20:13:31,3013,3,2026-06-03 06:06:23,45385.7,0.0,45385.7
2026-06-23 20:13:31,3013,7,2026-06-23 20:09:25,-513328.566,2300.77,-509929.03
2026-06-23 20:13:31,3022,3,2026-06-03 00:12:21,228.8291,0.0,228.8291
2026-06-23 20:13:31,3022,7,2026-06-23 20:10:38,-203286.0397,4489.3763,-203286.4843
2026-06-23 20:13:31,3024,3,2026-06-03 07:31:40,-10149.391,0.0,-10149.391
2026-06-23 20:13:31,3024,7,2026-06-23 20:10:58,-1104930.724,2358.289,-1105134.892
2026-06-23 20:13:31,3026,2,2026-06-23 19:53:56,-11807.3653,4768.6071,-11807.3653
2026-06-23 20:13:31,3026,10,2026-06-03 08:11:53,-15480.6128,0.0,581.9135
